state,id,name,county_id,state_id
Iowa,19125,Marion,125,19
Iowa,19005,Allamakee,005,19
Iowa,19095,Iowa,095,19
Iowa,19083,Hardin,083,19
Iowa,19035,Cherokee,035,19
Iowa,19183,Washington,183,19
Iowa,19081,Hancock,081,19
Iowa,19161,Sac,161,19
Iowa,19021,Buena Vista,021,19
Iowa,19051,Davis,051,19
Iowa,19151,Pocahontas,151,19
Iowa,19025,Calhoun,025,19
Iowa,19169,Story,169,19
Iowa,19107,Keokuk,107,19
Iowa,19049,Dallas,049,19
Iowa,19069,Franklin,069,19
Iowa,19085,Harrison,085,19
Iowa,19089,Howard,089,19
Iowa,19029,Cass,029,19
Iowa,19145,Page,145,19
Iowa,19157,Poweshiek,157,19
Iowa,19163,Scott,163,19
Iowa,19127,Marshall,127,19
Iowa,19007,Appanoose,007,19
Iowa,19079,Hamilton,079,19
Iowa,19001,Adair,001,19
Iowa,19067,Floyd,067,19
Iowa,19111,Lee,111,19
Iowa,19015,Boone,015,19
Iowa,19147,Palo Alto,147,19
Iowa,19075,Grundy,075,19
Iowa,19131,Mitchell,131,19
Iowa,19179,Wapello,179,19
Iowa,19197,Wright,197,19
Iowa,19153,Polk,153,19
Iowa,19073,Greene,073,19
Iowa,19133,Monona,133,19
Iowa,19033,Cerro Gordo,033,19
Iowa,19139,Muscatine,139,19
Iowa,19087,Henry,087,19
Iowa,19009,Audubon,009,19
Iowa,19173,Taylor,173,19
Iowa,19185,Wayne,185,19
Iowa,19101,Jefferson,101,19
Iowa,19177,Van Buren,177,19
Iowa,19041,Clay,041,19
Iowa,19039,Clarke,039,19
Iowa,19143,Osceola,143,19
Iowa,19093,Ida,093,19
Iowa,19135,Monroe,135,19
Iowa,19175,Union,175,19
Iowa,19091,Humboldt,091,19
Iowa,19159,Ringgold,159,19
Iowa,19057,Des Moines,057,19
Iowa,19053,Decatur,053,19
Iowa,19117,Lucas,117,19
Iowa,19195,Worth,195,19
Iowa,19003,Adams,003,19
Iowa,19189,Winnebago,189,19
Iowa,19137,Montgomery,137,19
Iowa,19063,Emmet,063,19
Iowa,19059,Dickinson,059,19
Iowa,19071,Fremont,071,19
Iowa,19129,Mills,129,19
Iowa,19115,Louisa,115,19
Kansas,20173,Sedgwick,173,20
Kansas,20155,Reno,155,20
Kansas,20015,Butler,015,20
Kansas,20113,McPherson,113,20
Kansas,20121,Miami,121,20
Kansas,20191,Sumner,191,20
Kansas,20131,Nemaha,131,20
Kansas,20103,Leavenworth,103,20
Kansas,20085,Jackson,085,20
Kansas,20115,Marion,115,20
Kansas,20087,Jefferson,087,20
Kansas,20117,Marshall,117,20
Kansas,20035,Cowley,035,20
Kansas,20099,Labette,099,20
Kansas,20125,Montgomery,125,20
Kansas,20059,Franklin,059,20
Kansas,20041,Dickinson,041,20
Kansas,20139,Osage,139,20
Kansas,20177,Shawnee,177,20
Kansas,20111,Lyon,111,20
Kansas,20201,Washington,201,20
Kansas,20045,Douglas,045,20
Kansas,20037,Crawford,037,20
Kansas,20011,Bourbon,011,20
Kansas,20149,Pottawatomie,149,20
Kansas,20021,Cherokee,021,20
Kansas,20095,Kingman,095,20
Kansas,20079,Harvey,079,20
Kansas,20107,Linn,107,20
Kansas,20009,Barton,009,20
Kansas,20157,Republic,157,20
Kansas,20133,Neosho,133,20
Kansas,20003,Anderson,003,20
Kansas,20051,Ellis,051,20
Kansas,20169,Saline,169,20
Kansas,20005,Atchison,005,20
Kansas,20089,Jewell,089,20
Kansas,20013,Brown,013,20
Kansas,20001,Allen,001,20
Kansas,20197,Wabaunsee,197,20
Kansas,20057,Ford,057,20
Kansas,20183,Smith,183,20
Kansas,20027,Clay,027,20
Kansas,20031,Coffey,031,20
Kansas,20091,Johnson,091,20
Kansas,20029,Cloud,029,20
Kansas,20073,Greenwood,073,20
Kansas,20135,Ness,135,20
Kansas,20205,Wilson,205,20
Kansas,20147,Phillips,147,20
Kansas,20141,Osborne,141,20
Kansas,20159,Rice,159,20
Kansas,20143,Ottawa,143,20
Kansas,20105,Lincoln,105,20
Kansas,20077,Harper,077,20
Kansas,20127,Morris,127,20
Kansas,20193,Thomas,193,20
Kansas,20043,Doniphan,043,20
Kansas,20123,Mitchell,123,20
Kansas,20167,Russell,167,20
Kansas,20165,Rush,165,20
Kansas,20185,Stafford,185,20
Kansas,20195,Trego,195,20
Kansas,20153,Rawlins,153,20
Kansas,20161,Riley,161,20
Kansas,20063,Gove,063,20
Kansas,20179,Sheridan,179,20
Kansas,20181,Sherman,181,20
Kansas,20007,Barber,007,20
Kansas,20053,Ellsworth,053,20
Kansas,20069,Gray,069,20
Kansas,20151,Pratt,151,20
Kansas,20163,Rooks,163,20
Kansas,20065,Graham,065,20
Kansas,20055,Finney,055,20
Kansas,20145,Pawnee,145,20
Kansas,20137,Norton,137,20
Kansas,20119,Meade,119,20
Kansas,20023,Cheyenne,023,20
Kansas,20019,Chautauqua,019,20
Kansas,20083,Hodgeman,083,20
Kansas,20207,Woodson,207,20
Kansas,20039,Decatur,039,20
Kansas,20049,Elk,049,20
Kansas,20109,Logan,109,20
Kansas,20047,Edwards,047,20
Kansas,20097,Kiowa,097,20
Kansas,20171,Scott,171,20
Kansas,20101,Lane,101,20
Kansas,20017,Chase,017,20
Kansas,20203,Wichita,203,20
Kansas,20199,Wallace,199,20
Kansas,20189,Stevens,189,20
Kansas,20093,Kearny,093,20
Kansas,20067,Grant,067,20
Kansas,20081,Haskell,081,20
Kansas,20061,Geary,061,20
Kansas,20175,Seward,175,20
Kansas,20033,Comanche,033,20
Kansas,20025,Clark,025,20
Kansas,20075,Hamilton,075,20
Kansas,20129,Morton,129,20
Kansas,20071,Greeley,071,20
Kansas,20187,Stanton,187,20
Kansas,20209,Wyandotte,209,20
Kentucky,21009,Barren,009,21
Kentucky,21199,Pulaski,199,21
Kentucky,21227,Warren,227,21
Kentucky,21093,Hardin,093,21
Kentucky,21085,Grayson,085,21
Kentucky,21099,Hart,099,21
Kentucky,21211,Shelby,211,21
Kentucky,21027,Breckinridge,027,21
Kentucky,21045,Casey,045,21
Kentucky,21001,Adair,001,21
Kentucky,21151,Madison,151,21
Kentucky,21137,Lincoln,137,21
Kentucky,21179,Nelson,179,21
Kentucky,21125,Laurel,125,21
Kentucky,21059,Daviess,059,21
Kentucky,21003,Allen,003,21
Kentucky,21141,Logan,141,21
Kentucky,21087,Green,087,21
Kentucky,21069,Fleming,069,21
Kentucky,21083,Graves,083,21
Kentucky,21047,Christian,047,21
Kentucky,21097,Harrison,097,21
Kentucky,21169,Metcalfe,169,21
Kentucky,21229,Washington,229,21
Kentucky,21081,Grant,081,21
Kentucky,21155,Marion,155,21
Kentucky,21217,Taylor,217,21
Kentucky,21207,Russell,207,21
Kentucky,21183,Ohio,183,21
Kentucky,21167,Mercer,167,21
Kentucky,21171,Monroe,171,21
Kentucky,21043,Carter,043,21
Kentucky,21103,Henry,103,21
Kentucky,21191,Pendleton,191,21
Kentucky,21079,Garrard,079,21
Kentucky,21163,Meade,163,21
Kentucky,21187,Owen,187,21
Kentucky,21049,Clark,049,21
Kentucky,21123,Larue,123,21
Kentucky,21209,Scott,209,21
Kentucky,21203,Rockcastle,203,21
Kentucky,21089,Greenup,089,21
Kentucky,21231,Wayne,231,21
Kentucky,21017,Bourbon,017,21
Kentucky,21135,Lewis,135,21
Kentucky,21109,Jackson,109,21
Kentucky,21011,Bath,011,21
Kentucky,21161,Mason,161,21
Kentucky,21175,Morgan,175,21
Kentucky,21015,Boone,015,21
Kentucky,21113,Jessamine,113,21
Kentucky,21005,Anderson,005,21
Kentucky,21061,Edmonson,061,21
Kentucky,21053,Clinton,053,21
Kentucky,21035,Calloway,035,21
Kentucky,21173,Montgomery,173,21
Kentucky,21021,Boyle,021,21
Kentucky,21073,Franklin,073,21
Kentucky,21023,Bracken,023,21
Kentucky,21067,Fayette,067,21
Kentucky,21031,Butler,031,21
Kentucky,21219,Todd,219,21
Kentucky,21057,Cumberland,057,21
Kentucky,21181,Nicholas,181,21
Kentucky,21239,Woodford,239,21
Kentucky,21029,Bullitt,029,21
Kentucky,21177,Muhlenberg,177,21
Kentucky,21157,Marshall,157,21
Kentucky,21107,Hopkins,107,21
Kentucky,21215,Spencer,215,21
Kentucky,21063,Elliott,063,21
Kentucky,21223,Trimble,223,21
Kentucky,21101,Henderson,101,21
Kentucky,21213,Simpson,213,21
Kentucky,21111,Jefferson,111,21
Kentucky,21037,Campbell,037,21
Kentucky,21033,Caldwell,033,21
Kentucky,21051,Clay,051,21
Kentucky,21055,Crittenden,055,21
Kentucky,21205,Rowan,205,21
Kentucky,21117,Kenton,117,21
Kentucky,21091,Hancock,091,21
Kentucky,21065,Estill,065,21
Kentucky,21237,Wolfe,237,21
Kentucky,21007,Ballard,007,21
Kentucky,21233,Webster,233,21
Kentucky,21153,Magoffin,153,21
Kentucky,21149,McLean,149,21
Kentucky,21145,McCracken,145,21
Kentucky,21185,Oldham,185,21
Kentucky,21121,Knox,121,21
Kentucky,21165,Menifee,165,21
Kentucky,21235,Whitley,235,21
Kentucky,21221,Trigg,221,21
Kentucky,21139,Livingston,139,21
Kentucky,21127,Lawrence,127,21
Kentucky,21041,Carroll,041,21
Kentucky,21189,Owsley,189,21
Kentucky,21039,Carlisle,039,21
Kentucky,21225,Union,225,21
Kentucky,21201,Robertson,201,21
Kentucky,21025,Breathitt,025,21
Kentucky,21077,Gallatin,077,21
Kentucky,21197,Powell,197,21
Kentucky,21143,Lyon,143,21
Kentucky,21115,Johnson,115,21
Kentucky,21105,Hickman,105,21
Kentucky,21019,Boyd,019,21
Kentucky,21129,Lee,129,21
Kentucky,21075,Fulton,075,21
Kentucky,21147,McCreary,147,21
Kentucky,21071,Floyd,071,21
Kentucky,21013,Bell,013,21
Kentucky,21195,Pike,195,21
Kentucky,21193,Perry,193,21
Kentucky,21119,Knott,119,21
Kentucky,21133,Letcher,133,21
Kentucky,21095,Harlan,095,21
Kentucky,21159,Martin,159,21
Kentucky,21131,Leslie,131,21
Louisiana,22113,Vermilion,113,22
Louisiana,22097,St. Landry,097,22
Louisiana,22105,Tangipahoa,105,22
Louisiana,22009,Avoyelles,009,22
Louisiana,22041,Franklin,041,22
Louisiana,22079,Rapides,079,22
Louisiana,22117,Washington,117,22
Louisiana,22011,Beauregard,011,22
Louisiana,22019,Calcasieu,019,22
Louisiana,22055,Lafayette,055,22
Louisiana,22001,Acadia,001,22
Louisiana,22039,Evangeline,039,22
Louisiana,22031,De Soto,031,22
Louisiana,22069,Natchitoches,069,22
Louisiana,22033,East Baton Rouge,033,22
Louisiana,22083,Richland,083,22
Louisiana,22053,Jefferson Davis,053,22
Louisiana,22115,Vernon,115,22
Louisiana,22123,West Carroll,123,22
Louisiana,22037,East Feliciana,037,22
Louisiana,22023,Cameron,023,22
Louisiana,22017,Caddo,017,22
Louisiana,22111,Union,111,22
Louisiana,22085,Sabine,085,22
Louisiana,22103,St. Tammany,103,22
Louisiana,22077,Pointe Coupee,077,22
Louisiana,22025,Catahoula,025,22
Louisiana,22063,Livingston,063,22
Louisiana,22119,Webster,119,22
Louisiana,22015,Bossier,015,22
Louisiana,22003,Allen,003,22
Louisiana,22091,St. Helena,091,22
Louisiana,22045,Iberia,045,22
Louisiana,22057,Lafourche,057,22
Louisiana,22073,Ouachita,073,22
Louisiana,22067,Morehouse,067,22
Louisiana,22005,Ascension,005,22
Louisiana,22061,Lincoln,061,22
Louisiana,22029,Concordia,029,22
Louisiana,22065,Madison,065,22
Louisiana,22013,Bienville,013,22
Louisiana,22099,St. Martin,099,22
Louisiana,22027,Claiborne,027,22
Louisiana,22021,Caldwell,021,22
Louisiana,22081,Red River,081,22
Louisiana,22043,Grant,043,22
Louisiana,22107,Tensas,107,22
Louisiana,22059,La Salle,059,22
Louisiana,22035,East Carroll,035,22
Louisiana,22049,Jackson,049,22
Louisiana,22125,West Feliciana,125,22
Louisiana,22127,Winn,127,22
Louisiana,22047,Iberville,047,22
Louisiana,22075,Plaquemines,075,22
Louisiana,22109,Terrebonne,109,22
Louisiana,22121,West Baton Rouge,121,22
Louisiana,22101,St. Mary,101,22
Louisiana,22089,St. Charles,089,22
Louisiana,22051,Jefferson,051,22
Louisiana,22007,Assumption,007,22
Louisiana,22093,St. James,093,22
Louisiana,22087,St. Bernard,087,22
Louisiana,22095,St. John the Baptist,095,22
Louisiana,22071,Orleans,071,22
Maine,23003,Aroostook,003,23
Maine,23019,Penobscot,019,23
Maine,23011,Kennebec,011,23
Maine,23031,York,031,23
Maine,23025,Somerset,025,23
Maine,23005,Cumberland,005,23
Maine,23029,Washington,029,23
Maine,23017,Oxford,017,23
Maine,23027,Waldo,027,23
Maine,23009,Hancock,009,23
Maine,23001,Androscoggin,001,23
Maine,23013,Knox,013,23
Maine,23015,Lincoln,015,23
Maine,23007,Franklin,007,23
Maine,23021,Piscataquis,021,23
Maine,23023,Sagadahoc,023,23
Maryland,24021,Frederick,021,24
Maryland,24013,Carroll,013,24
Maryland,24043,Washington,043,24
Maryland,24005,Baltimore,005,24
Maryland,24037,St. Mary's,037,24
Maryland,24025,Harford,025,24
Maryland,24045,Wicomico,045,24
Maryland,24023,Garrett,023,24
Maryland,24011,Caroline,011,24
Maryland,24033,Prince George's,033,24
Maryland,24031,Montgomery,031,24
Maryland,24017,Charles,017,24
Maryland,24003,Anne Arundel,003,24
Maryland,24047,Worcester,047,24
Maryland,24015,Cecil,015,24
Maryland,24009,Calvert,009,24
Maryland,24035,Queen Anne's,035,24
Maryland,24027,Howard,027,24
Maryland,24039,Somerset,039,24
Maryland,24019,Dorchester,019,24
Maryland,24029,Kent,029,24
Maryland,24001,Allegany,001,24
Maryland,24041,Talbot,041,24
Maryland,24510,Baltimore city,510,24
Massachusetts,25027,Worcester,027,25
Massachusetts,25023,Plymouth,023,25
Massachusetts,25015,Hampshire,015,25
Massachusetts,25005,Bristol,005,25
Massachusetts,25011,Franklin,011,25
Massachusetts,25017,Middlesex,017,25
Massachusetts,25013,Hampden,013,25
Massachusetts,25003,Berkshire,003,25
Massachusetts,25009,Essex,009,25
Massachusetts,25021,Norfolk,021,25
Massachusetts,25001,Barnstable,001,25
Massachusetts,25007,Dukes,007,25
Massachusetts,25019,Nantucket,019,25
Massachusetts,25025,Suffolk,025,25
Michigan,26151,Sanilac,151,26
Michigan,26005,Allegan,005,26
Michigan,26021,Berrien,021,26
Michigan,26063,Huron,063,26
Michigan,26145,Saginaw,145,26
Michigan,26139,Ottawa,139,26
Michigan,26091,Lenawee,091,26
Michigan,26037,Clinton,037,26
Michigan,26115,Monroe,115,26
Michigan,26159,Van Buren,159,26
Michigan,26081,Kent,081,26
Michigan,26155,Shiawassee,155,26
Michigan,26087,Lapeer,087,26
Michigan,26045,Eaton,045,26
Michigan,26025,Calhoun,025,26
Michigan,26157,Tuscola,157,26
Michigan,26147,St. Clair,147,26
Michigan,26161,Washtenaw,161,26
Michigan,26059,Hillsdale,059,26
Michigan,26075,Jackson,075,26
Michigan,26067,Ionia,067,26
Michigan,26023,Branch,023,26
Michigan,26117,Montcalm,117,26
Michigan,26057,Gratiot,057,26
Michigan,26073,Isabella,073,26
Michigan,26149,St. Joseph,149,26
Michigan,26015,Barry,015,26
Michigan,26049,Genesee,049,26
Michigan,26065,Ingham,065,26
Michigan,26017,Bay,017,26
Michigan,26027,Cass,027,26
Michigan,26077,Kalamazoo,077,26
Michigan,26093,Livingston,093,26
Michigan,26123,Newaygo,123,26
Michigan,26107,Mecosta,107,26
Michigan,26127,Oceana,127,26
Michigan,26099,Macomb,099,26
Michigan,26133,Osceola,133,26
Michigan,26125,Oakland,125,26
Michigan,26111,Midland,111,26
Michigan,26051,Gladwin,051,26
Michigan,26121,Muskegon,121,26
Michigan,26007,Alpena,007,26
Michigan,26105,Mason,105,26
Michigan,26055,Grand Traverse,055,26
Michigan,26033,Chippewa,033,26
Michigan,26089,Leelanau,089,26
Michigan,26109,Menominee,109,26
Michigan,26035,Clare,035,26
Michigan,26011,Arenac,011,26
Michigan,26113,Missaukee,113,26
Michigan,26141,Presque Isle,141,26
Michigan,26163,Wayne,163,26
Michigan,26129,Ogemaw,129,26
Michigan,26101,Manistee,101,26
Michigan,26009,Antrim,009,26
Michigan,26041,Delta,041,26
Michigan,26001,Alcona,001,26
Michigan,26069,Iosco,069,26
Michigan,26029,Charlevoix,029,26
Michigan,26047,Emmet,047,26
Michigan,26165,Wexford,165,26
Michigan,26031,Cheboygan,031,26
Michigan,26061,Houghton,061,26
Michigan,26137,Otsego,137,26
Michigan,26019,Benzie,019,26
Michigan,26119,Montmorency,119,26
Michigan,26085,Lake,085,26
Michigan,26131,Ontonagon,131,26
Michigan,26043,Dickinson,043,26
Michigan,26103,Marquette,103,26
Michigan,26135,Oscoda,135,26
Michigan,26079,Kalkaska,079,26
Michigan,26071,Iron,071,26
Michigan,26097,Mackinac,097,26
Michigan,26013,Baraga,013,26
Michigan,26003,Alger,003,26
Michigan,26153,Schoolcraft,153,26
Michigan,26053,Gogebic,053,26
Michigan,26143,Roscommon,143,26
Michigan,26095,Luce,095,26
Michigan,26039,Crawford,039,26
Michigan,26083,Keweenaw,083,26
Minnesota,27145,Stearns,145,27
Minnesota,27111,Otter Tail,111,27
Minnesota,27153,Todd,153,27
Minnesota,27097,Morrison,097,27
Minnesota,27171,Wright,171,27
Minnesota,27045,Fillmore,045,27
Minnesota,27049,Goodhue,049,27
Minnesota,27129,Renville,129,27
Minnesota,27127,Redwood,127,27
Minnesota,27109,Olmsted,109,27
Minnesota,27105,Nobles,105,27
Minnesota,27099,Mower,099,27
Minnesota,27015,Brown,015,27
Minnesota,27047,Freeborn,047,27
Minnesota,27085,McLeod,085,27
Minnesota,27119,Polk,119,27
Minnesota,27067,Kandiyohi,067,27
Minnesota,27131,Rice,131,27
Minnesota,27013,Blue Earth,013,27
Minnesota,27091,Martin,091,27
Minnesota,27093,Meeker,093,27
Minnesota,27143,Sibley,143,27
Minnesota,27005,Becker,005,27
Minnesota,27169,Winona,169,27
Minnesota,27115,Pine,115,27
Minnesota,27041,Douglas,041,27
Minnesota,27043,Faribault,043,27
Minnesota,27063,Jackson,063,27
Minnesota,27089,Marshall,089,27
Minnesota,27083,Lyon,083,27
Minnesota,27055,Houston,055,27
Minnesota,27173,Yellow Medicine,173,27
Minnesota,27157,Wabasha,157,27
Minnesota,27073,Lac qui Parle,073,27
Minnesota,27101,Murray,101,27
Minnesota,27009,Benton,009,27
Minnesota,27135,Roseau,135,27
Minnesota,27019,Carver,019,27
Minnesota,27033,Cottonwood,033,27
Minnesota,27079,Le Sueur,079,27
Minnesota,27139,Scott,139,27
Minnesota,27037,Dakota,037,27
Minnesota,27147,Steele,147,27
Minnesota,27025,Chisago,025,27
Minnesota,27117,Pipestone,117,27
Minnesota,27121,Pope,121,27
Minnesota,27133,Rock,133,27
Minnesota,27095,Mille Lacs,095,27
Minnesota,27027,Clay,027,27
Minnesota,27151,Swift,151,27
Minnesota,27103,Nicollet,103,27
Minnesota,27161,Waseca,161,27
Minnesota,27039,Dodge,039,27
Minnesota,27059,Isanti,059,27
Minnesota,27081,Lincoln,081,27
Minnesota,27137,St. Louis,137,27
Minnesota,27023,Chippewa,023,27
Minnesota,27065,Kanabec,065,27
Minnesota,27165,Watonwan,165,27
Minnesota,27007,Beltrami,007,27
Minnesota,27053,Hennepin,053,27
Minnesota,27163,Washington,163,27
Minnesota,27021,Cass,021,27
Minnesota,27159,Wadena,159,27
Minnesota,27029,Clearwater,029,27
Minnesota,27001,Aitkin,001,27
Minnesota,27107,Norman,107,27
Minnesota,27017,Carlton,017,27
Minnesota,27149,Stevens,149,27
Minnesota,27035,Crow Wing,035,27
Minnesota,27003,Anoka,003,27
Minnesota,27141,Sherburne,141,27
Minnesota,27051,Grant,051,27
Minnesota,27113,Pennington,113,27
Minnesota,27167,Wilkin,167,27
Minnesota,27011,Big Stone,011,27
Minnesota,27061,Itasca,061,27
Minnesota,27069,Kittson,069,27
Minnesota,27057,Hubbard,057,27
Minnesota,27155,Traverse,155,27
Minnesota,27087,Mahnomen,087,27
Minnesota,27125,Red Lake,125,27
Minnesota,27071,Koochiching,071,27
Minnesota,27077,Lake of the Woods,077,27
Minnesota,27075,Lake,075,27
Minnesota,27123,Ramsey,123,27
Minnesota,27031,Cook,031,27
Mississippi,28067,Jones,067,28
Mississippi,28049,Hinds,049,28
Mississippi,28099,Neshoba,099,28
Mississippi,28129,Smith,129,28
Mississippi,28123,Scott,123,28
Mississippi,28079,Leake,079,28
Mississippi,28101,Newton,101,28
Mississippi,28127,Simpson,127,28
Mississippi,28147,Walthall,147,28
Mississippi,28109,Pearl River,109,28
Mississippi,28115,Pontotoc,115,28
Mississippi,28139,Tippah,139,28
Mississippi,28107,Panola,107,28
Mississippi,28085,Lincoln,085,28
Mississippi,28145,Union,145,28
Mississippi,28121,Rankin,121,28
Mississippi,28137,Tate,137,28
Mississippi,28081,Lee,081,28
Mississippi,28093,Marshall,093,28
Mississippi,28091,Marion,091,28
Mississippi,28029,Copiah,029,28
Mississippi,28159,Winston,159,28
Mississippi,28031,Covington,031,28
Mississippi,28095,Monroe,095,28
Mississippi,28113,Pike,113,28
Mississippi,28033,DeSoto,033,28
Mississippi,28153,Wayne,153,28
Mississippi,28005,Amite,005,28
Mississippi,28163,Yazoo,163,28
Mississippi,28017,Chickasaw,017,28
Mississippi,28065,Jefferson Davis,065,28
Mississippi,28089,Madison,089,28
Mississippi,28075,Lauderdale,075,28
Mississippi,28057,Itawamba,057,28
Mississippi,28103,Noxubee,103,28
Mississippi,28061,Jasper,061,28
Mississippi,28069,Kemper,069,28
Mississippi,28007,Attala,007,28
Mississippi,28003,Alcorn,003,28
Mississippi,28039,George,039,28
Mississippi,28013,Calhoun,013,28
Mississippi,28051,Holmes,051,28
Mississippi,28015,Carroll,015,28
Mississippi,28117,Prentiss,117,28
Mississippi,28073,Lamar,073,28
Mississippi,28071,Lafayette,071,28
Mississippi,28025,Clay,025,28
Mississippi,28105,Oktibbeha,105,28
Mississippi,28087,Lowndes,087,28
Mississippi,28135,Tallahatchie,135,28
Mississippi,28023,Clarke,023,28
Mississippi,28041,Greene,041,28
Mississippi,28077,Lawrence,077,28
Mississippi,28097,Montgomery,097,28
Mississippi,28011,Bolivar,011,28
Mississippi,28141,Tishomingo,141,28
Mississippi,28047,Harrison,047,28
Mississippi,28161,Yalobusha,161,28
Mississippi,28155,Webster,155,28
Mississippi,28059,Jackson,059,28
Mississippi,28035,Forrest,035,28
Mississippi,28111,Perry,111,28
Mississippi,28133,Sunflower,133,28
Mississippi,28131,Stone,131,28
Mississippi,28043,Grenada,043,28
Mississippi,28009,Benton,009,28
Mississippi,28019,Choctaw,019,28
Mississippi,28157,Wilkinson,157,28
Mississippi,28045,Hancock,045,28
Mississippi,28037,Franklin,037,28
Mississippi,28151,Washington,151,28
Mississippi,28021,Claiborne,021,28
Mississippi,28063,Jefferson,063,28
Mississippi,28053,Humphreys,053,28
Mississippi,28119,Quitman,119,28
Mississippi,28083,Leflore,083,28
Mississippi,28149,Warren,149,28
Mississippi,28027,Coahoma,027,28
Mississippi,28001,Adams,001,28
Mississippi,28055,Issaquena,055,28
Mississippi,28143,Tunica,143,28
Mississippi,28125,Sharkey,125,28
Missouri,29077,Greene,077,29
Missouri,29091,Howell,091,29
Missouri,29109,Lawrence,109,29
Missouri,29145,Newton,145,29
Missouri,29167,Polk,167,29
Missouri,29009,Barry,009,29
Missouri,29215,Texas,215,29
Missouri,29225,Webster,225,29
Missouri,29071,Franklin,071,29
Missouri,29101,Johnson,101,29
Missouri,29037,Cass,037,29
Missouri,29229,Wright,229,29
Missouri,29097,Jasper,097,29
Missouri,29043,Christian,043,29
Missouri,29105,Laclede,105,29
Missouri,29027,Callaway,027,29
Missouri,29147,Nodaway,147,29
Missouri,29107,Lafayette,107,29
Missouri,29159,Pettis,159,29
Missouri,29217,Vernon,217,29
Missouri,29019,Boone,019,29
Missouri,29067,Douglas,067,29
Missouri,29013,Bates,013,29
Missouri,29031,Cape Girardeau,031,29
Missouri,29151,Osage,151,29
Missouri,29059,Dallas,059,29
Missouri,29121,Macon,121,29
Missouri,29131,Miller,131,29
Missouri,29119,McDonald,119,29
Missouri,29135,Moniteau,135,29
Missouri,29051,Cole,051,29
Missouri,29177,Ray,177,29
Missouri,29007,Audrain,007,29
Missouri,29041,Chariton,041,29
Missouri,29113,Lincoln,113,29
Missouri,29083,Henry,083,29
Missouri,29207,Stoddard,207,29
Missouri,29163,Pike,163,29
Missouri,29033,Carroll,033,29
Missouri,29141,Morgan,141,29
Missouri,29157,Perry,157,29
Missouri,29195,Saline,195,29
Missouri,29057,Dade,057,29
Missouri,29015,Benton,015,29
Missouri,29039,Cedar,039,29
Missouri,29011,Barton,011,29
Missouri,29053,Cooper,053,29
Missouri,29125,Maries,125,29
Missouri,29003,Andrew,003,29
Missouri,29153,Ozark,153,29
Missouri,29025,Caldwell,025,29
Missouri,29061,Daviess,061,29
Missouri,29115,Linn,115,29
Missouri,29073,Gasconade,073,29
Missouri,29137,Monroe,137,29
Missouri,29081,Harrison,081,29
Missouri,29149,Oregon,149,29
Missouri,29017,Bollinger,017,29
Missouri,29001,Adair,001,29
Missouri,29211,Sullivan,211,29
Missouri,29175,Randolph,175,29
Missouri,29023,Butler,023,29
Missouri,29095,Jackson,095,29
Missouri,29185,St. Clair,185,29
Missouri,29209,Stone,209,29
Missouri,29063,DeKalb,063,29
Missouri,29065,Dent,065,29
Missouri,29161,Phelps,161,29
Missouri,29117,Livingston,117,29
Missouri,29021,Buchanan,021,29
Missouri,29049,Clinton,049,29
Missouri,29139,Montgomery,139,29
Missouri,29187,St. Francois,187,29
Missouri,29055,Crawford,055,29
Missouri,29183,St. Charles,183,29
Missouri,29127,Marion,127,29
Missouri,29099,Jefferson,099,29
Missouri,29089,Howard,089,29
Missouri,29047,Clay,047,29
Missouri,29165,Platte,165,29
Missouri,29111,Lewis,111,29
Missouri,29205,Shelby,205,29
Missouri,29079,Grundy,079,29
Missouri,29045,Clark,045,29
Missouri,29029,Camden,029,29
Missouri,29186,Ste. Genevieve,186,29
Missouri,29075,Gentry,075,29
Missouri,29171,Putnam,171,29
Missouri,29103,Knox,103,29
Missouri,29085,Hickory,085,29
Missouri,29173,Ralls,173,29
Missouri,29199,Scotland,199,29
Missouri,29219,Warren,219,29
Missouri,29213,Taney,213,29
Missouri,29169,Pulaski,169,29
Missouri,29069,Dunklin,069,29
Missouri,29201,Scott,201,29
Missouri,29197,Schuyler,197,29
Missouri,29181,Ripley,181,29
Missouri,29129,Mercer,129,29
Missouri,29221,Washington,221,29
Missouri,29203,Shannon,203,29
Missouri,29087,Holt,087,29
Missouri,29005,Atchison,005,29
Missouri,29143,New Madrid,143,29
Missouri,29123,Madison,123,29
Missouri,29223,Wayne,223,29
Missouri,29227,Worth,227,29
Missouri,29155,Pemiscot,155,29
Missouri,29179,Reynolds,179,29
Missouri,29093,Iron,093,29
Missouri,29189,St. Louis,189,29
Missouri,29133,Mississippi,133,29
Missouri,29035,Carter,035,29
Missouri,29510,St. Louis city,510,29
Montana,30081,Ravalli,081,30
Montana,30047,Lake,047,30
Montana,30111,Yellowstone,111,30
Montana,30029,Flathead,029,30
Montana,30027,Fergus,027,30
Montana,30031,Gallatin,031,30
Montana,30013,Cascade,013,30
Montana,30009,Carbon,009,30
Montana,30105,Valley,105,30
Montana,30015,Chouteau,015,30
Montana,30085,Roosevelt,085,30
Montana,30041,Hill,041,30
Montana,30099,Teton,099,30
Montana,30005,Blaine,005,30
Montana,30083,Richland,083,30
Montana,30091,Sheridan,091,30
Montana,30063,Missoula,063,30
Montana,30049,Lewis and Clark,049,30
Montana,30003,Big Horn,003,30
