state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Indiana,18029,Dearborn,029,18,Dearborn,REP,19524.0,DEM,5444.0,0.7819609099647549
Indiana,18183,Whitley,183,18,Whitley,REP,12856.0,DEM,4233.0,0.7522967991105389
Indiana,18157,Tippecanoe,157,18,Tippecanoe,REP,34581.0,DEM,35017.0,0.49686772608408286
Indiana,18169,Wabash,169,18,Wabash,REP,10762.0,DEM,3494.0,0.7549102132435466
Indiana,18103,Miami,103,18,Miami,REP,10925.0,DEM,3235.0,0.7715395480225988
Indiana,18145,Shelby,145,18,Shelby,REP,14568.0,DEM,5023.0,0.7436067582052983
Indiana,18179,Wells,179,18,Wells,REP,10855.0,DEM,2928.0,0.7875643909163462
Indiana,18147,Spencer,147,18,Spencer,REP,7354.0,DEM,3208.0,0.6962696459003976
Indiana,18107,Montgomery,107,18,Montgomery,REP,12659.0,DEM,4213.0,0.7502963489805595
Indiana,18035,Delaware,035,18,Delaware,REP,26724.0,DEM,20328.0,0.5679673552665137
Indiana,18049,Fulton,049,18,Fulton,REP,6694.0,DEM,2280.0,0.7459326944506351
Indiana,18051,Gibson,051,18,Gibson,REP,11817.0,DEM,4027.0,0.7458343852562485
Indiana,18069,Huntington,069,18,Huntington,REP,13147.0,DEM,4255.0,0.7554878749569015
Indiana,18079,Jennings,079,18,Jennings,REP,9490.0,DEM,2523.0,0.7899775243486223
Indiana,18033,DeKalb,033,18,DeKalb,REP,14237.0,DEM,4966.0,0.741394573764516
Indiana,18139,Rush,139,18,Rush,REP,6035.0,DEM,1754.0,0.7748106303761715
Indiana,18011,Boone,011,18,Boone,REP,22351.0,DEM,15244.0,0.5945205479452055
Indiana,18155,Switzerland,155,18,Switzerland,REP,3133.0,DEM,964.0,0.7647058823529411
Indiana,18019,Clark,019,18,Clark,REP,33656.0,DEM,23088.0,0.593119977442549
Indiana,18073,Jasper,073,18,Jasper,REP,11383.0,DEM,3798.0,0.7498188525130097
Indiana,18119,Owen,119,18,Owen,REP,7285.0,DEM,2419.0,0.7507213520197856
Indiana,18181,White,181,18,White,REP,7957.0,DEM,3032.0,0.724087724087724
Indiana,18031,Decatur,031,18,Decatur,REP,9570.0,DEM,2436.0,0.7971014492753623
Indiana,18109,Morgan,109,18,Morgan,REP,27510.0,DEM,7777.0,0.7796072207895259
Indiana,18045,Fountain,045,18,Fountain,REP,6154.0,DEM,1629.0,0.7906976744186046
Indiana,18005,Bartholomew,005,18,Bartholomew,REP,22409.0,DEM,12934.0,0.6340435163964576
Indiana,18053,Grant,053,18,Grant,REP,18543.0,DEM,8015.0,0.6982076963626779
Indiana,18131,Pulaski,131,18,Pulaski,REP,4246.0,DEM,1463.0,0.74373795761079
Indiana,18059,Hancock,059,18,Hancock,REP,28825.0,DEM,12824.0,0.6920934476217916
Indiana,18015,Carroll,015,18,Carroll,REP,7086.0,DEM,2224.0,0.7611170784103115
Indiana,18023,Clinton,023,18,Clinton,REP,9334.0,DEM,3361.0,0.7352500984639622
Indiana,18083,Knox,083,18,Knox,REP,11654.0,DEM,4067.0,0.7413014439285033
Indiana,18057,Hamilton,057,18,Hamilton,REP,101587.0,DEM,88390.0,0.5347331519078625
Indiana,18021,Clay,021,18,Clay,REP,9498.0,DEM,2549.0,0.7884120527932266
Indiana,18081,Johnson,081,18,Johnson,REP,51209.0,DEM,24729.0,0.674352761463299
Indiana,18153,Sullivan,153,18,Sullivan,REP,6687.0,DEM,2153.0,0.756447963800905
Indiana,18105,Monroe,105,18,Monroe,REP,22071.0,DEM,39861.0,0.3563747335787638
Indiana,18117,Orange,117,18,Orange,REP,6432.0,DEM,2224.0,0.7430683918669131
Indiana,18167,Vigo,167,18,Vigo,REP,24512.0,DEM,18080.0,0.5755071374906086
Indiana,18067,Howard,067,18,Howard,REP,26400.0,DEM,13270.0,0.6654902949331989
Indiana,18123,Perry,123,18,Perry,REP,5343.0,DEM,3202.0,0.6252779403159743
Indiana,18151,Steuben,151,18,Steuben,REP,11322.0,DEM,4509.0,0.7151790790221717
Indiana,18127,Porter,127,18,Porter,REP,45008.0,DEM,39746.0,0.5310427826415273
Indiana,18121,Parke,121,18,Parke,REP,5398.0,DEM,1503.0,0.7822054774670337
Indiana,18007,Benton,007,18,Benton,REP,3007.0,DEM,1009.0,0.7487549800796812
Indiana,18089,Lake,089,18,Lake,REP,91733.0,DEM,124801.0,0.4236424764702079
Indiana,18129,Posey,129,18,Posey,REP,9206.0,DEM,3811.0,0.70722900822002
Indiana,18171,Warren,171,18,Warren,REP,3401.0,DEM,974.0,0.7773714285714286
Indiana,18025,Crawford,025,18,Crawford,REP,3499.0,DEM,1369.0,0.7187756778964667
Indiana,18041,Fayette,041,18,Fayette,REP,7755.0,DEM,2237.0,0.7761208967173739
Indiana,18159,Tipton,159,18,Tipton,REP,6110.0,DEM,1834.0,0.7691339375629406
Indiana,18149,Starke,149,18,Starke,REP,7466.0,DEM,2650.0,0.7380387504942665
Indiana,18173,Warrick,173,18,Warrick,REP,21324.0,DEM,11919.0,0.6414583521342839
Indiana,18143,Scott,143,18,Scott,REP,7328.0,DEM,2698.0,0.7308996608817075
Indiana,18101,Martin,101,18,Martin,REP,4029.0,DEM,1011.0,0.799404761904762
Indiana,18111,Newton,111,18,Newton,REP,4942.0,DEM,1509.0,0.7660827778638971
Indiana,18043,Floyd,043,18,Floyd,REP,23400.0,DEM,17511.0,0.5719733079122974
Indiana,18125,Pike,125,18,Pike,REP,4692.0,DEM,1415.0,0.7682986736531848
Indiana,18165,Vermillion,165,18,Vermillion,REP,5184.0,DEM,2145.0,0.7073270568972575
Indiana,18163,Vanderburgh,163,18,Vanderburgh,REP,41838.0,DEM,34404.0,0.5487526560163689
Indiana,18115,Ohio,115,18,Ohio,REP,2392.0,DEM,750.0,0.7612985359643539
Indiana,18009,Blackford,009,18,Blackford,REP,3838.0,DEM,1376.0,0.7360951285001918
Indiana,18161,Union,161,18,Union,REP,2687.0,DEM,736.0,0.7849839322231961
Indiana,18097,Marion,097,18,Marion,REP,133968.0,DEM,247265.0,0.3514071447120265
Indiana,18013,Brown,013,18,Brown,REP,5725.0,DEM,2996.0,0.6564614149753468
Iowa,19167,Sioux,167,19,Sioux,REP,15680.0,DEM,3019.0,0.8385475159099417
Iowa,19149,Plymouth,149,19,Plymouth,REP,10492.0,DEM,3494.0,0.7501787501787501
Iowa,19109,Kossuth,109,19,Kossuth,REP,6275.0,DEM,2696.0,0.6994760896221157
Iowa,19061,Dubuque,061,19,Dubuque,REP,27214.0,DEM,25655.0,0.5147439898617338
Iowa,19113,Linn,113,19,Linn,REP,53098.0,DEM,70451.0,0.4297728026936681
Iowa,19043,Clayton,043,19,Clayton,REP,6106.0,DEM,3340.0,0.6464111793351683
Iowa,19191,Winneshiek,191,19,Winneshiek,REP,6235.0,DEM,5617.0,0.5260715491056361
Iowa,19065,Fayette,065,19,Fayette,REP,6145.0,DEM,3834.0,0.6157931656478605
Iowa,19045,Clinton,045,19,Clinton,REP,13349.0,DEM,10806.0,0.5526392051335127
Iowa,19155,Pottawattamie,155,19,Pottawattamie,REP,26241.0,DEM,18570.0,0.5855928231907345
Iowa,19055,Delaware,055,19,Delaware,REP,6666.0,DEM,3157.0,0.6786114221724524
Iowa,19097,Jackson,097,19,Jackson,REP,6940.0,DEM,4029.0,0.6326921323730513
Iowa,19011,Benton,011,19,Benton,REP,9179.0,DEM,5156.0,0.640320892919428
Iowa,19193,Woodbury,193,19,Woodbury,REP,25736.0,DEM,18704.0,0.5791179117911791
Iowa,19171,Tama,171,19,Tama,REP,5303.0,DEM,3577.0,0.5971846846846847
Iowa,19047,Crawford,047,19,Crawford,REP,4854.0,DEM,2220.0,0.6861747243426632
Iowa,19181,Warren,181,19,Warren,REP,17738.0,DEM,12537.0,0.5858959537572255
Iowa,19099,Jasper,099,19,Jasper,REP,12082.0,DEM,7737.0,0.6096170341591403
Iowa,19027,Carroll,027,19,Carroll,REP,7737.0,DEM,3454.0,0.6913591278706103
Iowa,19019,Buchanan,019,19,Buchanan,REP,6420.0,DEM,4169.0,0.6062895457550288
Iowa,19023,Butler,023,19,Butler,REP,5542.0,DEM,2424.0,0.6957067537032388
Iowa,19119,Lyon,119,19,Lyon,REP,5707.0,DEM,1067.0,0.8424859757897845
Iowa,19103,Johnson,103,19,Johnson,REP,22925.0,DEM,59177.0,0.2792258410270152
Iowa,19141,O'Brien,141,19,O'Brien,REP,5861.0,DEM,1569.0,0.7888290713324361
Iowa,19017,Bremer,017,19,Bremer,REP,8287.0,DEM,5954.0,0.5819113826276244
Iowa,19165,Shelby,165,19,Shelby,REP,4697.0,DEM,1959.0,0.7056790865384616
Iowa,19121,Madison,121,19,Madison,REP,6507.0,DEM,3134.0,0.6749299865159216
Iowa,19013,Black Hawk,013,19,Black Hawk,REP,29623.0,DEM,35621.0,0.45403408742566365
Iowa,19187,Webster,187,19,Webster,REP,10927.0,DEM,6604.0,0.6232958758770178
Iowa,19105,Jones,105,19,Jones,REP,6572.0,DEM,4213.0,0.6093648585999073
Iowa,19123,Mahaska,123,19,Mahaska,REP,8297.0,DEM,2894.0,0.7413993387543562
Iowa,19031,Cedar,031,19,Cedar,REP,6161.0,DEM,4337.0,0.5868736902267099
Iowa,19037,Chickasaw,037,19,Chickasaw,REP,4308.0,DEM,2233.0,0.658614890689497
Iowa,19077,Guthrie,077,19,Guthrie,REP,4272.0,DEM,1985.0,0.682755314048266
Iowa,19125,Marion,125,19,Marion,REP,12657.0,DEM,6170.0,0.6722791735273809
Iowa,19005,Allamakee,005,19,Allamakee,REP,4733.0,DEM,2575.0,0.6476464148877942
Iowa,19095,Iowa,095,19,Iowa,REP,6009.0,DEM,3547.0,0.6288195897865215
Iowa,19083,Hardin,083,19,Hardin,REP,5850.0,DEM,2976.0,0.6628144119646499
Iowa,19035,Cherokee,035,19,Cherokee,REP,4495.0,DEM,1936.0,0.6989581713574872
Iowa,19183,Washington,183,19,Washington,REP,6966.0,DEM,4558.0,0.6044776119402985
Iowa,19081,Hancock,081,19,Hancock,REP,4390.0,DEM,1683.0,0.7228717273176354
Iowa,19161,Sac,161,19,Sac,REP,4061.0,DEM,1389.0,0.745137614678899
Iowa,19021,Buena Vista,021,19,Buena Vista,REP,5004.0,DEM,2919.0,0.631578947368421
Iowa,19051,Davis,051,19,Davis,REP,3032.0,DEM,1013.0,0.7495673671199011
Iowa,19151,Pocahontas,151,19,Pocahontas,REP,2825.0,DEM,932.0,0.7519297311684855
Iowa,19025,Calhoun,025,19,Calhoun,REP,3689.0,DEM,1470.0,0.7150610583446404
Iowa,19169,Story,169,19,Story,REP,20340.0,DEM,29175.0,0.410784610724023
Iowa,19107,Keokuk,107,19,Keokuk,REP,3797.0,DEM,1414.0,0.7286509307234695
Iowa,19049,Dallas,049,19,Dallas,REP,27987.0,DEM,26879.0,0.5100973280355776
Iowa,19069,Franklin,069,19,Franklin,REP,3422.0,DEM,1626.0,0.677892234548336
Iowa,19085,Harrison,085,19,Harrison,REP,5569.0,DEM,2440.0,0.6953427394181546
Iowa,19089,Howard,089,19,Howard,REP,3127.0,DEM,1772.0,0.6382935292916921
Iowa,19029,Cass,029,19,Cass,REP,4969.0,DEM,2201.0,0.6930264993026499
Iowa,19145,Page,145,19,Page,REP,5319.0,DEM,2086.0,0.7182984469952735
Iowa,19157,Poweshiek,157,19,Poweshiek,REP,5657.0,DEM,4306.0,0.5678008631938172
Iowa,19163,Scott,163,19,Scott,REP,43661.0,DEM,46890.0,0.4821702686883635
Iowa,19127,Marshall,127,19,Marshall,REP,9564.0,DEM,8171.0,0.5392726247533126
Iowa,19007,Appanoose,007,19,Appanoose,REP,4512.0,DEM,1891.0,0.7046696860846479
Iowa,19079,Hamilton,079,19,Hamilton,REP,4956.0,DEM,2842.0,0.6355475763016158
Iowa,19001,Adair,001,19,Adair,REP,2917.0,DEM,1197.0,0.709042294603792
Iowa,19067,Floyd,067,19,Floyd,REP,4730.0,DEM,3168.0,0.5988857938718662
Iowa,19111,Lee,111,19,Lee,REP,9763.0,DEM,6539.0,0.5988835725677831
Iowa,19015,Boone,015,19,Boone,REP,8695.0,DEM,6303.0,0.579743965862115
Iowa,19147,Palo Alto,147,19,Palo Alto,REP,3370.0,DEM,1519.0,0.6893025158519125
Iowa,19075,Grundy,075,19,Grundy,REP,4929.0,DEM,2206.0,0.6908199018920813
Iowa,19131,Mitchell,131,19,Mitchell,REP,3677.0,DEM,2053.0,0.6417102966841187
Iowa,19179,Wapello,179,19,Wapello,REP,9516.0,DEM,5821.0,0.6204603247049618
Iowa,19197,Wright,197,19,Wright,REP,4136.0,DEM,1996.0,0.6744944553163731
Iowa,19153,Polk,153,19,Polk,REP,106800.0,DEM,146250.0,0.4220509780675756
Iowa,19073,Greene,073,19,Greene,REP,3221.0,DEM,1768.0,0.6456203648025657
Iowa,19133,Monona,133,19,Monona,REP,3248.0,DEM,1407.0,0.6977443609022557
Iowa,19033,Cerro Gordo,033,19,Cerro Gordo,REP,12435.0,DEM,10941.0,0.5319558521560575
Iowa,19139,Muscatine,139,19,Muscatine,REP,10823.0,DEM,9372.0,0.5359247338450112
Iowa,19087,Henry,087,19,Henry,REP,6507.0,DEM,3275.0,0.6652013903087303
Iowa,19009,Audubon,009,19,Audubon,REP,2295.0,DEM,1071.0,0.6818181818181818
Iowa,19173,Taylor,173,19,Taylor,REP,2463.0,DEM,746.0,0.7675288251791835
Iowa,19185,Wayne,185,19,Wayne,REP,2338.0,DEM,727.0,0.7628058727569331
Iowa,19101,Jefferson,101,19,Jefferson,REP,4442.0,DEM,4314.0,0.5073092736409319
Iowa,19177,Van Buren,177,19,Van Buren,REP,2859.0,DEM,875.0,0.7656668452062132
Iowa,19041,Clay,041,19,Clay,REP,6137.0,DEM,2662.0,0.697465621093306
Iowa,19039,Clarke,039,19,Clarke,REP,3140.0,DEM,1466.0,0.681719496309162
Iowa,19143,Osceola,143,19,Osceola,REP,2688.0,DEM,600.0,0.8175182481751825
Iowa,19093,Ida,093,19,Ida,REP,2876.0,DEM,917.0,0.7582388610598471
Iowa,19135,Monroe,135,19,Monroe,REP,2975.0,DEM,1078.0,0.7340241796200345
Iowa,19175,Union,175,19,Union,REP,4010.0,DEM,2061.0,0.6605172129797398
Iowa,19091,Humboldt,091,19,Humboldt,REP,3819.0,DEM,1442.0,0.7259076221250713
Iowa,19159,Ringgold,159,19,Ringgold,REP,1964.0,DEM,708.0,0.7350299401197605
Iowa,19057,Des Moines,057,19,Des Moines,REP,10589.0,DEM,8887.0,0.5436948038611624
Iowa,19053,Decatur,053,19,Decatur,REP,2615.0,DEM,1120.0,0.7001338688085676
Iowa,19117,Lucas,117,19,Lucas,REP,3287.0,DEM,1284.0,0.7190986654998907
Iowa,19195,Worth,195,19,Worth,REP,2738.0,DEM,1596.0,0.6317489616982003
Iowa,19003,Adams,003,19,Adams,REP,1528.0,DEM,590.0,0.7214353163361662
Iowa,19189,Winnebago,189,19,Winnebago,REP,3707.0,DEM,2135.0,0.6345429647381033
Iowa,19137,Montgomery,137,19,Montgomery,REP,3659.0,DEM,1583.0,0.698016024418161
Iowa,19063,Emmet,063,19,Emmet,REP,3265.0,DEM,1520.0,0.6823406478578893
Iowa,19059,Dickinson,059,19,Dickinson,REP,7438.0,DEM,3661.0,0.6701504640057663
Iowa,19071,Fremont,071,19,Fremont,REP,2711.0,DEM,1078.0,0.7154922143045659
Iowa,19129,Mills,129,19,Mills,REP,5572.0,DEM,2500.0,0.6902874132804757
Iowa,19115,Louisa,115,19,Louisa,REP,3500.0,DEM,1726.0,0.6697282816685802
Kansas,20173,Sedgwick,173,20,Sedgwick,REP,117653.0,DEM,90820.0,0.5643560557002586
Kansas,20155,Reno,155,20,Reno,REP,17948.0,DEM,8602.0,0.6760075329566855
Kansas,20015,Butler,015,20,Butler,REP,22250.0,DEM,9003.0,0.7119316545611621
Kansas,20113,McPherson,113,20,McPherson,REP,9562.0,DEM,3977.0,0.7062560011817712
Kansas,20121,Miami,121,20,Miami,REP,12116.0,DEM,5133.0,0.7024175314510986
Kansas,20191,Sumner,191,20,Sumner,REP,7998.0,DEM,2551.0,0.7581761304389042
Kansas,20131,Nemaha,131,20,Nemaha,REP,4612.0,DEM,920.0,0.8336948662328272
Kansas,20103,Leavenworth,103,20,Leavenworth,REP,21378.0,DEM,13753.0,0.6085223876348524
Kansas,20085,Jackson,085,20,Jackson,REP,4435.0,DEM,1852.0,0.7054238905678384
Kansas,20115,Marion,115,20,Marion,REP,4377.0,DEM,1463.0,0.749486301369863
Kansas,20087,Jefferson,087,20,Jefferson,REP,6193.0,DEM,3106.0,0.6659855898483708
Kansas,20117,Marshall,117,20,Marshall,REP,3662.0,DEM,1239.0,0.747194450112222
Kansas,20035,Cowley,035,20,Cowley,REP,9442.0,DEM,4171.0,0.6936017042532873
Kansas,20099,Labette,099,20,Labette,REP,5639.0,DEM,2607.0,0.6838467135580888
Kansas,20125,Montgomery,125,20,Montgomery,REP,9768.0,DEM,3147.0,0.7563298490127759
Kansas,20059,Franklin,059,20,Franklin,REP,8326.0,DEM,3623.0,0.6967947108544648
Kansas,20041,Dickinson,041,20,Dickinson,REP,7045.0,DEM,2040.0,0.775454045129334
Kansas,20139,Osage,139,20,Osage,REP,5591.0,DEM,2099.0,0.7270481144343303
Kansas,20177,Shawnee,177,20,Shawnee,REP,39890.0,DEM,42032.0,0.48692658870633043
Kansas,20111,Lyon,111,20,Lyon,REP,7381.0,DEM,5878.0,0.5566784825401614
Kansas,20201,Washington,201,20,Washington,REP,2332.0,DEM,467.0,0.8331546981064666
Kansas,20045,Douglas,045,20,Douglas,REP,16737.0,DEM,39436.0,0.297954533316718
Kansas,20037,Crawford,037,20,Crawford,REP,9752.0,DEM,5971.0,0.6202378680913312
Kansas,20011,Bourbon,011,20,Bourbon,REP,4910.0,DEM,1505.0,0.7653936087295401
Kansas,20149,Pottawatomie,149,20,Pottawatomie,REP,9247.0,DEM,3257.0,0.7395233525271913
Kansas,20021,Cherokee,021,20,Cherokee,REP,6622.0,DEM,2163.0,0.7537848605577689
Kansas,20095,Kingman,095,20,Kingman,REP,3102.0,DEM,745.0,0.806342604626982
Kansas,20079,Harvey,079,20,Harvey,REP,10015.0,DEM,6652.0,0.6008879822403552
Kansas,20107,Linn,107,20,Linn,REP,3940.0,DEM,863.0,0.8203206329377473
Kansas,20009,Barton,009,20,Barton,REP,8480.0,DEM,2302.0,0.7864960118716379
Kansas,20157,Republic,157,20,Republic,REP,2172.0,DEM,420.0,0.8379629629629629
Kansas,20133,Neosho,133,20,Neosho,REP,4795.0,DEM,1727.0,0.7352039251763263
Kansas,20003,Anderson,003,20,Anderson,REP,2874.0,DEM,765.0,0.7897774113767518
Kansas,20051,Ellis,051,20,Ellis,REP,9569.0,DEM,3633.0,0.7248144220572641
Kansas,20169,Saline,169,20,Saline,REP,15313.0,DEM,8022.0,0.6562245553889008
Kansas,20005,Atchison,005,20,Atchison,REP,4826.0,DEM,2314.0,0.6759103641456583
Kansas,20089,Jewell,089,20,Jewell,REP,1369.0,DEM,211.0,0.8664556962025316
Kansas,20013,Brown,013,20,Brown,REP,3206.0,DEM,1088.0,0.7466231951560317
Kansas,20001,Allen,001,20,Allen,REP,4155.0,DEM,1559.0,0.7271613580679034
Kansas,20197,Wabaunsee,197,20,Wabaunsee,REP,2813.0,DEM,956.0,0.7463518174582118
Kansas,20057,Ford,057,20,Ford,REP,5763.0,DEM,2926.0,0.6632523880768788
Kansas,20183,Smith,183,20,Smith,REP,1734.0,DEM,328.0,0.8409311348205626
Kansas,20027,Clay,027,20,Clay,REP,3129.0,DEM,883.0,0.7799102691924227
Kansas,20031,Coffey,031,20,Coffey,REP,3407.0,DEM,928.0,0.7859284890426759
Kansas,20091,Johnson,091,20,Johnson,REP,151280.0,DEM,177925.0,0.45953129508968577
Kansas,20029,Cloud,029,20,Cloud,REP,3182.0,DEM,893.0,0.7808588957055215
Kansas,20073,Greenwood,073,20,Greenwood,REP,2404.0,DEM,562.0,0.8105192178017532
Kansas,20135,Ness,135,20,Ness,REP,1315.0,DEM,147.0,0.899452804377565
Kansas,20205,Wilson,205,20,Wilson,REP,3111.0,DEM,711.0,0.8139717425431711
Kansas,20147,Phillips,147,20,Phillips,REP,2855.0,DEM,373.0,0.8844485749690211
Kansas,20141,Osborne,141,20,Osborne,REP,1590.0,DEM,275.0,0.8525469168900804
Kansas,20159,Rice,159,20,Rice,REP,3187.0,DEM,953.0,0.7698067632850242
Kansas,20143,Ottawa,143,20,Ottawa,REP,2581.0,DEM,504.0,0.8366288492706645
Kansas,20105,Lincoln,105,20,Lincoln,REP,1273.0,DEM,266.0,0.8271604938271605
Kansas,20077,Harper,077,20,Harper,REP,2128.0,DEM,453.0,0.8244866330879504
Kansas,20127,Morris,127,20,Morris,REP,2085.0,DEM,721.0,0.7430506058446187
Kansas,20193,Thomas,193,20,Thomas,REP,3106.0,DEM,622.0,0.8331545064377682
Kansas,20043,Doniphan,043,20,Doniphan,REP,2949.0,DEM,678.0,0.8130686517783292
Kansas,20123,Mitchell,123,20,Mitchell,REP,2454.0,DEM,547.0,0.817727424191936
Kansas,20167,Russell,167,20,Russell,REP,2765.0,DEM,591.0,0.8238974970202623
Kansas,20165,Rush,165,20,Rush,REP,1425.0,DEM,291.0,0.8304195804195804
Kansas,20185,Stafford,185,20,Stafford,REP,1631.0,DEM,355.0,0.8212487411883183
Kansas,20195,Trego,195,20,Trego,REP,1341.0,DEM,238.0,0.8492716909436352
Kansas,20153,Rawlins,153,20,Rawlins,REP,1253.0,DEM,214.0,0.8541240627130198
Kansas,20161,Riley,161,20,Riley,REP,11174.0,DEM,11940.0,0.48342995587090076
Kansas,20063,Gove,063,20,Gove,REP,1256.0,DEM,163.0,0.8851303735024665
Kansas,20179,Sheridan,179,20,Sheridan,REP,1237.0,DEM,144.0,0.8957277335264301
Kansas,20181,Sherman,181,20,Sherman,REP,2222.0,DEM,386.0,0.8519938650306749
Kansas,20007,Barber,007,20,Barber,REP,1992.0,DEM,284.0,0.875219683655536
Kansas,20053,Ellsworth,053,20,Ellsworth,REP,2106.0,DEM,646.0,0.7652616279069767
Kansas,20069,Gray,069,20,Gray,REP,1871.0,DEM,337.0,0.8473731884057971
Kansas,20151,Pratt,151,20,Pratt,REP,3087.0,DEM,924.0,0.7696335078534031
Kansas,20163,Rooks,163,20,Rooks,REP,2294.0,DEM,332.0,0.8735719725818736
Kansas,20065,Graham,065,20,Graham,REP,1052.0,DEM,222.0,0.82574568288854
Kansas,20055,Finney,055,20,Finney,REP,7079.0,DEM,4155.0,0.6301406444721381
Kansas,20145,Pawnee,145,20,Pawnee,REP,2028.0,DEM,635.0,0.7615471273000376
Kansas,20137,Norton,137,20,Norton,REP,1977.0,DEM,361.0,0.8455945252352438
Kansas,20119,Meade,119,20,Meade,REP,1508.0,DEM,261.0,0.8524590163934426
Kansas,20023,Cheyenne,023,20,Cheyenne,REP,1158.0,DEM,220.0,0.8403483309143687
Kansas,20019,Chautauqua,019,20,Chautauqua,REP,1397.0,DEM,212.0,0.8682411435674332
Kansas,20083,Hodgeman,083,20,Hodgeman,REP,866.0,DEM,151.0,0.8515240904621436
Kansas,20207,Woodson,207,20,Woodson,REP,1189.0,DEM,283.0,0.8077445652173914
Kansas,20039,Decatur,039,20,Decatur,REP,1232.0,DEM,208.0,0.8555555555555555
Kansas,20049,Elk,049,20,Elk,REP,1130.0,DEM,191.0,0.8554125662376987
Kansas,20109,Logan,109,20,Logan,REP,1231.0,DEM,185.0,0.8693502824858758
Kansas,20047,Edwards,047,20,Edwards,REP,1127.0,DEM,267.0,0.8084648493543759
Kansas,20097,Kiowa,097,20,Kiowa,REP,957.0,DEM,153.0,0.8621621621621621
Kansas,20171,Scott,171,20,Scott,REP,1991.0,DEM,290.0,0.872862779482683
Kansas,20101,Lane,101,20,Lane,REP,757.0,DEM,114.0,0.8691159586681975
Kansas,20017,Chase,017,20,Chase,REP,1114.0,DEM,341.0,0.7656357388316152
Kansas,20203,Wichita,203,20,Wichita,REP,803.0,DEM,147.0,0.8452631578947368
Kansas,20199,Wallace,199,20,Wallace,REP,762.0,DEM,44.0,0.9454094292803971
Kansas,20189,Stevens,189,20,Stevens,REP,1731.0,DEM,233.0,0.8813645621181263
Kansas,20093,Kearny,093,20,Kearny,REP,1134.0,DEM,255.0,0.816414686825054
Kansas,20067,Grant,067,20,Grant,REP,1910.0,DEM,497.0,0.7935189031990029
Kansas,20081,Haskell,081,20,Haskell,REP,1103.0,DEM,261.0,0.8086510263929618
Kansas,20061,Geary,061,20,Geary,REP,5193.0,DEM,3825.0,0.5758483033932136
Kansas,20175,Seward,175,20,Seward,REP,3285.0,DEM,1736.0,0.6542521410077674
Kansas,20033,Comanche,033,20,Comanche,REP,745.0,DEM,126.0,0.8553386911595867
Kansas,20025,Clark,025,20,Clark,REP,885.0,DEM,143.0,0.8608949416342413
Kansas,20075,Hamilton,075,20,Hamilton,REP,684.0,DEM,134.0,0.8361858190709046
Kansas,20129,Morton,129,20,Morton,REP,1004.0,DEM,147.0,0.8722849695916595
Kansas,20071,Greeley,071,20,Greeley,REP,537.0,DEM,77.0,0.8745928338762216
Kansas,20187,Stanton,187,20,Stanton,REP,607.0,DEM,147.0,0.8050397877984085
Kansas,20209,Wyandotte,209,20,Wyandotte,REP,18512.0,DEM,35566.0,0.3423203520840268
Kentucky,21009,Barren,009,21,Barren,REP,14646.0,DEM,5115.0,0.741156824047366
Kentucky,21199,Pulaski,199,21,Pulaski,REP,25441.0,DEM,5664.0,0.817907088892461
Kentucky,21227,Warren,227,21,Warren,REP,31790.0,DEM,22477.0,0.5858072124864098
Kentucky,21093,Hardin,093,21,Hardin,REP,29832.0,DEM,18101.0,0.6223687230092003
Kentucky,21085,Grayson,085,21,Grayson,REP,9453.0,DEM,2400.0,0.797519615287269
Kentucky,21099,Hart,099,21,Hart,REP,6345.0,DEM,1908.0,0.7688113413304253
Kentucky,21211,Shelby,211,21,Shelby,REP,15054.0,DEM,8076.0,0.6508430609597925
Kentucky,21027,Breckinridge,027,21,Breckinridge,REP,7701.0,DEM,2350.0,0.7661924186648095
Kentucky,21045,Casey,045,21,Casey,REP,6179.0,DEM,918.0,0.8706495702409469
Kentucky,21001,Adair,001,21,Adair,REP,7275.0,DEM,1391.0,0.8394876528963766
Kentucky,21151,Madison,151,21,Madison,REP,27353.0,DEM,15580.0,0.6371089837654019
Kentucky,21137,Lincoln,137,21,Lincoln,REP,8489.0,DEM,2254.0,0.7901889602531881
Kentucky,21179,Nelson,179,21,Nelson,REP,15703.0,DEM,7188.0,0.6859901271241973
Kentucky,21125,Laurel,125,21,Laurel,REP,23234.0,DEM,4474.0,0.8385303883354988
Kentucky,21059,Daviess,059,21,Daviess,REP,31023.0,DEM,17283.0,0.6422183579679543
Kentucky,21003,Allen,003,21,Allen,REP,7586.0,DEM,1642.0,0.8220632856523624
Kentucky,21141,Logan,141,21,Logan,REP,9067.0,DEM,3094.0,0.7455801332127292
Kentucky,21087,Green,087,21,Green,REP,4838.0,DEM,920.0,0.8402222994095172
Kentucky,21069,Fleming,069,21,Fleming,REP,5534.0,DEM,1474.0,0.7896689497716894
Kentucky,21083,Graves,083,21,Graves,REP,13206.0,DEM,3559.0,0.7877124962719952
Kentucky,21047,Christian,047,21,Christian,REP,15080.0,DEM,8296.0,0.6451060917180014
Kentucky,21097,Harrison,097,21,Harrison,REP,6334.0,DEM,2400.0,0.7252118158919166
Kentucky,21169,Metcalfe,169,21,Metcalfe,REP,3957.0,DEM,973.0,0.8026369168356998
Kentucky,21229,Washington,229,21,Washington,REP,4482.0,DEM,1644.0,0.7316356513222331
