state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Iowa,19139,Muscatine,19,139,9372,10823,46.40752661549888,53.59247338450112
Iowa,19087,Henry,19,087,3275,6507,33.47986096912697,66.52013903087303
Iowa,19009,Audubon,19,009,1071,2295,31.818181818181817,68.18181818181817
Iowa,19173,Taylor,19,173,746,2463,23.247117482081645,76.75288251791835
Iowa,19185,Wayne,19,185,727,2338,23.719412724306686,76.2805872756933
Iowa,19101,Jefferson,19,101,4314,4442,49.26907263590681,50.73092736409319
Iowa,19177,Van Buren,19,177,875,2859,23.433315479378685,76.56668452062132
Iowa,19041,Clay,19,041,2662,6137,30.253437890669392,69.7465621093306
Iowa,19039,Clarke,19,039,1466,3140,31.828050369083805,68.1719496309162
Iowa,19143,Osceola,19,143,600,2688,18.248175182481752,81.75182481751825
Iowa,19093,Ida,19,093,917,2876,24.17611389401529,75.82388610598471
Iowa,19135,Monroe,19,135,1078,2975,26.59758203799655,73.40241796200345
Iowa,19175,Union,19,175,2061,4010,33.94827870202602,66.05172129797397
Iowa,19091,Humboldt,19,091,1442,3819,27.409237787492874,72.59076221250713
Iowa,19159,Ringgold,19,159,708,1964,26.497005988023954,73.50299401197606
Iowa,19057,Des Moines,19,057,8887,10589,45.63051961388375,54.369480386116244
Iowa,19053,Decatur,19,053,1120,2615,29.98661311914324,70.01338688085677
Iowa,19117,Lucas,19,117,1284,3287,28.09013345001094,71.90986654998906
Iowa,19195,Worth,19,195,1596,2738,36.82510383017997,63.17489616982003
Iowa,19003,Adams,19,003,590,1528,27.856468366383382,72.14353163361662
Iowa,19189,Winnebago,19,189,2135,3707,36.54570352618966,63.45429647381033
Iowa,19137,Montgomery,19,137,1583,3659,30.1983975581839,69.8016024418161
Iowa,19063,Emmet,19,063,1520,3265,31.765935214211076,68.23406478578893
Iowa,19059,Dickinson,19,059,3661,7438,32.98495359942337,67.01504640057662
Iowa,19071,Fremont,19,071,1078,2711,28.450778569543417,71.54922143045658
Iowa,19129,Mills,19,129,2500,5572,30.971258671952427,69.02874132804757
Iowa,19115,Louisa,19,115,1726,3500,33.027171833141985,66.97282816685802
Kansas,20173,Sedgwick,20,173,90820,117653,43.56439442997414,56.43560557002586
Kansas,20155,Reno,20,155,8602,17948,32.39924670433145,67.60075329566855
Kansas,20015,Butler,20,015,9003,22250,28.806834543883785,71.19316545611622
Kansas,20113,McPherson,20,113,3977,9562,29.37439988182288,70.62560011817712
Kansas,20121,Miami,20,121,5133,12116,29.758246854890142,70.24175314510987
Kansas,20191,Sumner,20,191,2551,7998,24.182386956109582,75.81761304389042
Kansas,20131,Nemaha,20,131,920,4612,16.630513376717282,83.36948662328271
Kansas,20103,Leavenworth,20,103,13753,21378,39.14776123651476,60.852238763485246
Kansas,20085,Jackson,20,085,1852,4435,29.45761094321616,70.54238905678383
Kansas,20115,Marion,20,115,1463,4377,25.0513698630137,74.94863013698631
Kansas,20087,Jefferson,20,087,3106,6193,33.401441015162916,66.59855898483707
Kansas,20117,Marshall,20,117,1239,3662,25.280554988777798,74.71944501122219
Kansas,20035,Cowley,20,035,4171,9442,30.639829574671268,69.36017042532873
Kansas,20099,Labette,20,099,2607,5639,31.61532864419112,68.38467135580888
Kansas,20125,Montgomery,20,125,3147,9768,24.367015098722415,75.6329849012776
Kansas,20059,Franklin,20,059,3623,8326,30.320528914553517,69.67947108544648
Kansas,20041,Dickinson,20,041,2040,7045,22.45459548706659,77.5454045129334
Kansas,20139,Osage,20,139,2099,5591,27.29518855656697,72.70481144343303
Kansas,20177,Shawnee,20,177,42032,39890,51.307341129366954,48.692658870633046
Kansas,20111,Lyon,20,111,5878,7381,44.332151745983865,55.667848254016135
Kansas,20201,Washington,20,201,467,2332,16.684530189353342,83.31546981064666
Kansas,20045,Douglas,20,045,39436,16737,70.2045466683282,29.7954533316718
Kansas,20037,Crawford,20,037,5971,9752,37.97621319086688,62.02378680913312
Kansas,20011,Bourbon,20,011,1505,4910,23.460639127045983,76.539360872954
Kansas,20149,Pottawatomie,20,149,3257,9247,26.04766474728087,73.95233525271912
Kansas,20021,Cherokee,20,021,2163,6622,24.621513944223107,75.37848605577689
Kansas,20095,Kingman,20,095,745,3102,19.365739537301792,80.63426046269821
Kansas,20079,Harvey,20,079,6652,10015,39.911201775964486,60.08879822403552
Kansas,20107,Linn,20,107,863,3940,17.967936706225277,82.03206329377473
Kansas,20009,Barton,20,009,2302,8480,21.350398812836207,78.64960118716378
Kansas,20157,Republic,20,157,420,2172,16.203703703703702,83.79629629629629
Kansas,20133,Neosho,20,133,1727,4795,26.479607482367374,73.52039251763263
Kansas,20003,Anderson,20,003,765,2874,21.022258862324815,78.97774113767518
Kansas,20051,Ellis,20,051,3633,9569,27.518557794273597,72.48144220572641
Kansas,20169,Saline,20,169,8022,15313,34.37754446110992,65.62245553889008
Kansas,20005,Atchison,20,005,2314,4826,32.40896358543417,67.59103641456583
Kansas,20089,Jewell,20,089,211,1369,13.354430379746834,86.64556962025316
Kansas,20013,Brown,20,013,1088,3206,25.337680484396834,74.66231951560317
Kansas,20001,Allen,20,001,1559,4155,27.283864193209663,72.71613580679033
Kansas,20197,Wabaunsee,20,197,956,2813,25.36481825417883,74.63518174582117
Kansas,20057,Ford,20,057,2926,5763,33.67476119231212,66.32523880768788
Kansas,20183,Smith,20,183,328,1734,15.906886517943745,84.09311348205625
Kansas,20027,Clay,20,027,883,3129,22.008973080757727,77.99102691924227
Kansas,20031,Coffey,20,031,928,3407,21.40715109573241,78.59284890426758
Kansas,20091,Johnson,20,091,177925,151280,54.04687049103143,45.95312950896858
Kansas,20029,Cloud,20,029,893,3182,21.914110429447852,78.08588957055214
Kansas,20073,Greenwood,20,073,562,2404,18.94807821982468,81.05192178017532
Kansas,20135,Ness,20,135,147,1315,10.054719562243502,89.94528043775651
Kansas,20205,Wilson,20,205,711,3111,18.60282574568289,81.39717425431711
Kansas,20147,Phillips,20,147,373,2855,11.555142503097894,88.4448574969021
Kansas,20141,Osborne,20,141,275,1590,14.745308310991955,85.25469168900804
Kansas,20159,Rice,20,159,953,3187,23.019323671497585,76.98067632850241
Kansas,20143,Ottawa,20,143,504,2581,16.33711507293355,83.66288492706644
Kansas,20105,Lincoln,20,105,266,1273,17.28395061728395,82.71604938271605
Kansas,20077,Harper,20,077,453,2128,17.55133669120496,82.44866330879505
Kansas,20127,Morris,20,127,721,2085,25.69493941553813,74.30506058446187
Kansas,20193,Thomas,20,193,622,3106,16.684549356223176,83.31545064377683
Kansas,20043,Doniphan,20,043,678,2949,18.693134822167078,81.30686517783292
Kansas,20123,Mitchell,20,123,547,2454,18.2272575808064,81.7727424191936
Kansas,20167,Russell,20,167,591,2765,17.610250297973778,82.38974970202622
Kansas,20165,Rush,20,165,291,1425,16.95804195804196,83.04195804195804
Kansas,20185,Stafford,20,185,355,1631,17.875125881168177,82.12487411883183
Kansas,20195,Trego,20,195,238,1341,15.072830905636478,84.92716909436352
Kansas,20153,Rawlins,20,153,214,1253,14.587593728698023,85.41240627130198
Kansas,20161,Riley,20,161,11940,11174,51.65700441290993,48.34299558709007
Kansas,20063,Gove,20,063,163,1256,11.486962649753348,88.51303735024665
Kansas,20179,Sheridan,20,179,144,1237,10.427226647356989,89.57277335264301
Kansas,20181,Sherman,20,181,386,2222,14.800613496932517,85.19938650306749
Kansas,20007,Barber,20,007,284,1992,12.478031634446397,87.5219683655536
Kansas,20053,Ellsworth,20,053,646,2106,23.473837209302324,76.52616279069767
Kansas,20069,Gray,20,069,337,1871,15.262681159420291,84.73731884057972
Kansas,20151,Pratt,20,151,924,3087,23.036649214659686,76.96335078534031
Kansas,20163,Rooks,20,163,332,2294,12.642802741812641,87.35719725818736
Kansas,20065,Graham,20,065,222,1052,17.425431711145997,82.574568288854
Kansas,20055,Finney,20,055,4155,7079,36.98593555278619,63.01406444721381
Kansas,20145,Pawnee,20,145,635,2028,23.845287269996245,76.15471273000377
Kansas,20137,Norton,20,137,361,1977,15.440547476475619,84.55945252352439
Kansas,20119,Meade,20,119,261,1508,14.754098360655737,85.24590163934425
Kansas,20023,Cheyenne,20,023,220,1158,15.965166908563136,84.03483309143687
Kansas,20019,Chautauqua,20,019,212,1397,13.175885643256683,86.82411435674332
Kansas,20083,Hodgeman,20,083,151,866,14.847590953785645,85.15240904621436
Kansas,20207,Woodson,20,207,283,1189,19.22554347826087,80.77445652173914
Kansas,20039,Decatur,20,039,208,1232,14.444444444444443,85.55555555555556
Kansas,20049,Elk,20,049,191,1130,14.45874337623013,85.54125662376987
Kansas,20109,Logan,20,109,185,1231,13.064971751412429,86.93502824858757
Kansas,20047,Edwards,20,047,267,1127,19.15351506456241,80.84648493543759
Kansas,20097,Kiowa,20,097,153,957,13.783783783783784,86.21621621621621
Kansas,20171,Scott,20,171,290,1991,12.713722051731697,87.28627794826829
Kansas,20101,Lane,20,101,114,757,13.088404133180253,86.91159586681975
Kansas,20017,Chase,20,017,341,1114,23.436426116838486,76.56357388316152
Kansas,20203,Wichita,20,203,147,803,15.473684210526315,84.52631578947368
Kansas,20199,Wallace,20,199,44,762,5.459057071960298,94.54094292803971
Kansas,20189,Stevens,20,189,233,1731,11.863543788187373,88.13645621181263
Kansas,20093,Kearny,20,093,255,1134,18.3585313174946,81.6414686825054
Kansas,20067,Grant,20,067,497,1910,20.64810968009971,79.35189031990029
Kansas,20081,Haskell,20,081,261,1103,19.13489736070381,80.86510263929618
Kansas,20061,Geary,20,061,3825,5193,42.41516966067864,57.58483033932136
Kansas,20175,Seward,20,175,1736,3285,34.574785899223265,65.42521410077674
Kansas,20033,Comanche,20,033,126,745,14.46613088404133,85.53386911595867
Kansas,20025,Clark,20,025,143,885,13.910505836575876,86.08949416342413
Kansas,20075,Hamilton,20,075,134,684,16.381418092909534,83.61858190709046
Kansas,20129,Morton,20,129,147,1004,12.771503040834057,87.22849695916595
Kansas,20071,Greeley,20,071,77,537,12.54071661237785,87.45928338762215
Kansas,20187,Stanton,20,187,147,607,19.49602122015915,80.50397877984085
Kansas,20209,Wyandotte,20,209,35566,18512,65.76796479159732,34.23203520840268
Kentucky,21009,Barren,21,009,5115,14646,25.884317595263397,74.1156824047366
Kentucky,21199,Pulaski,21,199,5664,25441,18.2092911107539,81.7907088892461
Kentucky,21227,Warren,21,227,22477,31790,41.41927875135902,58.58072124864098
Kentucky,21093,Hardin,21,093,18101,29832,37.763127699079966,62.236872300920034
Kentucky,21085,Grayson,21,085,2400,9453,20.248038471273095,79.7519615287269
Kentucky,21099,Hart,21,099,1908,6345,23.11886586695747,76.88113413304252
Kentucky,21211,Shelby,21,211,8076,15054,34.91569390402075,65.08430609597924
Kentucky,21027,Breckinridge,21,027,2350,7701,23.380758133519052,76.61924186648095
Kentucky,21045,Casey,21,045,918,6179,12.935042975905311,87.0649570240947
Kentucky,21001,Adair,21,001,1391,7275,16.051234710362337,83.94876528963766
Kentucky,21151,Madison,21,151,15580,27353,36.28910162345981,63.71089837654019
Kentucky,21137,Lincoln,21,137,2254,8489,20.981103974681186,79.01889602531881
Kentucky,21179,Nelson,21,179,7188,15703,31.40098728758027,68.59901271241972
Kentucky,21125,Laurel,21,125,4474,23234,16.146961166450122,83.85303883354987
Kentucky,21059,Daviess,21,059,17283,31023,35.77816420320457,64.22183579679543
Kentucky,21003,Allen,21,003,1642,7586,17.793671434763763,82.20632856523625
Kentucky,21141,Logan,21,141,3094,9067,25.44198667872708,74.55801332127292
Kentucky,21087,Green,21,087,920,4838,15.977770059048279,84.02222994095172
Kentucky,21069,Fleming,21,069,1474,5534,21.03310502283105,78.96689497716895
Kentucky,21083,Graves,21,083,3559,13206,21.22875037280048,78.77124962719952
Kentucky,21047,Christian,21,047,8296,15080,35.48939082819986,64.51060917180014
Kentucky,21097,Harrison,21,097,2400,6334,27.478818410808337,72.52118158919167
Kentucky,21169,Metcalfe,21,169,973,3957,19.73630831643002,80.26369168356999
Kentucky,21229,Washington,21,229,1644,4482,26.83643486777669,73.16356513222331
Kentucky,21081,Grant,21,081,2205,8725,20.173833485818847,79.82616651418115
Kentucky,21155,Marion,21,155,2722,6113,30.80928126768534,69.19071873231466
Kentucky,21217,Taylor,21,217,2961,9376,24.00097268379671,75.9990273162033
Kentucky,21207,Russell,21,207,1329,7506,15.042444821731749,84.95755517826825
Kentucky,21183,Ohio,21,183,2404,8582,21.882395776442745,78.11760422355725
Kentucky,21167,Mercer,21,167,3033,8506,26.28477337724239,73.7152266227576
Kentucky,21171,Monroe,21,171,657,4628,12.431409649952696,87.5685903500473
Kentucky,21043,Carter,21,043,2642,8775,23.140930191819216,76.85906980818078
Kentucky,21103,Henry,21,103,2142,5843,26.825297432686284,73.17470256731372
Kentucky,21191,Pendleton,21,191,1322,5515,19.335966066988444,80.66403393301155
Kentucky,21079,Garrard,21,079,1830,6754,21.318732525629077,78.68126747437091
Kentucky,21163,Meade,21,163,3632,10184,26.288361320208452,73.71163867979155
Kentucky,21187,Owen,21,187,1098,4292,20.371057513914657,79.62894248608534
Kentucky,21049,Clark,21,049,6004,11811,33.701936570305925,66.29806342969408
Kentucky,21123,Larue,21,123,1504,5685,20.920851300598137,79.07914869940187
Kentucky,21209,Scott,21,209,10564,17764,37.291725501270825,62.708274498729175
Kentucky,21203,Rockcastle,21,203,1134,6577,14.70626377901699,85.293736220983
Kentucky,21089,Greenup,21,089,4873,13064,27.167307799520547,72.83269220047946
Kentucky,21231,Wayne,21,231,1700,7430,18.619934282584886,81.38006571741512
Kentucky,21017,Bourbon,21,017,3296,6190,34.74594138730761,65.25405861269239
Kentucky,21135,Lewis,21,135,823,4986,14.167670855568945,85.83232914443106
Kentucky,21109,Jackson,21,109,605,5450,9.991742361684558,90.00825763831544
Kentucky,21011,Bath,21,011,1573,3986,28.29645619715776,71.70354380284223
Kentucky,21161,Mason,21,161,2362,5477,30.131394310498788,69.86860568950121
Kentucky,21175,Morgan,21,175,1172,4297,21.429877491314684,78.57012250868532
Kentucky,21015,Boone,21,015,20897,44811,31.80282461800694,68.19717538199306
Kentucky,21113,Jessamine,21,113,8567,17096,33.38269103378405,66.61730896621594
Kentucky,21005,Anderson,21,005,3339,9651,25.70438799076212,74.29561200923787
Kentucky,21061,Edmonson,21,061,1227,4828,20.264244426094137,79.73575557390586
Kentucky,21053,Clinton,21,053,603,4280,12.348965799713291,87.6510342002867
Kentucky,21035,Calloway,21,035,5794,11351,33.794109069699616,66.20589093030038
Kentucky,21173,Montgomery,21,173,3630,8993,28.757030816763052,71.24296918323695
Kentucky,21021,Boyle,21,021,5298,8872,37.38884968242767,62.61115031757234
Kentucky,21073,Franklin,21,073,12650,12900,49.510763209393346,50.489236790606654
Kentucky,21023,Bracken,21,023,799,3397,19.041944709246902,80.9580552907531
Kentucky,21067,Fayette,21,067,90566,58845,60.61534960612003,39.384650393879966
Kentucky,21031,Butler,21,031,1078,4960,17.853593905266646,82.14640609473336
Kentucky,21219,Todd,21,219,1202,4060,22.84302546560243,77.15697453439758
Kentucky,21057,Cumberland,21,057,508,2769,15.50198352151358,84.49801647848642
Kentucky,21181,Nicholas,21,181,954,2407,28.3844094019637,71.61559059803629
Kentucky,21239,Woodford,21,239,6530,8362,43.849046467902234,56.150953532097766
Kentucky,21029,Bullitt,21,029,10551,30708,25.57260234130735,74.42739765869266
Kentucky,21177,Muhlenberg,21,177,3544,10496,25.242165242165242,74.75783475783476
Kentucky,21157,Marshall,21,157,4071,13297,23.439659143251955,76.56034085674804
Kentucky,21107,Hopkins,21,107,5439,15757,25.660501981505945,74.33949801849406
Kentucky,21215,Spencer,21,215,2530,8737,22.454956953936275,77.54504304606373
Kentucky,21063,Elliott,21,063,712,2246,24.07031778228533,75.92968221771467
Kentucky,21223,Trimble,21,223,1012,3227,23.87355508374617,76.12644491625383
Kentucky,21101,Henderson,21,101,7639,12730,37.503068388237025,62.496931611762975
Kentucky,21213,Simpson,21,213,2681,5888,31.287198039444508,68.7128019605555
Kentucky,21111,Jefferson,21,111,228288,150619,60.24908486779078,39.75091513220922
Kentucky,21037,Campbell,21,037,19373,28482,40.48270818096333,59.51729181903668
Kentucky,21033,Caldwell,21,033,1432,4905,22.597443585292726,77.40255641470728
Kentucky,21051,Clay,21,051,831,6677,11.068193926478424,88.93180607352159
Kentucky,21055,Crittenden,21,055,731,3451,17.479674796747968,82.52032520325203
Kentucky,21205,Rowan,21,205,3880,5994,39.29511849301195,60.70488150698805
Kentucky,21117,Kenton,21,117,32265,48123,40.13658755038065,59.86341244961935
Kentucky,21091,Hancock,21,091,1351,3145,30.048932384341636,69.95106761565836
Kentucky,21065,Estill,21,065,1355,5100,20.99147947327653,79.00852052672347
Kentucky,21237,Wolfe,21,237,837,2097,28.52760736196319,71.47239263803681
Kentucky,21007,Ballard,21,007,825,3356,19.732121502033007,80.26787849796699
Kentucky,21233,Webster,21,233,1412,4506,23.859411963501184,76.14058803649881
Kentucky,21153,Magoffin,21,153,1213,4174,22.517170967143123,77.48282903285688
Kentucky,21149,McLean,21,149,1074,3633,22.817080943275972,77.18291905672403
Kentucky,21145,McCracken,21,145,11190,21820,33.89881853983641,66.10118146016359
Kentucky,21185,Oldham,21,185,14504,22651,39.03646884672319,60.96353115327682
Kentucky,21121,Knox,21,121,2111,11010,16.08871275055255,83.91128724944745
Kentucky,21165,Menifee,21,165,750,2311,24.501796798431887,75.49820320156812
Kentucky,21235,Whitley,21,235,2552,12567,16.879423242277927,83.12057675772208
Kentucky,21221,Trigg,21,221,1791,5487,24.60840890354493,75.39159109645507
Kentucky,21139,Livingston,21,139,939,4010,18.973530006061832,81.02646999393816
Kentucky,21127,Lawrence,21,127,1238,5633,18.017755785184107,81.98224421481589
Kentucky,21041,Carroll,21,041,1116,2954,27.420147420147423,72.57985257985257
Kentucky,21189,Owsley,21,189,216,1670,11.452810180275716,88.54718981972428
Kentucky,21039,Carlisle,21,039,463,2159,17.658276125095345,82.34172387490464
Kentucky,21225,Union,21,225,1529,4965,23.54481059439483,76.45518940560517
Kentucky,21201,Robertson,21,201,253,884,22.251539138082673,77.74846086191732
Kentucky,21025,Breathitt,21,025,1301,4265,23.37405677326626,76.62594322673374
Kentucky,21077,Gallatin,21,077,822,2955,21.76330420969023,78.23669579030977
Kentucky,21197,Powell,21,197,1367,4041,25.277366863905325,74.72263313609467
Kentucky,21143,Lyon,21,143,1092,3100,26.049618320610683,73.95038167938931
Kentucky,21115,Johnson,21,115,1607,8446,15.985278026459762,84.01472197354025
Kentucky,21105,Hickman,21,105,458,1714,21.086556169429098,78.91344383057091
Kentucky,21019,Boyd,21,019,7083,14295,33.132191973056415,66.86780802694359
Kentucky,21129,Lee,21,129,459,2159,17.532467532467532,82.46753246753246
Kentucky,21075,Fulton,21,075,791,1605,33.01335559265443,66.98664440734558
Kentucky,21147,McCreary,21,147,725,5664,11.347628736891533,88.65237126310846
Kentucky,21071,Floyd,21,071,3855,12211,23.99477156728495,76.00522843271506
Kentucky,21013,Bell,21,013,1789,8140,18.01792728371437,81.98207271628563
Kentucky,21195,Pike,21,195,4862,20279,19.33892844357822,80.66107155642179
Kentucky,21193,Perry,21,193,2350,8118,22.449369507069164,77.55063049293084
Kentucky,21119,Knott,21,119,1412,4779,22.807300920691326,77.19269907930867
Kentucky,21133,Letcher,21,133,1799,7226,19.933518005540165,80.06648199445983
Kentucky,21095,Harlan,21,095,1494,9367,13.755639443881778,86.24436055611821
Kentucky,21159,Martin,21,159,403,3496,10.335983585534752,89.66401641446525
Kentucky,21131,Leslie,21,131,446,4318,9.361880772460117,90.63811922753987
Louisiana,22113,Vermilion,22,113,5009,21930,18.59386020268013,81.40613979731987
Louisiana,22097,St. Landry,22,097,17372,23171,42.84833386774536,57.15166613225464
Louisiana,22105,Tangipahoa,22,105,18887,37806,33.31451854726333,66.68548145273667
Louisiana,22009,Avoyelles,22,009,4979,12028,29.276180396307407,70.72381960369259
Louisiana,22041,Franklin,22,041,2658,6970,27.60697964270877,72.39302035729123
Louisiana,22079,Rapides,22,079,19475,38347,33.680951886825085,66.31904811317492
Louisiana,22117,Washington,22,117,5970,13307,30.96954920371427,69.03045079628572
Louisiana,22011,Beauregard,22,011,2542,13575,15.772166035862753,84.22783396413725
Louisiana,22019,Calcasieu,22,019,25982,55066,32.05754614549402,67.94245385450597
Louisiana,22055,Lafayette,22,055,39685,72519,35.36861430965028,64.63138569034972
Louisiana,22001,Acadia,22,001,5443,22596,19.41224722707657,80.58775277292342
Louisiana,22039,Evangeline,22,039,4158,11053,27.33548090197883,72.66451909802117
Louisiana,22031,De Soto,22,031,5457,9112,37.45624270711785,62.54375729288215
Louisiana,22069,Natchitoches,22,069,6896,9358,42.42647963578196,57.573520364218034
Louisiana,22033,East Baton Rouge,22,033,115577,88420,56.656225336647104,43.34377466335289
Louisiana,22083,Richland,22,083,3225,6607,32.801057770545164,67.19894222945484
Louisiana,22053,Jefferson Davis,22,053,3208,11423,21.926047433531544,78.07395256646845
Louisiana,22115,Vernon,22,115,2898,14107,17.042046456924435,82.95795354307558
Louisiana,22123,West Carroll,22,123,710,4317,14.123731848020688,85.8762681519793
Louisiana,22037,East Feliciana,22,037,4280,6064,41.37664346481052,58.62335653518949
Louisiana,22023,Cameron,22,023,324,3671,8.110137672090113,91.88986232790988
Louisiana,22017,Caddo,22,017,55110,48021,53.43689094452686,46.563109055473134
Louisiana,22111,Union,22,111,2654,8407,23.994213904710243,76.00578609528975
Louisiana,22085,Sabine,22,085,1731,8776,16.474731131626534,83.52526886837347
Louisiana,22103,St. Tammany,22,103,37746,99666,27.469216662300234,72.53078333769977
Louisiana,22077,Pointe Coupee,22,077,4683,7503,38.42934515017233,61.57065484982767
Louisiana,22025,Catahoula,22,025,1269,3541,26.38253638253638,73.61746361746361
Louisiana,22063,Livingston,22,063,9249,54877,14.42316689018495,85.57683310981506
Louisiana,22119,Webster,22,119,6172,11830,34.285079435618265,65.71492056438174
Louisiana,22015,Bossier,22,015,15662,38074,29.146196218549946,70.85380378145005
Louisiana,22003,Allen,22,003,2108,7574,21.77236108242099,78.22763891757901
Louisiana,22091,St. Helena,22,091,3346,2714,55.21452145214521,44.78547854785479
Louisiana,22045,Iberia,22,045,11027,21251,34.162587520912076,65.83741247908792
Louisiana,22057,Lafourche,22,057,8672,36024,19.402183640594238,80.59781635940575
Louisiana,22073,Ouachita,22,073,25913,42255,38.0134373899777,61.9865626100223
Louisiana,22067,Morehouse,22,067,4946,6510,43.173882681564244,56.826117318435756
Louisiana,22005,Ascension,22,005,20399,40687,33.39390367678355,66.60609632321645
Louisiana,22061,Lincoln,22,061,7559,11311,40.05829358770535,59.94170641229465
Louisiana,22029,Concordia,22,029,3177,5550,36.40426263320729,63.59573736679272
Louisiana,22065,Madison,22,065,2654,1930,57.89703315881326,42.102966841186735
Louisiana,22013,Bienville,22,013,3067,3891,44.07875826386893,55.92124173613108
Louisiana,22099,St. Martin,22,099,8439,18203,31.67554988364237,68.32445011635762
Louisiana,22027,Claiborne,22,027,2731,3770,42.00892170435318,57.99107829564682
Louisiana,22021,Caldwell,22,021,745,3976,15.780554967167973,84.21944503283203
Louisiana,22081,Red River,22,081,1644,2413,40.522553611042646,59.477446388957354
Louisiana,22043,Grant,22,043,1157,8117,12.475738624110416,87.5242613758896
Louisiana,22107,Tensas,22,107,1329,1197,52.612826603325416,47.387173396674584
Louisiana,22059,,22,059,,,,
Louisiana,22035,East Carroll,22,035,1900,1080,63.758389261744966,36.241610738255034
Louisiana,22049,Jackson,22,049,2143,5394,28.433063553137856,71.56693644686214
Louisiana,22125,West Feliciana,22,125,2298,3863,37.29913975004058,62.70086024995942
Louisiana,22127,Winn,22,127,1543,4619,25.04057124310289,74.95942875689711
Louisiana,22047,Iberville,22,047,8514,7893,51.89248491497531,48.10751508502468
Louisiana,22075,Plaquemines,22,075,3414,7412,31.53519305375947,68.46480694624053
Louisiana,22109,Terrebonne,22,109,11198,34339,24.590991940619716,75.40900805938028
Louisiana,22121,West Baton Rouge,22,121,6200,7684,44.65571881302218,55.34428118697782
Louisiana,22101,St. Mary,22,101,8055,14811,35.2269745473629,64.7730254526371
Louisiana,22089,St. Charles,22,089,9800,18233,34.958798558841366,65.04120144115863
Louisiana,22051,Jefferson,22,051,84477,105949,44.362114417148916,55.63788558285108
Louisiana,22007,Assumption,22,007,3833,7271,34.51909221902017,65.48090778097982
Louisiana,22093,St. James,22,093,6510,5954,52.230423620025675,47.769576379974325
Louisiana,22087,St. Bernard,22,087,6151,11179,35.4933641084824,64.50663589151759
Louisiana,22095,St. John the Baptist,22,095,13582,7538,64.30871212121212,35.69128787878788
Louisiana,22071,Orleans,22,071,147854,26664,84.72134679517299,15.278653204827009
Maine,23003,Aroostook,23,003,1069,1141,48.3710407239819,51.62895927601811
Maine,23019,Penobscot,23,019,0,0,,
Maine,23019,Penobscot,23,019,512,0,100.0,0.0
Maine,23019,Penobscot,23,019,0,306,0.0,100.0
Maine,23019,Penobscot,23,019,512,306,62.59168704156479,37.40831295843521
Maine,23011,,23,011,,,,
Maine,23031,York,23,031,6117,3352,64.6002745802091,35.3997254197909
Maine,23025,Somerset,23,025,0,0,,
Maine,23005,Cumberland,23,005,4074,1800,69.3564862104188,30.643513789581206
Maine,23029,Washington,23,029,0,0,,
Maine,23029,Washington,23,029,415,0,100.0,0.0
Maine,23029,Washington,23,029,0,540,0.0,100.0
Maine,23029,Washington,23,029,415,540,43.455497382198956,56.54450261780105
Maine,23017,Oxford,23,017,0,0,,
Maine,23017,Oxford,23,017,807,0,100.0,0.0
Maine,23017,Oxford,23,017,0,1456,0.0,100.0
Maine,23017,Oxford,23,017,807,1456,35.660627485638535,64.33937251436147
Maine,23027,Waldo,23,027,233,340,40.66317626527051,59.33682373472949
Maine,23009,Hancock,23,009,0,0,,
Maine,23009,Hancock,23,009,659,0,100.0,0.0
Maine,23009,Hancock,23,009,0,778,0.0,100.0
Maine,23009,Hancock,23,009,659,778,45.85942936673625,54.14057063326374
Maine,23001,,23,001,,,,
Maine,23013,Knox,23,013,415,540,43.455497382198956,56.54450261780105
Maine,23015,Lincoln,23,015,813,1723,32.0583596214511,67.9416403785489
Maine,23007,Franklin,23,007,0,0,,
Maine,23007,Franklin,23,007,381,0,100.0,0.0
Maine,23007,Franklin,23,007,0,459,0.0,100.0
Maine,23007,Franklin,23,007,381,459,45.357142857142854,54.64285714285714
Maine,23021,,23,021,,,,
Maine,23023,,23,023,,,,
Maryland,24021,Frederick,24,021,75094,62221,54.687397589484036,45.312602410515964
Maryland,24013,Carroll,24,013,36454,60206,37.71363542313263,62.28636457686737
Maryland,24043,Washington,24,043,26044,40221,39.30279936618124,60.69720063381876
Maryland,24005,Baltimore,24,005,229339,136950,62.611489834529564,37.388510165470436
Maryland,24037,St. Mary's,24,037,23137,30822,42.878852462054525,57.12114753794548
Maryland,24025,Harford,24,025,63095,80930,43.80836660302031,56.19163339697969
Maryland,24045,Wicomico,24,045,22054,22940,49.01542427879273,50.98457572120727
Maryland,24023,Garrett,24,023,3281,12000,21.47110791178588,78.52889208821412
Maryland,24011,Caroline,24,011,5095,10283,33.131746651059956,66.86825334894004
Maryland,24033,Prince George's,24,033,366037,35624,91.13082923161572,8.869170768384285
Maryland,24031,Montgomery,24,031,378957,93466,80.21561185632368,19.784388143676324
Maryland,24017,Charles,24,017,62171,25579,70.85014245014246,29.14985754985755
Maryland,24003,Anne Arundel,24,003,172823,127810,57.486370425069765,42.51362957493023
Maryland,24047,Worcester,24,047,12560,18571,40.34563618258328,59.65436381741672
Maryland,24015,Cecil,24,015,16809,29439,36.345355474831344,63.654644525168656
Maryland,24009,Calvert,24,009,22587,25346,47.12202449252081,52.87797550747919
Maryland,24035,Queen Anne's,24,035,10709,18741,36.36332767402377,63.63667232597623
