state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
Kansas,20013,Brown,20,013,1088,3206,0.25337680484396835
Kansas,20001,Allen,20,001,1559,4155,0.2728386419320966
Kansas,20197,Wabaunsee,20,197,956,2813,0.2536481825417883
Kansas,20057,Ford,20,057,2926,5763,0.3367476119231212
Kansas,20183,Smith,20,183,328,1734,0.15906886517943744
Kansas,20027,Clay,20,027,883,3129,0.22008973080757727
Kansas,20031,Coffey,20,031,928,3407,0.2140715109573241
Kansas,20091,Johnson,20,091,177925,151280,0.5404687049103143
Kansas,20029,Cloud,20,029,893,3182,0.21914110429447853
Kansas,20073,Greenwood,20,073,562,2404,0.1894807821982468
Kansas,20135,Ness,20,135,147,1315,0.10054719562243503
Kansas,20205,Wilson,20,205,711,3111,0.18602825745682888
Kansas,20147,Phillips,20,147,373,2855,0.11555142503097894
Kansas,20141,Osborne,20,141,275,1590,0.14745308310991956
Kansas,20159,Rice,20,159,953,3187,0.23019323671497585
Kansas,20143,Ottawa,20,143,504,2581,0.1633711507293355
Kansas,20105,Lincoln,20,105,266,1273,0.1728395061728395
Kansas,20077,Harper,20,077,453,2128,0.1755133669120496
Kansas,20127,Morris,20,127,721,2085,0.2569493941553813
Kansas,20193,Thomas,20,193,622,3106,0.16684549356223177
Kansas,20043,Doniphan,20,043,678,2949,0.1869313482216708
Kansas,20123,Mitchell,20,123,547,2454,0.18227257580806397
Kansas,20167,Russell,20,167,591,2765,0.17610250297973778
Kansas,20165,Rush,20,165,291,1425,0.16958041958041958
Kansas,20185,Stafford,20,185,355,1631,0.17875125881168177
Kansas,20195,Trego,20,195,238,1341,0.15072830905636478
Kansas,20153,Rawlins,20,153,214,1253,0.14587593728698023
Kansas,20161,Riley,20,161,11940,11174,0.5165700441290992
Kansas,20063,Gove,20,063,163,1256,0.11486962649753348
Kansas,20179,Sheridan,20,179,144,1237,0.10427226647356988
Kansas,20181,Sherman,20,181,386,2222,0.14800613496932516
Kansas,20007,Barber,20,007,284,1992,0.12478031634446397
Kansas,20053,Ellsworth,20,053,646,2106,0.23473837209302326
Kansas,20069,Gray,20,069,337,1871,0.1526268115942029
Kansas,20151,Pratt,20,151,924,3087,0.23036649214659685
Kansas,20163,Rooks,20,163,332,2294,0.12642802741812642
Kansas,20065,Graham,20,065,222,1052,0.17425431711145997
Kansas,20055,Finney,20,055,4155,7079,0.36985935552786187
Kansas,20145,Pawnee,20,145,635,2028,0.23845287269996246
Kansas,20137,Norton,20,137,361,1977,0.1544054747647562
Kansas,20119,Meade,20,119,261,1508,0.14754098360655737
Kansas,20023,Cheyenne,20,023,220,1158,0.15965166908563136
Kansas,20019,Chautauqua,20,019,212,1397,0.13175885643256682
Kansas,20083,Hodgeman,20,083,151,866,0.14847590953785644
Kansas,20207,Woodson,20,207,283,1189,0.1922554347826087
Kansas,20039,Decatur,20,039,208,1232,0.14444444444444443
Kansas,20049,Elk,20,049,191,1130,0.1445874337623013
Kansas,20109,Logan,20,109,185,1231,0.1306497175141243
Kansas,20047,Edwards,20,047,267,1127,0.1915351506456241
Kansas,20097,Kiowa,20,097,153,957,0.13783783783783785
Kansas,20171,Scott,20,171,290,1991,0.12713722051731696
Kansas,20101,Lane,20,101,114,757,0.13088404133180254
Kansas,20017,Chase,20,017,341,1114,0.23436426116838488
Kansas,20203,Wichita,20,203,147,803,0.15473684210526314
Kansas,20199,Wallace,20,199,44,762,0.05459057071960298
Kansas,20189,Stevens,20,189,233,1731,0.11863543788187372
Kansas,20093,Kearny,20,093,255,1134,0.183585313174946
Kansas,20067,Grant,20,067,497,1910,0.2064810968009971
Kansas,20081,Haskell,20,081,261,1103,0.19134897360703812
Kansas,20061,Geary,20,061,3825,5193,0.4241516966067864
Kansas,20175,Seward,20,175,1736,3285,0.34574785899223265
Kansas,20033,Comanche,20,033,126,745,0.1446613088404133
Kansas,20025,Clark,20,025,143,885,0.13910505836575876
Kansas,20075,Hamilton,20,075,134,684,0.16381418092909536
Kansas,20129,Morton,20,129,147,1004,0.12771503040834056
Kansas,20071,Greeley,20,071,77,537,0.1254071661237785
Kansas,20187,Stanton,20,187,147,607,0.19496021220159152
Kansas,20209,Wyandotte,20,209,35566,18512,0.6576796479159732
Kentucky,21009,Barren,21,009,5115,14646,0.25884317595263395
Kentucky,21199,Pulaski,21,199,5664,25441,0.18209291110753897
Kentucky,21227,Warren,21,227,22477,31790,0.41419278751359023
Kentucky,21093,Hardin,21,093,18101,29832,0.3776312769907997
Kentucky,21085,Grayson,21,085,2400,9453,0.20248038471273094
Kentucky,21099,Hart,21,099,1908,6345,0.2311886586695747
Kentucky,21211,Shelby,21,211,8076,15054,0.3491569390402075
Kentucky,21027,Breckinridge,21,027,2350,7701,0.23380758133519053
Kentucky,21045,Casey,21,045,918,6179,0.12935042975905311
Kentucky,21001,Adair,21,001,1391,7275,0.16051234710362336
Kentucky,21151,Madison,21,151,15580,27353,0.3628910162345981
Kentucky,21137,Lincoln,21,137,2254,8489,0.20981103974681187
Kentucky,21179,Nelson,21,179,7188,15703,0.31400987287580273
Kentucky,21125,Laurel,21,125,4474,23234,0.16146961166450122
Kentucky,21059,Daviess,21,059,17283,31023,0.3577816420320457
Kentucky,21003,Allen,21,003,1642,7586,0.17793671434763764
Kentucky,21141,Logan,21,141,3094,9067,0.2544198667872708
Kentucky,21087,Green,21,087,920,4838,0.1597777005904828
Kentucky,21069,Fleming,21,069,1474,5534,0.2103310502283105
Kentucky,21083,Graves,21,083,3559,13206,0.21228750372800478
Kentucky,21047,Christian,21,047,8296,15080,0.3548939082819986
Kentucky,21097,Harrison,21,097,2400,6334,0.27478818410808337
Kentucky,21169,Metcalfe,21,169,973,3957,0.1973630831643002
Kentucky,21229,Washington,21,229,1644,4482,0.2683643486777669
Kentucky,21081,Grant,21,081,2205,8725,0.20173833485818848
Kentucky,21155,Marion,21,155,2722,6113,0.3080928126768534
Kentucky,21217,Taylor,21,217,2961,9376,0.2400097268379671
Kentucky,21207,Russell,21,207,1329,7506,0.15042444821731749
Kentucky,21183,Ohio,21,183,2404,8582,0.21882395776442745
Kentucky,21167,Mercer,21,167,3033,8506,0.26284773377242393
Kentucky,21171,Monroe,21,171,657,4628,0.12431409649952696
Kentucky,21043,Carter,21,043,2642,8775,0.23140930191819217
Kentucky,21103,Henry,21,103,2142,5843,0.26825297432686285
Kentucky,21191,Pendleton,21,191,1322,5515,0.19335966066988444
Kentucky,21079,Garrard,21,079,1830,6754,0.21318732525629078
Kentucky,21163,Meade,21,163,3632,10184,0.26288361320208453
Kentucky,21187,Owen,21,187,1098,4292,0.20371057513914656
Kentucky,21049,Clark,21,049,6004,11811,0.33701936570305924
Kentucky,21123,Larue,21,123,1504,5685,0.20920851300598137
Kentucky,21209,Scott,21,209,10564,17764,0.3729172550127083
Kentucky,21203,Rockcastle,21,203,1134,6577,0.1470626377901699
Kentucky,21089,Greenup,21,089,4873,13064,0.27167307799520546
Kentucky,21231,Wayne,21,231,1700,7430,0.18619934282584885
Kentucky,21017,Bourbon,21,017,3296,6190,0.3474594138730761
Kentucky,21135,Lewis,21,135,823,4986,0.14167670855568945
Kentucky,21109,Jackson,21,109,605,5450,0.09991742361684558
Kentucky,21011,Bath,21,011,1573,3986,0.2829645619715776
Kentucky,21161,Mason,21,161,2362,5477,0.3013139431049879
Kentucky,21175,Morgan,21,175,1172,4297,0.21429877491314683
Kentucky,21015,Boone,21,015,20897,44811,0.3180282461800694
Kentucky,21113,Jessamine,21,113,8567,17096,0.33382691033784045
Kentucky,21005,Anderson,21,005,3339,9651,0.25704387990762123
Kentucky,21061,Edmonson,21,061,1227,4828,0.20264244426094138
Kentucky,21053,Clinton,21,053,603,4280,0.1234896579971329
Kentucky,21035,Calloway,21,035,5794,11351,0.3379410906969962
Kentucky,21173,Montgomery,21,173,3630,8993,0.2875703081676305
Kentucky,21021,Boyle,21,021,5298,8872,0.37388849682427666
Kentucky,21073,Franklin,21,073,12650,12900,0.49510763209393344
Kentucky,21023,Bracken,21,023,799,3397,0.19041944709246902
Kentucky,21067,Fayette,21,067,90566,58845,0.6061534960612003
Kentucky,21031,Butler,21,031,1078,4960,0.17853593905266646
Kentucky,21219,Todd,21,219,1202,4060,0.22843025465602432
Kentucky,21057,Cumberland,21,057,508,2769,0.1550198352151358
Kentucky,21181,Nicholas,21,181,954,2407,0.283844094019637
Kentucky,21239,Woodford,21,239,6530,8362,0.4384904646790223
Kentucky,21029,Bullitt,21,029,10551,30708,0.2557260234130735
Kentucky,21177,Muhlenberg,21,177,3544,10496,0.25242165242165243
Kentucky,21157,Marshall,21,157,4071,13297,0.23439659143251956
Kentucky,21107,Hopkins,21,107,5439,15757,0.25660501981505945
Kentucky,21215,Spencer,21,215,2530,8737,0.22454956953936275
Kentucky,21063,Elliott,21,063,712,2246,0.24070317782285328
Kentucky,21223,Trimble,21,223,1012,3227,0.23873555083746167
Kentucky,21101,Henderson,21,101,7639,12730,0.37503068388237026
Kentucky,21213,Simpson,21,213,2681,5888,0.3128719803944451
Kentucky,21111,Jefferson,21,111,228288,150619,0.6024908486779078
Kentucky,21037,Campbell,21,037,19373,28482,0.4048270818096333
Kentucky,21033,Caldwell,21,033,1432,4905,0.22597443585292726
Kentucky,21051,Clay,21,051,831,6677,0.11068193926478423
Kentucky,21055,Crittenden,21,055,731,3451,0.17479674796747968
Kentucky,21205,Rowan,21,205,3880,5994,0.3929511849301195
Kentucky,21117,Kenton,21,117,32265,48123,0.40136587550380654
Kentucky,21091,Hancock,21,091,1351,3145,0.30048932384341637
Kentucky,21065,Estill,21,065,1355,5100,0.2099147947327653
Kentucky,21237,Wolfe,21,237,837,2097,0.2852760736196319
Kentucky,21007,Ballard,21,007,825,3356,0.19732121502033007
Kentucky,21233,Webster,21,233,1412,4506,0.23859411963501184
Kentucky,21153,Magoffin,21,153,1213,4174,0.2251717096714312
Kentucky,21149,McLean,21,149,1074,3633,0.22817080943275972
Kentucky,21145,McCracken,21,145,11190,21820,0.3389881853983641
Kentucky,21185,Oldham,21,185,14504,22651,0.3903646884672319
Kentucky,21121,Knox,21,121,2111,11010,0.1608871275055255
Kentucky,21165,Menifee,21,165,750,2311,0.24501796798431885
Kentucky,21235,Whitley,21,235,2552,12567,0.16879423242277927
Kentucky,21221,Trigg,21,221,1791,5487,0.2460840890354493
Kentucky,21139,Livingston,21,139,939,4010,0.1897353000606183
Kentucky,21127,Lawrence,21,127,1238,5633,0.18017755785184106
Kentucky,21041,Carroll,21,041,1116,2954,0.2742014742014742
Kentucky,21189,Owsley,21,189,216,1670,0.11452810180275716
Kentucky,21039,Carlisle,21,039,463,2159,0.17658276125095346
Kentucky,21225,Union,21,225,1529,4965,0.23544810594394827
Kentucky,21201,Robertson,21,201,253,884,0.22251539138082674
Kentucky,21025,Breathitt,21,025,1301,4265,0.2337405677326626
Kentucky,21077,Gallatin,21,077,822,2955,0.2176330420969023
Kentucky,21197,Powell,21,197,1367,4041,0.25277366863905326
Kentucky,21143,Lyon,21,143,1092,3100,0.26049618320610685
Kentucky,21115,Johnson,21,115,1607,8446,0.15985278026459762
Kentucky,21105,Hickman,21,105,458,1714,0.21086556169429096
Kentucky,21019,Boyd,21,019,7083,14295,0.33132191973056413
Kentucky,21129,Lee,21,129,459,2159,0.17532467532467533
Kentucky,21075,Fulton,21,075,791,1605,0.33013355592654425
Kentucky,21147,McCreary,21,147,725,5664,0.11347628736891532
Kentucky,21071,Floyd,21,071,3855,12211,0.2399477156728495
Kentucky,21013,Bell,21,013,1789,8140,0.18017927283714372
Kentucky,21195,Pike,21,195,4862,20279,0.19338928443578218
Kentucky,21193,Perry,21,193,2350,8118,0.22449369507069164
Kentucky,21119,Knott,21,119,1412,4779,0.22807300920691326
Kentucky,21133,Letcher,21,133,1799,7226,0.19933518005540166
Kentucky,21095,Harlan,21,095,1494,9367,0.1375563944388178
Kentucky,21159,Martin,21,159,403,3496,0.10335983585534753
Kentucky,21131,Leslie,21,131,446,4318,0.09361880772460117
Louisiana,22113,Vermilion,22,113,5009,21930,0.1859386020268013
Louisiana,22097,St. Landry,22,097,17372,23171,0.4284833386774536
Louisiana,22105,Tangipahoa,22,105,18887,37806,0.33314518547263333
Louisiana,22009,Avoyelles,22,009,4979,12028,0.29276180396307405
Louisiana,22041,Franklin,22,041,2658,6970,0.2760697964270877
Louisiana,22079,Rapides,22,079,19475,38347,0.33680951886825083
Louisiana,22117,Washington,22,117,5970,13307,0.3096954920371427
Louisiana,22011,Beauregard,22,011,2542,13575,0.15772166035862753
Louisiana,22019,Calcasieu,22,019,25982,55066,0.32057546145494026
Louisiana,22055,Lafayette,22,055,39685,72519,0.3536861430965028
Louisiana,22001,Acadia,22,001,5443,22596,0.1941224722707657
Louisiana,22039,Evangeline,22,039,4158,11053,0.2733548090197883
Louisiana,22031,De Soto,22,031,5457,9112,0.37456242707117854
Louisiana,22069,Natchitoches,22,069,6896,9358,0.4242647963578196
Louisiana,22033,East Baton Rouge,22,033,115577,88420,0.566562253366471
Louisiana,22083,Richland,22,083,3225,6607,0.3280105777054516
Louisiana,22053,Jefferson Davis,22,053,3208,11423,0.21926047433531543
Louisiana,22115,Vernon,22,115,2898,14107,0.17042046456924434
Louisiana,22123,West Carroll,22,123,710,4317,0.14123731848020687
Louisiana,22037,East Feliciana,22,037,4280,6064,0.4137664346481052
Louisiana,22023,Cameron,22,023,324,3671,0.08110137672090113
Louisiana,22017,Caddo,22,017,55110,48021,0.5343689094452686
Louisiana,22111,Union,22,111,2654,8407,0.23994213904710243
Louisiana,22085,Sabine,22,085,1731,8776,0.16474731131626535
Louisiana,22103,St. Tammany,22,103,37746,99666,0.27469216662300233
Louisiana,22077,Pointe Coupee,22,077,4683,7503,0.3842934515017233
Louisiana,22025,Catahoula,22,025,1269,3541,0.2638253638253638
Louisiana,22063,Livingston,22,063,9249,54877,0.1442316689018495
Louisiana,22119,Webster,22,119,6172,11830,0.34285079435618265
Louisiana,22015,Bossier,22,015,15662,38074,0.29146196218549947
Louisiana,22003,Allen,22,003,2108,7574,0.21772361082420988
Louisiana,22091,St. Helena,22,091,3346,2714,0.5521452145214522
Louisiana,22045,Iberia,22,045,11027,21251,0.34162587520912074
Louisiana,22057,Lafourche,22,057,8672,36024,0.19402183640594237
Louisiana,22073,Ouachita,22,073,25913,42255,0.380134373899777
Louisiana,22067,Morehouse,22,067,4946,6510,0.43173882681564246
Louisiana,22005,Ascension,22,005,20399,40687,0.3339390367678355
Louisiana,22061,Lincoln,22,061,7559,11311,0.4005829358770535
Louisiana,22029,Concordia,22,029,3177,5550,0.3640426263320729
Louisiana,22065,Madison,22,065,2654,1930,0.5789703315881326
Louisiana,22013,Bienville,22,013,3067,3891,0.4407875826386893
Louisiana,22099,St. Martin,22,099,8439,18203,0.3167554988364237
Louisiana,22027,Claiborne,22,027,2731,3770,0.42008921704353175
Louisiana,22021,Caldwell,22,021,745,3976,0.15780554967167973
Louisiana,22081,Red River,22,081,1644,2413,0.40522553611042644
Louisiana,22043,Grant,22,043,1157,8117,0.12475738624110416
Louisiana,22107,Tensas,22,107,1329,1197,0.5261282660332541
Louisiana,22059,,22,059,,,
Louisiana,22035,East Carroll,22,035,1900,1080,0.6375838926174496
Louisiana,22049,Jackson,22,049,2143,5394,0.28433063553137855
Louisiana,22125,West Feliciana,22,125,2298,3863,0.3729913975004058
Louisiana,22127,Winn,22,127,1543,4619,0.2504057124310289
Louisiana,22047,Iberville,22,047,8514,7893,0.5189248491497531
Louisiana,22075,Plaquemines,22,075,3414,7412,0.3153519305375947
Louisiana,22109,Terrebonne,22,109,11198,34339,0.24590991940619716
Louisiana,22121,West Baton Rouge,22,121,6200,7684,0.4465571881302218
Louisiana,22101,St. Mary,22,101,8055,14811,0.352269745473629
Louisiana,22089,St. Charles,22,089,9800,18233,0.34958798558841364
Louisiana,22051,Jefferson,22,051,84477,105949,0.4436211441714892
Louisiana,22007,Assumption,22,007,3833,7271,0.34519092219020175
Louisiana,22093,St. James,22,093,6510,5954,0.5223042362002568
Louisiana,22087,St. Bernard,22,087,6151,11179,0.354933641084824
Louisiana,22095,St. John the Baptist,22,095,13582,7538,0.6430871212121212
Louisiana,22071,Orleans,22,071,147854,26664,0.8472134679517299
Maine,23003,Aroostook,23,003,1069,1141,0.483710407239819
Maine,23019,Penobscot,23,019,0,0,
Maine,23019,Penobscot,23,019,512,0,1.0
Maine,23019,Penobscot,23,019,0,306,0.0
Maine,23019,Penobscot,23,019,512,306,0.6259168704156479
Maine,23011,,23,011,,,
Maine,23031,York,23,031,6117,3352,0.646002745802091
Maine,23025,Somerset,23,025,0,0,
Maine,23005,Cumberland,23,005,4074,1800,0.693564862104188
Maine,23029,Washington,23,029,0,0,
Maine,23029,Washington,23,029,415,0,1.0
Maine,23029,Washington,23,029,0,540,0.0
Maine,23029,Washington,23,029,415,540,0.43455497382198954
Maine,23017,Oxford,23,017,0,0,
Maine,23017,Oxford,23,017,807,0,1.0
Maine,23017,Oxford,23,017,0,1456,0.0
Maine,23017,Oxford,23,017,807,1456,0.35660627485638535
Maine,23027,Waldo,23,027,233,340,0.40663176265270506
Maine,23009,Hancock,23,009,0,0,
Maine,23009,Hancock,23,009,659,0,1.0
Maine,23009,Hancock,23,009,0,778,0.0
Maine,23009,Hancock,23,009,659,778,0.45859429366736254
Maine,23001,,23,001,,,
Maine,23013,Knox,23,013,415,540,0.43455497382198954
Maine,23015,Lincoln,23,015,813,1723,0.32058359621451105
Maine,23007,Franklin,23,007,0,0,
Maine,23007,Franklin,23,007,381,0,1.0
Maine,23007,Franklin,23,007,0,459,0.0
Maine,23007,Franklin,23,007,381,459,0.45357142857142857
Maine,23021,,23,021,,,
Maine,23023,,23,023,,,
Maryland,24021,Frederick,24,021,75094,62221,0.5468739758948403
Maryland,24013,Carroll,24,013,36454,60206,0.3771363542313263
Maryland,24043,Washington,24,043,26044,40221,0.3930279936618124
Maryland,24005,Baltimore,24,005,229339,136950,0.6261148983452957
Maryland,24037,St. Mary's,24,037,23137,30822,0.42878852462054523
Maryland,24025,Harford,24,025,63095,80930,0.4380836660302031
Maryland,24045,Wicomico,24,045,22054,22940,0.4901542427879273
Maryland,24023,Garrett,24,023,3281,12000,0.21471107911785878
Maryland,24011,Caroline,24,011,5095,10283,0.33131746651059957
Maryland,24033,Prince George's,24,033,366037,35624,0.9113082923161572
Maryland,24031,Montgomery,24,031,378957,93466,0.8021561185632368
Maryland,24017,Charles,24,017,62171,25579,0.7085014245014245
Maryland,24003,Anne Arundel,24,003,172823,127810,0.5748637042506977
Maryland,24047,Worcester,24,047,12560,18571,0.4034563618258328
Maryland,24015,Cecil,24,015,16809,29439,0.3634535547483134
Maryland,24009,Calvert,24,009,22587,25346,0.4712202449252081
Maryland,24035,Queen Anne's,24,035,10709,18741,0.3636332767402377
Maryland,24027,Howard,24,027,129433,48390,0.7278754716768921
Maryland,24039,Somerset,24,039,4241,5739,0.4249498997995992
Maryland,24019,Dorchester,24,019,6857,8764,0.4389603738557071
Maryland,24029,Kent,24,029,5329,5195,0.5063664006081338
Maryland,24001,Allegany,24,001,9158,20886,0.3048195979230462
Maryland,24041,Talbot,24,041,11062,10946,0.502635405307161
Maryland,24510,Baltimore city,24,510,201995,24666,0.8911766911819854
Massachusetts,25027,Worcester,25,027,48030,21018,0.6956030587417449
Massachusetts,25023,Plymouth,25,023,20780,14936,0.581812073020495
Massachusetts,25015,,25,015,,,
Massachusetts,25005,,25,005,,,
Massachusetts,25011,Franklin,25,011,12053,7073,0.630189271149221
Massachusetts,25017,,25,017,,,
Massachusetts,25013,Hampden,25,013,1532,1709,0.472693613082382
Massachusetts,25003,,25,003,,,
Massachusetts,25009,Essex,25,009,1629,790,0.673418768085986
Massachusetts,25021,Norfolk,25,021,4037,2548,0.6130599848139712
Massachusetts,25001,Barnstable,25,001,15685,10824,0.5916858425440417
Massachusetts,25007,,25,007,,,
Massachusetts,25019,Nantucket,25,019,5234,1912,0.7324377273999441
Massachusetts,25025,,25,025,,,
Michigan,26151,Sanilac,26,151,5966,16194,0.26922382671480144
Michigan,26005,Allegan,26,005,24447,41381,0.3713769216746673
Michigan,26021,Berrien,26,021,37438,43519,0.4624430253097323
Michigan,26063,Huron,26,063,5349,11949,0.30922650017343045
Michigan,26145,Saginaw,26,145,51088,50785,0.5014871457599167
Michigan,26139,Ottawa,26,139,64705,100913,0.39068821021869604
Michigan,26091,Lenawee,26,091,20916,31539,0.3987417786674292
Michigan,26037,Clinton,26,037,21968,25098,0.46674882080482727
Michigan,26115,Monroe,26,115,32975,52710,0.38483982027192626
Michigan,26159,Van Buren,26,159,16800,21591,0.43760256310072676
Michigan,26081,Kent,26,081,186753,165318,0.5304413030326269
Michigan,26155,Shiawassee,26,155,15371,23154,0.3989876703439325
Michigan,26087,Lapeer,26,087,16368,35480,0.3156920228359821
Michigan,26045,Eaton,26,045,31297,31797,0.49603765809744194
Michigan,26025,Calhoun,26,025,28417,35900,0.44182719965172507
Michigan,26157,Tuscola,26,157,8713,20310,0.3002101781345829
Michigan,26147,St. Clair,26,147,31363,59186,0.34636495157318137
Michigan,26161,Washtenaw,26,161,157130,56241,0.7364168513996747
Michigan,26059,Hillsdale,26,059,5883,17037,0.25667539267015704
Michigan,26075,Jackson,26,075,32004,47381,0.40314920954840333
Michigan,26067,Ionia,26,067,10901,20657,0.34542746688636794
Michigan,26023,Branch,26,023,6161,14067,0.3045778129325687
Michigan,26117,Montcalm,26,117,9703,21815,0.3078558284155086
Michigan,26057,Gratiot,26,057,6693,12102,0.3561053471667997
Michigan,26073,Isabella,26,073,14072,14815,0.48713954373939833
Michigan,26149,St. Joseph,26,149,9262,18128,0.3381526104417671
Michigan,26015,Barry,26,015,11804,23473,0.33460895200839075
Michigan,26049,Genesee,26,049,120082,99199,0.5476169845996689
Michigan,26065,Ingham,26,065,94221,47640,0.664178315393237
Michigan,26017,Bay,26,017,26653,33347,0.44421666666666665
Michigan,26027,Cass,26,027,9122,16686,0.35345629262244266
Michigan,26077,Kalamazoo,26,077,83674,56823,0.5955572005096195
Michigan,26093,Livingston,26,093,48220,76982,0.3851376176099423
Michigan,26123,Newaygo,26,123,7874,18864,0.29448724661530407
Michigan,26107,Mecosta,26,107,7373,13265,0.3572536098459153
Michigan,26127,Oceana,26,127,4944,8892,0.35732870771899394
Michigan,26099,Macomb,26,099,225561,264535,0.4602384022722079
Michigan,26133,Osceola,26,133,3214,8928,0.2647010377203097
Michigan,26125,Oakland,26,125,433982,325916,0.5711055957510087
Michigan,26111,Midland,26,111,20493,27675,0.4254484304932735
Michigan,26051,Gladwin,26,051,4524,9893,0.31379621280432823
Michigan,26121,Muskegon,26,121,45508,44544,0.5053524630213654
Michigan,26007,Alpena,26,007,6000,10686,0.35958288385472853
Michigan,26105,Mason,26,105,6802,10207,0.39990593215356574
Michigan,26055,Grand Traverse,26,055,28683,30502,0.48463293064120977
Michigan,26033,Chippewa,26,033,6651,10682,0.3837189176714937
Michigan,26089,Leelanau,26,089,8793,7915,0.526274838400766
Michigan,26109,Menominee,26,109,4314,8120,0.346951906064018
Michigan,26035,Clare,26,035,5200,10860,0.32378580323785805
Michigan,26011,Arenac,26,011,2773,5928,0.3186990001149293
Michigan,26113,Missaukee,26,113,1967,6648,0.22832269297736507
Michigan,26141,Presque Isle,26,141,2912,5343,0.352755905511811
Michigan,26163,Wayne,26,163,587074,264149,0.6896829620440237
Michigan,26129,Ogemaw,26,129,3475,8253,0.2962994542974079
Michigan,26101,Manistee,26,101,6107,8321,0.4232741890767951
Michigan,26009,Antrim,26,009,7289,9783,0.426956419868791
Michigan,26041,Delta,26,041,7605,13206,0.3654317428283119
Michigan,26001,Alcona,26,001,2142,4848,0.30643776824034336
Michigan,26069,Iosco,26,069,5371,9760,0.35496662480999275
Michigan,26029,Charlevoix,26,029,6939,9841,0.4135280095351609
Michigan,26047,Emmet,26,047,9662,12135,0.44327200990962057
Michigan,26165,Wexford,26,165,5838,12102,0.3254180602006689
Michigan,26031,Cheboygan,26,031,5437,10186,0.34801254560583755
Michigan,26061,Houghton,26,061,7755,10380,0.42762613730355664
Michigan,26137,Otsego,26,137,4743,9779,0.3266079052472111
Michigan,26019,Benzie,26,019,5480,6600,0.45364238410596025
Michigan,26119,Montmorency,26,119,1628,4171,0.28073805828591136
Michigan,26085,Lake,26,085,2288,3946,0.36701957009945463
Michigan,26131,Ontonagon,26,131,1391,2358,0.37103227527340626
Michigan,26043,Dickinson,26,043,4744,9617,0.33033911287514794
Michigan,26103,Marquette,26,103,20465,16288,0.5568252931733464
Michigan,26135,Oscoda,26,135,1342,3466,0.27911813643926786
Michigan,26079,Kalkaska,26,079,3003,7436,0.2876712328767123
Michigan,26071,Iron,26,071,2493,4216,0.37159040095394247
Michigan,26097,Mackinac,26,097,2632,4304,0.37946943483275664
Michigan,26013,Baraga,26,013,1478,2512,0.37042606516290727
Michigan,26003,Alger,26,003,2053,3014,0.4051707124531281
Michigan,26153,Schoolcraft,26,153,1589,3090,0.33960247916221414
Michigan,26053,Gogebic,26,053,3573,4600,0.4371711733757494
Michigan,26143,Roscommon,26,143,5166,9670,0.348207063898625
Michigan,26095,Luce,26,095,842,2109,0.28532700779396813
Michigan,26039,Crawford,26,039,2612,4955,0.3451830315845117
Michigan,26083,Keweenaw,26,083,672,862,0.4380704041720991
Minnesota,27145,Stearns,27,145,31883,50960,0.38486051929553494
Minnesota,27111,Otter Tail,27,111,11940,23794,0.3341355571724408
Minnesota,27153,Todd,27,153,3286,9755,0.2519745418296143
Minnesota,27097,Morrison,27,097,4367,14819,0.22761388512457
Minnesota,27171,Wright,27,171,30854,53565,0.3654864426254753
Minnesota,27045,Fillmore,27,045,4551,7301,0.38398582517718527
Minnesota,27049,Goodhue,27,049,11805,16052,0.4237714039559177
Minnesota,27129,Renville,27,129,2497,5465,0.31361466968098467
Minnesota,27127,Redwood,27,127,2358,5775,0.2899299151604574
Minnesota,27109,Olmsted,27,109,49492,39692,0.5549425905992106
Minnesota,27105,Nobles,27,105,2928,5598,0.3434201266713582
Minnesota,27099,Mower,27,099,8997,10067,0.4719366344943349
Minnesota,27015,Brown,27,015,4750,9550,0.3321678321678322
Minnesota,27047,Freeborn,27,047,6889,9578,0.4183518552256027
Minnesota,27085,McLeod,27,085,6413,13986,0.3143781557919506
Minnesota,27119,Polk,27,119,5435,9857,0.35541459586712004
Minnesota,27067,Kandiyohi,27,067,8440,14437,0.3689294925033877
Minnesota,27131,Rice,27,131,17402,17463,0.49912519718915815
Minnesota,27013,Blue Earth,27,013,18330,16731,0.5228031145717463
Minnesota,27091,Martin,27,091,3304,7476,0.3064935064935065
Minnesota,27093,Meeker,27,093,3867,9358,0.2924007561436673
Minnesota,27143,Sibley,27,143,2417,5864,0.29187296220263254
Minnesota,27005,Becker,27,005,6592,12452,0.3461457676958622
Minnesota,27169,Winona,27,169,13333,13227,0.5019954819277108
Minnesota,27115,Pine,27,115,5416,10256,0.34558448187850943
Minnesota,27041,Douglas,27,041,7868,15799,0.33244602188701566
Minnesota,27043,Faribault,27,043,2531,5191,0.32776482776482774
Minnesota,27063,Jackson,27,063,1745,3948,0.30651677498682595
Minnesota,27089,Marshall,27,089,1295,3721,0.2581738437001595
Minnesota,27083,Lyon,27,083,4630,7979,0.3671980331509239
Minnesota,27055,Houston,27,055,4851,6334,0.4337058560572195
Minnesota,27173,Yellow Medicine,27,173,1685,3734,0.31094297840930063
Minnesota,27157,Wabasha,27,157,4696,8153,0.36547591252237527
Minnesota,27073,Lac qui Parle,27,073,1445,2527,0.3637965760322256
Minnesota,27101,Murray,27,101,1449,3363,0.3011221945137157
Minnesota,27009,Benton,27,009,7281,14382,0.33610303282093895
