state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Indiana,18149,Starke,18,149,2650,7466,0.2619612495057335,0.7380387504942665
Indiana,18173,Warrick,18,173,11919,21324,0.3585416478657161,0.6414583521342839
Indiana,18143,Scott,18,143,2698,7328,0.26910033911829245,0.7308996608817075
Indiana,18101,Martin,18,101,1011,4029,0.2005952380952381,0.799404761904762
Indiana,18111,Newton,18,111,1509,4942,0.23391722213610294,0.7660827778638971
Indiana,18043,Floyd,18,043,17511,23400,0.42802669208770255,0.5719733079122974
Indiana,18125,Pike,18,125,1415,4692,0.23170132634681512,0.7682986736531848
Indiana,18165,Vermillion,18,165,2145,5184,0.29267294310274256,0.7073270568972575
Indiana,18163,Vanderburgh,18,163,34404,41838,0.4512473439836311,0.5487526560163689
Indiana,18115,Ohio,18,115,750,2392,0.23870146403564607,0.7612985359643539
Indiana,18009,Blackford,18,009,1376,3838,0.26390487149980824,0.7360951285001918
Indiana,18161,Union,18,161,736,2687,0.21501606777680396,0.7849839322231961
Indiana,18097,Marion,18,097,247265,133968,0.6485928552879735,0.3514071447120265
Indiana,18013,Brown,18,013,2996,5725,0.3435385850246531,0.6564614149753468
Iowa,19167,Sioux,19,167,3019,15680,0.1614524840900583,0.8385475159099417
Iowa,19149,Plymouth,19,149,3494,10492,0.2498212498212498,0.7501787501787501
Iowa,19109,Kossuth,19,109,2696,6275,0.3005239103778843,0.6994760896221157
Iowa,19061,Dubuque,19,061,25655,27214,0.4852560101382663,0.5147439898617338
Iowa,19113,Linn,19,113,70451,53098,0.5702271973063319,0.4297728026936681
Iowa,19043,Clayton,19,043,3340,6106,0.35358882066483166,0.6464111793351683
Iowa,19191,Winneshiek,19,191,5617,6235,0.4739284508943638,0.5260715491056361
Iowa,19065,Fayette,19,065,3834,6145,0.3842068343521395,0.6157931656478605
Iowa,19045,Clinton,19,045,10806,13349,0.4473607948664873,0.5526392051335127
Iowa,19155,Pottawattamie,19,155,18570,26241,0.4144071768092656,0.5855928231907345
Iowa,19055,Delaware,19,055,3157,6666,0.3213885778275476,0.6786114221724524
Iowa,19097,Jackson,19,097,4029,6940,0.36730786762694867,0.6326921323730513
Iowa,19011,Benton,19,011,5156,9179,0.35967910708057205,0.640320892919428
Iowa,19193,Woodbury,19,193,18704,25736,0.4208820882088209,0.5791179117911791
Iowa,19171,Tama,19,171,3577,5303,0.40281531531531534,0.5971846846846847
Iowa,19047,Crawford,19,047,2220,4854,0.3138252756573367,0.6861747243426632
Iowa,19181,Warren,19,181,12537,17738,0.4141040462427746,0.5858959537572255
Iowa,19099,Jasper,19,099,7737,12082,0.3903829658408598,0.6096170341591403
Iowa,19027,Carroll,19,027,3454,7737,0.3086408721293897,0.6913591278706103
Iowa,19019,Buchanan,19,019,4169,6420,0.3937104542449712,0.6062895457550288
Iowa,19023,Butler,19,023,2424,5542,0.30429324629676124,0.6957067537032388
Iowa,19119,Lyon,19,119,1067,5707,0.15751402421021554,0.8424859757897845
Iowa,19103,Johnson,19,103,59177,22925,0.7207741589729848,0.2792258410270152
Iowa,19141,O'Brien,19,141,1569,5861,0.21117092866756393,0.7888290713324361
Iowa,19017,Bremer,19,017,5954,8287,0.4180886173723755,0.5819113826276244
Iowa,19165,Shelby,19,165,1959,4697,0.29432091346153844,0.7056790865384616
Iowa,19121,Madison,19,121,3134,6507,0.32507001348407843,0.6749299865159216
Iowa,19013,Black Hawk,19,013,35621,29623,0.5459659125743364,0.45403408742566365
Iowa,19187,Webster,19,187,6604,10927,0.37670412412298215,0.6232958758770178
Iowa,19105,Jones,19,105,4213,6572,0.3906351414000927,0.6093648585999073
Iowa,19123,Mahaska,19,123,2894,8297,0.25860066124564385,0.7413993387543562
Iowa,19031,Cedar,19,031,4337,6161,0.4131263097732901,0.5868736902267099
Iowa,19037,Chickasaw,19,037,2233,4308,0.341385109310503,0.658614890689497
Iowa,19077,Guthrie,19,077,1985,4272,0.31724468595173405,0.682755314048266
Iowa,19125,Marion,19,125,6170,12657,0.32772082647261913,0.6722791735273809
Iowa,19005,Allamakee,19,005,2575,4733,0.3523535851122058,0.6476464148877942
Iowa,19095,Iowa,19,095,3547,6009,0.3711804102134784,0.6288195897865215
Iowa,19083,Hardin,19,083,2976,5850,0.3371855880353501,0.6628144119646499
Iowa,19035,Cherokee,19,035,1936,4495,0.30104182864251283,0.6989581713574872
Iowa,19183,Washington,19,183,4558,6966,0.39552238805970147,0.6044776119402985
Iowa,19081,Hancock,19,081,1683,4390,0.27712827268236456,0.7228717273176354
Iowa,19161,Sac,19,161,1389,4061,0.2548623853211009,0.745137614678899
Iowa,19021,Buena Vista,19,021,2919,5004,0.3684210526315789,0.631578947368421
Iowa,19051,Davis,19,051,1013,3032,0.25043263288009887,0.7495673671199011
Iowa,19151,Pocahontas,19,151,932,2825,0.2480702688315145,0.7519297311684855
Iowa,19025,Calhoun,19,025,1470,3689,0.28493894165535955,0.7150610583446404
Iowa,19169,Story,19,169,29175,20340,0.5892153892759769,0.410784610724023
Iowa,19107,Keokuk,19,107,1414,3797,0.2713490692765304,0.7286509307234695
Iowa,19049,Dallas,19,049,26879,27987,0.4899026719644224,0.5100973280355776
Iowa,19069,Franklin,19,069,1626,3422,0.32210776545166403,0.677892234548336
Iowa,19085,Harrison,19,085,2440,5569,0.30465726058184545,0.6953427394181546
Iowa,19089,Howard,19,089,1772,3127,0.3617064707083078,0.6382935292916921
Iowa,19029,Cass,19,029,2201,4969,0.3069735006973501,0.6930264993026499
Iowa,19145,Page,19,145,2086,5319,0.28170155300472655,0.7182984469952735
Iowa,19157,Poweshiek,19,157,4306,5657,0.4321991368061829,0.5678008631938172
Iowa,19163,Scott,19,163,46890,43661,0.5178297313116366,0.4821702686883635
Iowa,19127,Marshall,19,127,8171,9564,0.46072737524668733,0.5392726247533126
Iowa,19007,Appanoose,19,007,1891,4512,0.2953303139153522,0.7046696860846479
Iowa,19079,Hamilton,19,079,2842,4956,0.3644524236983842,0.6355475763016158
Iowa,19001,Adair,19,001,1197,2917,0.2909577053962081,0.709042294603792
Iowa,19067,Floyd,19,067,3168,4730,0.4011142061281337,0.5988857938718662
Iowa,19111,Lee,19,111,6539,9763,0.4011164274322169,0.5988835725677831
Iowa,19015,Boone,19,015,6303,8695,0.42025603413788504,0.579743965862115
Iowa,19147,Palo Alto,19,147,1519,3370,0.31069748414808757,0.6893025158519125
Iowa,19075,Grundy,19,075,2206,4929,0.3091800981079187,0.6908199018920813
Iowa,19131,Mitchell,19,131,2053,3677,0.35828970331588134,0.6417102966841187
Iowa,19179,Wapello,19,179,5821,9516,0.3795396752950381,0.6204603247049618
Iowa,19197,Wright,19,197,1996,4136,0.32550554468362686,0.6744944553163731
Iowa,19153,Polk,19,153,146250,106800,0.5779490219324244,0.4220509780675756
Iowa,19073,Greene,19,073,1768,3221,0.3543796351974344,0.6456203648025657
Iowa,19133,Monona,19,133,1407,3248,0.3022556390977444,0.6977443609022557
Iowa,19033,Cerro Gordo,19,033,10941,12435,0.4680441478439425,0.5319558521560575
Iowa,19139,Muscatine,19,139,9372,10823,0.46407526615498884,0.5359247338450112
Iowa,19087,Henry,19,087,3275,6507,0.3347986096912697,0.6652013903087303
Iowa,19009,Audubon,19,009,1071,2295,0.3181818181818182,0.6818181818181818
Iowa,19173,Taylor,19,173,746,2463,0.23247117482081645,0.7675288251791835
Iowa,19185,Wayne,19,185,727,2338,0.23719412724306688,0.7628058727569331
Iowa,19101,Jefferson,19,101,4314,4442,0.4926907263590681,0.5073092736409319
Iowa,19177,Van Buren,19,177,875,2859,0.23433315479378683,0.7656668452062132
Iowa,19041,Clay,19,041,2662,6137,0.30253437890669393,0.697465621093306
Iowa,19039,Clarke,19,039,1466,3140,0.31828050369083805,0.681719496309162
Iowa,19143,Osceola,19,143,600,2688,0.18248175182481752,0.8175182481751825
Iowa,19093,Ida,19,093,917,2876,0.24176113894015291,0.7582388610598471
Iowa,19135,Monroe,19,135,1078,2975,0.2659758203799655,0.7340241796200345
Iowa,19175,Union,19,175,2061,4010,0.33948278702026025,0.6605172129797398
Iowa,19091,Humboldt,19,091,1442,3819,0.27409237787492874,0.7259076221250713
Iowa,19159,Ringgold,19,159,708,1964,0.26497005988023953,0.7350299401197605
Iowa,19057,Des Moines,19,057,8887,10589,0.4563051961388375,0.5436948038611624
Iowa,19053,Decatur,19,053,1120,2615,0.2998661311914324,0.7001338688085676
Iowa,19117,Lucas,19,117,1284,3287,0.2809013345001094,0.7190986654998907
Iowa,19195,Worth,19,195,1596,2738,0.3682510383017997,0.6317489616982003
Iowa,19003,Adams,19,003,590,1528,0.2785646836638338,0.7214353163361662
Iowa,19189,Winnebago,19,189,2135,3707,0.3654570352618966,0.6345429647381033
Iowa,19137,Montgomery,19,137,1583,3659,0.301983975581839,0.698016024418161
Iowa,19063,Emmet,19,063,1520,3265,0.3176593521421108,0.6823406478578893
Iowa,19059,Dickinson,19,059,3661,7438,0.3298495359942337,0.6701504640057663
Iowa,19071,Fremont,19,071,1078,2711,0.28450778569543417,0.7154922143045659
Iowa,19129,Mills,19,129,2500,5572,0.3097125867195243,0.6902874132804757
Iowa,19115,Louisa,19,115,1726,3500,0.33027171833141983,0.6697282816685802
Kansas,20173,Sedgwick,20,173,90820,117653,0.43564394429974146,0.5643560557002586
Kansas,20155,Reno,20,155,8602,17948,0.3239924670433145,0.6760075329566855
Kansas,20015,Butler,20,015,9003,22250,0.28806834543883786,0.7119316545611621
Kansas,20113,McPherson,20,113,3977,9562,0.2937439988182288,0.7062560011817712
Kansas,20121,Miami,20,121,5133,12116,0.2975824685489014,0.7024175314510986
Kansas,20191,Sumner,20,191,2551,7998,0.24182386956109583,0.7581761304389042
Kansas,20131,Nemaha,20,131,920,4612,0.16630513376717282,0.8336948662328272
Kansas,20103,Leavenworth,20,103,13753,21378,0.3914776123651476,0.6085223876348524
Kansas,20085,Jackson,20,085,1852,4435,0.2945761094321616,0.7054238905678384
Kansas,20115,Marion,20,115,1463,4377,0.250513698630137,0.749486301369863
Kansas,20087,Jefferson,20,087,3106,6193,0.3340144101516292,0.6659855898483708
Kansas,20117,Marshall,20,117,1239,3662,0.252805549887778,0.747194450112222
Kansas,20035,Cowley,20,035,4171,9442,0.3063982957467127,0.6936017042532873
Kansas,20099,Labette,20,099,2607,5639,0.3161532864419112,0.6838467135580888
Kansas,20125,Montgomery,20,125,3147,9768,0.24367015098722417,0.7563298490127759
Kansas,20059,Franklin,20,059,3623,8326,0.3032052891455352,0.6967947108544648
Kansas,20041,Dickinson,20,041,2040,7045,0.22454595487066592,0.775454045129334
Kansas,20139,Osage,20,139,2099,5591,0.2729518855656697,0.7270481144343303
Kansas,20177,Shawnee,20,177,42032,39890,0.5130734112936696,0.48692658870633043
Kansas,20111,Lyon,20,111,5878,7381,0.4433215174598386,0.5566784825401614
Kansas,20201,Washington,20,201,467,2332,0.16684530189353342,0.8331546981064666
Kansas,20045,Douglas,20,045,39436,16737,0.702045466683282,0.297954533316718
Kansas,20037,Crawford,20,037,5971,9752,0.3797621319086688,0.6202378680913312
Kansas,20011,Bourbon,20,011,1505,4910,0.23460639127045985,0.7653936087295401
Kansas,20149,Pottawatomie,20,149,3257,9247,0.2604766474728087,0.7395233525271913
Kansas,20021,Cherokee,20,021,2163,6622,0.24621513944223108,0.7537848605577689
Kansas,20095,Kingman,20,095,745,3102,0.19365739537301793,0.806342604626982
Kansas,20079,Harvey,20,079,6652,10015,0.39911201775964483,0.6008879822403552
Kansas,20107,Linn,20,107,863,3940,0.17967936706225276,0.8203206329377473
Kansas,20009,Barton,20,009,2302,8480,0.21350398812836208,0.7864960118716379
Kansas,20157,Republic,20,157,420,2172,0.16203703703703703,0.8379629629629629
Kansas,20133,Neosho,20,133,1727,4795,0.26479607482367373,0.7352039251763263
Kansas,20003,Anderson,20,003,765,2874,0.21022258862324814,0.7897774113767518
Kansas,20051,Ellis,20,051,3633,9569,0.27518557794273596,0.7248144220572641
Kansas,20169,Saline,20,169,8022,15313,0.3437754446110992,0.6562245553889008
Kansas,20005,Atchison,20,005,2314,4826,0.32408963585434175,0.6759103641456583
Kansas,20089,Jewell,20,089,211,1369,0.13354430379746834,0.8664556962025316
Kansas,20013,Brown,20,013,1088,3206,0.25337680484396835,0.7466231951560317
Kansas,20001,Allen,20,001,1559,4155,0.2728386419320966,0.7271613580679034
Kansas,20197,Wabaunsee,20,197,956,2813,0.2536481825417883,0.7463518174582118
Kansas,20057,Ford,20,057,2926,5763,0.3367476119231212,0.6632523880768788
Kansas,20183,Smith,20,183,328,1734,0.15906886517943744,0.8409311348205626
Kansas,20027,Clay,20,027,883,3129,0.22008973080757727,0.7799102691924227
Kansas,20031,Coffey,20,031,928,3407,0.2140715109573241,0.7859284890426759
Kansas,20091,Johnson,20,091,177925,151280,0.5404687049103143,0.45953129508968577
Kansas,20029,Cloud,20,029,893,3182,0.21914110429447853,0.7808588957055215
Kansas,20073,Greenwood,20,073,562,2404,0.1894807821982468,0.8105192178017532
Kansas,20135,Ness,20,135,147,1315,0.10054719562243503,0.899452804377565
Kansas,20205,Wilson,20,205,711,3111,0.18602825745682888,0.8139717425431711
Kansas,20147,Phillips,20,147,373,2855,0.11555142503097894,0.8844485749690211
Kansas,20141,Osborne,20,141,275,1590,0.14745308310991956,0.8525469168900804
Kansas,20159,Rice,20,159,953,3187,0.23019323671497585,0.7698067632850242
Kansas,20143,Ottawa,20,143,504,2581,0.1633711507293355,0.8366288492706645
Kansas,20105,Lincoln,20,105,266,1273,0.1728395061728395,0.8271604938271605
Kansas,20077,Harper,20,077,453,2128,0.1755133669120496,0.8244866330879504
Kansas,20127,Morris,20,127,721,2085,0.2569493941553813,0.7430506058446187
Kansas,20193,Thomas,20,193,622,3106,0.16684549356223177,0.8331545064377682
Kansas,20043,Doniphan,20,043,678,2949,0.1869313482216708,0.8130686517783292
Kansas,20123,Mitchell,20,123,547,2454,0.18227257580806397,0.817727424191936
Kansas,20167,Russell,20,167,591,2765,0.17610250297973778,0.8238974970202623
Kansas,20165,Rush,20,165,291,1425,0.16958041958041958,0.8304195804195804
Kansas,20185,Stafford,20,185,355,1631,0.17875125881168177,0.8212487411883183
Kansas,20195,Trego,20,195,238,1341,0.15072830905636478,0.8492716909436352
Kansas,20153,Rawlins,20,153,214,1253,0.14587593728698023,0.8541240627130198
Kansas,20161,Riley,20,161,11940,11174,0.5165700441290992,0.48342995587090076
Kansas,20063,Gove,20,063,163,1256,0.11486962649753348,0.8851303735024665
Kansas,20179,Sheridan,20,179,144,1237,0.10427226647356988,0.8957277335264301
Kansas,20181,Sherman,20,181,386,2222,0.14800613496932516,0.8519938650306749
Kansas,20007,Barber,20,007,284,1992,0.12478031634446397,0.875219683655536
Kansas,20053,Ellsworth,20,053,646,2106,0.23473837209302326,0.7652616279069767
Kansas,20069,Gray,20,069,337,1871,0.1526268115942029,0.8473731884057971
Kansas,20151,Pratt,20,151,924,3087,0.23036649214659685,0.7696335078534031
Kansas,20163,Rooks,20,163,332,2294,0.12642802741812642,0.8735719725818736
Kansas,20065,Graham,20,065,222,1052,0.17425431711145997,0.82574568288854
Kansas,20055,Finney,20,055,4155,7079,0.36985935552786187,0.6301406444721381
Kansas,20145,Pawnee,20,145,635,2028,0.23845287269996246,0.7615471273000376
Kansas,20137,Norton,20,137,361,1977,0.1544054747647562,0.8455945252352438
Kansas,20119,Meade,20,119,261,1508,0.14754098360655737,0.8524590163934426
Kansas,20023,Cheyenne,20,023,220,1158,0.15965166908563136,0.8403483309143687
Kansas,20019,Chautauqua,20,019,212,1397,0.13175885643256682,0.8682411435674332
Kansas,20083,Hodgeman,20,083,151,866,0.14847590953785644,0.8515240904621436
Kansas,20207,Woodson,20,207,283,1189,0.1922554347826087,0.8077445652173914
Kansas,20039,Decatur,20,039,208,1232,0.14444444444444443,0.8555555555555555
Kansas,20049,Elk,20,049,191,1130,0.1445874337623013,0.8554125662376987
Kansas,20109,Logan,20,109,185,1231,0.1306497175141243,0.8693502824858758
Kansas,20047,Edwards,20,047,267,1127,0.1915351506456241,0.8084648493543759
Kansas,20097,Kiowa,20,097,153,957,0.13783783783783785,0.8621621621621621
Kansas,20171,Scott,20,171,290,1991,0.12713722051731696,0.872862779482683
Kansas,20101,Lane,20,101,114,757,0.13088404133180254,0.8691159586681975
Kansas,20017,Chase,20,017,341,1114,0.23436426116838488,0.7656357388316152
Kansas,20203,Wichita,20,203,147,803,0.15473684210526314,0.8452631578947368
Kansas,20199,Wallace,20,199,44,762,0.05459057071960298,0.9454094292803971
Kansas,20189,Stevens,20,189,233,1731,0.11863543788187372,0.8813645621181263
Kansas,20093,Kearny,20,093,255,1134,0.183585313174946,0.816414686825054
Kansas,20067,Grant,20,067,497,1910,0.2064810968009971,0.7935189031990029
Kansas,20081,Haskell,20,081,261,1103,0.19134897360703812,0.8086510263929618
Kansas,20061,Geary,20,061,3825,5193,0.4241516966067864,0.5758483033932136
Kansas,20175,Seward,20,175,1736,3285,0.34574785899223265,0.6542521410077674
Kansas,20033,Comanche,20,033,126,745,0.1446613088404133,0.8553386911595867
Kansas,20025,Clark,20,025,143,885,0.13910505836575876,0.8608949416342413
Kansas,20075,Hamilton,20,075,134,684,0.16381418092909536,0.8361858190709046
Kansas,20129,Morton,20,129,147,1004,0.12771503040834056,0.8722849695916595
Kansas,20071,Greeley,20,071,77,537,0.1254071661237785,0.8745928338762216
Kansas,20187,Stanton,20,187,147,607,0.19496021220159152,0.8050397877984085
Kansas,20209,Wyandotte,20,209,35566,18512,0.6576796479159732,0.3423203520840268
Kentucky,21009,Barren,21,009,5115,14646,0.25884317595263395,0.741156824047366
Kentucky,21199,Pulaski,21,199,5664,25441,0.18209291110753897,0.817907088892461
Kentucky,21227,Warren,21,227,22477,31790,0.41419278751359023,0.5858072124864098
Kentucky,21093,Hardin,21,093,18101,29832,0.3776312769907997,0.6223687230092003
Kentucky,21085,Grayson,21,085,2400,9453,0.20248038471273094,0.797519615287269
Kentucky,21099,Hart,21,099,1908,6345,0.2311886586695747,0.7688113413304253
Kentucky,21211,Shelby,21,211,8076,15054,0.3491569390402075,0.6508430609597925
Kentucky,21027,Breckinridge,21,027,2350,7701,0.23380758133519053,0.7661924186648095
Kentucky,21045,Casey,21,045,918,6179,0.12935042975905311,0.8706495702409469
Kentucky,21001,Adair,21,001,1391,7275,0.16051234710362336,0.8394876528963766
Kentucky,21151,Madison,21,151,15580,27353,0.3628910162345981,0.6371089837654019
Kentucky,21137,Lincoln,21,137,2254,8489,0.20981103974681187,0.7901889602531881
Kentucky,21179,Nelson,21,179,7188,15703,0.31400987287580273,0.6859901271241973
Kentucky,21125,Laurel,21,125,4474,23234,0.16146961166450122,0.8385303883354988
Kentucky,21059,Daviess,21,059,17283,31023,0.3577816420320457,0.6422183579679543
Kentucky,21003,Allen,21,003,1642,7586,0.17793671434763764,0.8220632856523624
Kentucky,21141,Logan,21,141,3094,9067,0.2544198667872708,0.7455801332127292
Kentucky,21087,Green,21,087,920,4838,0.1597777005904828,0.8402222994095172
Kentucky,21069,Fleming,21,069,1474,5534,0.2103310502283105,0.7896689497716894
Kentucky,21083,Graves,21,083,3559,13206,0.21228750372800478,0.7877124962719952
Kentucky,21047,Christian,21,047,8296,15080,0.3548939082819986,0.6451060917180014
Kentucky,21097,Harrison,21,097,2400,6334,0.27478818410808337,0.7252118158919166
Kentucky,21169,Metcalfe,21,169,973,3957,0.1973630831643002,0.8026369168356998
Kentucky,21229,Washington,21,229,1644,4482,0.2683643486777669,0.7316356513222331
Kentucky,21081,Grant,21,081,2205,8725,0.20173833485818848,0.7982616651418115
Kentucky,21155,Marion,21,155,2722,6113,0.3080928126768534,0.6919071873231466
Kentucky,21217,Taylor,21,217,2961,9376,0.2400097268379671,0.7599902731620329
Kentucky,21207,Russell,21,207,1329,7506,0.15042444821731749,0.8495755517826825
Kentucky,21183,Ohio,21,183,2404,8582,0.21882395776442745,0.7811760422355726
Kentucky,21167,Mercer,21,167,3033,8506,0.26284773377242393,0.737152266227576
Kentucky,21171,Monroe,21,171,657,4628,0.12431409649952696,0.875685903500473
Kentucky,21043,Carter,21,043,2642,8775,0.23140930191819217,0.7685906980818078
Kentucky,21103,Henry,21,103,2142,5843,0.26825297432686285,0.7317470256731371
Kentucky,21191,Pendleton,21,191,1322,5515,0.19335966066988444,0.8066403393301156
Kentucky,21079,Garrard,21,079,1830,6754,0.21318732525629078,0.7868126747437092
Kentucky,21163,Meade,21,163,3632,10184,0.26288361320208453,0.7371163867979155
Kentucky,21187,Owen,21,187,1098,4292,0.20371057513914656,0.7962894248608534
Kentucky,21049,Clark,21,049,6004,11811,0.33701936570305924,0.6629806342969408
Kentucky,21123,Larue,21,123,1504,5685,0.20920851300598137,0.7907914869940187
Kentucky,21209,Scott,21,209,10564,17764,0.3729172550127083,0.6270827449872918
Kentucky,21203,Rockcastle,21,203,1134,6577,0.1470626377901699,0.8529373622098301
Kentucky,21089,Greenup,21,089,4873,13064,0.27167307799520546,0.7283269220047945
Kentucky,21231,Wayne,21,231,1700,7430,0.18619934282584885,0.8138006571741512
Kentucky,21017,Bourbon,21,017,3296,6190,0.3474594138730761,0.6525405861269239
Kentucky,21135,Lewis,21,135,823,4986,0.14167670855568945,0.8583232914443105
Kentucky,21109,Jackson,21,109,605,5450,0.09991742361684558,0.9000825763831544
Kentucky,21011,Bath,21,011,1573,3986,0.2829645619715776,0.7170354380284224
Kentucky,21161,Mason,21,161,2362,5477,0.3013139431049879,0.6986860568950121
Kentucky,21175,Morgan,21,175,1172,4297,0.21429877491314683,0.7857012250868531
Kentucky,21015,Boone,21,015,20897,44811,0.3180282461800694,0.6819717538199306
Kentucky,21113,Jessamine,21,113,8567,17096,0.33382691033784045,0.6661730896621595
Kentucky,21005,Anderson,21,005,3339,9651,0.25704387990762123,0.7429561200923788
Kentucky,21061,Edmonson,21,061,1227,4828,0.20264244426094138,0.7973575557390586
Kentucky,21053,Clinton,21,053,603,4280,0.1234896579971329,0.876510342002867
Kentucky,21035,Calloway,21,035,5794,11351,0.3379410906969962,0.6620589093030038
Kentucky,21173,Montgomery,21,173,3630,8993,0.2875703081676305,0.7124296918323695
Kentucky,21021,Boyle,21,021,5298,8872,0.37388849682427666,0.6261115031757234
Kentucky,21073,Franklin,21,073,12650,12900,0.49510763209393344,0.5048923679060665
Kentucky,21023,Bracken,21,023,799,3397,0.19041944709246902,0.809580552907531
Kentucky,21067,Fayette,21,067,90566,58845,0.6061534960612003,0.39384650393879966
Kentucky,21031,Butler,21,031,1078,4960,0.17853593905266646,0.8214640609473336
Kentucky,21219,Todd,21,219,1202,4060,0.22843025465602432,0.7715697453439757
Kentucky,21057,Cumberland,21,057,508,2769,0.1550198352151358,0.8449801647848642
Kentucky,21181,Nicholas,21,181,954,2407,0.283844094019637,0.7161559059803629
Kentucky,21239,Woodford,21,239,6530,8362,0.4384904646790223,0.5615095353209777
Kentucky,21029,Bullitt,21,029,10551,30708,0.2557260234130735,0.7442739765869265
Kentucky,21177,Muhlenberg,21,177,3544,10496,0.25242165242165243,0.7475783475783476
Kentucky,21157,Marshall,21,157,4071,13297,0.23439659143251956,0.7656034085674804
Kentucky,21107,Hopkins,21,107,5439,15757,0.25660501981505945,0.7433949801849405
Kentucky,21215,Spencer,21,215,2530,8737,0.22454956953936275,0.7754504304606372
Kentucky,21063,Elliott,21,063,712,2246,0.24070317782285328,0.7592968221771467
Kentucky,21223,Trimble,21,223,1012,3227,0.23873555083746167,0.7612644491625383
Kentucky,21101,Henderson,21,101,7639,12730,0.37503068388237026,0.6249693161176297
Kentucky,21213,Simpson,21,213,2681,5888,0.3128719803944451,0.6871280196055549
Kentucky,21111,Jefferson,21,111,228288,150619,0.6024908486779078,0.39750915132209225
Kentucky,21037,Campbell,21,037,19373,28482,0.4048270818096333,0.5951729181903668
Kentucky,21033,Caldwell,21,033,1432,4905,0.22597443585292726,0.7740255641470728
Kentucky,21051,Clay,21,051,831,6677,0.11068193926478423,0.8893180607352158
Kentucky,21055,Crittenden,21,055,731,3451,0.17479674796747968,0.8252032520325203
Kentucky,21205,Rowan,21,205,3880,5994,0.3929511849301195,0.6070488150698805
Kentucky,21117,Kenton,21,117,32265,48123,0.40136587550380654,0.5986341244961935
Kentucky,21091,Hancock,21,091,1351,3145,0.30048932384341637,0.6995106761565836
Kentucky,21065,Estill,21,065,1355,5100,0.2099147947327653,0.7900852052672347
Kentucky,21237,Wolfe,21,237,837,2097,0.2852760736196319,0.7147239263803681
Kentucky,21007,Ballard,21,007,825,3356,0.19732121502033007,0.8026787849796699
Kentucky,21233,Webster,21,233,1412,4506,0.23859411963501184,0.7614058803649881
Kentucky,21153,Magoffin,21,153,1213,4174,0.2251717096714312,0.7748282903285688
Kentucky,21149,McLean,21,149,1074,3633,0.22817080943275972,0.7718291905672403
Kentucky,21145,McCracken,21,145,11190,21820,0.3389881853983641,0.6610118146016358
Kentucky,21185,Oldham,21,185,14504,22651,0.3903646884672319,0.6096353115327682
Kentucky,21121,Knox,21,121,2111,11010,0.1608871275055255,0.8391128724944745
Kentucky,21165,Menifee,21,165,750,2311,0.24501796798431885,0.7549820320156811
Kentucky,21235,Whitley,21,235,2552,12567,0.16879423242277927,0.8312057675772208
Kentucky,21221,Trigg,21,221,1791,5487,0.2460840890354493,0.7539159109645507
Kentucky,21139,Livingston,21,139,939,4010,0.1897353000606183,0.8102646999393817
Kentucky,21127,Lawrence,21,127,1238,5633,0.18017755785184106,0.8198224421481589
Kentucky,21041,Carroll,21,041,1116,2954,0.2742014742014742,0.7257985257985258
Kentucky,21189,Owsley,21,189,216,1670,0.11452810180275716,0.8854718981972428
Kentucky,21039,Carlisle,21,039,463,2159,0.17658276125095346,0.8234172387490465
Kentucky,21225,Union,21,225,1529,4965,0.23544810594394827,0.7645518940560517
Kentucky,21201,Robertson,21,201,253,884,0.22251539138082674,0.7774846086191732
Kentucky,21025,Breathitt,21,025,1301,4265,0.2337405677326626,0.7662594322673374
Kentucky,21077,Gallatin,21,077,822,2955,0.2176330420969023,0.7823669579030977
Kentucky,21197,Powell,21,197,1367,4041,0.25277366863905326,0.7472263313609467
Kentucky,21143,Lyon,21,143,1092,3100,0.26049618320610685,0.7395038167938931
Kentucky,21115,Johnson,21,115,1607,8446,0.15985278026459762,0.8401472197354024
Kentucky,21105,Hickman,21,105,458,1714,0.21086556169429096,0.7891344383057091
Kentucky,21019,Boyd,21,019,7083,14295,0.33132191973056413,0.6686780802694359
Kentucky,21129,Lee,21,129,459,2159,0.17532467532467533,0.8246753246753247
Kentucky,21075,Fulton,21,075,791,1605,0.33013355592654425,0.6698664440734557
Kentucky,21147,McCreary,21,147,725,5664,0.11347628736891532,0.8865237126310846
Kentucky,21071,Floyd,21,071,3855,12211,0.2399477156728495,0.7600522843271506
Kentucky,21013,Bell,21,013,1789,8140,0.18017927283714372,0.8198207271628563
Kentucky,21195,Pike,21,195,4862,20279,0.19338928443578218,0.8066107155642178
Kentucky,21193,Perry,21,193,2350,8118,0.22449369507069164,0.7755063049293084
Kentucky,21119,Knott,21,119,1412,4779,0.22807300920691326,0.7719269907930867
Kentucky,21133,Letcher,21,133,1799,7226,0.19933518005540166,0.8006648199445984
Kentucky,21095,Harlan,21,095,1494,9367,0.1375563944388178,0.8624436055611822
Kentucky,21159,Martin,21,159,403,3496,0.10335983585534753,0.8966401641446525
Kentucky,21131,Leslie,21,131,446,4318,0.09361880772460117,0.9063811922753988
Louisiana,22113,Vermilion,22,113,5009,21930,0.1859386020268013,0.8140613979731987
Louisiana,22097,St. Landry,22,097,17372,23171,0.4284833386774536,0.5715166613225464
Louisiana,22105,Tangipahoa,22,105,18887,37806,0.33314518547263333,0.6668548145273667
