state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Kansas,20163.0,Rooks,163,20,Rooks,REP,2294,DEM,332,0.8735719725818736
Kansas,20065.0,Graham,065,20,Graham,REP,1052,DEM,222,0.82574568288854
Kansas,20055.0,Finney,055,20,Finney,REP,7079,DEM,4155,0.6301406444721381
Kansas,20145.0,Pawnee,145,20,Pawnee,REP,2028,DEM,635,0.7615471273000376
Kansas,20137.0,Norton,137,20,Norton,REP,1977,DEM,361,0.8455945252352438
Kansas,20119.0,Meade,119,20,Meade,REP,1508,DEM,261,0.8524590163934426
Kansas,20023.0,Cheyenne,023,20,Cheyenne,REP,1158,DEM,220,0.8403483309143687
Kansas,20019.0,Chautauqua,019,20,Chautauqua,REP,1397,DEM,212,0.8682411435674332
Kansas,20083.0,Hodgeman,083,20,Hodgeman,REP,866,DEM,151,0.8515240904621436
Kansas,20207.0,Woodson,207,20,Woodson,REP,1189,DEM,283,0.8077445652173914
Kansas,20039.0,Decatur,039,20,Decatur,REP,1232,DEM,208,0.8555555555555555
Kansas,20049.0,Elk,049,20,Elk,REP,1130,DEM,191,0.8554125662376987
Kansas,20109.0,Logan,109,20,Logan,REP,1231,DEM,185,0.8693502824858758
Kansas,20047.0,Edwards,047,20,Edwards,REP,1127,DEM,267,0.8084648493543759
Kansas,20097.0,Kiowa,097,20,Kiowa,REP,957,DEM,153,0.8621621621621621
Kansas,20171.0,Scott,171,20,Scott,REP,1991,DEM,290,0.872862779482683
Kansas,20101.0,Lane,101,20,Lane,REP,757,DEM,114,0.8691159586681975
Kansas,20017.0,Chase,017,20,Chase,REP,1114,DEM,341,0.7656357388316152
Kansas,20203.0,Wichita,203,20,Wichita,REP,803,DEM,147,0.8452631578947368
Kansas,20199.0,Wallace,199,20,Wallace,REP,762,DEM,44,0.9454094292803971
Kansas,20189.0,Stevens,189,20,Stevens,REP,1731,DEM,233,0.8813645621181263
Kansas,20093.0,Kearny,093,20,Kearny,REP,1134,DEM,255,0.816414686825054
Kansas,20067.0,Grant,067,20,Grant,REP,1910,DEM,497,0.7935189031990029
Kansas,20081.0,Haskell,081,20,Haskell,REP,1103,DEM,261,0.8086510263929618
Kansas,20061.0,Geary,061,20,Geary,REP,5193,DEM,3825,0.5758483033932136
Kansas,20175.0,Seward,175,20,Seward,REP,3285,DEM,1736,0.6542521410077674
Kansas,20033.0,Comanche,033,20,Comanche,REP,745,DEM,126,0.8553386911595867
Kansas,20025.0,Clark,025,20,Clark,REP,885,DEM,143,0.8608949416342413
Kansas,20075.0,Hamilton,075,20,Hamilton,REP,684,DEM,134,0.8361858190709046
Kansas,20129.0,Morton,129,20,Morton,REP,1004,DEM,147,0.8722849695916595
Kansas,20071.0,Greeley,071,20,Greeley,REP,537,DEM,77,0.8745928338762216
Kansas,20187.0,Stanton,187,20,Stanton,REP,607,DEM,147,0.8050397877984085
Kansas,20209.0,Wyandotte,209,20,Wyandotte,REP,18512,DEM,35566,0.3423203520840268
Kentucky,21009.0,Barren,009,21,Barren,REP,14646,DEM,5115,0.741156824047366
Kentucky,21199.0,Pulaski,199,21,Pulaski,REP,25441,DEM,5664,0.817907088892461
Kentucky,21227.0,Warren,227,21,Warren,REP,31790,DEM,22477,0.5858072124864098
Kentucky,21093.0,Hardin,093,21,Hardin,REP,29832,DEM,18101,0.6223687230092003
Kentucky,21085.0,Grayson,085,21,Grayson,REP,9453,DEM,2400,0.797519615287269
Kentucky,21099.0,Hart,099,21,Hart,REP,6345,DEM,1908,0.7688113413304253
Kentucky,21211.0,Shelby,211,21,Shelby,REP,15054,DEM,8076,0.6508430609597925
Kentucky,21027.0,Breckinridge,027,21,Breckinridge,REP,7701,DEM,2350,0.7661924186648095
Kentucky,21045.0,Casey,045,21,Casey,REP,6179,DEM,918,0.8706495702409469
Kentucky,21001.0,Adair,001,21,Adair,REP,7275,DEM,1391,0.8394876528963766
Kentucky,21151.0,Madison,151,21,Madison,REP,27353,DEM,15580,0.6371089837654019
Kentucky,21137.0,Lincoln,137,21,Lincoln,REP,8489,DEM,2254,0.7901889602531881
Kentucky,21179.0,Nelson,179,21,Nelson,REP,15703,DEM,7188,0.6859901271241973
Kentucky,21125.0,Laurel,125,21,Laurel,REP,23234,DEM,4474,0.8385303883354988
Kentucky,21059.0,Daviess,059,21,Daviess,REP,31023,DEM,17283,0.6422183579679543
Kentucky,21003.0,Allen,003,21,Allen,REP,7586,DEM,1642,0.8220632856523624
Kentucky,21141.0,Logan,141,21,Logan,REP,9067,DEM,3094,0.7455801332127292
Kentucky,21087.0,Green,087,21,Green,REP,4838,DEM,920,0.8402222994095172
Kentucky,21069.0,Fleming,069,21,Fleming,REP,5534,DEM,1474,0.7896689497716894
Kentucky,21083.0,Graves,083,21,Graves,REP,13206,DEM,3559,0.7877124962719952
Kentucky,21047.0,Christian,047,21,Christian,REP,15080,DEM,8296,0.6451060917180014
Kentucky,21097.0,Harrison,097,21,Harrison,REP,6334,DEM,2400,0.7252118158919166
Kentucky,21169.0,Metcalfe,169,21,Metcalfe,REP,3957,DEM,973,0.8026369168356998
Kentucky,21229.0,Washington,229,21,Washington,REP,4482,DEM,1644,0.7316356513222331
Kentucky,21081.0,Grant,081,21,Grant,REP,8725,DEM,2205,0.7982616651418115
Kentucky,21155.0,Marion,155,21,Marion,REP,6113,DEM,2722,0.6919071873231466
Kentucky,21217.0,Taylor,217,21,Taylor,REP,9376,DEM,2961,0.7599902731620329
Kentucky,21207.0,Russell,207,21,Russell,REP,7506,DEM,1329,0.8495755517826825
Kentucky,21183.0,Ohio,183,21,Ohio,REP,8582,DEM,2404,0.7811760422355726
Kentucky,21167.0,Mercer,167,21,Mercer,REP,8506,DEM,3033,0.737152266227576
Kentucky,21171.0,Monroe,171,21,Monroe,REP,4628,DEM,657,0.875685903500473
Kentucky,21043.0,Carter,043,21,Carter,REP,8775,DEM,2642,0.7685906980818078
Kentucky,21103.0,Henry,103,21,Henry,REP,5843,DEM,2142,0.7317470256731371
Kentucky,21191.0,Pendleton,191,21,Pendleton,REP,5515,DEM,1322,0.8066403393301156
Kentucky,21079.0,Garrard,079,21,Garrard,REP,6754,DEM,1830,0.7868126747437092
Kentucky,21163.0,Meade,163,21,Meade,REP,10184,DEM,3632,0.7371163867979155
Kentucky,21187.0,Owen,187,21,Owen,REP,4292,DEM,1098,0.7962894248608534
Kentucky,21049.0,Clark,049,21,Clark,REP,11811,DEM,6004,0.6629806342969408
Kentucky,21123.0,Larue,123,21,Larue,REP,5685,DEM,1504,0.7907914869940187
Kentucky,21209.0,Scott,209,21,Scott,REP,17764,DEM,10564,0.6270827449872918
Kentucky,21203.0,Rockcastle,203,21,Rockcastle,REP,6577,DEM,1134,0.8529373622098301
Kentucky,21089.0,Greenup,089,21,Greenup,REP,13064,DEM,4873,0.7283269220047945
Kentucky,21231.0,Wayne,231,21,Wayne,REP,7430,DEM,1700,0.8138006571741512
Kentucky,21017.0,Bourbon,017,21,Bourbon,REP,6190,DEM,3296,0.6525405861269239
Kentucky,21135.0,Lewis,135,21,Lewis,REP,4986,DEM,823,0.8583232914443105
Kentucky,21109.0,Jackson,109,21,Jackson,REP,5450,DEM,605,0.9000825763831544
Kentucky,21011.0,Bath,011,21,Bath,REP,3986,DEM,1573,0.7170354380284224
Kentucky,21161.0,Mason,161,21,Mason,REP,5477,DEM,2362,0.6986860568950121
Kentucky,21175.0,Morgan,175,21,Morgan,REP,4297,DEM,1172,0.7857012250868531
Kentucky,21015.0,Boone,015,21,Boone,REP,44811,DEM,20897,0.6819717538199306
Kentucky,21113.0,Jessamine,113,21,Jessamine,REP,17096,DEM,8567,0.6661730896621595
Kentucky,21005.0,Anderson,005,21,Anderson,REP,9651,DEM,3339,0.7429561200923788
Kentucky,21061.0,Edmonson,061,21,Edmonson,REP,4828,DEM,1227,0.7973575557390586
Kentucky,21053.0,Clinton,053,21,Clinton,REP,4280,DEM,603,0.876510342002867
Kentucky,21035.0,Calloway,035,21,Calloway,REP,11351,DEM,5794,0.6620589093030038
Kentucky,21173.0,Montgomery,173,21,Montgomery,REP,8993,DEM,3630,0.7124296918323695
Kentucky,21021.0,Boyle,021,21,Boyle,REP,8872,DEM,5298,0.6261115031757234
Kentucky,21073.0,Franklin,073,21,Franklin,REP,12900,DEM,12650,0.5048923679060665
Kentucky,21023.0,Bracken,023,21,Bracken,REP,3397,DEM,799,0.809580552907531
Kentucky,21067.0,Fayette,067,21,Fayette,REP,58845,DEM,90566,0.39384650393879966
Kentucky,21031.0,Butler,031,21,Butler,REP,4960,DEM,1078,0.8214640609473336
Kentucky,21219.0,Todd,219,21,Todd,REP,4060,DEM,1202,0.7715697453439757
Kentucky,21057.0,Cumberland,057,21,Cumberland,REP,2769,DEM,508,0.8449801647848642
Kentucky,21181.0,Nicholas,181,21,Nicholas,REP,2407,DEM,954,0.7161559059803629
Kentucky,21239.0,Woodford,239,21,Woodford,REP,8362,DEM,6530,0.5615095353209777
Kentucky,21029.0,Bullitt,029,21,Bullitt,REP,30708,DEM,10551,0.7442739765869265
Kentucky,21177.0,Muhlenberg,177,21,Muhlenberg,REP,10496,DEM,3544,0.7475783475783476
Kentucky,21157.0,Marshall,157,21,Marshall,REP,13297,DEM,4071,0.7656034085674804
Kentucky,21107.0,Hopkins,107,21,Hopkins,REP,15757,DEM,5439,0.7433949801849405
Kentucky,21215.0,Spencer,215,21,Spencer,REP,8737,DEM,2530,0.7754504304606372
Kentucky,21063.0,Elliott,063,21,Elliott,REP,2246,DEM,712,0.7592968221771467
Kentucky,21223.0,Trimble,223,21,Trimble,REP,3227,DEM,1012,0.7612644491625383
Kentucky,21101.0,Henderson,101,21,Henderson,REP,12730,DEM,7639,0.6249693161176297
Kentucky,21213.0,Simpson,213,21,Simpson,REP,5888,DEM,2681,0.6871280196055549
Kentucky,21111.0,Jefferson,111,21,Jefferson,REP,150619,DEM,228288,0.39750915132209225
Kentucky,21037.0,Campbell,037,21,Campbell,REP,28482,DEM,19373,0.5951729181903668
Kentucky,21033.0,Caldwell,033,21,Caldwell,REP,4905,DEM,1432,0.7740255641470728
Kentucky,21051.0,Clay,051,21,Clay,REP,6677,DEM,831,0.8893180607352158
Kentucky,21055.0,Crittenden,055,21,Crittenden,REP,3451,DEM,731,0.8252032520325203
Kentucky,21205.0,Rowan,205,21,Rowan,REP,5994,DEM,3880,0.6070488150698805
Kentucky,21117.0,Kenton,117,21,Kenton,REP,48123,DEM,32265,0.5986341244961935
Kentucky,21091.0,Hancock,091,21,Hancock,REP,3145,DEM,1351,0.6995106761565836
Kentucky,21065.0,Estill,065,21,Estill,REP,5100,DEM,1355,0.7900852052672347
Kentucky,21237.0,Wolfe,237,21,Wolfe,REP,2097,DEM,837,0.7147239263803681
Kentucky,21007.0,Ballard,007,21,Ballard,REP,3356,DEM,825,0.8026787849796699
Kentucky,21233.0,Webster,233,21,Webster,REP,4506,DEM,1412,0.7614058803649881
Kentucky,21153.0,Magoffin,153,21,Magoffin,REP,4174,DEM,1213,0.7748282903285688
Kentucky,21149.0,McLean,149,21,McLean,REP,3633,DEM,1074,0.7718291905672403
Kentucky,21145.0,McCracken,145,21,McCracken,REP,21820,DEM,11190,0.6610118146016358
Kentucky,21185.0,Oldham,185,21,Oldham,REP,22651,DEM,14504,0.6096353115327682
Kentucky,21121.0,Knox,121,21,Knox,REP,11010,DEM,2111,0.8391128724944745
Kentucky,21165.0,Menifee,165,21,Menifee,REP,2311,DEM,750,0.7549820320156811
Kentucky,21235.0,Whitley,235,21,Whitley,REP,12567,DEM,2552,0.8312057675772208
Kentucky,21221.0,Trigg,221,21,Trigg,REP,5487,DEM,1791,0.7539159109645507
Kentucky,21139.0,Livingston,139,21,Livingston,REP,4010,DEM,939,0.8102646999393817
Kentucky,21127.0,Lawrence,127,21,Lawrence,REP,5633,DEM,1238,0.8198224421481589
Kentucky,21041.0,Carroll,041,21,Carroll,REP,2954,DEM,1116,0.7257985257985258
Kentucky,21189.0,Owsley,189,21,Owsley,REP,1670,DEM,216,0.8854718981972428
Kentucky,21039.0,Carlisle,039,21,Carlisle,REP,2159,DEM,463,0.8234172387490465
Kentucky,21225.0,Union,225,21,Union,REP,4965,DEM,1529,0.7645518940560517
Kentucky,21201.0,Robertson,201,21,Robertson,REP,884,DEM,253,0.7774846086191732
Kentucky,21025.0,Breathitt,025,21,Breathitt,REP,4265,DEM,1301,0.7662594322673374
Kentucky,21077.0,Gallatin,077,21,Gallatin,REP,2955,DEM,822,0.7823669579030977
Kentucky,21197.0,Powell,197,21,Powell,REP,4041,DEM,1367,0.7472263313609467
Kentucky,21143.0,Lyon,143,21,Lyon,REP,3100,DEM,1092,0.7395038167938931
Kentucky,21115.0,Johnson,115,21,Johnson,REP,8446,DEM,1607,0.8401472197354024
Kentucky,21105.0,Hickman,105,21,Hickman,REP,1714,DEM,458,0.7891344383057091
Kentucky,21019.0,Boyd,019,21,Boyd,REP,14295,DEM,7083,0.6686780802694359
Kentucky,21129.0,Lee,129,21,Lee,REP,2159,DEM,459,0.8246753246753247
Kentucky,21075.0,Fulton,075,21,Fulton,REP,1605,DEM,791,0.6698664440734557
Kentucky,21147.0,McCreary,147,21,McCreary,REP,5664,DEM,725,0.8865237126310846
Kentucky,21071.0,Floyd,071,21,Floyd,REP,12211,DEM,3855,0.7600522843271506
Kentucky,21013.0,Bell,013,21,Bell,REP,8140,DEM,1789,0.8198207271628563
Kentucky,21195.0,Pike,195,21,Pike,REP,20279,DEM,4862,0.8066107155642178
Kentucky,21193.0,Perry,193,21,Perry,REP,8118,DEM,2350,0.7755063049293084
Kentucky,21119.0,Knott,119,21,Knott,REP,4779,DEM,1412,0.7719269907930867
Kentucky,21133.0,Letcher,133,21,Letcher,REP,7226,DEM,1799,0.8006648199445984
Kentucky,21095.0,Harlan,095,21,Harlan,REP,9367,DEM,1494,0.8624436055611822
Kentucky,21159.0,Martin,159,21,Martin,REP,3496,DEM,403,0.8966401641446525
Kentucky,21131.0,Leslie,131,21,Leslie,REP,4318,DEM,446,0.9063811922753988
Louisiana,22113.0,Vermilion,113,22,Vermilion,REP,21930,DEM,5009,0.8140613979731987
Louisiana,22097.0,St. Landry,097,22,St. Landry,REP,23171,DEM,17372,0.5715166613225464
Louisiana,22105.0,Tangipahoa,105,22,Tangipahoa,REP,37806,DEM,18887,0.6668548145273667
Louisiana,22009.0,Avoyelles,009,22,Avoyelles,REP,12028,DEM,4979,0.707238196036926
Louisiana,22041.0,Franklin,041,22,Franklin,REP,6970,DEM,2658,0.7239302035729124
Louisiana,22079.0,Rapides,079,22,Rapides,REP,38347,DEM,19475,0.6631904811317492
Louisiana,22117.0,Washington,117,22,Washington,REP,13307,DEM,5970,0.6903045079628573
Louisiana,22011.0,Beauregard,011,22,Beauregard,REP,13575,DEM,2542,0.8422783396413724
Louisiana,22019.0,Calcasieu,019,22,Calcasieu,REP,55066,DEM,25982,0.6794245385450597
Louisiana,22055.0,Lafayette,055,22,Lafayette,REP,72519,DEM,39685,0.6463138569034972
Louisiana,22001.0,Acadia,001,22,Acadia,REP,22596,DEM,5443,0.8058775277292343
Louisiana,22039.0,Evangeline,039,22,Evangeline,REP,11053,DEM,4158,0.7266451909802117
Louisiana,22031.0,De Soto,031,22,De Soto,REP,9112,DEM,5457,0.6254375729288215
Louisiana,22069.0,Natchitoches,069,22,Natchitoches,REP,9358,DEM,6896,0.5757352036421803
Louisiana,22033.0,East Baton Rouge,033,22,East Baton Rouge,REP,88420,DEM,115577,0.4334377466335289
Louisiana,22083.0,Richland,083,22,Richland,REP,6607,DEM,3225,0.6719894222945484
Louisiana,22053.0,Jefferson Davis,053,22,Jefferson Davis,REP,11423,DEM,3208,0.7807395256646845
Louisiana,22115.0,Vernon,115,22,Vernon,REP,14107,DEM,2898,0.8295795354307557
Louisiana,22123.0,West Carroll,123,22,West Carroll,REP,4317,DEM,710,0.8587626815197931
Louisiana,22037.0,East Feliciana,037,22,East Feliciana,REP,6064,DEM,4280,0.5862335653518949
Louisiana,22023.0,Cameron,023,22,Cameron,REP,3671,DEM,324,0.9188986232790989
Louisiana,22017.0,Caddo,017,22,Caddo,REP,48021,DEM,55110,0.46563109055473134
Louisiana,22111.0,Union,111,22,Union,REP,8407,DEM,2654,0.7600578609528975
Louisiana,22085.0,Sabine,085,22,Sabine,REP,8776,DEM,1731,0.8352526886837347
Louisiana,22103.0,St. Tammany,103,22,St. Tammany,REP,99666,DEM,37746,0.7253078333769977
Louisiana,22077.0,Pointe Coupee,077,22,Pointe Coupee,REP,7503,DEM,4683,0.6157065484982767
Louisiana,22025.0,Catahoula,025,22,Catahoula,REP,3541,DEM,1269,0.7361746361746362
Louisiana,22063.0,Livingston,063,22,Livingston,REP,54877,DEM,9249,0.8557683310981505
Louisiana,22119.0,Webster,119,22,Webster,REP,11830,DEM,6172,0.6571492056438174
Louisiana,22015.0,Bossier,015,22,Bossier,REP,38074,DEM,15662,0.7085380378145005
Louisiana,22003.0,Allen,003,22,Allen,REP,7574,DEM,2108,0.7822763891757901
Louisiana,22091.0,St. Helena,091,22,St. Helena,REP,2714,DEM,3346,0.44785478547854785
Louisiana,22045.0,Iberia,045,22,Iberia,REP,21251,DEM,11027,0.6583741247908792
Louisiana,22057.0,Lafourche,057,22,Lafourche,REP,36024,DEM,8672,0.8059781635940576
Louisiana,22073.0,Ouachita,073,22,Ouachita,REP,42255,DEM,25913,0.619865626100223
Louisiana,22067.0,Morehouse,067,22,Morehouse,REP,6510,DEM,4946,0.5682611731843575
Louisiana,22005.0,Ascension,005,22,Ascension,REP,40687,DEM,20399,0.6660609632321645
Louisiana,22061.0,Lincoln,061,22,Lincoln,REP,11311,DEM,7559,0.5994170641229465
Louisiana,22029.0,Concordia,029,22,Concordia,REP,5550,DEM,3177,0.6359573736679272
Louisiana,22065.0,Madison,065,22,Madison,REP,1930,DEM,2654,0.42102966841186734
Louisiana,22013.0,Bienville,013,22,Bienville,REP,3891,DEM,3067,0.5592124173613108
Louisiana,22099.0,St. Martin,099,22,St. Martin,REP,18203,DEM,8439,0.6832445011635763
Louisiana,22027.0,Claiborne,027,22,Claiborne,REP,3770,DEM,2731,0.5799107829564683
Louisiana,22021.0,Caldwell,021,22,Caldwell,REP,3976,DEM,745,0.8421944503283203
Louisiana,22081.0,Red River,081,22,Red River,REP,2413,DEM,1644,0.5947744638895736
Louisiana,22043.0,Grant,043,22,Grant,REP,8117,DEM,1157,0.8752426137588959
Louisiana,22107.0,Tensas,107,22,Tensas,REP,1197,DEM,1329,0.47387173396674587
Louisiana,22059.0,La Salle,059,22,,,,,,
Louisiana,22035.0,East Carroll,035,22,East Carroll,REP,1080,DEM,1900,0.3624161073825503
Louisiana,22049.0,Jackson,049,22,Jackson,REP,5394,DEM,2143,0.7156693644686215
Louisiana,22125.0,West Feliciana,125,22,West Feliciana,REP,3863,DEM,2298,0.6270086024995942
Louisiana,22127.0,Winn,127,22,Winn,REP,4619,DEM,1543,0.7495942875689711
Louisiana,22047.0,Iberville,047,22,Iberville,REP,7893,DEM,8514,0.4810751508502468
Louisiana,22075.0,Plaquemines,075,22,Plaquemines,REP,7412,DEM,3414,0.6846480694624053
Louisiana,22109.0,Terrebonne,109,22,Terrebonne,REP,34339,DEM,11198,0.7540900805938029
Louisiana,22121.0,West Baton Rouge,121,22,West Baton Rouge,REP,7684,DEM,6200,0.5534428118697782
Louisiana,22101.0,St. Mary,101,22,St. Mary,REP,14811,DEM,8055,0.647730254526371
Louisiana,22089.0,St. Charles,089,22,St. Charles,REP,18233,DEM,9800,0.6504120144115864
Louisiana,22051.0,Jefferson,051,22,Jefferson,REP,105949,DEM,84477,0.5563788558285108
Louisiana,22007.0,Assumption,007,22,Assumption,REP,7271,DEM,3833,0.6548090778097982
Louisiana,22093.0,St. James,093,22,St. James,REP,5954,DEM,6510,0.47769576379974327
Louisiana,22087.0,St. Bernard,087,22,St. Bernard,REP,11179,DEM,6151,0.6450663589151759
Louisiana,22095.0,St. John the Baptist,095,22,St. John the Baptist,REP,7538,DEM,13582,0.3569128787878788
Louisiana,22071.0,Orleans,071,22,Orleans,REP,26664,DEM,147854,0.15278653204827009
Maine,23003.0,Aroostook,003,23,Aroostook,REP,1141,DEM,1069,0.516289592760181
Maine,23019.0,Penobscot,019,23,Penobscot,REP,0,DEM,0,
Maine,23019.0,Penobscot,019,23,Penobscot,REP,0,DEM,512,0.0
Maine,23019.0,Penobscot,019,23,Penobscot,REP,306,DEM,0,1.0
Maine,23019.0,Penobscot,019,23,Penobscot,REP,306,DEM,512,0.3740831295843521
Maine,23011.0,Kennebec,011,23,,,,,,
Maine,23031.0,York,031,23,York,REP,3352,DEM,6117,0.35399725419790895
Maine,23025.0,Somerset,025,23,Somerset,REP,0,DEM,0,
Maine,23005.0,Cumberland,005,23,Cumberland,REP,1800,DEM,4074,0.30643513789581206
Maine,23029.0,Washington,029,23,Washington,REP,0,DEM,0,
Maine,23029.0,Washington,029,23,Washington,REP,0,DEM,415,0.0
Maine,23029.0,Washington,029,23,Washington,REP,540,DEM,0,1.0
Maine,23029.0,Washington,029,23,Washington,REP,540,DEM,415,0.5654450261780105
Maine,23017.0,Oxford,017,23,Oxford,REP,0,DEM,0,
Maine,23017.0,Oxford,017,23,Oxford,REP,0,DEM,807,0.0
Maine,23017.0,Oxford,017,23,Oxford,REP,1456,DEM,0,1.0
Maine,23017.0,Oxford,017,23,Oxford,REP,1456,DEM,807,0.6433937251436147
Maine,23027.0,Waldo,027,23,Waldo,REP,340,DEM,233,0.5933682373472949
Maine,23009.0,Hancock,009,23,Hancock,REP,0,DEM,0,
Maine,23009.0,Hancock,009,23,Hancock,REP,0,DEM,659,0.0
Maine,23009.0,Hancock,009,23,Hancock,REP,778,DEM,0,1.0
Maine,23009.0,Hancock,009,23,Hancock,REP,778,DEM,659,0.5414057063326374
Maine,23001.0,Androscoggin,001,23,,,,,,
Maine,23013.0,Knox,013,23,Knox,REP,540,DEM,415,0.5654450261780105
Maine,23015.0,Lincoln,015,23,Lincoln,REP,1723,DEM,813,0.679416403785489
Maine,23007.0,Franklin,007,23,Franklin,REP,0,DEM,0,
Maine,23007.0,Franklin,007,23,Franklin,REP,0,DEM,381,0.0
Maine,23007.0,Franklin,007,23,Franklin,REP,459,DEM,0,1.0
Maine,23007.0,Franklin,007,23,Franklin,REP,459,DEM,381,0.5464285714285714
Maine,23021.0,Piscataquis,021,23,,,,,,
Maine,23023.0,Sagadahoc,023,23,,,,,,
Maryland,24021.0,Frederick,021,24,Frederick,REP,62221,DEM,75094,0.4531260241051597
Maryland,24013.0,Carroll,013,24,Carroll,REP,60206,DEM,36454,0.6228636457686737
Maryland,24043.0,Washington,043,24,Washington,REP,40221,DEM,26044,0.6069720063381876
Maryland,24005.0,Baltimore,005,24,Baltimore,REP,136950,DEM,229339,0.37388510165470434
Maryland,24037.0,St. Mary's,037,24,St. Mary's,REP,30822,DEM,23137,0.5712114753794548
Maryland,24025.0,Harford,025,24,Harford,REP,80930,DEM,63095,0.5619163339697969
Maryland,24045.0,Wicomico,045,24,Wicomico,REP,22940,DEM,22054,0.5098457572120727
Maryland,24023.0,Garrett,023,24,Garrett,REP,12000,DEM,3281,0.7852889208821412
Maryland,24011.0,Caroline,011,24,Caroline,REP,10283,DEM,5095,0.6686825334894004
Maryland,24033.0,Prince George's,033,24,Prince George's,REP,35624,DEM,366037,0.08869170768384284
Maryland,24031.0,Montgomery,031,24,Montgomery,REP,93466,DEM,378957,0.19784388143676324
Maryland,24017.0,Charles,017,24,Charles,REP,25579,DEM,62171,0.2914985754985755
Maryland,24003.0,Anne Arundel,003,24,Anne Arundel,REP,127810,DEM,172823,0.4251362957493023
Maryland,24047.0,Worcester,047,24,Worcester,REP,18571,DEM,12560,0.5965436381741672
Maryland,24015.0,Cecil,015,24,Cecil,REP,29439,DEM,16809,0.6365464452516866
Maryland,24009.0,Calvert,009,24,Calvert,REP,25346,DEM,22587,0.5287797550747919
Maryland,24035.0,Queen Anne's,035,24,Queen Anne's,REP,18741,DEM,10709,0.6363667232597623
Maryland,24027.0,Howard,027,24,Howard,REP,48390,DEM,129433,0.2721245283231078
Maryland,24039.0,Somerset,039,24,Somerset,REP,5739,DEM,4241,0.5750501002004008
Maryland,24019.0,Dorchester,019,24,Dorchester,REP,8764,DEM,6857,0.5610396261442929
Maryland,24029.0,Kent,029,24,Kent,REP,5195,DEM,5329,0.4936335993918662
Maryland,24001.0,Allegany,001,24,Allegany,REP,20886,DEM,9158,0.6951804020769538
Maryland,24041.0,Talbot,041,24,Talbot,REP,10946,DEM,11062,0.49736459469283895
Maryland,24510.0,Baltimore city,510,24,Baltimore city,REP,24666,DEM,201995,0.10882330881801457
Massachusetts,25027.0,Worcester,027,25,Worcester,REP,21018,DEM,48030,0.3043969412582551
Massachusetts,25023.0,Plymouth,023,25,Plymouth,REP,14936,DEM,20780,0.41818792697950496
Massachusetts,25015.0,Hampshire,015,25,,,,,,
Massachusetts,25005.0,Bristol,005,25,,,,,,
Massachusetts,25011.0,Franklin,011,25,Franklin,REP,7073,DEM,12053,0.36981072885077904
Massachusetts,25017.0,Middlesex,017,25,,,,,,
Massachusetts,25013.0,Hampden,013,25,Hampden,REP,1709,DEM,1532,0.527306386917618
Massachusetts,25003.0,Berkshire,003,25,,,,,,
Massachusetts,25009.0,Essex,009,25,Essex,REP,790,DEM,1629,0.32658123191401406
Massachusetts,25021.0,Norfolk,021,25,Norfolk,REP,2548,DEM,4037,0.38694001518602883
Massachusetts,25001.0,Barnstable,001,25,Barnstable,REP,10824,DEM,15685,0.40831415745595834
Massachusetts,25007.0,Dukes,007,25,,,,,,
Massachusetts,25019.0,Nantucket,019,25,Nantucket,REP,1912,DEM,5234,0.267562272600056
Massachusetts,25025.0,Suffolk,025,25,,,,,,
Michigan,26151.0,Sanilac,151,26,Sanilac,REP,16194,DEM,5966,0.7307761732851985
Michigan,26005.0,Allegan,005,26,Allegan,REP,41381,DEM,24447,0.6286230783253327
Michigan,26021.0,Berrien,021,26,Berrien,REP,43519,DEM,37438,0.5375569746902676
Michigan,26063.0,Huron,063,26,Huron,REP,11949,DEM,5349,0.6907734998265695
Michigan,26145.0,Saginaw,145,26,Saginaw,REP,50785,DEM,51088,0.49851285424008324
Michigan,26139.0,Ottawa,139,26,Ottawa,REP,100913,DEM,64705,0.609311789781304
Michigan,26091.0,Lenawee,091,26,Lenawee,REP,31539,DEM,20916,0.6012582213325708
Michigan,26037.0,Clinton,037,26,Clinton,REP,25098,DEM,21968,0.5332511791951727
Michigan,26115.0,Monroe,115,26,Monroe,REP,52710,DEM,32975,0.6151601797280738
Michigan,26159.0,Van Buren,159,26,Van Buren,REP,21591,DEM,16800,0.5623974368992732
Michigan,26081.0,Kent,081,26,Kent,REP,165318,DEM,186753,0.46955869696737307
Michigan,26155.0,Shiawassee,155,26,Shiawassee,REP,23154,DEM,15371,0.6010123296560674
Michigan,26087.0,Lapeer,087,26,Lapeer,REP,35480,DEM,16368,0.6843079771640179
Michigan,26045.0,Eaton,045,26,Eaton,REP,31797,DEM,31297,0.5039623419025581
Michigan,26025.0,Calhoun,025,26,Calhoun,REP,35900,DEM,28417,0.558172800348275
Michigan,26157.0,Tuscola,157,26,Tuscola,REP,20310,DEM,8713,0.699789821865417
Michigan,26147.0,St. Clair,147,26,St. Clair,REP,59186,DEM,31363,0.6536350484268186
Michigan,26161.0,Washtenaw,161,26,Washtenaw,REP,56241,DEM,157130,0.2635831486003253
Michigan,26059.0,Hillsdale,059,26,Hillsdale,REP,17037,DEM,5883,0.743324607329843
Michigan,26075.0,Jackson,075,26,Jackson,REP,47381,DEM,32004,0.5968507904515966
