state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Kentucky,Graves,DEM,3559,2144,20746,REP,13206,21083.0,Graves,083
Kentucky,Grayson,DEM,2400,2545,19115,REP,9453,21085.0,Grayson,085
Kentucky,Green,DEM,920,2777,17984,REP,4838,21087.0,Green,087
Kentucky,Greenup,DEM,4873,1817,22035,REP,13064,21089.0,Greenup,089
Kentucky,Hancock,DEM,1351,1641,22686,REP,3145,21091.0,Hancock,091
Kentucky,Hardin,DEM,18101,1252,24147,REP,29832,21093.0,Hardin,093
Kentucky,Harlan,DEM,1494,3001,16257,REP,9367,21095.0,Harlan,095
Kentucky,Harrison,DEM,2400,1987,21424,REP,6334,21097.0,Harrison,097
Kentucky,Hart,DEM,1908,2884,17273,REP,6345,21099.0,Hart,099
Kentucky,Henderson,DEM,7639,1622,22746,REP,12730,21101.0,Henderson,101
Kentucky,Henry,DEM,2142,1846,21923,REP,5843,21103.0,Henry,103
Kentucky,Hickman,DEM,458,2513,19292,REP,1714,21105.0,Hickman,105
Kentucky,Hopkins,DEM,5439,1789,22132,REP,15757,21107.0,Hopkins,107
Kentucky,Jackson,DEM,605,3024,15880,REP,5450,21109.0,Jackson,109
Kentucky,Jefferson,DEM,228288,504,27925,REP,150619,21111.0,Jefferson,111
Kentucky,Jessamine,DEM,8567,917,25637,REP,17096,21113.0,Jessamine,113
Kentucky,Johnson,DEM,1607,2471,19445,REP,8446,21115.0,Johnson,115
Kentucky,Kenton,DEM,32265,537,27704,REP,48123,21117.0,Kenton,117
Kentucky,Knott,DEM,1412,2697,18448,REP,4779,21119.0,Knott,119
Kentucky,Knox,DEM,2111,3085,14367,REP,11010,21121.0,Knox,121
Kentucky,LaRue,DEM,1504,2433,19611,REP,5685,,,
Kentucky,Laurel,DEM,4474,2353,19923,REP,23234,21125.0,Laurel,125
Kentucky,Lawrence,DEM,1238,2784,17960,REP,5633,21127.0,Lawrence,127
Kentucky,Lee,DEM,459,3101,13969,REP,2159,21129.0,Lee,129
Kentucky,Leslie,DEM,446,2988,16424,REP,4318,21131.0,Leslie,131
Kentucky,Letcher,DEM,1799,2799,17886,REP,7226,21133.0,Letcher,133
Kentucky,Lewis,DEM,823,3011,16132,REP,4986,21135.0,Lewis,135
Kentucky,Lincoln,DEM,2254,2867,17420,REP,8489,21137.0,Lincoln,137
Kentucky,Livingston,DEM,939,2384,19795,REP,4010,21139.0,Livingston,139
Kentucky,Logan,DEM,3094,2539,19143,REP,9067,21141.0,Logan,141
Kentucky,Lyon,DEM,1092,1792,22123,REP,3100,21143.0,Lyon,143
Kentucky,McCracken,DEM,11190,842,25957,REP,21820,21145.0,McCracken,145
Kentucky,McCreary,DEM,725,3136,11818,REP,5664,21147.0,McCreary,147
Kentucky,McLean,DEM,1074,2340,19984,REP,3633,21149.0,McLean,149
Kentucky,Madison,DEM,15580,1877,21800,REP,27353,21151.0,Madison,151
Kentucky,Magoffin,DEM,1213,3060,15118,REP,4174,21153.0,Magoffin,153
Kentucky,Marion,DEM,2722,2608,18865,REP,6113,21155.0,Marion,155
Kentucky,Marshall,DEM,4071,1712,22381,REP,13297,21157.0,Marshall,157
Kentucky,Martin,DEM,403,3046,15525,REP,3496,21159.0,Martin,159
Kentucky,Mason,DEM,2362,1453,23347,REP,5477,21161.0,Mason,161
Kentucky,Meade,DEM,3632,2111,20898,REP,10184,21163.0,Meade,163
Kentucky,Menifee,DEM,750,3022,15942,REP,2311,21165.0,Menifee,165
Kentucky,Mercer,DEM,3033,1255,24138,REP,8506,21167.0,Mercer,167
Kentucky,Metcalfe,DEM,973,2900,17171,REP,3957,21169.0,Metcalfe,169
Kentucky,Monroe,DEM,657,2969,16656,REP,4628,21171.0,Monroe,171
Kentucky,Montgomery,DEM,3630,2227,20436,REP,8993,21173.0,Montgomery,173
Kentucky,Morgan,DEM,1172,3002,16233,REP,4297,21175.0,Morgan,175
Kentucky,Muhlenberg,DEM,3544,2336,20008,REP,10496,21177.0,Muhlenberg,177
Kentucky,Nelson,DEM,7188,1401,23545,REP,15703,21179.0,Nelson,179
Kentucky,Nicholas,DEM,954,2221,20450,REP,2407,21181.0,Nicholas,181
Kentucky,Ohio,DEM,2404,2575,19005,REP,8582,21183.0,Ohio,183
Kentucky,Oldham,DEM,14504,160,33591,REP,22651,21185.0,Oldham,185
Kentucky,Owen,DEM,1098,1286,23991,REP,4292,21187.0,Owen,187
Kentucky,Owsley,DEM,216,3110,13611,REP,1670,21189.0,Owsley,189
Kentucky,Pendleton,DEM,1322,1521,23122,REP,5515,21191.0,Pendleton,191
Kentucky,Perry,DEM,2350,2731,18224,REP,8118,21193.0,Perry,193
Kentucky,Pike,DEM,4862,2499,19351,REP,20279,21195.0,Pike,195
Kentucky,Powell,DEM,1367,3056,15174,REP,4041,21197.0,Powell,197
Kentucky,Pulaski,DEM,5664,2162,20667,REP,25441,21199.0,Pulaski,199
Kentucky,Robertson,DEM,253,2842,17641,REP,884,21201.0,Robertson,201
Kentucky,Rockcastle,DEM,1134,2979,16513,REP,6577,21203.0,Rockcastle,203
Kentucky,Rowan,DEM,3880,2914,17094,REP,5994,21205.0,Rowan,205
Kentucky,Russell,DEM,1329,2910,17107,REP,7506,21207.0,Russell,207
Kentucky,Scott,DEM,10564,521,27802,REP,17764,21209.0,Scott,209
Kentucky,Shelby,DEM,8076,639,27039,REP,15054,21211.0,Shelby,211
Kentucky,Simpson,DEM,2681,2472,19441,REP,5888,21213.0,Simpson,213
Kentucky,Spencer,DEM,2530,713,26666,REP,8737,21215.0,Spencer,215
Kentucky,Taylor,DEM,2961,2628,18790,REP,9376,21217.0,Taylor,217
Kentucky,Todd,DEM,1202,2811,17846,REP,4060,21219.0,Todd,219
Kentucky,Trigg,DEM,1791,939,25527,REP,5487,21221.0,Trigg,221
Kentucky,Trimble,DEM,1012,1803,22070,REP,3227,21223.0,Trimble,223
Kentucky,Union,DEM,1529,2467,19464,REP,4965,21225.0,Union,225
Kentucky,Warren,DEM,22477,1316,23853,REP,31790,21227.0,Warren,227
Kentucky,Washington,DEM,1644,2376,19837,REP,4482,21229.0,Washington,229
Kentucky,Wayne,DEM,1700,2991,16396,REP,7430,21231.0,Wayne,231
Kentucky,Webster,DEM,1412,2251,20337,REP,4506,21233.0,Webster,233
Kentucky,Whitley,DEM,2552,3019,15960,REP,12567,21235.0,Whitley,235
Kentucky,Wolfe,DEM,837,3095,14157,REP,2097,21237.0,Wolfe,237
Kentucky,Woodford,DEM,6530,375,29277,REP,8362,21239.0,Woodford,239
Louisiana,Acadia,DEM,5443,2357,19910,REP,22596,22001.0,Acadia,001
Louisiana,Allen,DEM,2108,2613,18857,REP,7574,22003.0,Allen,003
Louisiana,Ascension,DEM,20399,475,28178,REP,40687,22005.0,Ascension,005
Louisiana,Assumption,DEM,3833,1888,21743,REP,7271,22007.0,Assumption,007
Louisiana,Avoyelles,DEM,4979,2773,18006,REP,12028,22009.0,Avoyelles,009
Louisiana,Beauregard,DEM,2542,1684,22509,REP,13575,22011.0,Beauregard,011
Louisiana,Bienville,DEM,3067,2588,18958,REP,3891,22013.0,Bienville,013
Louisiana,Bossier,DEM,15662,575,27429,REP,38074,22015.0,Bossier,015
Louisiana,Caddo,DEM,55110,1207,24308,REP,48021,22017.0,Caddo,017
Louisiana,Calcasieu,DEM,25982,1196,24355,REP,55066,22019.0,Calcasieu,019
Louisiana,Caldwell,DEM,745,1615,22782,REP,3976,22021.0,Caldwell,021
Louisiana,Cameron,DEM,324,358,29559,REP,3671,22023.0,Cameron,023
Louisiana,Catahoula,DEM,1269,2344,19970,REP,3541,22025.0,Catahoula,025
Louisiana,Claiborne,DEM,2731,2857,17512,REP,3770,22027.0,Claiborne,027
Louisiana,Concordia,DEM,3177,2987,16431,REP,5550,22029.0,Concordia,029
Louisiana,DeSoto,DEM,5457,1944,21547,REP,9112,22031.0,DeSoto,031
Louisiana,EastBatonRouge,DEM,115577,559,27505,REP,88420,22033.0,EastBatonRouge,033
Louisiana,EastCarroll,DEM,1900,3134,12055,REP,1080,22035.0,EastCarroll,035
Louisiana,EastFeliciana,DEM,4280,1794,22099,REP,6064,22037.0,EastFeliciana,037
Louisiana,Evangeline,DEM,4158,2771,18023,REP,11053,22039.0,Evangeline,039
Louisiana,Franklin,DEM,2658,2822,17752,REP,6970,22041.0,Franklin,041
Louisiana,Grant,DEM,1157,2569,19018,REP,8117,22043.0,Grant,043
Louisiana,Iberia,DEM,11027,1552,22997,REP,21251,22045.0,Iberia,045
Louisiana,Iberville,DEM,8514,2055,21177,REP,7893,22047.0,Iberville,047
Louisiana,Jackson,DEM,2143,2529,19188,REP,5394,22049.0,Jackson,049
Louisiana,Jefferson,DEM,84477,668,26908,REP,105949,22051.0,Jefferson,051
Louisiana,JeffersonDavis,DEM,3208,2063,21132,REP,11423,22053.0,JeffersonDavis,053
Louisiana,Lafayette,DEM,39685,405,28901,REP,72519,22055.0,Lafayette,055
Louisiana,Lafourche,DEM,8672,1089,24798,REP,36024,22057.0,Lafourche,057
Louisiana,LaSalle,DEM,638,1692,22481,REP,6378,22059.0,LaSalle,059
Louisiana,Lincoln,DEM,7559,2171,20633,REP,11311,22061.0,Lincoln,061
Louisiana,Livingston,DEM,9249,1038,25076,REP,54877,22063.0,Livingston,063
Louisiana,Madison,DEM,2654,3112,13585,REP,1930,22065.0,Madison,065
Louisiana,Morehouse,DEM,4946,2963,16683,REP,6510,22067.0,Morehouse,067
Louisiana,Natchitoches,DEM,6896,2134,20802,REP,9358,22069.0,Natchitoches,069
Louisiana,Orleans,DEM,147854,744,26500,REP,26664,22071.0,Orleans,071
Louisiana,Ouachita,DEM,25913,1848,21917,REP,42255,22073.0,Ouachita,073
Louisiana,Plaquemines,DEM,3414,897,25748,REP,7412,22075.0,Plaquemines,075
Louisiana,PointeCoupee,DEM,4683,1350,23742,REP,7503,22077.0,PointeCoupee,077
Louisiana,Rapides,DEM,19475,1791,22126,REP,38347,22079.0,Rapides,079
Louisiana,RedRiver,DEM,1644,1983,21443,REP,2413,22081.0,RedRiver,081
Louisiana,Richland,DEM,3225,2656,18669,REP,6607,22083.0,Richland,083
Louisiana,Sabine,DEM,1731,1767,22229,REP,8776,22085.0,Sabine,085
Louisiana,St.Bernard,DEM,6151,2263,20316,REP,11179,22087.0,St.Bernard,087
Louisiana,St.Charles,DEM,9800,697,26756,REP,18233,22089.0,St.Charles,089
Louisiana,St.Helena,DEM,3346,2468,19457,REP,2714,22091.0,St.Helena,091
Louisiana,St.James,DEM,6510,1063,24930,REP,5954,22093.0,St.James,093
Louisiana,St.JohntheBaptist,DEM,13582,2012,21335,REP,7538,22095.0,St.JohntheBaptist,095
Louisiana,St.Landry,DEM,17372,2488,19387,REP,23171,22097.0,St.Landry,097
Louisiana,St.Martin,DEM,8439,1782,22164,REP,18203,22099.0,St.Martin,099
Louisiana,St.Mary,DEM,8055,2020,21313,REP,14811,22101.0,St.Mary,101
Louisiana,St.Tammany,DEM,37746,310,30363,REP,99666,22103.0,St.Tammany,103
Louisiana,Tangipahoa,DEM,18887,2030,21273,REP,37806,22105.0,Tangipahoa,105
Louisiana,Tensas,DEM,1329,2899,17175,REP,1197,22107.0,Tensas,107
Louisiana,Terrebonne,DEM,11198,1262,24114,REP,34339,22109.0,Terrebonne,109
Louisiana,Union,DEM,2654,2480,19412,REP,8407,22111.0,Union,111
Louisiana,Vermilion,DEM,5009,1669,22589,REP,21930,22113.0,Vermilion,113
Louisiana,Vernon,DEM,2898,1996,21396,REP,14107,22115.0,Vernon,115
Louisiana,Washington,DEM,5970,2828,17735,REP,13307,22117.0,Washington,117
Louisiana,Webster,DEM,6172,2367,19871,REP,11830,22119.0,Webster,119
Louisiana,WestBatonRouge,DEM,6200,1080,24838,REP,7684,22121.0,WestBatonRouge,121
Louisiana,WestCarroll,DEM,710,2778,17980,REP,4317,22123.0,WestCarroll,123
Louisiana,WestFeliciana,DEM,2298,1894,21720,REP,3863,22125.0,WestFeliciana,125
Louisiana,Winn,DEM,1543,2953,16789,REP,4619,22127.0,Winn,127
Maine,Aroostook,DEM,1069,1938,21566,REP,1141,23003.0,Aroostook,003
Maine,Piscataquis,DEM,26,1874,21818,REP,61,23021.0,Piscataquis,021
Maine,Cumberland,DEM,4074,188,32880,REP,1800,23005.0,Cumberland,005
Maine,Franklin,DEM,381,1798,22083,REP,459,23007.0,Franklin,007
Maine,Hancock,DEM,659,524,27797,REP,778,23009.0,Hancock,009
Maine,Penobscot,DEM,512,1304,23895,REP,306,23019.0,Penobscot,019
Maine,Washington,DEM,415,2133,20807,REP,540,23029.0,Washington,029
Maine,Oxford,DEM,807,1984,21441,REP,1456,23017.0,Oxford,017
Maine,Lincoln,DEM,813,487,28070,REP,1723,23015.0,Lincoln,015
Maine,Knox,DEM,415,515,27865,REP,540,23013.0,Knox,013
Maine,Waldo,DEM,233,1596,22853,REP,340,23027.0,Waldo,027
Maine,York,DEM,6117,390,29125,REP,3352,23031.0,York,031
Maryland,Allegany,DEM,9158,2043,21211,REP,20886,24001.0,Allegany,001
Maryland,AnneArundel,DEM,172823,42,40415,REP,127810,24003.0,AnneArundel,003
Maryland,Baltimore,DEM,229339,135,34374,REP,136950,24005.0,Baltimore,005
Maryland,Baltimore,DEM,229339,1103,24750,REP,136950,24005.0,Baltimore,005
Maryland,Calvert,DEM,22587,59,38260,REP,25346,24009.0,Calvert,009
Maryland,Caroline,DEM,5095,1012,25211,REP,10283,24011.0,Caroline,011
Maryland,Carroll,DEM,36454,101,36153,REP,60206,24013.0,Carroll,013
Maryland,Cecil,DEM,16809,362,29518,REP,29439,24015.0,Cecil,015
Maryland,Charles,DEM,62171,80,37277,REP,25579,24017.0,Charles,017
Maryland,Dorchester,DEM,6857,755,26388,REP,8764,24019.0,Dorchester,019
Maryland,Frederick,DEM,75094,86,36917,REP,62221,24021.0,Frederick,021
Maryland,Garrett,DEM,3281,1062,24932,REP,12000,24023.0,Garrett,023
Maryland,Harford,DEM,63095,112,35425,REP,80930,24025.0,Harford,025
Maryland,Howard,DEM,129433,15,48172,REP,48390,24027.0,Howard,027
Maryland,Kent,DEM,5329,247,31502,REP,5195,24029.0,Kent,029
Maryland,Montgomery,DEM,378957,11,49038,REP,93466,24031.0,Montgomery,031
Maryland,PrinceGeorge's,DEM,366037,208,32344,REP,35624,24033.0,PrinceGeorge's,033
Maryland,QueenAnne's,DEM,10709,61,38108,REP,18741,24035.0,QueenAnne's,035
Maryland,St.Mary's,DEM,23137,105,36017,REP,30822,24037.0,St.Mary's,037
Maryland,Somerset,DEM,4241,2958,16748,REP,5739,24039.0,Somerset,039
Maryland,Talbot,DEM,11062,63,38022,REP,10946,24041.0,Talbot,041
Maryland,Washington,DEM,26044,737,26532,REP,40221,24043.0,Washington,043
Maryland,Wicomico,DEM,22054,965,25378,REP,22940,24045.0,Wicomico,045
Maryland,Worcester,DEM,12560,187,32887,REP,18571,24047.0,Worcester,047
Massachusetts,Barnstable,DEM,15685,102,36142,REP,10824,25001.0,Barnstable,001
Massachusetts,Essex,DEM,1629,117,35167,REP,790,25009.0,Essex,009
Massachusetts,Hampden,DEM,1532,874,25817,REP,1709,25013.0,Hampden,013
Massachusetts,Nantucket,DEM,5234,18,47331,REP,1912,25019.0,Nantucket,019
Massachusetts,Franklin,DEM,12053,378,29259,REP,7073,25011.0,Franklin,011
Massachusetts,Norfolk,DEM,4037,25,44692,REP,2548,25021.0,Norfolk,021
Massachusetts,Plymouth,DEM,20780,115,35220,REP,14936,25023.0,Plymouth,023
Massachusetts,Worcester,DEM,48030,244,31537,REP,21018,25027.0,Worcester,027
Michigan,Alcona,DEM,2142,1628,22719,REP,4848,26001.0,Alcona,001
Michigan,Alger,DEM,2053,2409,19717,REP,3014,26003.0,Alger,003
Michigan,Allegan,DEM,24447,1253,24140,REP,41381,26005.0,Allegan,005
Michigan,Alpena,DEM,6000,1835,21948,REP,10686,26007.0,Alpena,007
Michigan,Antrim,DEM,7289,1192,24370,REP,9783,26009.0,Antrim,009
Michigan,Arenac,DEM,2773,2330,20039,REP,5928,26011.0,Arenac,011
Michigan,Baraga,DEM,1478,2833,17701,REP,2512,26013.0,Baraga,013
Michigan,Barry,DEM,11804,1042,25059,REP,23473,26015.0,Barry,015
Michigan,Bay,DEM,26653,1330,23799,REP,33347,26017.0,Bay,017
Michigan,Benzie,DEM,5480,1083,24831,REP,6600,26019.0,Benzie,019
Michigan,Berrien,DEM,37438,1280,24013,REP,43519,26021.0,Berrien,021
Michigan,Branch,DEM,6161,2349,19947,REP,14067,26023.0,Branch,023
Michigan,Calhoun,DEM,28417,1555,22978,REP,35900,26025.0,Calhoun,025
Michigan,Cass,DEM,9122,1625,22743,REP,16686,26027.0,Cass,027
Michigan,Charlevoix,DEM,6939,657,26947,REP,9841,26029.0,Charlevoix,029
Michigan,Cheboygan,DEM,5437,1434,23412,REP,10186,26031.0,Cheboygan,031
Michigan,Chippewa,DEM,6651,2183,20589,REP,10682,26033.0,Chippewa,033
Michigan,Clare,DEM,5200,2746,18148,REP,10860,26035.0,Clare,035
Michigan,Clinton,DEM,21968,445,28449,REP,25098,26037.0,Clinton,037
Michigan,Crawford,DEM,2612,1963,21492,REP,4955,26039.0,Crawford,039
Michigan,Delta,DEM,7605,1694,22471,REP,13206,26041.0,Delta,041
Michigan,Dickinson,DEM,4744,1132,24611,REP,9617,26043.0,Dickinson,043
Michigan,Eaton,DEM,31297,727,26582,REP,31797,26045.0,Eaton,045
Michigan,Emmet,DEM,9662,348,29718,REP,12135,26047.0,Emmet,047
Michigan,Genesee,DEM,120082,1715,22380,REP,99199,26049.0,Genesee,049
Michigan,Gladwin,DEM,4524,2244,20368,REP,9893,26051.0,Gladwin,051
Michigan,Gogebic,DEM,3573,2255,20330,REP,4600,26053.0,Gogebic,053
Michigan,GrandTraverse,DEM,28683,545,27660,REP,30502,26055.0,GrandTraverse,055
Michigan,Gratiot,DEM,6693,2618,18836,REP,12102,26057.0,Gratiot,057
Michigan,Hillsdale,DEM,5883,2240,20379,REP,17037,26059.0,Hillsdale,059
Michigan,Houghton,DEM,7755,2389,19783,REP,10380,26061.0,Houghton,061
Michigan,Huron,DEM,5349,1793,22120,REP,11949,26063.0,Huron,063
Michigan,Ingham,DEM,94221,1101,24754,REP,47640,26065.0,Ingham,065
Michigan,Ionia,DEM,10901,2292,20206,REP,20657,26067.0,Ionia,067
Michigan,Iosco,DEM,5371,1815,22047,REP,9760,26069.0,Iosco,069
Michigan,Iron,DEM,2493,1960,21499,REP,4216,26071.0,Iron,071
Michigan,Isabella,DEM,14072,2556,19061,REP,14815,26073.0,Isabella,073
Michigan,Jackson,DEM,32004,1662,22613,REP,47381,26075.0,Jackson,075
Michigan,Kalamazoo,DEM,83674,892,25757,REP,56823,26077.0,Kalamazoo,077
Michigan,Kalkaska,DEM,3003,2277,20258,REP,7436,26079.0,Kalkaska,079
Michigan,Kent,DEM,186753,858,25889,REP,165318,26081.0,Kent,081
Michigan,Keweenaw,DEM,672,1088,24802,REP,862,26083.0,Keweenaw,083
Michigan,Lake,DEM,2288,3005,16202,REP,3946,26085.0,Lake,085
Michigan,Lapeer,DEM,16368,1301,23907,REP,35480,26087.0,Lapeer,087
Michigan,Leelanau,DEM,8793,250,31462,REP,7915,26089.0,Leelanau,089
Michigan,Lenawee,DEM,20916,1707,22395,REP,31539,26091.0,Lenawee,091
Michigan,Livingston,DEM,48220,218,32129,REP,76982,26093.0,Livingston,093
Michigan,Luce,DEM,842,2633,18768,REP,2109,26095.0,Luce,095
Michigan,Mackinac,DEM,2632,1657,22622,REP,4304,26097.0,Mackinac,097
Michigan,Macomb,DEM,225561,698,26748,REP,264535,26099.0,Macomb,099
Michigan,Manistee,DEM,6107,1635,22702,REP,8321,26101.0,Manistee,101
Michigan,Marquette,DEM,20465,1332,23789,REP,16288,26103.0,Marquette,103
Michigan,Mason,DEM,6802,1499,23183,REP,10207,26105.0,Mason,105
Michigan,Mecosta,DEM,7373,2503,19336,REP,13265,26107.0,Mecosta,107
Michigan,Menominee,DEM,4314,1727,22331,REP,8120,26109.0,Menominee,109
Michigan,Midland,DEM,20493,360,29536,REP,27675,26111.0,Midland,111
Michigan,Missaukee,DEM,1967,2268,20305,REP,6648,26113.0,Missaukee,113
Michigan,Monroe,DEM,32975,848,25939,REP,52710,26115.0,Monroe,115
Michigan,Montcalm,DEM,9703,2584,18969,REP,21815,26117.0,Montcalm,117
Michigan,Montmorency,DEM,1628,2423,19661,REP,4171,26119.0,Montmorency,119
Michigan,Muskegon,DEM,45508,2176,20621,REP,44544,26121.0,Muskegon,121
Michigan,Newaygo,DEM,7874,2173,20623,REP,18864,26123.0,Newaygo,123
Michigan,Oakland,DEM,433982,93,36458,REP,325916,26125.0,Oakland,125
Michigan,Oceana,DEM,4944,2580,18986,REP,8892,26127.0,Oceana,127
Michigan,Ogemaw,DEM,3475,2427,19634,REP,8253,26129.0,Ogemaw,129
Michigan,Ontonagon,DEM,1391,1931,21585,REP,2358,26131.0,Ontonagon,131
Michigan,Osceola,DEM,3214,2759,18099,REP,8928,26133.0,Osceola,133
Michigan,Oscoda,DEM,1342,2767,18057,REP,3466,26135.0,Oscoda,135
Michigan,Otsego,DEM,4743,1205,24312,REP,9779,26137.0,Otsego,137
Michigan,Ottawa,DEM,64705,969,25371,REP,100913,26139.0,Ottawa,139
Michigan,PresqueIsle,DEM,2912,1614,22788,REP,5343,26141.0,PresqueIsle,141
Michigan,Roscommon,DEM,5166,1548,23023,REP,9670,26143.0,Roscommon,143
Michigan,Saginaw,DEM,51088,1723,22349,REP,50785,26145.0,Saginaw,145
Michigan,St.Clair,DEM,31363,1195,24357,REP,59186,26147.0,St.Clair,147
Michigan,St.Joseph,DEM,9262,2189,20570,REP,18128,26149.0,St.Joseph,149
Michigan,Sanilac,DEM,5966,2154,20713,REP,16194,26151.0,Sanilac,151
Michigan,Schoolcraft,DEM,1589,2113,20892,REP,3090,26153.0,Schoolcraft,153
Michigan,Shiawassee,DEM,15371,1632,22713,REP,23154,26155.0,Shiawassee,155
Michigan,Tuscola,DEM,8713,2140,20767,REP,20310,26157.0,Tuscola,157
Michigan,VanBuren,DEM,16800,1893,21732,REP,21591,26159.0,VanBuren,159
Michigan,Washtenaw,DEM,157130,169,33231,REP,56241,26161.0,Washtenaw,161
Michigan,Wayne,DEM,587074,1735,22308,REP,264149,26163.0,Wayne,163
Michigan,Wexford,DEM,5838,2188,20573,REP,12102,26165.0,Wexford,165
Minnesota,Aitkin,DEM,3607,1060,24939,REP,6258,27001.0,Aitkin,001
Minnesota,Anoka,DEM,100892,291,30647,REP,104903,27003.0,Anoka,003
Minnesota,Becker,DEM,6592,950,25455,REP,12452,27005.0,Becker,005
Minnesota,Beltrami,DEM,11426,1920,21622,REP,12188,27007.0,Beltrami,007
Minnesota,Benton,DEM,7281,1178,24453,REP,14382,27009.0,Benton,009
Minnesota,BigStone,DEM,1052,833,26019,REP,1862,27011.0,BigStone,011
Minnesota,BlueEarth,DEM,18330,964,25380,REP,16731,27013.0,BlueEarth,013
Minnesota,Brown,DEM,4750,730,26576,REP,9550,27015.0,Brown,015
Minnesota,Carlton,DEM,10094,1185,24434,REP,9787,27017.0,Carlton,017
Minnesota,Carver,DEM,30770,77,37457,REP,34012,27019.0,Carver,019
Minnesota,Cass,DEM,6342,993,25287,REP,11621,27021.0,Cass,021
Minnesota,Chippewa,DEM,2226,834,25993,REP,4250,27023.0,Chippewa,023
Minnesota,Chisago,DEM,11803,506,27914,REP,21915,27025.0,Chisago,025
Minnesota,Clay,DEM,16345,1151,24550,REP,15031,27027.0,Clay,027
Minnesota,Clearwater,DEM,1258,1784,22157,REP,3371,27029.0,Clearwater,029
Minnesota,Cook,DEM,2496,190,32868,REP,1203,27031.0,Cook,031
Minnesota,Cottonwood,DEM,1834,1426,23456,REP,4165,27033.0,Cottonwood,033
Minnesota,CrowWing,DEM,13726,739,26527,REP,25676,27035.0,CrowWing,035
Minnesota,Dakota,DEM,145510,124,34828,REP,109183,27037.0,Dakota,037
Minnesota,Dodge,DEM,4074,392,29107,REP,7774,27039.0,Dodge,039
Minnesota,Douglas,DEM,7868,535,27716,REP,15799,27041.0,Douglas,041
Minnesota,Faribault,DEM,2531,1040,25065,REP,5191,27043.0,Faribault,043
Minnesota,Fillmore,DEM,4551,1003,25249,REP,7301,27045.0,Fillmore,045
Minnesota,Freeborn,DEM,6889,909,25668,REP,9578,27047.0,Freeborn,047
Minnesota,Goodhue,DEM,11805,336,29932,REP,16052,27049.0,Goodhue,049
Minnesota,Grant,DEM,1300,714,26665,REP,2269,27051.0,Grant,051
Minnesota,Hennepin,DEM,532608,73,37485,REP,205966,27053.0,Hennepin,053
Minnesota,Houston,DEM,4851,752,26450,REP,6334,27055.0,Houston,055
Minnesota,Hubbard,DEM,4462,1070,24880,REP,8202,27057.0,Hubbard,057
Minnesota,Isanti,DEM,7138,944,25482,REP,16491,27059.0,Isanti,059
Minnesota,Itasca,DEM,10787,1268,24079,REP,15239,27061.0,Itasca,061
Minnesota,Jackson,DEM,1745,586,27361,REP,3948,27063.0,Jackson,063
Minnesota,Kanabec,DEM,2774,1743,22291,REP,6278,27065.0,Kanabec,065
Minnesota,Kandiyohi,DEM,8440,675,26880,REP,14437,27067.0,Kandiyohi,067
Minnesota,Kittson,DEM,1006,662,26927,REP,1546,27069.0,Kittson,069
Minnesota,Koochiching,DEM,2657,827,26045,REP,4131,27071.0,Koochiching,071
Minnesota,LacquiParle,DEM,1445,497,28014,REP,2527,27073.0,LacquiParle,073
Minnesota,Lake,DEM,3646,512,27883,REP,3392,27075.0,Lake,075
Minnesota,LakeoftheWoods,DEM,671,1852,21903,REP,1704,27077.0,LakeoftheWoods,077
Minnesota,LeSueur,DEM,5671,528,27793,REP,10775,27079.0,LeSueur,079
Minnesota,Lincoln,DEM,937,693,26767,REP,2120,27081.0,Lincoln,081
Minnesota,Lyon,DEM,4630,830,26028,REP,7979,27083.0,Lyon,083
Minnesota,McLeod,DEM,6413,684,26824,REP,13986,27085.0,McLeod,085
Minnesota,Mahnomen,DEM,1112,2449,19517,REP,1143,27087.0,Mahnomen,087
Minnesota,Marshall,DEM,1295,682,26834,REP,3721,27089.0,Marshall,089
Minnesota,Martin,DEM,3304,747,26472,REP,7476,27091.0,Martin,091
Minnesota,Meeker,DEM,3867,910,25665,REP,9358,27093.0,Meeker,093
Minnesota,MilleLacs,DEM,4403,1578,22891,REP,9953,27095.0,MilleLacs,095
Minnesota,Morrison,DEM,4367,1346,23753,REP,14819,27097.0,Morrison,097
Minnesota,Mower,DEM,8997,1052,24990,REP,10067,27099.0,Mower,099
Minnesota,Murray,DEM,1449,572,27450,REP,3363,27101.0,Murray,101
Minnesota,Nicollet,DEM,9622,712,26674,REP,9018,27103.0,Nicollet,103
Minnesota,Nobles,DEM,2928,1666,22598,REP,5598,27105.0,Nobles,105
Minnesota,Norman,DEM,1404,1360,23707,REP,1954,27107.0,Norman,107
Minnesota,Olmsted,DEM,49492,142,34073,REP,39692,27109.0,Olmsted,109
Minnesota,OtterTail,DEM,11940,754,26400,REP,23794,27111.0,OtterTail,111
Minnesota,Pennington,DEM,2568,1150,24554,REP,4532,27113.0,Pennington,113
Minnesota,Pine,DEM,5416,1990,21413,REP,10256,27115.0,Pine,115
Minnesota,Pipestone,DEM,1306,1256,24137,REP,3553,27117.0,Pipestone,117
Minnesota,Polk,DEM,5435,879,25790,REP,9857,27119.0,Polk,119
Minnesota,Pope,DEM,2478,388,29128,REP,4413,27121.0,Pope,121
Minnesota,Ramsey,DEM,211362,364,29484,REP,77324,27123.0,Ramsey,123
Minnesota,RedLake,DEM,689,1474,23257,REP,1450,27125.0,RedLake,125
