id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
13305,Wayne,305,Georgia,13,2687.0,9987.0,21.20088369891116,78.79911630108884,29833,50.97040190393189,50.97040190393189,15206,14627,6.2,71.2,19.5,0.1,0.5,0.0,19188.0,41534,21.3,26.4,9.5
13311,White,311,Georgia,13,2411.0,12222.0,16.476457322490262,83.52354267750974,28509,48.45487389947034,48.45487389947034,13814,14695,3.1,92.5,2.1,0.1,0.5,0.0,23630.0,43944,17.7,29.7,4.3
13099,Early,99,Georgia,13,2437.0,2722.0,47.2378367900756,52.7621632099244,10405,46.29505045651129,46.29505045651129,4817,5588,2.2,46.1,50.5,0.1,0.8,0.0,17972.0,29493,27.5,42.3,8.7
13251,Screven,251,Georgia,13,2661.0,3916.0,40.459175916071146,59.540824083928854,14037,49.127306404502384,49.127306404502384,6896,7141,1.8,54.5,41.7,0.3,0.5,0.0,20255.0,36556,22.6,36.4,5.5
13315,Wilcox,315,Georgia,13,862.0,2403.0,26.401225114854515,73.59877488514547,8896,58.992805755395686,58.992805755395686,5248,3648,4.3,58.5,35.3,0.3,0.0,0.0,15119.0,35457,21.8,30.6,7.6
13261,Sumter,261,Georgia,13,6318.0,5732.0,52.43153526970954,47.56846473029046,30687,47.22520937204679,47.22520937204679,14492,16195,5.3,39.8,52.3,0.1,1.1,0.0,18785.0,34219,33.4,53.5,10.6
13303,Washington,303,Georgia,13,4730.0,4663.0,50.35664856808262,49.64335143191739,20506,50.43889593289769,50.43889593289769,10343,10163,2.3,43.2,52.9,0.0,0.6,0.0,19238.0,38097,27.1,38.1,9.3
13271,Telfair,271,Georgia,13,1487.0,2825.0,34.48515769944341,65.51484230055658,16339,58.33894363180121,58.33894363180121,9532,6807,11.6,49.1,38.8,0.0,0.0,0.0,13594.0,28044,27.7,40.4,4.1
13163,Jefferson,163,Georgia,13,4061.0,3537.0,53.44827586206896,46.55172413793103,15954,48.20734612009527,48.20734612009527,7691,8263,3.7,41.7,54.0,0.1,0.1,0.0,17485.0,29640,26.9,43.7,8.5
13231,Pike,231,Georgia,13,1505.0,9127.0,14.155379984951091,85.84462001504892,17919,49.20475472961661,49.20475472961661,8817,9102,1.5,86.7,10.3,0.0,0.2,0.0,25176.0,52377,12.3,15.0,9.0
13075,Cook,75,Georgia,13,2059.0,4900.0,29.58758442304929,70.41241557695072,17190,48.13845258871437,48.13845258871437,8275,8915,5.8,64.9,27.2,0.3,0.6,0.0,17587.0,35539,24.2,30.1,5.8
13143,Haralson,143,Georgia,13,1792.0,12331.0,12.688522268639804,87.31147773136018,28722,48.621265928556504,48.621265928556504,13965,14757,1.5,91.2,4.3,0.2,0.8,0.0,23141.0,43663,18.0,25.2,7.2
13291,Union,291,Georgia,13,2801.0,12651.0,18.127103287600306,81.87289671239971,22262,48.76021920761836,48.76021920761836,10855,11407,3.1,94.2,0.8,0.4,0.7,0.0,26755.0,42767,12.8,25.2,5.5
13199,Meriwether,199,Georgia,13,4287.0,6524.0,39.654056054019044,60.34594394598094,21152,47.910363086232984,47.910363086232984,10134,11018,2.1,56.3,38.4,0.2,0.6,0.0,19679.0,36368,22.7,31.0,8.1
13161,Jeff Davis,161,Georgia,13,1028.0,4695.0,17.962607024287962,82.03739297571205,14999,49.356623774918326,49.356623774918326,7403,7596,11.4,71.6,16.6,0.0,0.0,0.0,18550.0,37267,20.6,28.2,5.0
13201,Miller,201,Georgia,13,749.0,2066.0,26.607460035523978,73.39253996447603,5884,49.031271244051666,49.031271244051666,2885,2999,0.4,68.4,30.3,0.8,0.0,0.0,21002.0,37255,23.3,37.1,5.7
13287,Turner,287,Georgia,13,1410.0,2349.0,37.50997605746209,62.49002394253791,8036,48.992035838725734,48.992035838725734,3937,4099,4.6,54.7,39.5,0.2,0.4,0.0,20302.0,42622,27.9,46.0,6.5
13055,Chattooga,55,Georgia,13,1854.0,8064.0,18.69328493647913,81.30671506352088,24880,51.165594855305464,51.165594855305464,12730,12150,4.7,83.1,10.2,0.1,0.4,0.0,17716.0,35718,22.5,29.5,9.5
13047,Catoosa,47,Georgia,13,6932.0,25167.0,21.595688339200603,78.40431166079941,65870,48.50918475785638,48.50918475785638,31953,33917,2.9,91.4,2.3,0.2,1.3,0.0,25643.0,54537,10.8,14.6,5.4
13285,Troup,285,Georgia,13,11585.0,18146.0,38.96606235915375,61.03393764084626,69433,48.02471447294514,48.02471447294514,33345,36088,3.7,57.3,35.1,0.0,1.9,0.0,22091.0,43597,21.3,29.2,8.9
13217,Newton,217,Georgia,13,29794.0,23869.0,55.52056351676201,44.479436483237976,105042,47.54288760686202,47.54288760686202,49940,55102,5.1,48.7,42.6,0.2,1.0,0.1,23611.0,52784,16.7,24.4,9.0
13025,Brantley,25,Georgia,13,699.0,6991.0,9.089726918075423,90.91027308192457,18411,49.26402694041606,49.26402694041606,9070,9341,2.1,92.6,3.1,0.1,0.7,0.1,18220.0,36812,21.8,28.0,7.8
13123,Gilmer,123,Georgia,13,2932.0,13429.0,17.920664996027142,82.07933500397286,29614,50.4828797190518,50.4828797190518,14950,14664,11.5,85.5,0.6,0.1,0.5,0.0,23688.0,46211,18.8,35.4,7.4
13003,Atkinson,3,Georgia,13,825.0,2300.0,26.4,73.6,8313,49.46469385300132,49.46469385300132,4112,4201,24.6,56.6,17.8,0.7,0.0,0.0,19904.0,33063,27.4,45.6,8.4
13223,Paulding,223,Georgia,13,29704.0,54525.0,35.26576357311615,64.73423642688385,152399,48.92420553940643,48.92420553940643,74560,77839,5.8,73.0,17.9,0.2,0.9,0.0,26636.0,63669,9.7,12.9,5.2
13193,Macon,193,Georgia,13,2857.0,1783.0,61.57327586206897,38.42672413793103,13675,55.30530164533821,55.30530164533821,7563,6112,4.2,32.6,59.3,0.4,1.6,0.0,15919.0,30851,28.6,39.2,16.8
13043,Candler,43,Georgia,13,1269.0,3134.0,28.821258233022935,71.17874176697704,10894,49.13713970993207,49.13713970993207,5353,5541,11.5,61.2,23.5,0.7,0.8,0.0,18233.0,33125,31.5,44.8,6.3
13121,Fulton,121,Georgia,13,381144.0,137240.0,73.52541745115589,26.474582548844104,1010420,48.47459472298648,48.47459472298648,489797,520623,7.4,39.9,43.6,0.2,6.7,0.0,41041.0,61336,16.0,23.5,7.7
13187,Lumpkin,187,Georgia,13,3126.0,12163.0,20.446072339590554,79.55392766040944,31567,49.10824595305224,49.10824595305224,15502,16065,4.7,90.8,2.1,0.7,0.4,0.0,23364.0,43039,20.1,18.8,6.0
13167,Johnson,167,Georgia,13,1222.0,2850.0,30.0098231827112,69.9901768172888,9800,55.87755102040817,55.87755102040817,5476,4324,2.3,62.6,33.8,0.0,0.2,0.0,19706.0,36423,21.5,36.4,11.4
13213,Murray,213,Georgia,13,2302.0,12943.0,15.10003279763857,84.89996720236142,39444,49.17604705405132,49.17604705405132,19397,20047,14.3,83.3,1.0,0.1,0.4,0.0,19084.0,41617,18.0,26.6,7.4
13255,Spalding,255,Georgia,13,11784.0,18057.0,39.48929325424751,60.51070674575249,64192,48.4094591226321,48.4094591226321,31075,33117,4.3,59.4,33.3,0.4,0.9,0.0,21675.0,42398,21.6,33.7,8.3
13145,Harris,145,Georgia,13,5457.0,14319.0,27.594053398058254,72.40594660194175,33198,50.26206397975782,50.26206397975782,16686,16512,3.3,77.1,15.9,0.1,0.9,0.0,32373.0,69539,7.3,7.7,8.5
13209,Montgomery,209,Georgia,13,979.0,2960.0,24.85402386392485,75.14597613607515,8962,51.24972104440973,51.24972104440973,4593,4369,6.5,64.5,26.0,0.2,0.3,0.0,20114.0,40308,19.5,27.0,6.6
13189,McDuffie,189,Georgia,13,4168.0,6169.0,40.32117635677663,59.67882364322338,21488,46.667907669396875,46.667907669396875,10028,11460,2.9,54.2,40.3,0.0,0.5,0.8,20436.0,40469,26.0,44.7,8.1
13113,Fayette,113,Georgia,13,31937.0,36375.0,46.751668813678414,53.24833118632159,110306,48.54767646365565,48.54767646365565,53551,56755,7.1,64.1,21.1,0.3,4.4,0.1,39936.0,84861,6.3,7.8,5.5
13153,Houston,153,Georgia,13,32232.0,41534.0,43.6949272022341,56.3050727977659,150341,48.61015957057622,48.61015957057622,73081,77260,6.6,57.5,29.7,0.3,3.0,0.0,26305.0,55965,16.7,23.9,7.8
13133,Greene,133,Georgia,13,4088.0,7068.0,36.643958408031544,63.35604159196845,16732,48.661247908199854,48.661247908199854,8142,8590,6.1,56.4,35.8,0.1,1.0,0.0,32890.0,45069,21.9,34.6,6.5
13093,Dooly,93,Georgia,13,1911.0,2159.0,46.953316953316964,53.04668304668304,14053,54.30157261794635,54.30157261794635,7631,6422,6.9,42.6,49.5,0.0,0.1,0.0,16867.0,33389,23.2,32.1,10.5
13159,Jasper,159,Georgia,13,1761.0,5822.0,23.222998813134648,76.77700118686536,13732,48.70375764637343,48.70375764637343,6688,7044,3.9,73.6,20.8,0.2,0.3,0.0,19784.0,42067,19.4,24.4,7.2
13171,Lamar,171,Georgia,13,2615.0,6330.0,29.234209055338177,70.7657909446618,18282,48.13477737665463,48.13477737665463,8800,9482,2.3,65.0,29.0,0.1,0.8,0.0,20458.0,41157,20.8,29.7,11.4
13023,Bleckley,23,Georgia,13,1311.0,4328.0,23.248802979251643,76.75119702074836,12779,46.23992487675092,46.23992487675092,5909,6870,2.7,68.8,27.7,0.1,0.2,0.0,20667.0,40688,23.0,32.0,7.7
13083,Dade,83,Georgia,13,1261.0,6066.0,17.210318001910743,82.78968199808926,16282,48.86377594890063,48.86377594890063,7956,8326,2.2,93.8,0.5,0.7,1.1,0.7,23184.0,43163,17.5,23.0,4.8
13227,Pickens,227,Georgia,13,2808.0,14075.0,16.632115145412545,83.36788485458744,30343,49.5863955442771,49.5863955442771,15046,15297,3.0,93.6,0.5,0.0,0.5,0.0,29460.0,61542,9.8,10.6,7.0
13017,Ben Hill,17,Georgia,13,2392.0,4110.0,36.7886804060289,63.21131959397108,17272,47.81727651690598,47.81727651690598,8259,9013,6.0,56.5,36.2,0.0,0.2,0.0,16635.0,32344,30.4,43.1,5.2
13081,Crisp,81,Georgia,13,2986.0,4987.0,37.451398469835695,62.548601530164305,23005,47.002825472723316,47.002825472723316,10813,12192,3.2,50.6,43.2,0.0,1.2,0.2,21225.0,33194,31.2,40.6,14.8
13257,Stephens,257,Georgia,13,2385.0,9368.0,20.292691227771638,79.70730877222837,25625,46.556097560975616,46.556097560975616,11930,13695,3.2,82.8,11.7,0.3,0.4,0.0,21657.0,39756,18.1,24.6,11.7
13103,Effingham,103,Georgia,13,7720.0,23357.0,24.841522669498342,75.15847733050165,57087,49.50338956329812,49.50338956329812,28260,28827,3.9,79.3,13.2,0.1,1.0,0.1,26765.0,64279,9.6,12.9,5.0
13111,Fannin,111,Georgia,13,2571.0,12169.0,17.442333785617368,82.55766621438264,24480,48.41503267973856,48.41503267973856,11852,12628,2.2,95.3,0.2,0.1,0.6,0.1,24845.0,43344,15.8,17.9,8.3
13273,Terrell,273,Georgia,13,2376.0,2004.0,54.24657534246575,45.75342465753425,8978,47.1040320784139,47.1040320784139,4229,4749,2.7,35.5,60.6,0.0,0.2,0.0,17562.0,32219,35.3,57.1,10.4
13293,Upson,293,Georgia,13,4201.0,8608.0,32.79725193223515,67.20274806776484,26241,47.894516215083264,47.894516215083264,12568,13673,2.3,67.6,28.5,0.3,0.5,0.1,19624.0,35375,22.7,33.2,11.2
13085,Dawson,85,Georgia,13,2486.0,13398.0,15.650969529085874,84.34903047091413,23397,49.275548147198364,49.275548147198364,11529,11868,4.2,92.8,1.2,0.1,0.3,0.0,31954.0,62284,11.8,15.7,6.1
13253,Seminole,253,Georgia,13,1254.0,2611.0,32.445019404915925,67.55498059508409,8549,46.82418996373845,46.82418996373845,4003,4546,3.0,61.6,33.7,0.0,1.0,0.0,21257.0,33999,25.5,41.3,7.3
13165,Jenkins,165,Georgia,13,1266.0,2161.0,36.9419317187044,63.058068281295604,8929,47.85530294545862,47.85530294545862,4273,4656,6.4,56.2,35.5,0.2,0.9,0.0,15149.0,27197,30.7,45.6,6.3
13269,Taylor,269,Georgia,13,1387.0,2418.0,36.45203679369251,63.547963206307486,8267,48.95367122293456,48.95367122293456,4047,4220,1.0,57.5,40.4,0.0,0.9,0.0,18482.0,29875,28.2,34.9,14.1
13207,Monroe,207,Georgia,13,4384.0,11060.0,28.386428386428385,71.61357161357161,26795,50.2892330658705,50.2892330658705,13475,13320,2.4,72.1,23.6,0.1,0.8,0.0,30359.0,50666,13.3,10.9,9.4
13181,Lincoln,181,Georgia,13,1435.0,3179.0,31.10099696575639,68.8990030342436,7768,47.0005149330587,47.0005149330587,3651,4117,1.5,65.4,32.2,0.1,0.2,0.0,24529.0,37711,23.0,38.0,6.0
13095,Dougherty,95,Georgia,13,24579.0,10449.0,70.16957862281603,29.830421377183967,91522,46.302528353838426,46.302528353838426,42377,49145,2.6,26.2,68.4,0.1,0.8,0.0,20292.0,34541,30.5,45.7,15.8
13237,Putnam,237,Georgia,13,3448.0,8291.0,29.372178209387517,70.62782179061249,21430,48.57676154923005,48.57676154923005,10410,11020,6.6,65.4,26.1,0.0,0.5,0.0,27498.0,48340,16.2,23.1,6.5
13309,Wheeler,309,Georgia,13,689.0,1583.0,30.325704225352112,69.67429577464789,7952,64.53722334004024,64.53722334004024,5132,2820,1.6,56.1,41.7,0.3,0.0,0.0,11192.0,28490,29.3,43.3,9.1
13149,Heard,149,Georgia,13,824.0,4516.0,15.430711610486894,84.56928838951309,11607,49.642457137934,49.642457137934,5762,5845,0.7,85.0,10.0,0.0,0.5,0.1,20946.0,44897,17.4,23.6,9.6
13169,Jones,169,Georgia,13,4888.0,9965.0,32.909176597320396,67.09082340267959,28540,48.57743517869657,48.57743517869657,13864,14676,1.5,71.9,24.7,0.2,0.7,0.0,26098.0,55110,14.2,20.0,8.7
13109,Evans,109,Georgia,13,1324.0,2888.0,31.43399810066477,68.56600189933522,10757,47.34591428837036,47.34591428837036,5093,5664,11.8,56.5,30.2,0.0,0.8,0.0,20736.0,38736,26.0,38.6,6.6
13073,Columbia,73,Georgia,13,29236.0,50013.0,36.891317240596095,63.1086827594039,143723,48.82447485788635,48.82447485788635,70172,73551,6.2,70.1,16.3,0.2,4.0,0.0,31720.0,74162,8.6,10.1,5.8
13225,Peach,225,Georgia,13,5920.0,6502.0,47.657382064079854,52.34261793592015,27027,48.070448070448066,48.070448070448066,12992,14035,7.5,46.0,44.4,0.1,1.1,0.1,22388.0,43645,18.7,26.3,8.6
13035,Butts,35,Georgia,13,3272.0,8405.0,28.020895778025174,71.97910422197481,23556,52.912209203599936,52.912209203599936,12464,11092,3.1,66.6,28.2,0.1,0.6,0.0,21236.0,39655,23.5,31.6,7.6
13281,Towns,281,Georgia,13,1550.0,6384.0,19.536173430804133,80.46382656919586,11173,47.185178555446164,47.185178555446164,5272,5901,1.5,95.0,1.0,0.3,0.2,0.0,22301.0,41182,14.7,22.6,6.8
13067,Cobb,67,Georgia,13,221846.0,165459.0,57.27940511999587,42.720594880004136,739072,48.33791565639072,48.33791565639072,357252,381820,12.8,53.1,26.3,0.1,5.1,0.0,36587.0,72004,10.9,14.7,6.0
13197,Marion,197,Georgia,13,1311.0,2275.0,36.55883993307306,63.44116006692694,8558,49.15868193503155,49.15868193503155,4207,4351,1.7,59.2,35.7,0.0,0.7,0.5,20154.0,39015,23.1,36.0,10.0
13301,Warren,301,Georgia,13,1488.0,1177.0,55.834896810506564,44.16510318949343,5410,46.839186691312385,46.839186691312385,2534,2876,0.6,37.2,60.6,0.0,1.0,0.3,20712.0,32860,26.8,37.2,8.2
13241,Rabun,241,Georgia,13,1984.0,7474.0,20.97695072954113,79.02304927045888,16354,49.68814968814969,49.68814968814969,8126,8228,8.1,87.1,1.9,0.5,0.8,0.0,26942.0,39297,20.3,30.6,5.7
13263,Talbot,263,Georgia,13,2114.0,1392.0,60.296634341129504,39.7033656588705,6423,47.17421765530126,47.17421765530126,3030,3393,2.3,40.2,56.4,0.1,0.5,0.0,21351.0,37226,16.9,19.2,8.2
13021,Bibb,21,Georgia,13,43468.0,26585.0,62.050162020184715,37.949837979815285,153923,46.97933382275553,46.97933382275553,72312,81611,3.2,39.3,54.0,0.2,1.9,0.0,23426.0,38183,26.7,41.3,10.4
13177,Lee,177,Georgia,13,4558.0,12007.0,27.515846664654394,72.48415333534561,29216,49.71248630887185,49.71248630887185,14524,14692,2.7,72.8,19.5,0.0,2.5,0.1,28061.0,65018,11.6,16.7,7.1
13079,Crawford,79,Georgia,13,1615.0,4428.0,26.72513652159523,73.27486347840477,12385,50.89220831651191,50.89220831651191,6303,6082,0.7,73.5,23.3,0.1,1.1,0.0,22212.0,41032,18.1,24.1,12.6
13247,Rockdale,247,Georgia,13,31244.0,13012.0,70.59833694866235,29.401663051337675,88482,47.190389005673474,47.190389005673474,41755,46727,10.2,34.6,51.0,0.1,2.0,0.2,24254.0,54175,16.3,24.5,8.7
13283,Treutlen,283,Georgia,13,952.0,2101.0,31.18244349819849,68.8175565018015,6752,50.26658767772511,50.26658767772511,3394,3358,2.1,68.0,29.6,0.0,0.0,0.0,20775.0,39375,21.0,34.1,5.6
13007,Baker,7,Georgia,13,652.0,897.0,42.0916720464816,57.9083279535184,3251,47.58535835127653,47.58535835127653,1547,1704,5.4,52.1,41.3,0.2,0.6,0.5,22270.0,43867,19.5,19.4,2.5
13235,Pulaski,235,Georgia,13,1217.0,2805.0,30.258577821979124,69.74142217802088,11396,43.36609336609337,43.36609336609337,4942,6454,3.6,60.0,34.7,0.2,0.0,0.0,18623.0,38750,21.8,40.5,6.7
13009,Baldwin,9,Georgia,13,9140.0,8903.0,50.656764396164725,49.343235603835275,45527,50.284446592132134,50.284446592132134,22893,22634,2.2,52.9,41.4,0.3,1.5,0.2,20114.0,37008,27.8,37.0,9.0
13243,Randolph,243,Georgia,13,1671.0,1391.0,54.572175048987596,45.427824951012404,7206,49.59755759089647,49.59755759089647,3574,3632,1.7,36.2,59.7,0.0,1.4,0.0,19781.0,30640,35.1,63.0,8.9
13245,Richmond,245,Georgia,13,59124.0,26781.0,68.82486467609569,31.175135323904314,201568,48.33852595650103,48.33852595650103,97435,104133,4.8,35.5,55.2,0.2,1.8,0.2,21464.0,39430,24.2,37.5,11.6
13289,Twiggs,289,Georgia,13,2044.0,2370.0,46.3072043497961,53.6927956502039,8323,49.27309864231647,49.27309864231647,4101,4222,0.4,54.9,42.6,0.0,0.1,0.0,17485.0,30629,27.3,28.8,6.3
13141,Hancock,141,Georgia,13,2985.0,1159.0,72.03185328185329,27.96814671814672,8667,60.666897427022036,60.666897427022036,5258,3409,1.8,24.1,72.9,0.0,0.5,0.1,15454.0,29268,30.0,54.8,4.0
13097,Douglas,97,Georgia,13,42653.0,25323.0,62.74714605154761,37.2528539484524,140152,47.75244020777441,47.75244020777441,66926,73226,9.2,43.4,44.0,0.1,1.6,0.0,25449.0,59333,14.2,18.8,7.9
13173,Lanier,173,Georgia,13,1019.0,2509.0,28.883219954648524,71.11678004535149,10388,50.13477088948787,50.13477088948787,5208,5180,5.5,68.7,24.1,0.0,0.3,0.0,17739.0,31109,28.7,32.6,10.6
13037,Calhoun,37,Georgia,13,1260.0,923.0,57.71873568483738,42.281264315162616,6503,60.202983238505304,60.202983238505304,3915,2588,4.8,32.5,60.5,0.0,0.5,0.0,13865.0,29617,32.2,41.7,14.9
13319,Wilkinson,319,Georgia,13,2075.0,2664.0,43.785608778223256,56.21439122177675,9147,47.93921504318356,47.93921504318356,4385,4762,2.7,56.8,38.2,0.1,0.0,0.1,19823.0,38711,23.3,31.4,8.8
13249,Schley,249,Georgia,13,462.0,1800.0,20.424403183023873,79.57559681697613,5168,48.297213622291025,48.297213622291025,2496,2672,5.0,67.2,27.5,0.0,0.0,0.0,19761.0,41267,22.2,31.9,14.2
13259,Stewart,259,Georgia,13,1182.0,801.0,59.60665658093798,40.393343419062035,5832,62.03703703703704,62.03703703703704,3618,2214,20.3,25.8,50.3,0.2,2.2,0.0,14954.0,22413,41.5,62.4,11.8
13065,Clinch,65,Georgia,13,747.0,2105.0,26.1921458625526,73.8078541374474,6788,50.25044195639363,50.25044195639363,3411,3377,4.9,65.7,27.4,0.3,0.6,0.0,17145.0,21838,39.5,45.6,9.1
13101,Echols,101,Georgia,13,167.0,1256.0,11.735769501054113,88.26423049894586,4011,50.162054350536025,50.162054350536025,2012,1999,26.7,65.0,2.7,1.9,0.0,0.0,20589.0,34315,28.2,26.2,5.5
13049,Charlton,49,Georgia,13,1103.0,3419.0,24.391862007961077,75.60813799203892,12963,57.03155133842475,57.03155133842475,7393,5570,8.4,62.0,25.3,1.5,0.8,0.0,19102.0,43257,23.1,34.7,10.4
13125,Glascock,125,Georgia,13,155.0,1403.0,9.948652118100126,90.05134788189987,3027,48.364717542120914,48.364717542120914,1464,1563,1.6,87.4,8.8,0.8,0.0,0.0,19815.0,45273,11.5,9.2,3.3
13307,Webster,307,Georgia,13,639.0,748.0,46.070656092285496,53.92934390771449,2627,50.59002664636467,50.59002664636467,1329,1298,2.1,48.4,48.8,0.1,0.0,0.0,22206.0,36658,19.5,26.3,4.0
13265,Taliaferro,265,Georgia,13,561.0,360.0,60.912052117263855,39.08794788273616,1844,50.86767895878525,50.86767895878525,938,906,4.2,33.7,61.6,0.0,0.3,0.0,17939.0,30500,31.0,49.5,9.5
13183,Long,183,Georgia,13,2033.0,3528.0,36.558172990469345,63.441827009530655,17857,48.977991823934595,48.977991823934595,8746,9111,11.4,58.5,23.9,0.2,0.9,0.2,20321.0,53083,20.0,27.6,17.2
13059,Clarke,59,Georgia,13,36048.0,14446.0,71.39066027646848,28.609339723531512,123554,47.58081486637422,47.58081486637422,58788,64766,10.6,55.6,27.3,0.1,4.2,0.0,21203.0,34557,34.1,39.6,7.6
13029,Bryan,29,Georgia,13,6739.0,14244.0,32.11647524186246,67.88352475813754,34883,49.631625720264886,49.631625720264886,17313,17570,6.6,74.3,14.6,0.5,1.5,0.0,29880.0,68589,14.1,17.0,7.9
13063,Clayton,63,Georgia,13,95476.0,15813.0,85.7910485313014,14.208951468698613,274150,47.18730621922305,47.18730621922305,129364,144786,13.2,11.2,67.7,0.2,5.3,0.0,19498.0,44106,21.9,33.5,10.3
13179,Liberty,179,Georgia,13,13051.0,7944.0,62.16241962371994,37.83758037628007,62120,50.653573728267865,50.653573728267865,31466,30654,12.5,40.3,40.0,0.4,2.1,0.5,20966.0,43493,16.6,21.7,11.9
13039,Camden,39,Georgia,13,7967.0,15251.0,34.31389439228185,65.68610560771815,52252,51.33009262803338,51.33009262803338,26821,25431,6.4,70.1,18.5,0.6,1.4,0.1,26854.0,53687,12.7,20.2,8.2
13089,DeKalb,89,Georgia,13,308140.0,58369.0,84.07433378170795,15.925666218292047,736066,47.40729771515054,47.40729771515054,348949,387117,8.7,29.1,53.3,0.2,6.0,0.0,32110.0,55876,17.6,27.9,8.5
13215,Muscogee,215,Georgia,13,49529.0,30049.0,62.239563698509635,37.760436301490365,198647,48.98588954275675,48.98588954275675,97309,101338,7.5,41.1,45.0,0.3,2.4,0.2,24604.0,43239,21.7,31.2,10.0
13061,Clay,61,Georgia,13,790.0,637.0,55.360896986685354,44.639103013314646,3024,49.43783068783068,49.43783068783068,1495,1529,4.7,30.3,64.3,0.0,0.0,0.0,14559.0,23315,41.4,63.5,20.3
13127,Glynn,127,Georgia,13,15879.0,25616.0,38.267261115797076,61.73273888420292,83467,47.15875735320546,47.15875735320546,39362,44105,6.7,63.8,25.7,0.4,1.3,0.0,29209.0,47546,19.2,31.0,6.7
13051,Chatham,51,Georgia,13,78369.0,53288.0,59.52512969306607,40.47487030693392,285506,48.25853046871169,48.25853046871169,137781,147725,6.3,49.1,39.4,0.2,2.5,0.1,28765.0,52215,17.3,25.9,8.7
13191,McIntosh,191,Georgia,13,2612.0,4016.0,39.40856970428485,60.59143029571514,14061,49.04345352393144,49.04345352393144,6896,7165,1.5,61.7,35.1,0.1,0.0,0.1,25226.0,43285,20.3,29.7,9.2
13239,Quitman,239,Georgia,13,497.0,604.0,45.140781108083566,54.859218891916434,2140,47.85046728971963,47.85046728971963,1024,1116,0.6,41.9,50.7,0.0,5.0,0.2,18921.0,26750,22.8,46.1,12.1
13053,Chattahoochee,53,Georgia,13,667.0,880.0,43.11570782159018,56.88429217840982,11096,67.18637346791637,67.18637346791637,7455,3641,15.3,59.1,17.9,0.8,2.5,0.2,22774.0,46096,15.0,17.9,15.2
15001,Hawaii,1,Hawaii,15,58683.0,26851.0,68.60780508335867,31.392194916641337,196325,49.75270597223991,49.75270597223991,97677,98648,12.5,30.3,0.6,0.2,21.5,11.4,26959.0,56395,17.4,23.7,6.8
15009,Maui,9,Hawaii,15,47301.0,22111.0,68.14527747363567,31.854722526364323,164094,49.930527624410395,49.930527624410395,81933,82161,11.0,30.5,0.5,0.1,28.5,10.0,32379.0,72762,10.0,11.8,4.9
15003,Honolulu,3,Hawaii,15,238869.0,136259.0,63.67666503166919,36.32333496833081,990060,50.400278770983576,50.400278770983576,498993,491067,9.6,18.7,2.2,0.1,41.8,8.7,33776.0,80078,9.1,11.3,4.5
15007,Kauai,7,Hawaii,15,21217.0,11579.0,64.69386510550066,35.30613489449932,71093,49.70531557255989,49.70531557255989,35337,35756,10.8,29.6,0.7,0.3,32.9,8.5,30515.0,72330,9.1,8.3,4.4
16027,Canyon,27,Idaho,16,25881.0,61759.0,29.531036056595163,70.46896394340484,207027,49.50078975206132,49.50078975206132,102480,104547,24.9,70.9,0.4,0.7,0.8,0.2,19765.0,46426,17.1,21.1,7.3
16083,Twin Falls,83,Idaho,16,9391.0,25897.0,26.61244615733393,73.38755384266607,82248,49.1853905262134,49.1853905262134,40454,41794,15.6,80.2,0.6,0.8,1.6,0.1,22723.0,49118,14.4,17.7,4.3
16011,Bingham,11,Idaho,16,4124.0,15295.0,21.23693290076729,78.7630670992327,45369,50.10469703982896,50.10469703982896,22732,22637,17.9,74.0,0.3,4.9,0.9,0.0,20720.0,51307,13.1,17.6,5.2
16001,Ada,1,Idaho,16,120539.0,130699.0,47.97801288021717,52.02198711978283,435117,50.101237138516765,50.101237138516765,217999,217118,7.9,85.2,1.2,0.4,2.6,0.1,31642.0,60151,11.8,13.1,4.3
16053,Jerome,53,Idaho,16,1893.0,5734.0,24.81971941785761,75.18028058214239,23039,50.43187638352359,50.43187638352359,11619,11420,34.5,63.1,0.1,0.3,0.4,0.3,19329.0,46421,16.3,23.5,4.6
16051,Jefferson,51,Idaho,16,1661.0,12099.0,12.071220930232556,87.92877906976744,27410,50.75155052900401,50.75155052900401,13911,13499,10.4,87.1,0.1,0.3,0.3,0.2,21519.0,58055,9.5,11.9,4.6
16067,Minidoka,67,Idaho,16,1550.0,6265.0,19.833653230966085,80.16634676903391,20448,50.39123630672926,50.39123630672926,10304,10144,34.4,63.1,0.2,0.5,0.4,0.0,21887.0,48021,17.9,27.4,3.9
16019,Bonneville,19,Idaho,16,14254.0,37805.0,27.38047215659156,72.61952784340845,110404,49.89130828593167,49.89130828593167,55082,55322,12.7,83.6,0.5,0.3,0.8,0.2,25706.0,54150,11.9,15.1,3.8
16031,Cassia,31,Idaho,16,1464.0,7907.0,15.622665670686159,84.37733432931384,23472,50.97989093387867,50.97989093387867,11966,11506,27.0,70.4,0.1,0.9,0.6,0.1,20007.0,48162,14.7,18.2,4.3
16047,Gooding,47,Idaho,16,1256.0,4659.0,21.234150464919697,78.76584953508029,15110,51.20450033090669,51.20450033090669,7737,7373,28.8,68.1,0.1,1.1,0.5,0.2,20821.0,42626,15.9,22.7,5.5
