id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
20101,Lane,101,Kansas,20,114.0,757.0,0.13088404133180254,1702,0.5076380728554641,0.5076380728554641,864,838,6.6,90.4,0.1,2.3,0.0,0.4,29768.0,51765,10.7,14.4,3.5
20017,Chase,17,Kansas,20,341.0,1114.0,0.2343642611683849,2665,0.5046904315196998,0.5046904315196998,1345,1320,4.4,91.6,1.5,0.0,0.0,0.0,24469.0,42772,12.6,18.1,4.8
20203,Wichita,203,Kansas,20,147.0,803.0,0.15473684210526314,2157,0.47241539174779784,0.47241539174779784,1019,1138,27.7,69.6,0.7,0.0,0.5,0.0,27111.0,55109,4.4,2.2,2.3
20199,Wallace,199,Kansas,20,44.0,762.0,0.05459057071960298,1591,0.5040854808296669,0.5040854808296669,802,789,5.1,93.7,0.0,0.0,0.0,0.0,29931.0,60000,10.6,16.6,5.4
20189,Stevens,189,Kansas,20,233.0,1731.0,0.11863543788187372,5741,0.5124542762584916,0.5124542762584916,2942,2799,35.2,62.0,0.1,0.3,0.3,0.2,24691.0,57500,16.8,24.7,4.5
20093,Kearny,93,Kansas,20,255.0,1134.0,0.183585313174946,3931,0.48791656067158484,0.48791656067158484,1918,2013,31.0,65.9,0.5,0.0,0.4,0.0,24232.0,51439,13.2,15.2,3.9
20067,Grant,67,Kansas,20,497.0,1910.0,0.2064810968009971,7716,0.5269569725246241,0.5269569725246241,4066,3650,46.8,51.8,0.0,0.3,0.0,0.0,26138.0,57474,10.0,10.0,4.6
20081,Haskell,81,Kansas,20,261.0,1103.0,0.19134897360703806,4081,0.49375153148738055,0.49375153148738055,2015,2066,29.4,69.6,0.0,0.1,0.6,0.0,24141.0,53780,13.3,18.4,3.6
20061,Geary,61,Kansas,20,3825.0,5193.0,0.4241516966067864,35796,0.531483964688792,0.531483964688792,19025,16771,15.6,57.2,16.8,0.7,3.1,0.8,21583.0,46096,14.9,22.5,8.0
20175,Seward,175,Kansas,20,1736.0,3285.0,0.34574785899223265,22948,0.51211434547673,0.51211434547673,11752,11196,59.6,31.6,4.5,0.6,3.0,0.0,21158.0,47535,18.8,27.2,7.3
20033,Comanche,33,Kansas,20,126.0,745.0,0.1446613088404133,1741,0.4830557151062608,0.4830557151062608,841,900,8.4,90.8,0.0,0.0,0.0,0.0,28388.0,51563,8.1,15.2,1.8
20025,Clark,25,Kansas,20,143.0,885.0,0.13910505836575876,2089,0.5136428913355673,0.5136428913355673,1073,1016,10.7,83.1,1.0,1.4,0.9,0.0,27087.0,46094,8.9,12.0,1.5
20075,Hamilton,75,Kansas,20,134.0,684.0,0.16381418092909536,2621,0.5268981304845479,0.5268981304845479,1381,1240,33.7,63.8,0.7,0.2,0.0,0.0,21694.0,48160,9.3,13.6,1.9
20129,Morton,129,Kansas,20,147.0,1004.0,0.12771503040834056,2931,0.5233708631866257,0.5233708631866257,1534,1397,22.6,72.4,0.8,0.0,0.1,0.0,23038.0,43813,8.0,7.9,8.7
20071,Greeley,71,Kansas,20,77.0,537.0,0.1254071661237785,1210,0.4826446280991736,0.4826446280991736,584,626,22.1,74.8,0.8,0.7,0.2,0.0,25775.0,47045,11.5,23.3,1.1
20187,Stanton,187,Kansas,20,147.0,607.0,0.19496021220159152,2107,0.47271001423825343,0.47271001423825343,996,1111,37.4,59.2,0.4,0.3,0.0,0.0,21062.0,42222,10.8,10.7,2.1
20209,Wyandotte,209,Kansas,20,35566.0,18512.0,0.6576796479159732,163227,0.49345390162166797,0.49345390162166797,80545,82682,28.1,41.6,22.7,0.3,3.9,0.1,20192.0,42783,21.4,31.0,8.3
21009,Barren,9,Kentucky,21,5115.0,14646.0,0.25884317595263395,43418,0.4865032935648809,0.4865032935648809,21123,22295,3.0,90.7,3.9,0.2,0.5,0.0,20493.0,39658,22.9,33.7,7.6
21199,Pulaski,199,Kentucky,21,5664.0,25441.0,0.18209291110753895,63974,0.49088692281239255,0.49088692281239255,31404,32570,2.4,94.2,0.9,0.2,0.7,0.0,21036.0,35022,25.2,31.3,8.6
21227,Warren,227,Kentucky,21,22477.0,31790.0,0.41419278751359023,123824,0.48953353146401346,0.48953353146401346,60616,63208,5.1,79.6,9.2,0.4,3.3,0.2,25840.0,49508,18.0,23.2,5.6
21093,Hardin,93,Kentucky,21,18101.0,29832.0,0.3776312769907997,107699,0.4988997112322306,0.4988997112322306,53731,53968,5.6,76.3,11.3,0.2,2.0,0.3,26436.0,51923,14.2,20.8,6.4
21085,Grayson,85,Kentucky,21,2400.0,9453.0,0.20248038471273092,26129,0.5005549389567148,0.5005549389567148,13079,13050,1.3,95.3,1.3,0.4,0.2,0.0,19520.0,35944,25.7,37.0,6.4
21099,Hart,99,Kentucky,21,1908.0,6345.0,0.2311886586695747,18531,0.4931196373644164,0.4931196373644164,9138,9393,1.7,91.7,4.3,0.4,0.5,0.0,19715.0,37315,23.1,28.2,6.6
21211,Shelby,211,Kentucky,21,8076.0,15054.0,0.3491569390402075,45831,0.4833191507931313,0.4833191507931313,22151,23680,9.1,80.4,6.8,0.0,0.8,0.0,30240.0,63171,12.4,17.1,4.4
21027,Breckinridge,27,Kentucky,21,2350.0,7701.0,0.2338075813351905,19991,0.5016257315792106,0.5016257315792106,10028,9963,1.3,94.7,1.7,0.1,0.4,0.0,20735.0,44057,17.7,22.0,9.8
21045,Casey,45,Kentucky,21,918.0,6179.0,0.12935042975905311,15805,0.4925656437836128,0.4925656437836128,7785,8020,2.8,95.0,0.6,0.3,0.3,0.0,18319.0,33031,26.6,33.3,7.5
21001,Adair,1,Kentucky,21,1391.0,7275.0,0.16051234710362336,19304,0.49896394529631166,0.49896394529631166,9632,9672,1.8,93.4,3.6,0.1,0.1,0.0,18408.0,36575,21.5,27.1,6.2
21151,Madison,151,Kentucky,21,15580.0,27353.0,0.3628910162345981,88376,0.48628586946682356,0.48628586946682356,42976,45400,2.3,89.8,4.3,0.3,0.9,0.0,23733.0,46674,19.5,19.7,6.9
21137,Lincoln,137,Kentucky,21,2254.0,8489.0,0.20981103974681187,24413,0.48990292057510343,0.48990292057510343,11960,12453,1.6,94.3,2.2,0.2,0.0,0.0,19351.0,37930,23.8,29.6,8.7
21179,Nelson,179,Kentucky,21,7188.0,15703.0,0.31400987287580273,45131,0.4935853404533469,0.4935853404533469,22276,22855,2.1,90.6,5.3,0.1,0.4,0.0,28156.0,55182,11.4,14.2,5.9
21125,Laurel,125,Kentucky,21,4474.0,23234.0,0.16146961166450122,59901,0.4868366137460143,0.4868366137460143,29162,30739,1.5,95.9,0.7,0.5,0.5,0.0,20446.0,37235,24.6,36.2,9.9
21059,Daviess,59,Kentucky,21,17283.0,31023.0,0.3577816420320457,99258,0.4866106510306474,0.4866106510306474,48300,50958,2.9,88.9,4.4,0.2,1.3,0.0,26501.0,48371,15.8,22.3,6.0
21003,Allen,3,Kentucky,21,1642.0,7586.0,0.17793671434763764,20628,0.495782431646306,0.495782431646306,10227,10401,1.9,95.4,1.9,0.0,0.2,0.0,21652.0,40598,20.0,27.9,7.5
21141,Logan,141,Kentucky,21,3094.0,9067.0,0.2544198667872708,26847,0.4891049279249078,0.4891049279249078,13131,13716,2.7,88.8,6.3,0.2,0.1,0.0,21465.0,40982,17.4,19.8,6.2
21087,Green,87,Kentucky,21,920.0,4838.0,0.1597777005904828,11044,0.4849692140528794,0.4849692140528794,5356,5688,0.6,94.4,3.1,0.0,0.3,0.0,23448.0,37388,19.0,19.8,5.1
21069,Fleming,69,Kentucky,21,1474.0,5534.0,0.2103310502283105,14515,0.4929383396486393,0.4929383396486393,7155,7360,1.2,96.1,1.7,0.0,0.1,0.0,23351.0,41095,19.5,26.7,9.5
21083,Graves,83,Kentucky,21,3559.0,13206.0,0.2122875037280048,37259,0.4905123594299364,0.4905123594299364,18276,18983,6.1,87.1,4.5,0.2,0.5,0.2,22112.0,40369,19.2,25.0,7.7
21047,Christian,47,Kentucky,21,8296.0,15080.0,0.3548939082819986,72438,0.5304674342196085,0.5304674342196085,38426,34012,7.5,66.3,20.4,0.5,1.3,0.3,21393.0,41849,19.7,24.9,8.0
21097,Harrison,97,Kentucky,21,2400.0,6334.0,0.27478818410808337,18630,0.49178743961352656,0.49178743961352656,9162,9468,2.3,93.8,1.7,0.0,0.0,0.0,22497.0,44620,16.4,20.5,6.9
21169,Metcalfe,169,Kentucky,21,973.0,3957.0,0.1973630831643002,9990,0.4934934934934935,0.4934934934934935,4930,5060,1.5,95.1,0.7,0.2,0.5,0.0,18449.0,35594,23.1,30.9,5.8
21229,Washington,229,Kentucky,21,1644.0,4482.0,0.2683643486777669,11999,0.489457454787899,0.489457454787899,5873,6126,4.3,87.7,5.2,0.0,0.8,0.0,22611.0,47843,17.0,20.1,5.7
21081,Grant,81,Kentucky,21,2205.0,8725.0,0.20173833485818848,24800,0.49459677419354836,0.49459677419354836,12266,12534,2.7,93.9,0.9,0.1,0.1,0.0,20892.0,43881,21.5,34.7,4.9
21155,Marion,155,Kentucky,21,2722.0,6113.0,0.3080928126768534,19335,0.5068011378329454,0.5068011378329454,9799,9536,2.5,87.7,8.5,0.0,0.3,0.0,21823.0,40005,18.4,24.0,9.4
21217,Taylor,217,Kentucky,21,2961.0,9376.0,0.2400097268379671,25406,0.48732582854443834,0.48732582854443834,12381,13025,2.3,89.8,4.7,0.0,0.9,0.0,19885.0,36455,23.1,36.5,7.6
21207,Russell,207,Kentucky,21,1329.0,7506.0,0.15042444821731749,17731,0.4867181772037674,0.4867181772037674,8630,9101,3.6,94.0,0.5,0.2,0.5,0.6,18857.0,34660,25.3,34.2,9.4
21183,Ohio,183,Kentucky,21,2404.0,8582.0,0.21882395776442745,24062,0.49692461142049704,0.49692461142049704,11957,12105,3.4,94.4,0.9,0.0,0.3,0.0,21368.0,41470,21.3,34.9,10.0
21167,Mercer,167,Kentucky,21,3033.0,8506.0,0.26284773377242393,21378,0.4982692487604079,0.4982692487604079,10652,10726,2.7,91.2,4.1,0.1,0.7,0.0,24981.0,47574,16.7,23.4,9.1
21171,Monroe,171,Kentucky,21,657.0,4628.0,0.12431409649952695,10645,0.49995302959135746,0.49995302959135746,5322,5323,3.0,93.6,2.5,0.0,0.2,0.1,21985.0,35665,23.5,35.3,7.7
21043,Carter,43,Kentucky,21,2642.0,8775.0,0.23140930191819215,27385,0.49158298338506484,0.49158298338506484,13462,13923,0.9,96.8,0.8,0.4,0.1,0.0,18477.0,35095,21.5,28.3,10.0
21103,Henry,103,Kentucky,21,2142.0,5843.0,0.26825297432686285,15677,0.49212221726095556,0.49212221726095556,7715,7962,3.2,91.8,3.5,0.3,0.1,0.1,23932.0,50787,18.2,25.7,6.5
21191,Pendleton,191,Kentucky,21,1322.0,5515.0,0.19335966066988444,14530,0.5028905712319339,0.5028905712319339,7307,7223,0.6,96.6,0.9,0.1,0.4,0.0,23191.0,49706,15.1,22.3,4.8
21079,Garrard,79,Kentucky,21,1830.0,6754.0,0.2131873252562908,17226,0.49007314524555906,0.49007314524555906,8442,8784,2.2,94.3,0.9,0.2,0.1,0.0,24874.0,47906,18.2,26.6,8.9
21163,Meade,163,Kentucky,21,3632.0,10184.0,0.2628836132020845,28452,0.5088218754393364,0.5088218754393364,14477,13975,3.8,89.5,3.2,0.8,0.6,0.0,25119.0,53732,13.1,16.7,8.2
21187,Owen,187,Kentucky,21,1098.0,4292.0,0.20371057513914656,10686,0.4902676399026764,0.4902676399026764,5239,5447,2.6,94.9,1.8,0.3,0.0,0.1,22802.0,44031,16.7,18.1,5.3
21049,Clark,49,Kentucky,21,6004.0,11811.0,0.33701936570305924,35757,0.48734513521827894,0.48734513521827894,17426,18331,2.7,90.5,5.0,0.1,0.5,0.0,26219.0,51547,15.0,21.2,6.7
21123,Larue,123,Kentucky,21,1504.0,5685.0,0.20920851300598134,14102,0.494681605446036,0.494681605446036,6976,7126,3.2,91.6,3.6,0.0,0.3,0.0,21879.0,41720,15.8,23.0,6.3
21209,Scott,209,Kentucky,21,10564.0,17764.0,0.3729172550127083,52322,0.49420893696724133,0.49420893696724133,25858,26464,4.3,87.2,4.7,0.2,0.9,0.0,30702.0,65598,11.5,16.1,4.8
21203,Rockcastle,203,Kentucky,21,1134.0,6577.0,0.1470626377901699,16815,0.4857567647933393,0.4857567647933393,8168,8647,0.8,97.5,0.2,1.0,0.1,0.0,19750.0,35888,21.0,29.0,9.7
21089,Greenup,89,Kentucky,21,4873.0,13064.0,0.27167307799520546,36012,0.48686548928135065,0.48686548928135065,17533,18479,1.0,96.3,0.8,0.1,0.4,0.0,25378.0,47517,16.5,25.3,8.7
21231,Wayne,231,Kentucky,21,1700.0,7430.0,0.18619934282584885,20692,0.4987434757394162,0.4987434757394162,10320,10372,3.1,93.5,1.4,0.1,0.2,0.0,17627.0,33715,23.2,31.1,10.1
21017,Bourbon,17,Kentucky,21,3296.0,6190.0,0.3474594138730761,20017,0.4848878453314682,0.4848878453314682,9706,10311,6.7,85.2,7.2,0.0,0.3,0.0,25994.0,47886,16.6,24.0,6.9
21135,Lewis,135,Kentucky,21,823.0,4986.0,0.14167670855568945,13565,0.49745669001105786,0.49745669001105786,6748,6817,0.2,97.9,0.4,0.8,0.1,0.0,19346.0,32054,26.1,33.0,7.0
21109,Jackson,109,Kentucky,21,605.0,5450.0,0.09991742361684558,13369,0.497943002468397,0.497943002468397,6657,6712,0.0,99.3,0.1,0.0,0.0,0.0,16827.0,32055,33.0,45.7,8.6
21011,Bath,11,Kentucky,21,1573.0,3986.0,0.2829645619715776,12189,0.4932316022643367,0.4932316022643367,6012,6177,1.5,95.4,1.0,0.1,0.3,0.0,20059.0,38763,24.0,31.7,7.8
21161,Mason,161,Kentucky,21,2362.0,5477.0,0.3013139431049879,17167,0.4910001747538883,0.4910001747538883,8429,8738,0.7,89.4,5.8,0.0,0.7,0.0,25285.0,43082,18.0,25.5,5.8
21175,Morgan,175,Kentucky,21,1172.0,4297.0,0.21429877491314686,13281,0.5569610722084181,0.5569610722084181,7397,5884,1.2,93.2,3.3,0.1,0.7,0.0,17089.0,33523,25.6,37.4,8.1
21015,Boone,15,Kentucky,21,20897.0,44811.0,0.3180282461800694,127682,0.4943688225435065,0.4943688225435065,63122,64560,4.1,88.4,3.0,0.1,2.3,0.0,33553.0,72731,7.6,10.6,4.9
21113,Jessamine,113,Kentucky,21,8567.0,17096.0,0.33382691033784045,51667,0.48799040006193506,0.48799040006193506,25213,26454,3.2,89.6,3.9,0.3,1.4,0.0,28195.0,55450,18.0,26.5,6.9
21005,Anderson,5,Kentucky,21,3339.0,9651.0,0.25704387990762123,22017,0.4832175137393832,0.4832175137393832,10639,11378,1.7,94.2,2.4,0.0,0.7,0.0,24991.0,51681,12.0,15.2,6.3
21061,Edmonson,61,Kentucky,21,1227.0,4828.0,0.20264244426094136,12063,0.5014507170687226,0.5014507170687226,6049,6014,0.9,95.5,1.6,0.3,0.1,0.0,21851.0,41114,20.0,25.8,9.3
21053,Clinton,53,Kentucky,21,603.0,4280.0,0.1234896579971329,10208,0.5014694357366771,0.5014694357366771,5119,5089,2.8,96.1,0.5,0.0,0.2,0.0,19325.0,31130,20.0,23.0,7.4
21035,Calloway,35,Kentucky,21,5794.0,11351.0,0.3379410906969962,38616,0.4815102548166563,0.4815102548166563,18594,20022,2.6,89.7,3.7,0.3,1.8,0.1,21757.0,39269,22.4,24.2,5.7
21173,Montgomery,173,Kentucky,21,3630.0,8993.0,0.2875703081676305,27550,0.49528130671506354,0.49528130671506354,13645,13905,2.7,93.0,2.8,0.3,0.0,0.1,21371.0,42172,23.0,28.8,7.9
21021,Boyle,21,Kentucky,21,5298.0,8872.0,0.3738884968242767,29773,0.49988244382494207,0.49988244382494207,14883,14890,3.2,85.9,7.1,0.2,0.8,0.0,23822.0,43076,15.5,18.7,4.9
21073,Franklin,73,Kentucky,21,12650.0,12900.0,0.4951076320939334,49969,0.49034401328823873,0.49034401328823873,24502,25467,3.0,81.9,9.8,0.3,1.8,0.0,28001.0,53539,13.1,19.4,7.2
21023,Bracken,23,Kentucky,21,799.0,3397.0,0.19041944709246905,8330,0.5025210084033613,0.5025210084033613,4186,4144,1.6,96.4,0.0,0.2,0.5,0.0,22433.0,40458,21.4,26.2,7.6
21067,Fayette,67,Kentucky,21,90566.0,58845.0,0.6061534960612003,315109,0.49040173400315445,0.49040173400315445,154530,160579,7.0,71.8,14.3,0.2,3.6,0.0,31653.0,53013,18.6,22.9,6.1
21031,Butler,31,Kentucky,21,1078.0,4960.0,0.17853593905266646,12735,0.502944640753828,0.502944640753828,6405,6330,3.1,95.1,0.4,0.2,0.1,0.0,21787.0,39362,22.0,36.2,5.4
21219,Todd,219,Kentucky,21,1202.0,4060.0,0.2284302546560243,12377,0.5004443726266462,0.5004443726266462,6194,6183,3.8,86.0,7.8,0.1,0.1,0.0,19555.0,38248,20.1,25.0,6.9
21057,Cumberland,57,Kentucky,21,508.0,2769.0,0.1550198352151358,6744,0.5,0.5,3372,3372,0.4,93.0,3.0,0.0,0.3,0.0,18669.0,35449,20.7,17.8,5.1
21181,Nicholas,181,Kentucky,21,954.0,2407.0,0.28384409401963695,7061,0.47613652457159045,0.47613652457159045,3362,3699,1.5,96.0,1.1,0.2,0.0,0.0,21519.0,38900,27.8,48.9,6.8
21239,Woodford,239,Kentucky,21,6530.0,8362.0,0.4384904646790223,25817,0.478599372506488,0.478599372506488,12356,13461,6.6,86.5,4.4,0.0,0.3,0.0,31208.0,60604,14.5,28.1,3.8
21029,Bullitt,29,Kentucky,21,10551.0,30708.0,0.2557260234130735,78622,0.49771056447304823,0.49771056447304823,39131,39491,1.8,94.9,0.6,0.2,0.6,0.1,26643.0,59917,10.2,12.7,5.9
21177,Muhlenberg,177,Kentucky,21,3544.0,10496.0,0.25242165242165243,31153,0.5059865823516194,0.5059865823516194,15763,15390,1.5,92.1,4.9,0.2,0.2,0.0,20376.0,40037,20.5,28.8,9.6
21157,Marshall,157,Kentucky,21,4071.0,13297.0,0.2343965914325196,31177,0.49135580716553867,0.49135580716553867,15319,15858,1.4,96.7,0.6,0.1,0.4,0.0,27391.0,49126,10.8,15.5,6.3
21107,Hopkins,107,Kentucky,21,5439.0,15757.0,0.25660501981505945,45985,0.4860932912906383,0.4860932912906383,22353,23632,1.9,88.8,6.2,0.3,0.5,0.0,23288.0,44048,17.2,24.9,5.9
21215,Spencer,215,Kentucky,21,2530.0,8737.0,0.22454956953936275,18012,0.5103819675771708,0.5103819675771708,9193,8819,2.0,94.4,1.0,0.0,1.0,0.0,30779.0,68916,8.7,8.3,5.6
21063,Elliott,63,Kentucky,21,712.0,2246.0,0.2407031778228533,7533,0.5710872162485066,0.5710872162485066,4302,3231,0.3,96.1,3.5,0.1,0.0,0.0,13436.0,29043,34.4,45.5,5.0
21223,Trimble,223,Kentucky,21,1012.0,3227.0,0.2387355508374617,8697,0.4903989881568357,0.4903989881568357,4265,4432,2.9,94.5,0.0,0.3,0.1,0.3,26542.0,50998,15.2,25.1,10.5
21101,Henderson,101,Kentucky,21,7639.0,12730.0,0.3750306838823703,46252,0.4844979676554527,0.4844979676554527,22409,23843,2.4,87.0,7.1,0.1,0.4,0.0,23958.0,43458,19.3,27.9,4.8
21213,Simpson,213,Kentucky,21,2681.0,5888.0,0.3128719803944451,17881,0.4967842961803031,0.4967842961803031,8883,8998,2.2,85.5,9.5,1.0,0.8,0.0,22663.0,44989,17.4,30.1,5.1
21111,Jefferson,111,Kentucky,21,228288.0,150619.0,0.6024908486779078,764378,0.48325697495218334,0.48325697495218334,369391,394987,5.0,68.5,21.0,0.1,2.7,0.0,31039.0,52237,15.0,22.0,6.4
21037,Campbell,37,Kentucky,21,19373.0,28482.0,0.4048270818096333,91804,0.49022918391355497,0.49022918391355497,45005,46799,1.9,92.4,3.2,0.0,0.9,0.0,31065.0,57208,14.2,19.2,5.4
21033,Caldwell,33,Kentucky,21,1432.0,4905.0,0.2259744358529273,12747,0.46858084255118854,0.46858084255118854,5973,6774,1.3,91.1,6.8,0.0,0.0,0.0,25272.0,46182,17.5,22.4,6.9
21051,Clay,51,Kentucky,21,831.0,6677.0,0.11068193926478424,20866,0.5297613342279306,0.5297613342279306,11054,9812,2.5,92.6,3.3,0.3,0.0,0.1,15388.0,24596,39.5,52.2,9.1
21055,Crittenden,55,Kentucky,21,731.0,3451.0,0.17479674796747968,9154,0.505462093074066,0.505462093074066,4627,4527,1.0,96.4,1.3,0.0,0.0,0.0,22765.0,41114,17.7,25.4,4.4
21205,Rowan,205,Kentucky,21,3880.0,5994.0,0.3929511849301195,24392,0.48077238438832404,0.48077238438832404,11727,12665,2.0,94.5,1.4,0.1,0.7,0.0,19032.0,36411,26.7,33.5,4.5
21117,Kenton,117,Kentucky,21,32265.0,48123.0,0.40136587550380654,163987,0.4942282010159342,0.4942282010159342,81047,82940,3.0,88.9,4.3,0.1,1.3,0.0,30195.0,58674,12.9,19.5,5.3
21091,Hancock,91,Kentucky,21,1351.0,3145.0,0.3004893238434164,8700,0.516551724137931,0.516551724137931,4494,4206,1.5,95.8,0.9,0.1,0.6,0.0,22438.0,49135,15.7,24.3,6.2
21065,Estill,65,Kentucky,21,1355.0,5100.0,0.2099147947327653,14382,0.49235155054929775,0.49235155054929775,7081,7301,0.3,97.6,0.1,0.4,0.0,0.0,17728.0,30692,30.4,39.2,12.4
21237,Wolfe,237,Kentucky,21,837.0,2097.0,0.2852760736196319,7251,0.4857261067438974,0.4857261067438974,3522,3729,0.3,98.2,0.3,0.4,0.0,0.0,13533.0,21999,36.9,45.3,10.5
21007,Ballard,7,Kentucky,21,825.0,3356.0,0.19732121502033007,8152,0.5001226692836114,0.5001226692836114,4077,4075,1.2,93.0,3.9,0.2,0.4,0.0,25063.0,42988,18.2,29.1,4.7
21233,Webster,233,Kentucky,21,1412.0,4506.0,0.23859411963501184,13180,0.4933232169954476,0.4933232169954476,6502,6678,5.2,88.6,3.9,0.1,0.0,0.0,21150.0,39273,21.4,36.6,6.1
21153,Magoffin,153,Kentucky,21,1213.0,4174.0,0.2251717096714312,12783,0.50348118595009,0.50348118595009,6436,6347,1.0,99.0,0.0,0.0,0.0,0.0,17279.0,29578,28.6,37.4,10.3
21149,McLean,149,Kentucky,21,1074.0,3633.0,0.2281708094327597,9361,0.4974895844461062,0.4974895844461062,4657,4704,1.3,96.3,0.3,0.2,0.6,0.0,22884.0,44242,19.2,31.3,7.1
21145,McCracken,145,Kentucky,21,11190.0,21820.0,0.3389881853983641,65285,0.4774297311786781,0.4774297311786781,31169,34116,2.4,83.6,11.1,0.2,0.7,0.0,29881.0,42894,17.1,24.4,4.9
21185,Oldham,185,Kentucky,21,14504.0,22651.0,0.3903646884672319,64633,0.5241285411477109,0.5241285411477109,33876,30757,3.8,88.5,3.6,0.2,1.4,0.1,38063.0,92237,5.6,7.2,3.5
21121,Knox,121,Kentucky,21,2111.0,11010.0,0.1608871275055255,31424,0.4847568737270876,0.4847568737270876,15233,16191,1.1,96.0,1.2,0.5,0.4,0.0,15869.0,26061,34.7,45.1,10.7
21165,Menifee,165,Kentucky,21,750.0,2311.0,0.24501796798431885,6381,0.5300109700673875,0.5300109700673875,3382,2999,0.9,97.8,0.1,0.0,0.3,0.0,19744.0,39688,20.1,33.3,5.4
21235,Whitley,235,Kentucky,21,2552.0,12567.0,0.16879423242277927,36027,0.490909595581092,0.490909595581092,17686,18341,1.2,96.1,1.2,0.3,0.1,0.0,18463.0,34103,25.2,32.9,9.2
21221,Trigg,221,Kentucky,21,1791.0,5487.0,0.2460840890354493,14286,0.49370012599748003,0.49370012599748003,7053,7233,2.0,88.3,8.8,0.0,0.4,0.0,26224.0,47259,15.8,28.1,10.4
21139,Livingston,139,Kentucky,21,939.0,4010.0,0.1897353000606183,9288,0.49386304909560724,0.49386304909560724,4587,4701,1.7,95.8,0.2,0.2,0.2,0.0,24464.0,43472,16.2,22.1,5.9
21127,Lawrence,127,Kentucky,21,1238.0,5633.0,0.18017755785184106,15844,0.4986114617520828,0.4986114617520828,7900,7944,0.9,97.2,0.4,0.0,0.4,0.0,18885.0,32703,24.5,28.8,7.8
21041,Carroll,41,Kentucky,21,1116.0,2954.0,0.2742014742014742,10695,0.5111734455352969,0.5111734455352969,5467,5228,6.6,89.1,2.5,0.1,0.3,0.0,22296.0,43345,27.7,44.8,10.3
21189,Owsley,189,Kentucky,21,216.0,1670.0,0.11452810180275715,4497,0.434734267289304,0.434734267289304,1955,2542,0.5,94.2,4.1,0.3,0.0,0.0,16582.0,22736,33.0,34.9,12.5
21039,Carlisle,39,Kentucky,21,463.0,2159.0,0.17658276125095346,4890,0.48629856850715747,0.48629856850715747,2378,2512,2.3,94.4,1.6,0.6,0.2,0.0,24015.0,38860,17.3,30.5,7.0
21225,Union,225,Kentucky,21,1529.0,4965.0,0.2354481059439483,14915,0.5202815957090178,0.5202815957090178,7760,7155,1.9,82.6,13.1,0.1,0.3,0.0,21758.0,42139,22.9,25.8,7.3
21201,Robertson,201,Kentucky,21,253.0,884.0,0.22251539138082674,2161,0.5080981027302175,0.5080981027302175,1098,1063,2.2,94.6,1.9,0.0,0.0,0.0,21764.0,30694,30.4,55.8,5.9
21025,Breathitt,25,Kentucky,21,1301.0,4265.0,0.2337405677326626,13276,0.5027869840313347,0.5027869840313347,6675,6601,0.9,97.0,1.0,0.2,0.2,0.0,16875.0,25861,36.0,48.3,11.9
21077,Gallatin,77,Kentucky,21,822.0,2955.0,0.2176330420969023,8652,0.5108645399907535,0.5108645399907535,4420,4232,5.2,91.3,1.5,0.0,0.1,0.0,22508.0,50250,13.4,19.9,6.0
21197,Powell,197,Kentucky,21,1367.0,4041.0,0.2527736686390533,12349,0.49194266742246334,0.49194266742246334,6075,6274,1.6,96.3,0.3,0.0,1.0,0.1,19302.0,34647,24.1,29.8,5.4
21143,Lyon,143,Kentucky,21,1092.0,3100.0,0.26049618320610685,8268,0.5540638606676342,0.5540638606676342,4581,3687,1.2,91.0,5.3,0.5,0.5,0.0,27098.0,50268,14.1,20.6,3.4
21115,Johnson,115,Kentucky,21,1607.0,8446.0,0.15985278026459762,23064,0.4905480402358654,0.4905480402358654,11314,11750,0.4,97.5,0.5,0.1,1.1,0.0,19925.0,35629,24.1,25.5,9.2
21105,Hickman,105,Kentucky,21,458.0,1714.0,0.21086556169429094,4625,0.46616216216216216,0.46616216216216216,2156,2469,1.3,87.2,8.7,0.3,0.3,0.0,19764.0,38036,14.8,13.6,8.5
21019,Boyd,19,Kentucky,21,7083.0,14295.0,0.3313219197305641,48486,0.49870065585942336,0.49870065585942336,24180,24306,1.7,93.3,2.4,0.1,0.3,0.0,26420.0,45543,19.3,27.5,9.3
21129,Lee,129,Kentucky,21,459.0,2159.0,0.17532467532467533,6717,0.5024564537740063,0.5024564537740063,3375,3342,0.8,96.8,1.3,0.3,0.3,0.0,16489.0,23297,32.7,43.8,10.3
21075,Fulton,75,Kentucky,21,791.0,1605.0,0.33013355592654425,6259,0.494328167438888,0.494328167438888,3094,3165,0.7,71.2,24.4,0.1,0.2,0.0,18111.0,28274,25.3,37.0,7.6
21147,McCreary,147,Kentucky,21,725.0,5664.0,0.11347628736891532,17748,0.5471038990308768,0.5471038990308768,9710,8038,3.4,89.7,5.4,0.3,0.2,0.0,11492.0,19264,41.0,49.5,15.8
21071,Floyd,71,Kentucky,21,3855.0,12211.0,0.2399477156728495,37447,0.48906454455630627,0.48906454455630627,18314,19133,0.7,97.3,0.9,0.1,0.3,0.0,18366.0,31196,30.7,43.0,11.6
