state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Indiana,18079.0,Jennings,18,79,2523.0,9490.0,0.2100224756513777,27840,13983,13857,2.3,95.4,1.4,0.2,0.4,0.0,21010,48362,22901.0,13.9,19.2,21.1,17.9,21.7,11.1,28.2,83.6,10.2,0.4,1.5,1.3,3.1,26.3,13028,81.4,13.7,4.3,0.6,6.0
Indiana,18033.0,DeKalb,18,33,4966.0,14237.0,0.25860542623548405,42524,21161,21363,2.8,95.1,0.2,0.1,0.3,0.0,31716,51374,26057.0,12.5,20.7,28.3,13.2,19.6,9.1,29.8,86.3,8.5,0.1,1.1,1.1,2.9,20.7,21054,87.8,7.8,4.2,0.2,4.6
Indiana,18139.0,Rush,18,139,1754.0,6035.0,0.2251893696238285,16765,8223,8542,1.5,96.1,1.4,0.0,0.1,0.0,12873,47955,23749.0,18.3,25.0,24.4,14.2,22.8,14.3,24.3,85.8,8.0,0.5,0.9,0.2,4.7,26.0,7403,83.4,10.4,6.0,0.3,4.7
Indiana,18011.0,Boone,18,11,15244.0,22351.0,0.4054794520547945,63013,31211,31802,2.7,91.6,1.6,0.2,2.6,0.0,44927,75591,42844.0,6.1,7.9,48.2,12.4,20.8,7.1,11.6,86.0,6.3,0.1,0.9,1.3,5.4,24.9,32690,85.1,8.9,6.0,0.1,3.3
Indiana,18155.0,Switzerland,18,155,964.0,3133.0,0.2352941176470588,10617,5497,5120,1.4,95.7,0.8,0.0,0.5,0.0,7897,43468,21511.0,19.7,26.9,16.6,23.2,19.9,18.4,21.9,79.0,12.9,0.0,1.2,1.1,5.7,37.4,4378,78.9,14.9,6.2,0.0,6.6
Indiana,18019.0,Clark,18,19,23088.0,33656.0,0.406880022557451,114893,55952,58941,5.3,83.9,6.7,0.1,0.7,0.0,86607,52834,26875.0,9.7,14.0,31.1,16.9,25.5,7.6,18.8,85.7,8.3,0.9,0.9,0.9,3.3,24.0,56087,85.9,10.1,4.0,0.0,5.7
Indiana,18073.0,Jasper,18,73,3798.0,11383.0,0.25018114748699033,33448,16568,16880,5.9,91.7,0.7,0.0,0.4,0.0,24860,56574,24953.0,9.0,11.5,25.3,15.8,20.7,16.8,21.4,85.3,8.3,0.5,1.9,0.9,3.1,27.0,15315,85.9,9.2,4.6,0.3,5.2
Indiana,18119.0,Owen,18,119,2419.0,7285.0,0.24927864798021435,20957,10629,10328,1.2,96.4,0.4,0.3,0.5,0.0,16349,48315,24220.0,15.6,26.4,24.8,17.7,18.9,17.6,21.0,82.0,10.4,1.1,2.5,1.3,2.7,30.8,9455,81.1,10.5,8.2,0.2,6.3
Indiana,18181.0,White,18,181,3032.0,7957.0,0.2759122759122759,24279,12185,12094,7.9,89.8,0.4,0.2,0.2,0.0,17856,51404,26275.0,9.8,13.5,26.7,14.6,20.1,13.4,25.1,82.0,10.7,0.1,1.7,1.9,3.6,24.9,11428,82.4,12.2,5.3,0.1,4.4
Indiana,18031.0,Decatur,18,31,2436.0,9570.0,0.2028985507246377,26480,13112,13368,1.9,94.9,0.7,0.1,1.6,0.0,19799,52270,25548.0,11.4,15.6,30.0,15.2,15.6,9.5,29.7,83.1,10.3,0.6,2.0,0.9,3.1,21.4,12996,85.7,9.5,4.7,0.1,4.8
Indiana,18109.0,Morgan,18,109,7777.0,27510.0,0.22039277921047407,69533,34307,35226,1.5,96.3,0.4,0.1,0.7,0.0,52941,60317,27402.0,11.8,18.5,27.1,15.6,24.3,14.4,18.5,85.2,9.4,0.1,1.3,0.9,3.1,28.1,33330,83.2,11.4,5.4,0.1,5.7
Indiana,18045.0,Fountain,18,45,1629.0,6154.0,0.20930232558139536,16620,8272,8348,2.4,95.6,0.4,0.2,0.1,0.0,12781,46669,25383.0,12.6,13.1,26.4,13.5,17.5,12.0,30.6,82.5,9.6,0.5,2.9,1.1,3.3,25.4,7335,82.3,10.8,6.6,0.3,6.3
Indiana,18005.0,Bartholomew,18,5,12934.0,22409.0,0.3659564836035424,81024,40688,40336,6.5,83.2,1.7,0.2,6.3,0.1,55538,57331,29955.0,12.4,18.2,40.7,14.4,18.9,6.4,19.5,85.1,8.6,0.6,1.3,1.7,2.7,19.6,39722,88.0,7.6,4.3,0.1,5.0
Indiana,18053.0,Grant,18,53,8015.0,18543.0,0.3017923036373221,67615,32360,35255,4.1,85.3,7.1,0.2,0.9,0.0,53207,42046,21024.0,19.1,31.3,28.1,20.6,23.1,7.7,20.5,80.8,7.7,0.3,5.1,1.1,5.0,18.3,29436,83.7,12.4,3.8,0.1,7.6
Indiana,18131.0,Pulaski,18,131,1463.0,4246.0,0.25626204238920997,12761,6458,6303,2.9,94.6,0.4,0.1,0.6,0.0,9794,47633,24445.0,13.2,17.7,26.8,14.2,16.7,14.3,28.1,80.3,10.3,0.1,2.8,1.7,4.7,21.7,5654,82.3,10.7,6.9,0.2,6.9
Indiana,18059.0,Hancock,18,59,12824.0,28825.0,0.30790655237820835,72776,35716,37060,2.2,93.0,1.9,0.1,0.8,0.0,54544,70973,31428.0,7.0,9.8,38.3,14.2,25.1,10.5,11.9,88.6,5.5,0.1,0.9,0.5,4.3,26.1,37374,83.5,12.7,3.8,0.1,4.0
Indiana,18015.0,Carroll,18,15,2224.0,7086.0,0.2388829215896885,19994,9980,10014,3.9,94.2,0.5,0.2,0.1,0.0,15134,56188,26589.0,10.2,12.4,26.3,14.7,19.6,13.1,26.3,82.2,11.3,0.1,1.3,1.1,4.1,28.4,9492,79.6,12.5,7.8,0.2,5.2
Indiana,18023.0,Clinton,18,23,3361.0,9334.0,0.26474990153603783,32455,16044,16411,15.2,83.0,0.6,0.2,0.3,0.1,22209,51659,23722.0,13.3,20.7,24.2,14.5,18.4,10.2,32.7,80.8,11.5,0.1,1.2,2.3,4.0,23.0,15228,86.7,8.3,5.0,0.1,5.2
Indiana,18083.0,Knox,18,83,4067.0,11654.0,0.2586985560714967,37763,19265,18498,1.8,92.9,3.1,0.1,0.8,0.1,29524,44837,23441.0,15.6,22.0,27.1,21.1,19.3,10.4,22.1,86.4,7.7,0.4,2.2,1.9,1.5,18.4,18338,84.4,11.3,4.3,0.1,5.4
Indiana,18057.0,Hamilton,18,57,88390.0,101587.0,0.4652668480921375,309687,151395,158292,3.8,84.5,3.6,0.1,5.7,0.0,212065,90582,44443.0,5.0,5.8,53.3,11.1,24.7,5.0,6.0,83.5,6.9,0.2,0.8,0.7,7.9,25.5,163999,86.0,9.5,4.4,0.1,3.3
Indiana,18021.0,Clay,18,21,2549.0,9498.0,0.21158794720677346,26375,12903,13472,1.3,96.4,0.4,0.1,0.3,0.0,20216,50924,24339.0,13.9,18.9,29.3,18.8,20.6,9.4,21.8,82.6,12.3,0.0,1.8,1.0,2.2,26.2,12252,79.1,15.5,5.4,0.0,4.9
Indiana,18081.0,Johnson,18,81,24729.0,51209.0,0.32564723853670097,149359,73340,76019,3.5,90.3,2.3,0.2,2.8,0.0,108188,65272,31101.0,9.4,13.2,39.1,15.3,23.6,8.6,13.4,86.6,7.1,0.3,1.3,0.8,3.8,26.1,74247,83.3,11.3,5.3,0.0,4.6
Indiana,18153.0,Sullivan,18,153,2153.0,6687.0,0.24355203619909505,20900,11235,9665,1.7,92.1,3.7,0.2,0.8,0.0,16648,45031,22239.0,15.6,19.9,26.2,18.7,18.0,16.5,20.6,87.5,9.3,0.2,1.8,0.3,0.9,22.8,8087,82.9,12.4,4.5,0.2,5.9
Indiana,18105.0,Monroe,18,105,39861.0,22071.0,0.6436252664212362,144436,72005,72431,3.3,84.1,3.0,0.2,6.3,0.0,113388,45689,26738.0,24.7,20.2,43.3,19.9,21.6,5.4,9.7,72.5,9.2,3.9,7.4,2.9,4.1,18.7,71839,74.1,20.3,5.6,0.0,6.3
Indiana,18117.0,Orange,18,117,2224.0,6432.0,0.25693160813308685,19623,9687,9936,1.4,95.6,1.3,0.1,0.5,0.0,14873,42803,22715.0,15.0,23.5,25.9,18.7,18.1,12.8,24.6,80.4,11.2,0.0,2.3,1.3,4.7,25.6,8438,82.5,10.5,6.8,0.1,4.6
Indiana,18167.0,Vigo,18,167,18080.0,24512.0,0.42449286250939133,107723,54651,53072,2.6,85.8,6.2,0.2,1.9,0.0,83521,42030,22932.0,19.9,25.0,32.5,21.0,22.1,7.3,17.1,82.1,9.4,1.2,3.1,1.3,2.9,19.9,47559,83.0,13.5,3.5,0.1,7.9
Indiana,18067.0,Howard,18,67,13270.0,26400.0,0.3345097050668011,82457,39889,42568,3.2,85.8,7.0,0.4,1.3,0.0,62811,47958,26294.0,16.5,23.8,28.7,18.7,20.9,8.0,23.7,83.9,10.2,0.3,1.0,1.3,3.2,19.9,36774,84.1,11.2,4.5,0.1,6.5
Indiana,18123.0,Perry,18,123,3202.0,5343.0,0.3747220596840257,19229,10336,8893,1.3,94.3,2.7,0.2,0.3,0.0,15055,49689,23003.0,14.5,22.1,23.7,18.3,18.5,11.9,27.6,83.6,11.9,0.2,0.9,1.1,2.2,23.5,8199,82.0,12.0,5.7,0.2,3.9
Indiana,18151.0,Steuben,18,151,4509.0,11322.0,0.2848209209778283,34459,17441,17018,3.5,94.0,0.2,0.1,0.5,0.0,26700,52749,26902.0,10.1,15.6,25.6,15.3,23.8,8.6,26.7,82.0,10.0,0.2,2.6,1.5,3.7,22.0,17154,84.4,9.7,5.7,0.2,4.9
Indiana,18127.0,Porter,18,127,39746.0,45008.0,0.4689572173584727,167391,82696,84695,9.6,84.0,3.3,0.2,1.4,0.1,126844,65979,31879.0,11.0,15.5,35.7,16.0,22.0,11.1,15.2,85.7,5.2,1.5,2.1,1.2,4.4,27.2,79536,86.2,9.7,3.9,0.2,5.7
Indiana,18121.0,Parke,18,121,1503.0,5398.0,0.21779452253296624,17062,8178,8884,1.5,94.8,1.0,0.2,0.0,0.5,13298,44643,21636.0,13.9,16.6,22.0,17.7,22.1,14.6,23.6,82.0,9.0,0.5,2.3,2.3,4.0,27.0,6734,79.2,11.8,8.3,0.7,6.3
Indiana,18007.0,Benton,18,7,1009.0,3007.0,0.2512450199203187,8685,4349,4336,5.1,92.8,0.9,0.0,0.2,0.0,6417,49183,23652.0,14.9,21.7,25.2,12.9,24.5,14.1,23.3,78.0,11.7,0.6,3.0,0.8,6.0,26.3,4126,73.6,15.8,10.0,0.6,4.2
Indiana,18089.0,Lake,18,89,124801.0,91733.0,0.5763575235297921,488694,236337,252357,18.4,54.5,23.9,0.2,1.3,0.0,357080,52559,26590.0,16.8,27.1,30.0,19.1,23.5,9.5,17.8,83.8,7.9,2.8,1.2,1.7,2.6,28.3,216337,85.5,11.0,3.4,0.1,8.5
Indiana,18129.0,Posey,18,129,3811.0,9206.0,0.29277099177998,25599,12776,12823,1.1,96.2,1.5,0.0,0.4,0.0,19803,60992,30763.0,9.5,10.5,31.7,17.6,19.4,10.9,20.3,89.6,4.9,0.0,0.9,1.1,3.5,23.6,12454,83.5,12.0,4.5,0.0,3.4
Indiana,18171.0,Warren,18,171,974.0,3401.0,0.22262857142857145,8269,4124,4145,1.5,96.5,0.5,0.2,0.0,0.0,6418,58950,29312.0,9.5,15.4,30.9,11.9,17.9,13.1,26.2,82.8,13.2,0.2,0.9,0.4,2.5,25.6,4012,81.9,11.5,6.4,0.2,4.7
Indiana,18025.0,Crawford,18,25,1369.0,3499.0,0.2812243221035333,10598,5355,5243,1.5,96.4,0.2,0.6,0.0,0.0,8247,40067,19424.0,17.8,19.7,21.5,20.7,16.8,11.6,29.4,87.7,7.4,0.3,1.0,1.0,2.6,32.7,4241,80.9,13.7,5.4,0.0,4.3
Indiana,18041.0,Fayette,18,41,2237.0,7755.0,0.2238791032826261,23426,11562,11864,1.0,95.8,2.5,0.0,0.1,0.0,18189,41476,22428.0,18.2,24.1,24.4,18.5,22.5,8.8,25.7,84.8,8.7,0.4,1.3,1.4,3.4,26.1,9696,85.6,9.1,5.1,0.2,7.5
Indiana,18159.0,Tipton,18,159,1834.0,6110.0,0.23086606243705945,15290,7632,7658,2.6,95.3,0.2,0.0,0.0,0.4,11962,53931,28507.0,9.4,18.8,32.3,15.8,16.5,13.8,21.6,84.9,8.8,0.3,1.3,1.9,2.7,23.7,7430,81.8,14.0,4.0,0.2,3.8
Indiana,18149.0,Starke,18,149,2650.0,7466.0,0.2619612495057335,22966,11295,11671,3.5,94.5,0.3,0.1,0.5,0.0,17420,45526,22153.0,16.7,23.1,24.3,16.9,20.0,12.1,26.7,80.7,13.5,0.2,1.4,0.8,3.5,30.3,9729,85.5,9.8,4.6,0.1,7.6
Indiana,18173.0,Warrick,18,173,11919.0,21324.0,0.3585416478657161,61581,30490,31091,1.8,92.8,1.6,0.2,2.5,0.0,45709,66080,33528.0,7.7,10.1,39.3,14.4,21.6,10.1,14.6,88.4,6.8,0.3,1.0,1.0,2.6,23.6,31003,85.3,10.4,4.1,0.2,3.4
Indiana,18143.0,Scott,18,143,2698.0,7328.0,0.26910033911829245,23722,11628,12094,2.1,95.8,0.3,0.2,0.4,0.0,18050,49243,24186.0,13.7,20.7,22.9,15.7,19.8,8.5,33.1,86.1,8.7,0.0,0.7,1.6,2.9,26.0,10269,84.0,11.4,4.4,0.2,5.6
Indiana,18101.0,Martin,18,101,1011.0,4029.0,0.2005952380952381,10219,5146,5073,0.4,97.2,0.5,0.7,0.2,0.2,7873,49372,25138.0,13.3,20.4,29.5,15.1,17.0,12.6,25.8,79.5,10.7,0.2,3.5,1.5,4.6,26.4,4804,69.1,23.5,7.2,0.2,4.2
Indiana,18111.0,Newton,18,111,1509.0,4942.0,0.2339172221361029,14056,7041,7015,6.1,91.5,0.1,0.1,0.6,0.0,10553,52193,24315.0,14.0,23.1,17.0,15.6,23.5,20.5,23.5,83.1,10.2,0.4,1.3,3.9,1.1,31.2,6311,85.5,9.1,5.3,0.0,7.1
Indiana,18043.0,Floyd,18,43,17511.0,23400.0,0.42802669208770255,76481,37092,39389,3.1,88.3,5.2,0.4,1.1,0.0,58027,59451,30663.0,10.8,14.9,36.7,14.5,25.1,8.1,15.6,86.1,7.8,0.9,1.0,0.3,3.9,22.6,38137,85.9,9.9,4.1,0.1,5.1
Indiana,18125.0,Pike,18,125,1415.0,4692.0,0.2317013263468151,12471,6256,6215,0.5,96.8,1.0,0.0,1.0,0.0,9635,50196,25648.0,10.6,18.9,24.4,15.7,17.2,14.2,28.5,85.9,10.7,0.1,1.0,0.5,1.7,25.2,5922,88.8,9.5,1.7,0.1,3.8
Indiana,18165.0,Vermillion,18,165,2145.0,5184.0,0.29267294310274256,15644,7716,7928,1.1,96.8,0.4,0.3,0.2,0.0,12079,45440,23891.0,13.4,16.7,25.3,15.0,22.1,12.7,24.8,81.1,12.4,0.7,2.6,0.4,2.7,24.3,6440,79.4,13.4,7.0,0.2,5.1
Indiana,18163.0,Vanderburgh,18,163,34404.0,41838.0,0.4512473439836311,181831,87869,93962,2.5,84.1,9.1,0.2,1.2,0.1,139528,44815,26917.0,18.0,27.2,33.2,18.1,23.6,7.7,17.4,85.1,7.8,1.6,2.0,1.2,2.4,19.6,86719,87.3,9.2,3.4,0.1,5.2
Indiana,18115.0,Ohio,18,115,750.0,2392.0,0.2387014640356461,5911,2967,2944,1.0,96.7,1.3,0.1,0.3,0.0,4744,58359,27715.0,5.0,2.9,24.9,23.3,18.1,11.1,22.6,84.0,9.6,0.2,3.9,0.7,1.7,31.3,3041,82.7,14.2,1.8,1.2,3.3
Indiana,18009.0,Blackford,18,9,1376.0,3838.0,0.26390487149980824,12214,6047,6167,1.5,96.0,0.2,0.2,0.5,0.0,9477,40622,22328.0,12.8,17.1,22.7,14.4,21.2,10.7,31.0,85.3,7.9,0.5,2.7,1.3,2.3,23.5,5251,83.7,10.9,5.2,0.2,6.8
Indiana,18161.0,Union,18,161,736.0,2687.0,0.215016067776804,7225,3658,3567,0.0,95.8,0.1,0.0,0.5,0.0,5542,45531,22527.0,8.2,7.4,21.8,24.1,23.0,12.1,19.0,82.5,11.6,0.1,1.5,1.6,2.7,23.6,3429,76.8,15.2,6.8,1.1,3.9
Indiana,18097.0,Marion,18,97,247265.0,133968.0,0.6485928552879735,939964,452538,487426,10.1,56.7,27.2,0.2,2.9,0.0,653701,44869,26284.0,19.8,29.6,34.9,17.7,25.0,7.5,14.9,82.5,9.1,1.9,1.8,1.5,3.2,23.3,450798,85.8,9.9,4.1,0.1,8.0
Indiana,18013.0,Brown,18,13,2996.0,5725.0,0.3435385850246531,15007,7439,7568,1.6,95.9,0.5,0.0,0.7,0.0,12173,59292,31365.0,10.6,10.1,33.3,15.2,24.5,11.5,15.4,85.6,8.4,0.2,1.1,0.2,4.5,33.3,6754,80.8,8.8,9.9,0.5,5.9
Iowa,19167.0,Sioux,19,167,3019.0,15680.0,0.1614524840900583,34692,17407,17285,10.2,87.5,0.4,0.2,0.7,0.0,23757,66022,27339.0,7.9,9.8,35.8,16.2,19.2,12.7,16.1,76.2,8.3,0.4,3.7,1.2,10.2,12.9,18678,82.3,9.9,7.7,0.2,2.2
Iowa,19149.0,Plymouth,19,149,3494.0,10492.0,0.2498212498212498,25027,12259,12768,4.5,92.8,0.4,0.3,0.6,0.1,18445,61316,30686.0,9.1,14.9,31.8,16.2,24.2,11.2,16.6,81.8,8.0,0.1,2.8,1.7,5.5,17.8,13100,78.8,11.9,8.9,0.4,2.9
Iowa,19109.0,Kossuth,19,109,2696.0,6275.0,0.3005239103778843,15166,7598,7568,2.2,95.5,0.8,0.1,0.6,0.0,11763,54868,29949.0,10.0,14.1,35.1,13.5,21.7,11.8,17.9,82.4,5.5,0.8,4.1,1.7,5.7,14.7,7646,74.7,11.8,13.2,0.2,2.1
Iowa,19061.0,Dubuque,19,61,25655.0,27214.0,0.4852560101382663,96571,47757,48814,2.3,91.4,2.8,0.0,1.3,0.4,73022,59150,30117.0,11.9,15.8,34.9,16.8,24.7,7.7,15.8,82.4,7.7,1.1,3.6,1.0,4.2,16.4,50779,85.5,9.8,4.5,0.1,3.9
Iowa,19113.0,Linn,19,113,70451.0,53098.0,0.5702271973063319,220008,108534,111474,3.1,87.0,4.8,0.1,2.3,0.1,163168,62702,32786.0,9.5,11.4,38.6,15.2,24.4,8.7,13.0,84.8,8.3,0.7,1.9,1.0,3.2,18.8,117384,85.6,9.6,4.6,0.1,3.8
Iowa,19043.0,Clayton,19,43,3340.0,6106.0,0.3535888206648317,17711,8916,8795,1.9,96.2,1.0,0.1,0.4,0.0,13695,51114,27719.0,10.4,14.3,27.6,15.6,20.2,13.4,23.1,78.5,8.7,0.4,4.5,1.1,6.8,21.5,9050,74.5,11.3,13.4,0.8,3.0
Iowa,19191.0,Winneshiek,19,191,5617.0,6235.0,0.4739284508943638,20575,10306,10269,2.2,95.2,1.0,0.2,1.1,0.0,16402,60788,29052.0,8.0,7.9,36.4,16.4,21.9,10.9,14.4,68.1,6.6,0.1,14.8,1.5,9.0,17.9,11957,81.2,9.7,9.0,0.1,2.0
Iowa,19065.0,Fayette,19,65,3834.0,6145.0,0.3842068343521395,20139,10162,9977,2.3,94.1,1.2,0.0,0.9,0.0,15691,48412,27020.0,12.8,17.2,30.2,19.8,18.5,11.5,20.1,76.2,8.0,0.4,5.6,1.5,8.4,19.5,10036,78.8,11.4,9.3,0.4,3.5
Iowa,19045.0,Clinton,19,45,10806.0,13349.0,0.4473607948664873,47587,23289,24298,3.0,91.5,2.6,0.4,0.7,0.0,36207,50295,28091.0,13.1,17.2,28.6,16.4,22.8,10.6,21.5,82.8,8.2,0.7,2.5,1.3,4.5,19.5,22825,84.1,9.6,6.1,0.2,4.2
Iowa,19155.0,Pottawattamie,19,155,18570.0,26241.0,0.4144071768092656,93287,45896,47391,7.5,88.3,1.4,0.3,0.6,0.0,69140,56291,29085.0,11.2,15.4,30.5,17.0,25.4,10.7,16.4,84.3,8.7,1.0,1.6,1.2,3.2,20.5,46780,82.5,12.5,4.9,0.2,4.7
Iowa,19055.0,Delaware,19,55,3157.0,6666.0,0.3213885778275476,17326,8659,8667,1.4,97.0,0.3,0.1,0.3,0.0,13057,60534,30768.0,9.2,14.2,30.9,13.2,20.9,12.4,22.6,82.0,6.5,0.2,3.0,0.3,8.0,22.6,9345,79.0,10.4,9.9,0.7,2.5
Iowa,19097.0,Jackson,19,97,4029.0,6940.0,0.3673078676269487,19409,9639,9770,1.4,95.7,0.6,0.0,0.5,0.7,15030,51806,27672.0,12.0,15.3,30.3,15.4,21.1,12.5,20.7,84.8,5.2,0.3,3.2,1.0,5.6,23.3,9708,79.8,11.3,8.7,0.1,4.7
Iowa,19011.0,Benton,19,11,5156.0,9179.0,0.35967910708057205,25646,12786,12860,1.4,96.6,0.7,0.1,0.3,0.0,19383,64061,32356.0,8.7,10.8,31.8,13.3,23.9,11.9,19.2,82.4,8.8,0.1,3.0,0.9,4.8,23.8,13230,80.9,11.1,7.9,0.1,3.6
Iowa,19193.0,Woodbury,19,193,18704.0,25736.0,0.4208820882088209,102397,50496,51901,15.8,74.7,2.9,1.4,2.8,0.2,70670,51350,25699.0,14.0,19.3,30.0,17.2,22.3,10.4,20.1,83.1,8.7,1.0,1.7,1.5,4.0,17.8,51486,84.4,10.6,5.0,0.1,4.8
Iowa,19171.0,Tama,19,171,3577.0,5303.0,0.40281531531531534,17236,8530,8706,8.7,82.2,0.6,6.9,0.4,0.0,12694,56110,27074.0,11.8,19.9,28.6,17.8,20.7,12.4,20.5,78.8,12.8,0.1,3.0,1.5,3.9,22.7,8479,76.5,14.7,8.3,0.4,3.8
Iowa,19047.0,Crawford,19,47,2220.0,4854.0,0.3138252756573367,17131,8878,8253,27.4,67.5,1.2,0.6,1.9,0.1,10873,51091,27270.0,18.5,24.1,25.9,12.6,16.0,12.2,33.3,79.2,9.6,0.0,3.5,3.5,4.1,16.3,8112,80.1,11.8,7.9,0.3,6.2
Iowa,19181.0,Warren,19,181,12537.0,17738.0,0.4141040462427746,48630,23679,24951,2.6,94.7,0.2,0.1,0.5,0.3,36210,71514,33013.0,6.2,7.2,39.8,14.5,26.0,9.5,10.3,84.0,6.6,0.2,3.0,0.4,5.8,23.7,25633,81.1,13.0,5.6,0.3,3.8
Iowa,19099.0,Jasper,19,99,7737.0,12082.0,0.3903829658408598,36789,18797,17992,2.0,94.2,1.6,0.2,0.4,0.1,28400,56363,27214.0,9.1,9.7,28.2,15.9,24.2,10.7,20.9,81.6,9.9,0.6,1.8,0.9,5.1,22.9,17428,81.1,12.1,6.6,0.3,4.6
Iowa,19027.0,Carroll,19,27,3454.0,7737.0,0.3086408721293897,20428,10052,10376,2.4,95.3,1.5,0.1,0.2,0.0,15339,54563,29191.0,10.3,12.8,31.3,15.6,24.4,10.7,18.1,83.4,6.3,0.4,2.3,0.9,6.7,14.0,10592,79.3,10.4,10.1,0.2,2.5
Iowa,19019.0,Buchanan,19,19,4169.0,6420.0,0.3937104542449712,21101,10497,10604,1.5,96.4,0.3,0.3,0.6,0.0,15351,59348,30974.0,7.8,9.1,30.5,16.6,19.8,12.5,20.6,79.1,6.5,0.3,5.7,2.7,5.8,22.4,10412,77.8,13.3,8.8,0.1,3.2
Iowa,19023.0,Butler,19,23,2424.0,5542.0,0.30429324629676124,14822,7402,7420,1.3,96.8,0.2,0.3,0.4,0.1,11356,53937,28584.0,9.4,14.1,29.9,14.1,23.9,11.3,20.8,81.3,9.4,0.2,3.0,0.9,5.2,24.0,7431,77.2,11.2,11.3,0.3,3.2
Iowa,19119.0,Lyon,19,119,1067.0,5707.0,0.15751402421021554,11745,6011,5734,2.5,96.1,0.1,0.2,0.2,0.1,8322,62012,28356.0,4.9,5.6,37.7,15.6,19.3,13.0,14.5,79.3,7.6,0.1,5.3,0.5,7.2,16.2,6004,74.2,12.3,12.9,0.6,2.4
Iowa,19103.0,Johnson,19,103,59177.0,22925.0,0.7207741589729848,144425,71463,72962,5.5,79.6,6.3,0.2,6.2,0.1,105890,59965,33039.0,17.7,11.1,47.0,17.8,20.8,5.2,9.2,68.0,8.6,5.9,9.3,4.0,4.2,18.9,81701,68.9,26.5,4.5,0.1,3.3
Iowa,19141.0,O'Brien,19,141,1569.0,5861.0,0.21117092866756396,13944,6979,6965,4.5,93.2,0.7,0.2,0.9,0.0,10444,56314,32051.0,9.7,13.3,29.2,15.4,20.8,12.3,22.3,73.7,10.5,3.5,4.4,2.0,6.0,16.3,7418,79.2,9.8,11.0,0.1,2.3
Iowa,19017.0,Bremer,19,17,5954.0,8287.0,0.4180886173723755,24741,12195,12546,1.4,95.3,0.9,0.2,1.1,0.0,19032,65440,32105.0,7.7,7.7,37.1,15.4,22.8,9.1,15.5,79.2,7.2,0.4,7.1,0.6,5.5,20.2,12931,80.8,12.2,7.0,0.0,3.6
Iowa,19165.0,Shelby,19,165,1959.0,4697.0,0.29432091346153844,11772,5784,5988,2.8,95.0,0.5,0.1,0.3,0.0,8954,55638,30799.0,8.7,11.0,35.2,12.8,25.2,12.0,14.9,79.4,11.1,0.4,2.8,0.7,5.5,18.8,6043,71.9,13.8,13.3,1.0,3.7
Iowa,19121.0,Madison,19,121,3134.0,6507.0,0.32507001348407843,15720,7870,7850,1.8,95.9,0.2,0.0,1.1,0.0,11541,60077,31449.0,7.3,4.6,37.8,15.9,20.0,12.7,13.6,81.0,8.9,0.3,2.4,0.4,7.0,28.2,7971,81.3,12.0,6.7,0.0,5.2
Iowa,19013.0,Black Hawk,19,13,35621.0,29623.0,0.5459659125743364,132960,65251,67709,4.2,82.2,8.8,0.2,2.1,0.2,100773,50916,27669.0,15.9,18.2,31.8,18.4,24.3,7.4,18.2,82.1,8.5,0.6,4.1,1.6,3.2,15.7,68771,81.8,13.9,4.2,0.1,5.3
Iowa,19187.0,Webster,19,187,6604.0,10927.0,0.37670412412298215,36945,18984,17961,4.5,88.1,4.6,0.3,1.3,0.0,28358,42148,24629.0,16.2,21.8,32.0,20.1,20.8,11.6,15.5,83.6,7.6,0.5,3.0,1.3,4.0,16.5,16583,79.1,13.2,7.6,0.1,5.7
Iowa,19105.0,Jones,19,105,4213.0,6572.0,0.3906351414000927,20468,10528,9940,1.8,94.4,2.5,0.4,0.1,0.0,15880,58391,29653.0,9.1,10.5,32.2,17.0,20.0,10.7,20.1,81.6,7.7,0.3,3.8,0.4,6.3,24.6,9671,77.2,12.0,10.1,0.7,4.2
Iowa,19123.0,Mahaska,19,123,2894.0,8297.0,0.25860066124564385,22301,11293,11008,2.0,93.8,1.5,0.2,1.3,0.1,16737,50568,26575.0,14.4,16.7,32.9,15.7,21.5,11.1,18.8,78.2,10.8,0.5,3.3,2.3,4.9,18.3,10897,80.7,11.5,7.3,0.5,5.6
Iowa,19031.0,Cedar,19,31,4337.0,6161.0,0.4131263097732901,18368,9148,9220,1.9,95.8,0.7,0.2,0.3,0.0,14182,62555,30362.0,5.4,2.6,34.9,14.2,23.0,11.5,16.4,82.6,6.2,0.3,2.2,1.6,7.2,25.3,9872,72.6,17.4,9.4,0.6,3.0
Iowa,19037.0,Chickasaw,19,37,2233.0,4308.0,0.34138510931050303,12140,6053,6087,2.2,96.3,0.4,0.3,0.4,0.0,9149,50688,27973.0,8.9,11.3,30.4,15.6,18.2,12.8,23.0,78.9,8.4,0.3,4.7,0.7,6.9,19.6,6269,76.0,13.8,9.9,0.3,2.5
