state,id,name,county_id
Kansas,20029,Cloud,029
Kansas,20073,Greenwood,073
Kansas,20135,Ness,135
Kansas,20205,Wilson,205
Kansas,20147,Phillips,147
Kansas,20141,Osborne,141
Kansas,20159,Rice,159
Kansas,20143,Ottawa,143
Kansas,20105,Lincoln,105
Kansas,20077,Harper,077
Kansas,20127,Morris,127
Kansas,20193,Thomas,193
Kansas,20043,Doniphan,043
Kansas,20123,Mitchell,123
Kansas,20167,Russell,167
Kansas,20165,Rush,165
Kansas,20185,Stafford,185
Kansas,20195,Trego,195
Kansas,20153,Rawlins,153
Kansas,20161,Riley,161
Kansas,20063,Gove,063
Kansas,20179,Sheridan,179
Kansas,20181,Sherman,181
Kansas,20007,Barber,007
Kansas,20053,Ellsworth,053
Kansas,20069,Gray,069
Kansas,20151,Pratt,151
Kansas,20163,Rooks,163
Kansas,20065,Graham,065
Kansas,20055,Finney,055
Kansas,20145,Pawnee,145
Kansas,20137,Norton,137
Kansas,20119,Meade,119
Kansas,20023,Cheyenne,023
Kansas,20019,Chautauqua,019
Kansas,20083,Hodgeman,083
Kansas,20207,Woodson,207
Kansas,20039,Decatur,039
Kansas,20049,Elk,049
Kansas,20109,Logan,109
Kansas,20047,Edwards,047
Kansas,20097,Kiowa,097
Kansas,20171,Scott,171
Kansas,20101,Lane,101
Kansas,20017,Chase,017
Kansas,20203,Wichita,203
Kansas,20199,Wallace,199
Kansas,20189,Stevens,189
Kansas,20093,Kearny,093
Kansas,20067,Grant,067
Kansas,20081,Haskell,081
Kansas,20061,Geary,061
Kansas,20175,Seward,175
Kansas,20033,Comanche,033
Kansas,20025,Clark,025
Kansas,20075,Hamilton,075
Kansas,20129,Morton,129
Kansas,20071,Greeley,071
Kansas,20187,Stanton,187
Kansas,20209,Wyandotte,209
Kentucky,21009,Barren,009
Kentucky,21199,Pulaski,199
Kentucky,21227,Warren,227
Kentucky,21093,Hardin,093
Kentucky,21085,Grayson,085
Kentucky,21099,Hart,099
Kentucky,21211,Shelby,211
Kentucky,21027,Breckinridge,027
Kentucky,21045,Casey,045
Kentucky,21001,Adair,001
Kentucky,21151,Madison,151
Kentucky,21137,Lincoln,137
Kentucky,21179,Nelson,179
Kentucky,21125,Laurel,125
Kentucky,21059,Daviess,059
Kentucky,21003,Allen,003
Kentucky,21141,Logan,141
Kentucky,21087,Green,087
Kentucky,21069,Fleming,069
Kentucky,21083,Graves,083
Kentucky,21047,Christian,047
Kentucky,21097,Harrison,097
Kentucky,21169,Metcalfe,169
Kentucky,21229,Washington,229
Kentucky,21081,Grant,081
Kentucky,21155,Marion,155
Kentucky,21217,Taylor,217
Kentucky,21207,Russell,207
Kentucky,21183,Ohio,183
Kentucky,21167,Mercer,167
Kentucky,21171,Monroe,171
Kentucky,21043,Carter,043
Kentucky,21103,Henry,103
Kentucky,21191,Pendleton,191
Kentucky,21079,Garrard,079
Kentucky,21163,Meade,163
Kentucky,21187,Owen,187
Kentucky,21049,Clark,049
Kentucky,21123,Larue,123
Kentucky,21209,Scott,209
Kentucky,21203,Rockcastle,203
Kentucky,21089,Greenup,089
Kentucky,21231,Wayne,231
Kentucky,21017,Bourbon,017
Kentucky,21135,Lewis,135
Kentucky,21109,Jackson,109
Kentucky,21011,Bath,011
Kentucky,21161,Mason,161
Kentucky,21175,Morgan,175
Kentucky,21015,Boone,015
Kentucky,21113,Jessamine,113
Kentucky,21005,Anderson,005
Kentucky,21061,Edmonson,061
Kentucky,21053,Clinton,053
Kentucky,21035,Calloway,035
Kentucky,21173,Montgomery,173
Kentucky,21021,Boyle,021
Kentucky,21073,Franklin,073
Kentucky,21023,Bracken,023
Kentucky,21067,Fayette,067
Kentucky,21031,Butler,031
Kentucky,21219,Todd,219
Kentucky,21057,Cumberland,057
Kentucky,21181,Nicholas,181
Kentucky,21239,Woodford,239
Kentucky,21029,Bullitt,029
Kentucky,21177,Muhlenberg,177
Kentucky,21157,Marshall,157
Kentucky,21107,Hopkins,107
Kentucky,21215,Spencer,215
Kentucky,21063,Elliott,063
Kentucky,21223,Trimble,223
Kentucky,21101,Henderson,101
Kentucky,21213,Simpson,213
Kentucky,21111,Jefferson,111
Kentucky,21037,Campbell,037
Kentucky,21033,Caldwell,033
Kentucky,21051,Clay,051
Kentucky,21055,Crittenden,055
Kentucky,21205,Rowan,205
Kentucky,21117,Kenton,117
Kentucky,21091,Hancock,091
Kentucky,21065,Estill,065
Kentucky,21237,Wolfe,237
Kentucky,21007,Ballard,007
Kentucky,21233,Webster,233
Kentucky,21153,Magoffin,153
Kentucky,21149,McLean,149
Kentucky,21145,McCracken,145
Kentucky,21185,Oldham,185
Kentucky,21121,Knox,121
Kentucky,21165,Menifee,165
Kentucky,21235,Whitley,235
Kentucky,21221,Trigg,221
Kentucky,21139,Livingston,139
Kentucky,21127,Lawrence,127
Kentucky,21041,Carroll,041
Kentucky,21189,Owsley,189
Kentucky,21039,Carlisle,039
Kentucky,21225,Union,225
Kentucky,21201,Robertson,201
Kentucky,21025,Breathitt,025
Kentucky,21077,Gallatin,077
Kentucky,21197,Powell,197
Kentucky,21143,Lyon,143
Kentucky,21115,Johnson,115
Kentucky,21105,Hickman,105
Kentucky,21019,Boyd,019
Kentucky,21129,Lee,129
Kentucky,21075,Fulton,075
Kentucky,21147,McCreary,147
Kentucky,21071,Floyd,071
Kentucky,21013,Bell,013
Kentucky,21195,Pike,195
Kentucky,21193,Perry,193
Kentucky,21119,Knott,119
Kentucky,21133,Letcher,133
Kentucky,21095,Harlan,095
Kentucky,21159,Martin,159
Kentucky,21131,Leslie,131
Louisiana,22113,Vermilion,113
Louisiana,22097,St.Landry,097
Louisiana,22105,Tangipahoa,105
Louisiana,22009,Avoyelles,009
Louisiana,22041,Franklin,041
Louisiana,22079,Rapides,079
Louisiana,22117,Washington,117
Louisiana,22011,Beauregard,011
Louisiana,22019,Calcasieu,019
Louisiana,22055,Lafayette,055
Louisiana,22001,Acadia,001
Louisiana,22039,Evangeline,039
Louisiana,22031,DeSoto,031
Louisiana,22069,Natchitoches,069
Louisiana,22033,EastBatonRouge,033
Louisiana,22083,Richland,083
Louisiana,22053,JeffersonDavis,053
Louisiana,22115,Vernon,115
Louisiana,22123,WestCarroll,123
Louisiana,22037,EastFeliciana,037
Louisiana,22023,Cameron,023
Louisiana,22017,Caddo,017
Louisiana,22111,Union,111
Louisiana,22085,Sabine,085
Louisiana,22103,St.Tammany,103
Louisiana,22077,PointeCoupee,077
Louisiana,22025,Catahoula,025
Louisiana,22063,Livingston,063
Louisiana,22119,Webster,119
Louisiana,22015,Bossier,015
Louisiana,22003,Allen,003
Louisiana,22091,St.Helena,091
Louisiana,22045,Iberia,045
Louisiana,22057,Lafourche,057
Louisiana,22073,Ouachita,073
Louisiana,22067,Morehouse,067
Louisiana,22005,Ascension,005
Louisiana,22061,Lincoln,061
Louisiana,22029,Concordia,029
Louisiana,22065,Madison,065
Louisiana,22013,Bienville,013
Louisiana,22099,St.Martin,099
Louisiana,22027,Claiborne,027
Louisiana,22021,Caldwell,021
Louisiana,22081,RedRiver,081
Louisiana,22043,Grant,043
Louisiana,22107,Tensas,107
Louisiana,22059,LaSalle,059
Louisiana,22035,EastCarroll,035
Louisiana,22049,Jackson,049
Louisiana,22125,WestFeliciana,125
Louisiana,22127,Winn,127
Louisiana,22047,Iberville,047
Louisiana,22075,Plaquemines,075
Louisiana,22109,Terrebonne,109
Louisiana,22121,WestBatonRouge,121
Louisiana,22101,St.Mary,101
Louisiana,22089,St.Charles,089
Louisiana,22051,Jefferson,051
Louisiana,22007,Assumption,007
Louisiana,22093,St.James,093
Louisiana,22087,St.Bernard,087
Louisiana,22095,St.JohntheBaptist,095
Louisiana,22071,Orleans,071
Maine,23003,Aroostook,003
Maine,23019,Penobscot,019
Maine,23011,Kennebec,011
Maine,23031,York,031
Maine,23025,Somerset,025
Maine,23005,Cumberland,005
Maine,23029,Washington,029
Maine,23017,Oxford,017
Maine,23027,Waldo,027
Maine,23009,Hancock,009
Maine,23001,Androscoggin,001
Maine,23013,Knox,013
Maine,23015,Lincoln,015
Maine,23007,Franklin,007
Maine,23021,Piscataquis,021
Maine,23023,Sagadahoc,023
Maryland,24021,Frederick,021
Maryland,24013,Carroll,013
Maryland,24043,Washington,043
Maryland,24005,Baltimore,005
Maryland,24037,St.Mary's,037
Maryland,24025,Harford,025
Maryland,24045,Wicomico,045
Maryland,24023,Garrett,023
Maryland,24011,Caroline,011
Maryland,24033,PrinceGeorge's,033
Maryland,24031,Montgomery,031
Maryland,24017,Charles,017
Maryland,24003,AnneArundel,003
Maryland,24047,Worcester,047
Maryland,24015,Cecil,015
Maryland,24009,Calvert,009
Maryland,24035,QueenAnne's,035
Maryland,24027,Howard,027
Maryland,24039,Somerset,039
Maryland,24019,Dorchester,019
Maryland,24029,Kent,029
Maryland,24001,Allegany,001
Maryland,24041,Talbot,041
Maryland,24510,Baltimorecity,510
Massachusetts,25027,Worcester,027
Massachusetts,25023,Plymouth,023
Massachusetts,25015,Hampshire,015
Massachusetts,25005,Bristol,005
Massachusetts,25011,Franklin,011
Massachusetts,25017,Middlesex,017
Massachusetts,25013,Hampden,013
Massachusetts,25003,Berkshire,003
Massachusetts,25009,Essex,009
Massachusetts,25021,Norfolk,021
Massachusetts,25001,Barnstable,001
Massachusetts,25007,Dukes,007
Massachusetts,25019,Nantucket,019
Massachusetts,25025,Suffolk,025
Michigan,26151,Sanilac,151
Michigan,26005,Allegan,005
Michigan,26021,Berrien,021
Michigan,26063,Huron,063
Michigan,26145,Saginaw,145
Michigan,26139,Ottawa,139
Michigan,26091,Lenawee,091
Michigan,26037,Clinton,037
Michigan,26115,Monroe,115
Michigan,26159,VanBuren,159
Michigan,26081,Kent,081
Michigan,26155,Shiawassee,155
Michigan,26087,Lapeer,087
Michigan,26045,Eaton,045
Michigan,26025,Calhoun,025
Michigan,26157,Tuscola,157
Michigan,26147,St.Clair,147
Michigan,26161,Washtenaw,161
Michigan,26059,Hillsdale,059
Michigan,26075,Jackson,075
Michigan,26067,Ionia,067
Michigan,26023,Branch,023
Michigan,26117,Montcalm,117
Michigan,26057,Gratiot,057
Michigan,26073,Isabella,073
Michigan,26149,St.Joseph,149
Michigan,26015,Barry,015
Michigan,26049,Genesee,049
Michigan,26065,Ingham,065
Michigan,26017,Bay,017
Michigan,26027,Cass,027
Michigan,26077,Kalamazoo,077
Michigan,26093,Livingston,093
Michigan,26123,Newaygo,123
Michigan,26107,Mecosta,107
Michigan,26127,Oceana,127
Michigan,26099,Macomb,099
Michigan,26133,Osceola,133
Michigan,26125,Oakland,125
Michigan,26111,Midland,111
Michigan,26051,Gladwin,051
Michigan,26121,Muskegon,121
Michigan,26007,Alpena,007
Michigan,26105,Mason,105
Michigan,26055,GrandTraverse,055
Michigan,26033,Chippewa,033
Michigan,26089,Leelanau,089
Michigan,26109,Menominee,109
Michigan,26035,Clare,035
Michigan,26011,Arenac,011
Michigan,26113,Missaukee,113
Michigan,26141,PresqueIsle,141
Michigan,26163,Wayne,163
Michigan,26129,Ogemaw,129
Michigan,26101,Manistee,101
Michigan,26009,Antrim,009
Michigan,26041,Delta,041
Michigan,26001,Alcona,001
Michigan,26069,Iosco,069
Michigan,26029,Charlevoix,029
Michigan,26047,Emmet,047
Michigan,26165,Wexford,165
Michigan,26031,Cheboygan,031
Michigan,26061,Houghton,061
Michigan,26137,Otsego,137
Michigan,26019,Benzie,019
Michigan,26119,Montmorency,119
Michigan,26085,Lake,085
Michigan,26131,Ontonagon,131
Michigan,26043,Dickinson,043
Michigan,26103,Marquette,103
Michigan,26135,Oscoda,135
Michigan,26079,Kalkaska,079
Michigan,26071,Iron,071
Michigan,26097,Mackinac,097
Michigan,26013,Baraga,013
Michigan,26003,Alger,003
Michigan,26153,Schoolcraft,153
Michigan,26053,Gogebic,053
Michigan,26143,Roscommon,143
Michigan,26095,Luce,095
Michigan,26039,Crawford,039
Michigan,26083,Keweenaw,083
Minnesota,27145,Stearns,145
Minnesota,27111,OtterTail,111
Minnesota,27153,Todd,153
Minnesota,27097,Morrison,097
Minnesota,27171,Wright,171
Minnesota,27045,Fillmore,045
Minnesota,27049,Goodhue,049
Minnesota,27129,Renville,129
Minnesota,27127,Redwood,127
Minnesota,27109,Olmsted,109
Minnesota,27105,Nobles,105
Minnesota,27099,Mower,099
Minnesota,27015,Brown,015
Minnesota,27047,Freeborn,047
Minnesota,27085,McLeod,085
Minnesota,27119,Polk,119
Minnesota,27067,Kandiyohi,067
Minnesota,27131,Rice,131
Minnesota,27013,BlueEarth,013
Minnesota,27091,Martin,091
Minnesota,27093,Meeker,093
Minnesota,27143,Sibley,143
Minnesota,27005,Becker,005
Minnesota,27169,Winona,169
Minnesota,27115,Pine,115
Minnesota,27041,Douglas,041
Minnesota,27043,Faribault,043
Minnesota,27063,Jackson,063
Minnesota,27089,Marshall,089
Minnesota,27083,Lyon,083
Minnesota,27055,Houston,055
Minnesota,27173,YellowMedicine,173
Minnesota,27157,Wabasha,157
Minnesota,27073,LacquiParle,073
Minnesota,27101,Murray,101
Minnesota,27009,Benton,009
Minnesota,27135,Roseau,135
Minnesota,27019,Carver,019
Minnesota,27033,Cottonwood,033
Minnesota,27079,LeSueur,079
Minnesota,27139,Scott,139
Minnesota,27037,Dakota,037
Minnesota,27147,Steele,147
Minnesota,27025,Chisago,025
Minnesota,27117,Pipestone,117
Minnesota,27121,Pope,121
Minnesota,27133,Rock,133
Minnesota,27095,MilleLacs,095
Minnesota,27027,Clay,027
Minnesota,27151,Swift,151
Minnesota,27103,Nicollet,103
Minnesota,27161,Waseca,161
Minnesota,27039,Dodge,039
Minnesota,27059,Isanti,059
Minnesota,27081,Lincoln,081
Minnesota,27137,St.Louis,137
Minnesota,27023,Chippewa,023
Minnesota,27065,Kanabec,065
Minnesota,27165,Watonwan,165
Minnesota,27007,Beltrami,007
Minnesota,27053,Hennepin,053
Minnesota,27163,Washington,163
Minnesota,27021,Cass,021
Minnesota,27159,Wadena,159
Minnesota,27029,Clearwater,029
Minnesota,27001,Aitkin,001
Minnesota,27107,Norman,107
Minnesota,27017,Carlton,017
Minnesota,27149,Stevens,149
Minnesota,27035,CrowWing,035
Minnesota,27003,Anoka,003
Minnesota,27141,Sherburne,141
Minnesota,27051,Grant,051
Minnesota,27113,Pennington,113
Minnesota,27167,Wilkin,167
Minnesota,27011,BigStone,011
Minnesota,27061,Itasca,061
Minnesota,27069,Kittson,069
Minnesota,27057,Hubbard,057
Minnesota,27155,Traverse,155
Minnesota,27087,Mahnomen,087
Minnesota,27125,RedLake,125
Minnesota,27071,Koochiching,071
Minnesota,27077,LakeoftheWoods,077
Minnesota,27075,Lake,075
Minnesota,27123,Ramsey,123
Minnesota,27031,Cook,031
Mississippi,28067,Jones,067
Mississippi,28049,Hinds,049
Mississippi,28099,Neshoba,099
Mississippi,28129,Smith,129
Mississippi,28123,Scott,123
Mississippi,28079,Leake,079
Mississippi,28101,Newton,101
Mississippi,28127,Simpson,127
Mississippi,28147,Walthall,147
Mississippi,28109,PearlRiver,109
Mississippi,28115,Pontotoc,115
Mississippi,28139,Tippah,139
Mississippi,28107,Panola,107
Mississippi,28085,Lincoln,085
Mississippi,28145,Union,145
Mississippi,28121,Rankin,121
Mississippi,28137,Tate,137
Mississippi,28081,Lee,081
Mississippi,28093,Marshall,093
Mississippi,28091,Marion,091
Mississippi,28029,Copiah,029
Mississippi,28159,Winston,159
Mississippi,28031,Covington,031
Mississippi,28095,Monroe,095
Mississippi,28113,Pike,113
Mississippi,28033,DeSoto,033
Mississippi,28153,Wayne,153
Mississippi,28005,Amite,005
Mississippi,28163,Yazoo,163
Mississippi,28017,Chickasaw,017
Mississippi,28065,JeffersonDavis,065
Mississippi,28089,Madison,089
Mississippi,28075,Lauderdale,075
Mississippi,28057,Itawamba,057
Mississippi,28103,Noxubee,103
Mississippi,28061,Jasper,061
Mississippi,28069,Kemper,069
Mississippi,28007,Attala,007
Mississippi,28003,Alcorn,003
Mississippi,28039,George,039
Mississippi,28013,Calhoun,013
Mississippi,28051,Holmes,051
Mississippi,28015,Carroll,015
Mississippi,28117,Prentiss,117
Mississippi,28073,Lamar,073
Mississippi,28071,Lafayette,071
Mississippi,28025,Clay,025
Mississippi,28105,Oktibbeha,105
Mississippi,28087,Lowndes,087
Mississippi,28135,Tallahatchie,135
Mississippi,28023,Clarke,023
Mississippi,28041,Greene,041
Mississippi,28077,Lawrence,077
Mississippi,28097,Montgomery,097
Mississippi,28011,Bolivar,011
Mississippi,28141,Tishomingo,141
Mississippi,28047,Harrison,047
Mississippi,28161,Yalobusha,161
Mississippi,28155,Webster,155
Mississippi,28059,Jackson,059
Mississippi,28035,Forrest,035
Mississippi,28111,Perry,111
Mississippi,28133,Sunflower,133
Mississippi,28131,Stone,131
Mississippi,28043,Grenada,043
Mississippi,28009,Benton,009
Mississippi,28019,Choctaw,019
Mississippi,28157,Wilkinson,157
Mississippi,28045,Hancock,045
Mississippi,28037,Franklin,037
Mississippi,28151,Washington,151
Mississippi,28021,Claiborne,021
Mississippi,28063,Jefferson,063
Mississippi,28053,Humphreys,053
Mississippi,28119,Quitman,119
Mississippi,28083,Leflore,083
Mississippi,28149,Warren,149
Mississippi,28027,Coahoma,027
Mississippi,28001,Adams,001
Mississippi,28055,Issaquena,055
Mississippi,28143,Tunica,143
Mississippi,28125,Sharkey,125
Missouri,29077,Greene,077
Missouri,29091,Howell,091
Missouri,29109,Lawrence,109
Missouri,29145,Newton,145
Missouri,29167,Polk,167
Missouri,29009,Barry,009
Missouri,29215,Texas,215
Missouri,29225,Webster,225
Missouri,29071,Franklin,071
Missouri,29101,Johnson,101
Missouri,29037,Cass,037
Missouri,29229,Wright,229
Missouri,29097,Jasper,097
Missouri,29043,Christian,043
Missouri,29105,Laclede,105
Missouri,29027,Callaway,027
Missouri,29147,Nodaway,147
Missouri,29107,Lafayette,107
Missouri,29159,Pettis,159
Missouri,29217,Vernon,217
Missouri,29019,Boone,019
Missouri,29067,Douglas,067
Missouri,29013,Bates,013
Missouri,29031,CapeGirardeau,031
Missouri,29151,Osage,151
Missouri,29059,Dallas,059
Missouri,29121,Macon,121
Missouri,29131,Miller,131
Missouri,29119,McDonald,119
Missouri,29135,Moniteau,135
Missouri,29051,Cole,051
Missouri,29177,Ray,177
Missouri,29007,Audrain,007
Missouri,29041,Chariton,041
Missouri,29113,Lincoln,113
Missouri,29083,Henry,083
Missouri,29207,Stoddard,207
Missouri,29163,Pike,163
Missouri,29033,Carroll,033
Missouri,29141,Morgan,141
Missouri,29157,Perry,157
Missouri,29195,Saline,195
Missouri,29057,Dade,057
Missouri,29015,Benton,015
Missouri,29039,Cedar,039
Missouri,29011,Barton,011
Missouri,29053,Cooper,053
Missouri,29125,Maries,125
Missouri,29003,Andrew,003
Missouri,29153,Ozark,153
Missouri,29025,Caldwell,025
Missouri,29061,Daviess,061
Missouri,29115,Linn,115
Missouri,29073,Gasconade,073
Missouri,29137,Monroe,137
Missouri,29081,Harrison,081
Missouri,29149,Oregon,149
Missouri,29017,Bollinger,017
Missouri,29001,Adair,001
Missouri,29211,Sullivan,211
Missouri,29175,Randolph,175
Missouri,29023,Butler,023
Missouri,29095,Jackson,095
Missouri,29185,St.Clair,185
Missouri,29209,Stone,209
Missouri,29063,DeKalb,063
Missouri,29065,Dent,065
Missouri,29161,Phelps,161
Missouri,29117,Livingston,117
Missouri,29021,Buchanan,021
Missouri,29049,Clinton,049
Missouri,29139,Montgomery,139
Missouri,29187,St.Francois,187
Missouri,29055,Crawford,055
Missouri,29183,St.Charles,183
Missouri,29127,Marion,127
Missouri,29099,Jefferson,099
Missouri,29089,Howard,089
Missouri,29047,Clay,047
Missouri,29165,Platte,165
Missouri,29111,Lewis,111
Missouri,29205,Shelby,205
Missouri,29079,Grundy,079
Missouri,29045,Clark,045
Missouri,29029,Camden,029
Missouri,29186,Ste.Genevieve,186
Missouri,29075,Gentry,075
Missouri,29171,Putnam,171
Missouri,29103,Knox,103
Missouri,29085,Hickory,085
Missouri,29173,Ralls,173
Missouri,29199,Scotland,199
Missouri,29219,Warren,219
Missouri,29213,Taney,213
Missouri,29169,Pulaski,169
Missouri,29069,Dunklin,069
Missouri,29201,Scott,201
Missouri,29197,Schuyler,197
Missouri,29181,Ripley,181
Missouri,29129,Mercer,129
Missouri,29221,Washington,221
Missouri,29203,Shannon,203
Missouri,29087,Holt,087
Missouri,29005,Atchison,005
Missouri,29143,NewMadrid,143
Missouri,29123,Madison,123
Missouri,29223,Wayne,223
Missouri,29227,Worth,227
Missouri,29155,Pemiscot,155
Missouri,29179,Reynolds,179
Missouri,29093,Iron,093
Missouri,29189,St.Louis,189
Missouri,29133,Mississippi,133
Missouri,29035,Carter,035
Missouri,29510,St.Louiscity,510
Montana,30081,Ravalli,081
Montana,30047,Lake,047
Montana,30111,Yellowstone,111
Montana,30029,Flathead,029
Montana,30027,Fergus,027
Montana,30031,Gallatin,031
Montana,30013,Cascade,013
Montana,30009,Carbon,009
Montana,30105,Valley,105
Montana,30015,Chouteau,015
Montana,30085,Roosevelt,085
Montana,30041,Hill,041
Montana,30099,Teton,099
Montana,30005,Blaine,005
Montana,30083,Richland,083
Montana,30091,Sheridan,091
Montana,30063,Missoula,063
Montana,30049,LewisandClark,049
Montana,30003,BigHorn,003
Montana,30071,Phillips,071
Montana,30021,Dawson,021
Montana,30095,Stillwater,095
Montana,30089,Sanders,089
Montana,30035,Glacier,035
Montana,30073,Pondera,073
Montana,30017,Custer,017
Montana,30057,Madison,057
Montana,30055,McCone,055
Montana,30067,Park,067
Montana,30019,Daniels,019
Montana,30045,JudithBasin,045
Montana,30087,Rosebud,087
Montana,30011,Carter,011
Montana,30101,Toole,101
Montana,30097,SweetGrass,097
Montana,30025,Fallon,025
Montana,30075,PowderRiver,075
Montana,30001,Beaverhead,001
Montana,30065,Musselshell,065
Montana,30053,Lincoln,053
Montana,30077,Powell,077
Montana,30043,Jefferson,043
Montana,30033,Garfield,033
Montana,30007,Broadwater,007
Montana,30109,Wibaux,109
Montana,30079,Prairie,079
Montana,30051,Liberty,051
Montana,30107,Wheatland,107
Montana,30039,Granite,039
Montana,30059,Meagher,059
Montana,30093,SilverBow,093
Montana,30037,GoldenValley,037
Montana,30103,Treasure,103
Montana,30069,Petroleum,069
Montana,30061,Mineral,061
Montana,30023,DeerLodge,023
Montana,30113,YellowstoneNationalPark,113
Nebraska,31109,Lancaster,109
Nebraska,31041,Custer,041
Nebraska,31155,Saunders,155
Nebraska,31089,Holt,089
Nebraska,31067,Gage,067
Nebraska,31107,Knox,107
Nebraska,31141,Platte,141
Nebraska,31019,Buffalo,019
Nebraska,31027,Cedar,027
Nebraska,31039,Cuming,039
Nebraska,31111,Lincoln,111
Nebraska,31159,Seward,159
Nebraska,31003,Antelope,003
Nebraska,31119,Madison,119
Nebraska,31131,Otoe,131
Nebraska,31053,Dodge,053
Nebraska,31023,Butler,023
Nebraska,31011,Boone,011
Nebraska,31151,Saline,151
Nebraska,31139,Pierce,139
Nebraska,31185,York,185
Nebraska,31047,Dawson,047
Nebraska,31079,Hall,079
Nebraska,31025,Cass,025
Nebraska,31037,Colfax,037
Nebraska,31157,ScottsBluff,157
Nebraska,31147,Richardson,147
Nebraska,31177,Washington,177
Nebraska,31093,Howard,093
Nebraska,31095,Jefferson,095
Nebraska,31001,Adams,001
Nebraska,31179,Wayne,179
Nebraska,31081,Hamilton,081
Nebraska,31169,Thayer,169
Nebraska,31051,Dixon,051
Nebraska,31121,Merrick,121
Nebraska,31033,Cheyenne,033
Nebraska,31059,Fillmore,059
Nebraska,31161,Sheridan,161
Nebraska,31143,Polk,143
Nebraska,31031,Cherry,031
Nebraska,31167,Stanton,167
Nebraska,31035,Clay,035
Nebraska,31021,Burt,021
Nebraska,31129,Nuckolls,129
Nebraska,31013,BoxButte,013
Nebraska,31097,Johnson,097
Nebraska,31127,Nemaha,127
Nebraska,31163,Sherman,163
Nebraska,31137,Phelps,137
Nebraska,31175,Valley,175
Nebraska,31099,Kearney,099
Nebraska,31135,Perkins,135
Nebraska,31181,Webster,181
Nebraska,31065,Furnas,065
Nebraska,31133,Pawnee,133
Nebraska,31125,Nance,125
Nebraska,31045,Dawes,045
Nebraska,31123,Morrill,123
Nebraska,31061,Franklin,061
Nebraska,31015,Boyd,015
Nebraska,31077,Greeley,077
Nebraska,31063,Frontier,063
Nebraska,31145,RedWillow,145
Nebraska,31173,Thurston,173
Nebraska,31083,Harlan,083
Nebraska,31087,Hitchcock,087
Nebraska,31153,Sarpy,153
Nebraska,31055,Douglas,055
Nebraska,31029,Chase,029
Nebraska,31017,Brown,017
Nebraska,31101,Keith,101
Nebraska,31165,Sioux,165
Nebraska,31043,Dakota,043
Nebraska,31105,Kimball,105
Nebraska,31057,Dundy,057
Nebraska,31149,Rock,149
Nebraska,31069,Garden,069
Nebraska,31073,Gosper,073
Nebraska,31085,Hayes,085
Nebraska,31049,Deuel,049
Nebraska,31071,Garfield,071
Nebraska,31103,KeyaPaha,103
Nebraska,31183,Wheeler,183
Nebraska,31007,Banner,007
Nebraska,31113,Logan,113
Nebraska,31115,Loup,115
Nebraska,31117,McPherson,117
Nebraska,31009,Blaine,009
Nebraska,31171,Thomas,171
Nebraska,31091,Hooker,091
Nebraska,31005,Arthur,005
Nebraska,31075,Grant,075
Nevada,32001,Churchill,001
Nevada,32007,Elko,007
Nevada,32031,Washoe,031
Nevada,32019,Lyon,019
Nevada,32003,Clark,003
Nevada,32013,Humboldt,013
Nevada,32005,Douglas,005
Nevada,32023,Nye,023
Nevada,32027,Pershing,027
Nevada,32017,Lincoln,017
Nevada,32033,WhitePine,033
Nevada,32015,Lander,015
Nevada,32011,Eureka,011
Nevada,32021,Mineral,021
Nevada,32510,CarsonCitycity,510
Nevada,32009,Esmeralda,009
Nevada,32029,Storey,029
New Hampshire,33009,Grafton,009
New Hampshire,33013,Merrimack,013
New Hampshire,33015,Rockingham,015
New Hampshire,33011,Hillsborough,011
New Hampshire,33005,Cheshire,005
New Hampshire,33017,Strafford,017
New Hampshire,33019,Sullivan,019
New Hampshire,33007,Coos,007
New Hampshire,33003,Carroll,003
New Hampshire,33001,Belknap,001
New Jersey,34019,Hunterdon,019
New Jersey,34037,Sussex,037
New Jersey,34005,Burlington,005
New Jersey,34025,Monmouth,025
New Jersey,34033,Salem,033
New Jersey,34015,Gloucester,015
New Jersey,34041,Warren,041
New Jersey,34011,Cumberland,011
New Jersey,34035,Somerset,035
New Jersey,34027,Morris,027
New Jersey,34001,Atlantic,001
New Jersey,34021,Mercer,021
New Jersey,34029,Ocean,029
New Jersey,34023,Middlesex,023
New Jersey,34007,Camden,007
New Jersey,34009,CapeMay,009
New Jersey,34003,Bergen,003
New Jersey,34031,Passaic,031
New Jersey,34013,Essex,013
New Jersey,34039,Union,039
New Jersey,34017,Hudson,017
New Mexico,35013,DonaAna,013
New Mexico,35039,RioArriba,039
New Mexico,35041,Roosevelt,041
New Mexico,35047,SanMiguel,047
New Mexico,35045,SanJuan,045
New Mexico,35061,Valencia,061
New Mexico,35037,Quay,037
New Mexico,35009,Curry,009
New Mexico,35005,Chaves,005
New Mexico,35025,Lea,025
New Mexico,35001,Bernalillo,001
New Mexico,35057,Torrance,057
New Mexico,35035,Otero,035
New Mexico,35055,Taos,055
New Mexico,35015,Eddy,015
New Mexico,35059,Union,059
New Mexico,35033,Mora,033
New Mexico,35053,Socorro,053
New Mexico,35027,Lincoln,027
New Mexico,35043,Sandoval,043
New Mexico,35049,SantaFe,049
New Mexico,35017,Grant,017
New Mexico,35019,Guadalupe,019
New Mexico,35007,Colfax,007
New Mexico,35003,Catron,003
New Mexico,35031,McKinley,031
New Mexico,35006,Cibola,006
