state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Indiana,18041.0,Fayette,041,18,Fayette,REP,7755.0,DEM,2237.0,0.7761208967173739
Indiana,18159.0,Tipton,159,18,Tipton,REP,6110.0,DEM,1834.0,0.7691339375629406
Indiana,18149.0,Starke,149,18,Starke,REP,7466.0,DEM,2650.0,0.7380387504942665
Indiana,18173.0,Warrick,173,18,Warrick,REP,21324.0,DEM,11919.0,0.6414583521342839
Indiana,18143.0,Scott,143,18,Scott,REP,7328.0,DEM,2698.0,0.7308996608817075
Indiana,18101.0,Martin,101,18,Martin,REP,4029.0,DEM,1011.0,0.799404761904762
Indiana,18111.0,Newton,111,18,Newton,REP,4942.0,DEM,1509.0,0.7660827778638971
Indiana,18043.0,Floyd,043,18,Floyd,REP,23400.0,DEM,17511.0,0.5719733079122974
Indiana,18125.0,Pike,125,18,Pike,REP,4692.0,DEM,1415.0,0.7682986736531848
Indiana,18165.0,Vermillion,165,18,Vermillion,REP,5184.0,DEM,2145.0,0.7073270568972575
Indiana,18163.0,Vanderburgh,163,18,Vanderburgh,REP,41838.0,DEM,34404.0,0.5487526560163689
Indiana,18115.0,Ohio,115,18,Ohio,REP,2392.0,DEM,750.0,0.7612985359643539
Indiana,18009.0,Blackford,009,18,Blackford,REP,3838.0,DEM,1376.0,0.7360951285001918
Indiana,18161.0,Union,161,18,Union,REP,2687.0,DEM,736.0,0.7849839322231961
Indiana,18097.0,Marion,097,18,Marion,REP,133968.0,DEM,247265.0,0.3514071447120265
Indiana,18013.0,Brown,013,18,Brown,REP,5725.0,DEM,2996.0,0.6564614149753468
Iowa,19167.0,Sioux,167,19,Sioux,REP,15680.0,DEM,3019.0,0.8385475159099417
Iowa,19149.0,Plymouth,149,19,Plymouth,REP,10492.0,DEM,3494.0,0.7501787501787501
Iowa,19109.0,Kossuth,109,19,Kossuth,REP,6275.0,DEM,2696.0,0.6994760896221157
Iowa,19061.0,Dubuque,061,19,Dubuque,REP,27214.0,DEM,25655.0,0.5147439898617338
Iowa,19113.0,Linn,113,19,Linn,REP,53098.0,DEM,70451.0,0.4297728026936681
Iowa,19043.0,Clayton,043,19,Clayton,REP,6106.0,DEM,3340.0,0.6464111793351683
Iowa,19191.0,Winneshiek,191,19,Winneshiek,REP,6235.0,DEM,5617.0,0.5260715491056361
Iowa,19065.0,Fayette,065,19,Fayette,REP,6145.0,DEM,3834.0,0.6157931656478605
Iowa,19045.0,Clinton,045,19,Clinton,REP,13349.0,DEM,10806.0,0.5526392051335127
Iowa,19155.0,Pottawattamie,155,19,Pottawattamie,REP,26241.0,DEM,18570.0,0.5855928231907345
Iowa,19055.0,Delaware,055,19,Delaware,REP,6666.0,DEM,3157.0,0.6786114221724524
Iowa,19097.0,Jackson,097,19,Jackson,REP,6940.0,DEM,4029.0,0.6326921323730513
Iowa,19011.0,Benton,011,19,Benton,REP,9179.0,DEM,5156.0,0.640320892919428
Iowa,19193.0,Woodbury,193,19,Woodbury,REP,25736.0,DEM,18704.0,0.5791179117911791
Iowa,19171.0,Tama,171,19,Tama,REP,5303.0,DEM,3577.0,0.5971846846846847
Iowa,19047.0,Crawford,047,19,Crawford,REP,4854.0,DEM,2220.0,0.6861747243426632
Iowa,19181.0,Warren,181,19,Warren,REP,17738.0,DEM,12537.0,0.5858959537572255
Iowa,19099.0,Jasper,099,19,Jasper,REP,12082.0,DEM,7737.0,0.6096170341591403
Iowa,19027.0,Carroll,027,19,Carroll,REP,7737.0,DEM,3454.0,0.6913591278706103
Iowa,19019.0,Buchanan,019,19,Buchanan,REP,6420.0,DEM,4169.0,0.6062895457550288
Iowa,19023.0,Butler,023,19,Butler,REP,5542.0,DEM,2424.0,0.6957067537032388
Iowa,19119.0,Lyon,119,19,Lyon,REP,5707.0,DEM,1067.0,0.8424859757897845
Iowa,19103.0,Johnson,103,19,Johnson,REP,22925.0,DEM,59177.0,0.2792258410270152
Iowa,19141.0,O'Brien,141,19,O'Brien,REP,5861.0,DEM,1569.0,0.7888290713324361
Iowa,19017.0,Bremer,017,19,Bremer,REP,8287.0,DEM,5954.0,0.5819113826276244
Iowa,19165.0,Shelby,165,19,Shelby,REP,4697.0,DEM,1959.0,0.7056790865384616
Iowa,19121.0,Madison,121,19,Madison,REP,6507.0,DEM,3134.0,0.6749299865159216
Iowa,19013.0,Black Hawk,013,19,Black Hawk,REP,29623.0,DEM,35621.0,0.45403408742566365
Iowa,19187.0,Webster,187,19,Webster,REP,10927.0,DEM,6604.0,0.6232958758770178
Iowa,19105.0,Jones,105,19,Jones,REP,6572.0,DEM,4213.0,0.6093648585999073
Iowa,19123.0,Mahaska,123,19,Mahaska,REP,8297.0,DEM,2894.0,0.7413993387543562
Iowa,19031.0,Cedar,031,19,Cedar,REP,6161.0,DEM,4337.0,0.5868736902267099
Iowa,19037.0,Chickasaw,037,19,Chickasaw,REP,4308.0,DEM,2233.0,0.658614890689497
Iowa,19077.0,Guthrie,077,19,Guthrie,REP,4272.0,DEM,1985.0,0.682755314048266
Iowa,19125.0,Marion,125,19,Marion,REP,12657.0,DEM,6170.0,0.6722791735273809
Iowa,19005.0,Allamakee,005,19,Allamakee,REP,4733.0,DEM,2575.0,0.6476464148877942
Iowa,19095.0,Iowa,095,19,Iowa,REP,6009.0,DEM,3547.0,0.6288195897865215
Iowa,19083.0,Hardin,083,19,Hardin,REP,5850.0,DEM,2976.0,0.6628144119646499
Iowa,19035.0,Cherokee,035,19,Cherokee,REP,4495.0,DEM,1936.0,0.6989581713574872
Iowa,19183.0,Washington,183,19,Washington,REP,6966.0,DEM,4558.0,0.6044776119402985
Iowa,19081.0,Hancock,081,19,Hancock,REP,4390.0,DEM,1683.0,0.7228717273176354
Iowa,19161.0,Sac,161,19,Sac,REP,4061.0,DEM,1389.0,0.745137614678899
Iowa,19021.0,Buena Vista,021,19,Buena Vista,REP,5004.0,DEM,2919.0,0.631578947368421
Iowa,19051.0,Davis,051,19,Davis,REP,3032.0,DEM,1013.0,0.7495673671199011
Iowa,19151.0,Pocahontas,151,19,Pocahontas,REP,2825.0,DEM,932.0,0.7519297311684855
Iowa,19025.0,Calhoun,025,19,Calhoun,REP,3689.0,DEM,1470.0,0.7150610583446404
Iowa,19169.0,Story,169,19,Story,REP,20340.0,DEM,29175.0,0.410784610724023
Iowa,19107.0,Keokuk,107,19,Keokuk,REP,3797.0,DEM,1414.0,0.7286509307234695
Iowa,19049.0,Dallas,049,19,Dallas,REP,27987.0,DEM,26879.0,0.5100973280355776
Iowa,19069.0,Franklin,069,19,Franklin,REP,3422.0,DEM,1626.0,0.677892234548336
Iowa,19085.0,Harrison,085,19,Harrison,REP,5569.0,DEM,2440.0,0.6953427394181546
Iowa,19089.0,Howard,089,19,Howard,REP,3127.0,DEM,1772.0,0.6382935292916921
Iowa,19029.0,Cass,029,19,Cass,REP,4969.0,DEM,2201.0,0.6930264993026499
Iowa,19145.0,Page,145,19,Page,REP,5319.0,DEM,2086.0,0.7182984469952735
Iowa,19157.0,Poweshiek,157,19,Poweshiek,REP,5657.0,DEM,4306.0,0.5678008631938172
Iowa,19163.0,Scott,163,19,Scott,REP,43661.0,DEM,46890.0,0.4821702686883635
Iowa,19127.0,Marshall,127,19,Marshall,REP,9564.0,DEM,8171.0,0.5392726247533126
Iowa,19007.0,Appanoose,007,19,Appanoose,REP,4512.0,DEM,1891.0,0.7046696860846479
Iowa,19079.0,Hamilton,079,19,Hamilton,REP,4956.0,DEM,2842.0,0.6355475763016158
Iowa,19001.0,Adair,001,19,Adair,REP,2917.0,DEM,1197.0,0.709042294603792
Iowa,19067.0,Floyd,067,19,Floyd,REP,4730.0,DEM,3168.0,0.5988857938718662
Iowa,19111.0,Lee,111,19,Lee,REP,9763.0,DEM,6539.0,0.5988835725677831
Iowa,19015.0,Boone,015,19,Boone,REP,8695.0,DEM,6303.0,0.579743965862115
Iowa,19147.0,Palo Alto,147,19,Palo Alto,REP,3370.0,DEM,1519.0,0.6893025158519125
Iowa,19075.0,Grundy,075,19,Grundy,REP,4929.0,DEM,2206.0,0.6908199018920813
Iowa,19131.0,Mitchell,131,19,Mitchell,REP,3677.0,DEM,2053.0,0.6417102966841187
Iowa,19179.0,Wapello,179,19,Wapello,REP,9516.0,DEM,5821.0,0.6204603247049618
Iowa,19197.0,Wright,197,19,Wright,REP,4136.0,DEM,1996.0,0.6744944553163731
Iowa,19153.0,Polk,153,19,Polk,REP,106800.0,DEM,146250.0,0.4220509780675756
Iowa,19073.0,Greene,073,19,Greene,REP,3221.0,DEM,1768.0,0.6456203648025657
Iowa,19133.0,Monona,133,19,Monona,REP,3248.0,DEM,1407.0,0.6977443609022557
Iowa,19033.0,Cerro Gordo,033,19,Cerro Gordo,REP,12435.0,DEM,10941.0,0.5319558521560575
Iowa,19139.0,Muscatine,139,19,Muscatine,REP,10823.0,DEM,9372.0,0.5359247338450112
Iowa,19087.0,Henry,087,19,Henry,REP,6507.0,DEM,3275.0,0.6652013903087303
Iowa,19009.0,Audubon,009,19,Audubon,REP,2295.0,DEM,1071.0,0.6818181818181818
Iowa,19173.0,Taylor,173,19,Taylor,REP,2463.0,DEM,746.0,0.7675288251791835
Iowa,19185.0,Wayne,185,19,Wayne,REP,2338.0,DEM,727.0,0.7628058727569331
Iowa,19101.0,Jefferson,101,19,Jefferson,REP,4442.0,DEM,4314.0,0.5073092736409319
Iowa,19177.0,Van Buren,177,19,Van Buren,REP,2859.0,DEM,875.0,0.7656668452062132
Iowa,19041.0,Clay,041,19,Clay,REP,6137.0,DEM,2662.0,0.697465621093306
Iowa,19039.0,Clarke,039,19,Clarke,REP,3140.0,DEM,1466.0,0.681719496309162
Iowa,19143.0,Osceola,143,19,Osceola,REP,2688.0,DEM,600.0,0.8175182481751825
Iowa,19093.0,Ida,093,19,Ida,REP,2876.0,DEM,917.0,0.7582388610598471
Iowa,19135.0,Monroe,135,19,Monroe,REP,2975.0,DEM,1078.0,0.7340241796200345
Iowa,19175.0,Union,175,19,Union,REP,4010.0,DEM,2061.0,0.6605172129797398
Iowa,19091.0,Humboldt,091,19,Humboldt,REP,3819.0,DEM,1442.0,0.7259076221250713
Iowa,19159.0,Ringgold,159,19,Ringgold,REP,1964.0,DEM,708.0,0.7350299401197605
Iowa,19057.0,Des Moines,057,19,Des Moines,REP,10589.0,DEM,8887.0,0.5436948038611624
Iowa,19053.0,Decatur,053,19,Decatur,REP,2615.0,DEM,1120.0,0.7001338688085676
Iowa,19117.0,Lucas,117,19,Lucas,REP,3287.0,DEM,1284.0,0.7190986654998907
Iowa,19195.0,Worth,195,19,Worth,REP,2738.0,DEM,1596.0,0.6317489616982003
Iowa,19003.0,Adams,003,19,Adams,REP,1528.0,DEM,590.0,0.7214353163361662
Iowa,19189.0,Winnebago,189,19,Winnebago,REP,3707.0,DEM,2135.0,0.6345429647381033
Iowa,19137.0,Montgomery,137,19,Montgomery,REP,3659.0,DEM,1583.0,0.698016024418161
Iowa,19063.0,Emmet,063,19,Emmet,REP,3265.0,DEM,1520.0,0.6823406478578893
Iowa,19059.0,Dickinson,059,19,Dickinson,REP,7438.0,DEM,3661.0,0.6701504640057663
Iowa,19071.0,Fremont,071,19,Fremont,REP,2711.0,DEM,1078.0,0.7154922143045659
Iowa,19129.0,Mills,129,19,Mills,REP,5572.0,DEM,2500.0,0.6902874132804757
Iowa,19115.0,Louisa,115,19,Louisa,REP,3500.0,DEM,1726.0,0.6697282816685802
Kansas,20173.0,Sedgwick,173,20,Sedgwick,REP,117653.0,DEM,90820.0,0.5643560557002586
Kansas,20155.0,Reno,155,20,Reno,REP,17948.0,DEM,8602.0,0.6760075329566855
Kansas,20015.0,Butler,015,20,Butler,REP,22250.0,DEM,9003.0,0.7119316545611621
Kansas,20113.0,McPherson,113,20,McPherson,REP,9562.0,DEM,3977.0,0.7062560011817712
Kansas,20121.0,Miami,121,20,Miami,REP,12116.0,DEM,5133.0,0.7024175314510986
Kansas,20191.0,Sumner,191,20,Sumner,REP,7998.0,DEM,2551.0,0.7581761304389042
Kansas,20131.0,Nemaha,131,20,Nemaha,REP,4612.0,DEM,920.0,0.8336948662328272
Kansas,20103.0,Leavenworth,103,20,Leavenworth,REP,21378.0,DEM,13753.0,0.6085223876348524
Kansas,20085.0,Jackson,085,20,Jackson,REP,4435.0,DEM,1852.0,0.7054238905678384
Kansas,20115.0,Marion,115,20,Marion,REP,4377.0,DEM,1463.0,0.749486301369863
Kansas,20087.0,Jefferson,087,20,Jefferson,REP,6193.0,DEM,3106.0,0.6659855898483708
Kansas,20117.0,Marshall,117,20,Marshall,REP,3662.0,DEM,1239.0,0.747194450112222
Kansas,20035.0,Cowley,035,20,Cowley,REP,9442.0,DEM,4171.0,0.6936017042532873
Kansas,20099.0,Labette,099,20,Labette,REP,5639.0,DEM,2607.0,0.6838467135580888
Kansas,20125.0,Montgomery,125,20,Montgomery,REP,9768.0,DEM,3147.0,0.7563298490127759
Kansas,20059.0,Franklin,059,20,Franklin,REP,8326.0,DEM,3623.0,0.6967947108544648
Kansas,20041.0,Dickinson,041,20,Dickinson,REP,7045.0,DEM,2040.0,0.775454045129334
Kansas,20139.0,Osage,139,20,Osage,REP,5591.0,DEM,2099.0,0.7270481144343303
Kansas,20177.0,Shawnee,177,20,Shawnee,REP,39890.0,DEM,42032.0,0.48692658870633043
Kansas,20111.0,Lyon,111,20,Lyon,REP,7381.0,DEM,5878.0,0.5566784825401614
Kansas,20201.0,Washington,201,20,Washington,REP,2332.0,DEM,467.0,0.8331546981064666
Kansas,20045.0,Douglas,045,20,Douglas,REP,16737.0,DEM,39436.0,0.297954533316718
Kansas,20037.0,Crawford,037,20,Crawford,REP,9752.0,DEM,5971.0,0.6202378680913312
Kansas,20011.0,Bourbon,011,20,Bourbon,REP,4910.0,DEM,1505.0,0.7653936087295401
Kansas,20149.0,Pottawatomie,149,20,Pottawatomie,REP,9247.0,DEM,3257.0,0.7395233525271913
Kansas,20021.0,Cherokee,021,20,Cherokee,REP,6622.0,DEM,2163.0,0.7537848605577689
Kansas,20095.0,Kingman,095,20,Kingman,REP,3102.0,DEM,745.0,0.806342604626982
Kansas,20079.0,Harvey,079,20,Harvey,REP,10015.0,DEM,6652.0,0.6008879822403552
Kansas,20107.0,Linn,107,20,Linn,REP,3940.0,DEM,863.0,0.8203206329377473
Kansas,20009.0,Barton,009,20,Barton,REP,8480.0,DEM,2302.0,0.7864960118716379
Kansas,20157.0,Republic,157,20,Republic,REP,2172.0,DEM,420.0,0.8379629629629629
Kansas,20133.0,Neosho,133,20,Neosho,REP,4795.0,DEM,1727.0,0.7352039251763263
Kansas,20003.0,Anderson,003,20,Anderson,REP,2874.0,DEM,765.0,0.7897774113767518
Kansas,20051.0,Ellis,051,20,Ellis,REP,9569.0,DEM,3633.0,0.7248144220572641
Kansas,20169.0,Saline,169,20,Saline,REP,15313.0,DEM,8022.0,0.6562245553889008
Kansas,20005.0,Atchison,005,20,Atchison,REP,4826.0,DEM,2314.0,0.6759103641456583
Kansas,20089.0,Jewell,089,20,Jewell,REP,1369.0,DEM,211.0,0.8664556962025316
Kansas,20013.0,Brown,013,20,Brown,REP,3206.0,DEM,1088.0,0.7466231951560317
Kansas,20001.0,Allen,001,20,Allen,REP,4155.0,DEM,1559.0,0.7271613580679034
Kansas,20197.0,Wabaunsee,197,20,Wabaunsee,REP,2813.0,DEM,956.0,0.7463518174582118
Kansas,20057.0,Ford,057,20,Ford,REP,5763.0,DEM,2926.0,0.6632523880768788
Kansas,20183.0,Smith,183,20,Smith,REP,1734.0,DEM,328.0,0.8409311348205626
Kansas,20027.0,Clay,027,20,Clay,REP,3129.0,DEM,883.0,0.7799102691924227
Kansas,20031.0,Coffey,031,20,Coffey,REP,3407.0,DEM,928.0,0.7859284890426759
Kansas,20091.0,Johnson,091,20,Johnson,REP,151280.0,DEM,177925.0,0.45953129508968577
Kansas,20029.0,Cloud,029,20,Cloud,REP,3182.0,DEM,893.0,0.7808588957055215
Kansas,20073.0,Greenwood,073,20,Greenwood,REP,2404.0,DEM,562.0,0.8105192178017532
Kansas,20135.0,Ness,135,20,Ness,REP,1315.0,DEM,147.0,0.899452804377565
Kansas,20205.0,Wilson,205,20,Wilson,REP,3111.0,DEM,711.0,0.8139717425431711
Kansas,20147.0,Phillips,147,20,Phillips,REP,2855.0,DEM,373.0,0.8844485749690211
Kansas,20141.0,Osborne,141,20,Osborne,REP,1590.0,DEM,275.0,0.8525469168900804
Kansas,20159.0,Rice,159,20,Rice,REP,3187.0,DEM,953.0,0.7698067632850242
Kansas,20143.0,Ottawa,143,20,Ottawa,REP,2581.0,DEM,504.0,0.8366288492706645
Kansas,20105.0,Lincoln,105,20,Lincoln,REP,1273.0,DEM,266.0,0.8271604938271605
Kansas,20077.0,Harper,077,20,Harper,REP,2128.0,DEM,453.0,0.8244866330879504
Kansas,20127.0,Morris,127,20,Morris,REP,2085.0,DEM,721.0,0.7430506058446187
Kansas,20193.0,Thomas,193,20,Thomas,REP,3106.0,DEM,622.0,0.8331545064377682
Kansas,20043.0,Doniphan,043,20,Doniphan,REP,2949.0,DEM,678.0,0.8130686517783292
Kansas,20123.0,Mitchell,123,20,Mitchell,REP,2454.0,DEM,547.0,0.817727424191936
Kansas,20167.0,Russell,167,20,Russell,REP,2765.0,DEM,591.0,0.8238974970202623
Kansas,20165.0,Rush,165,20,Rush,REP,1425.0,DEM,291.0,0.8304195804195804
Kansas,20185.0,Stafford,185,20,Stafford,REP,1631.0,DEM,355.0,0.8212487411883183
Kansas,20195.0,Trego,195,20,Trego,REP,1341.0,DEM,238.0,0.8492716909436352
Kansas,20153.0,Rawlins,153,20,Rawlins,REP,1253.0,DEM,214.0,0.8541240627130198
Kansas,20161.0,Riley,161,20,Riley,REP,11174.0,DEM,11940.0,0.48342995587090076
Kansas,20063.0,Gove,063,20,Gove,REP,1256.0,DEM,163.0,0.8851303735024665
Kansas,20179.0,Sheridan,179,20,Sheridan,REP,1237.0,DEM,144.0,0.8957277335264301
Kansas,20181.0,Sherman,181,20,Sherman,REP,2222.0,DEM,386.0,0.8519938650306749
Kansas,20007.0,Barber,007,20,Barber,REP,1992.0,DEM,284.0,0.875219683655536
Kansas,20053.0,Ellsworth,053,20,Ellsworth,REP,2106.0,DEM,646.0,0.7652616279069767
Kansas,20069.0,Gray,069,20,Gray,REP,1871.0,DEM,337.0,0.8473731884057971
Kansas,20151.0,Pratt,151,20,Pratt,REP,3087.0,DEM,924.0,0.7696335078534031
Kansas,20163.0,Rooks,163,20,Rooks,REP,2294.0,DEM,332.0,0.8735719725818736
Kansas,20065.0,Graham,065,20,Graham,REP,1052.0,DEM,222.0,0.82574568288854
Kansas,20055.0,Finney,055,20,Finney,REP,7079.0,DEM,4155.0,0.6301406444721381
Kansas,20145.0,Pawnee,145,20,Pawnee,REP,2028.0,DEM,635.0,0.7615471273000376
Kansas,20137.0,Norton,137,20,Norton,REP,1977.0,DEM,361.0,0.8455945252352438
Kansas,20119.0,Meade,119,20,Meade,REP,1508.0,DEM,261.0,0.8524590163934426
Kansas,20023.0,Cheyenne,023,20,Cheyenne,REP,1158.0,DEM,220.0,0.8403483309143687
Kansas,20019.0,Chautauqua,019,20,Chautauqua,REP,1397.0,DEM,212.0,0.8682411435674332
Kansas,20083.0,Hodgeman,083,20,Hodgeman,REP,866.0,DEM,151.0,0.8515240904621436
Kansas,20207.0,Woodson,207,20,Woodson,REP,1189.0,DEM,283.0,0.8077445652173914
Kansas,20039.0,Decatur,039,20,Decatur,REP,1232.0,DEM,208.0,0.8555555555555555
Kansas,20049.0,Elk,049,20,Elk,REP,1130.0,DEM,191.0,0.8554125662376987
Kansas,20109.0,Logan,109,20,Logan,REP,1231.0,DEM,185.0,0.8693502824858758
Kansas,20047.0,Edwards,047,20,Edwards,REP,1127.0,DEM,267.0,0.8084648493543759
Kansas,20097.0,Kiowa,097,20,Kiowa,REP,957.0,DEM,153.0,0.8621621621621621
Kansas,20171.0,Scott,171,20,Scott,REP,1991.0,DEM,290.0,0.872862779482683
Kansas,20101.0,Lane,101,20,Lane,REP,757.0,DEM,114.0,0.8691159586681975
Kansas,20017.0,Chase,017,20,Chase,REP,1114.0,DEM,341.0,0.7656357388316152
Kansas,20203.0,Wichita,203,20,Wichita,REP,803.0,DEM,147.0,0.8452631578947368
Kansas,20199.0,Wallace,199,20,Wallace,REP,762.0,DEM,44.0,0.9454094292803971
Kansas,20189.0,Stevens,189,20,Stevens,REP,1731.0,DEM,233.0,0.8813645621181263
Kansas,20093.0,Kearny,093,20,Kearny,REP,1134.0,DEM,255.0,0.816414686825054
Kansas,20067.0,Grant,067,20,Grant,REP,1910.0,DEM,497.0,0.7935189031990029
Kansas,20081.0,Haskell,081,20,Haskell,REP,1103.0,DEM,261.0,0.8086510263929618
Kansas,20061.0,Geary,061,20,Geary,REP,5193.0,DEM,3825.0,0.5758483033932136
Kansas,20175.0,Seward,175,20,Seward,REP,3285.0,DEM,1736.0,0.6542521410077674
Kansas,20033.0,Comanche,033,20,Comanche,REP,745.0,DEM,126.0,0.8553386911595867
Kansas,20025.0,Clark,025,20,Clark,REP,885.0,DEM,143.0,0.8608949416342413
Kansas,20075.0,Hamilton,075,20,Hamilton,REP,684.0,DEM,134.0,0.8361858190709046
Kansas,20129.0,Morton,129,20,Morton,REP,1004.0,DEM,147.0,0.8722849695916595
Kansas,20071.0,Greeley,071,20,Greeley,REP,537.0,DEM,77.0,0.8745928338762216
Kansas,20187.0,Stanton,187,20,Stanton,REP,607.0,DEM,147.0,0.8050397877984085
Kansas,20209.0,Wyandotte,209,20,Wyandotte,REP,18512.0,DEM,35566.0,0.3423203520840268
Kentucky,21009.0,Barren,009,21,Barren,REP,14646.0,DEM,5115.0,0.741156824047366
Kentucky,21199.0,Pulaski,199,21,Pulaski,REP,25441.0,DEM,5664.0,0.817907088892461
Kentucky,21227.0,Warren,227,21,Warren,REP,31790.0,DEM,22477.0,0.5858072124864098
Kentucky,21093.0,Hardin,093,21,Hardin,REP,29832.0,DEM,18101.0,0.6223687230092003
Kentucky,21085.0,Grayson,085,21,Grayson,REP,9453.0,DEM,2400.0,0.797519615287269
Kentucky,21099.0,Hart,099,21,Hart,REP,6345.0,DEM,1908.0,0.7688113413304253
Kentucky,21211.0,Shelby,211,21,Shelby,REP,15054.0,DEM,8076.0,0.6508430609597925
Kentucky,21027.0,Breckinridge,027,21,Breckinridge,REP,7701.0,DEM,2350.0,0.7661924186648095
Kentucky,21045.0,Casey,045,21,Casey,REP,6179.0,DEM,918.0,0.8706495702409469
Kentucky,21001.0,Adair,001,21,Adair,REP,7275.0,DEM,1391.0,0.8394876528963766
Kentucky,21151.0,Madison,151,21,Madison,REP,27353.0,DEM,15580.0,0.6371089837654019
Kentucky,21137.0,Lincoln,137,21,Lincoln,REP,8489.0,DEM,2254.0,0.7901889602531881
Kentucky,21179.0,Nelson,179,21,Nelson,REP,15703.0,DEM,7188.0,0.6859901271241973
Kentucky,21125.0,Laurel,125,21,Laurel,REP,23234.0,DEM,4474.0,0.8385303883354988
Kentucky,21059.0,Daviess,059,21,Daviess,REP,31023.0,DEM,17283.0,0.6422183579679543
Kentucky,21003.0,Allen,003,21,Allen,REP,7586.0,DEM,1642.0,0.8220632856523624
Kentucky,21141.0,Logan,141,21,Logan,REP,9067.0,DEM,3094.0,0.7455801332127292
Kentucky,21087.0,Green,087,21,Green,REP,4838.0,DEM,920.0,0.8402222994095172
Kentucky,21069.0,Fleming,069,21,Fleming,REP,5534.0,DEM,1474.0,0.7896689497716894
Kentucky,21083.0,Graves,083,21,Graves,REP,13206.0,DEM,3559.0,0.7877124962719952
Kentucky,21047.0,Christian,047,21,Christian,REP,15080.0,DEM,8296.0,0.6451060917180014
Kentucky,21097.0,Harrison,097,21,Harrison,REP,6334.0,DEM,2400.0,0.7252118158919166
Kentucky,21169.0,Metcalfe,169,21,Metcalfe,REP,3957.0,DEM,973.0,0.8026369168356998
Kentucky,21229.0,Washington,229,21,Washington,REP,4482.0,DEM,1644.0,0.7316356513222331
Kentucky,21081.0,Grant,081,21,Grant,REP,8725.0,DEM,2205.0,0.7982616651418115
Kentucky,21155.0,Marion,155,21,Marion,REP,6113.0,DEM,2722.0,0.6919071873231466
Kentucky,21217.0,Taylor,217,21,Taylor,REP,9376.0,DEM,2961.0,0.7599902731620329
Kentucky,21207.0,Russell,207,21,Russell,REP,7506.0,DEM,1329.0,0.8495755517826825
Kentucky,21183.0,Ohio,183,21,Ohio,REP,8582.0,DEM,2404.0,0.7811760422355726
Kentucky,21167.0,Mercer,167,21,Mercer,REP,8506.0,DEM,3033.0,0.737152266227576
Kentucky,21171.0,Monroe,171,21,Monroe,REP,4628.0,DEM,657.0,0.875685903500473
Kentucky,21043.0,Carter,043,21,Carter,REP,8775.0,DEM,2642.0,0.7685906980818078
Kentucky,21103.0,Henry,103,21,Henry,REP,5843.0,DEM,2142.0,0.7317470256731371
Kentucky,21191.0,Pendleton,191,21,Pendleton,REP,5515.0,DEM,1322.0,0.8066403393301156
Kentucky,21079.0,Garrard,079,21,Garrard,REP,6754.0,DEM,1830.0,0.7868126747437092
Kentucky,21163.0,Meade,163,21,Meade,REP,10184.0,DEM,3632.0,0.7371163867979155
Kentucky,21187.0,Owen,187,21,Owen,REP,4292.0,DEM,1098.0,0.7962894248608534
Kentucky,21049.0,Clark,049,21,Clark,REP,11811.0,DEM,6004.0,0.6629806342969408
Kentucky,21123.0,Larue,123,21,Larue,REP,5685.0,DEM,1504.0,0.7907914869940187
Kentucky,21209.0,Scott,209,21,Scott,REP,17764.0,DEM,10564.0,0.6270827449872918
Kentucky,21203.0,Rockcastle,203,21,Rockcastle,REP,6577.0,DEM,1134.0,0.8529373622098301
Kentucky,21089.0,Greenup,089,21,Greenup,REP,13064.0,DEM,4873.0,0.7283269220047945
Kentucky,21231.0,Wayne,231,21,Wayne,REP,7430.0,DEM,1700.0,0.8138006571741512
Kentucky,21017.0,Bourbon,017,21,Bourbon,REP,6190.0,DEM,3296.0,0.6525405861269239
Kentucky,21135.0,Lewis,135,21,Lewis,REP,4986.0,DEM,823.0,0.8583232914443105
Kentucky,21109.0,Jackson,109,21,Jackson,REP,5450.0,DEM,605.0,0.9000825763831544
Kentucky,21011.0,Bath,011,21,Bath,REP,3986.0,DEM,1573.0,0.7170354380284224
Kentucky,21161.0,Mason,161,21,Mason,REP,5477.0,DEM,2362.0,0.6986860568950121
Kentucky,21175.0,Morgan,175,21,Morgan,REP,4297.0,DEM,1172.0,0.7857012250868531
Kentucky,21015.0,Boone,015,21,Boone,REP,44811.0,DEM,20897.0,0.6819717538199306
Kentucky,21113.0,Jessamine,113,21,Jessamine,REP,17096.0,DEM,8567.0,0.6661730896621595
Kentucky,21005.0,Anderson,005,21,Anderson,REP,9651.0,DEM,3339.0,0.7429561200923788
Kentucky,21061.0,Edmonson,061,21,Edmonson,REP,4828.0,DEM,1227.0,0.7973575557390586
Kentucky,21053.0,Clinton,053,21,Clinton,REP,4280.0,DEM,603.0,0.876510342002867
Kentucky,21035.0,Calloway,035,21,Calloway,REP,11351.0,DEM,5794.0,0.6620589093030038
Kentucky,21173.0,Montgomery,173,21,Montgomery,REP,8993.0,DEM,3630.0,0.7124296918323695
Kentucky,21021.0,Boyle,021,21,Boyle,REP,8872.0,DEM,5298.0,0.6261115031757234
Kentucky,21073.0,Franklin,073,21,Franklin,REP,12900.0,DEM,12650.0,0.5048923679060665
Kentucky,21023.0,Bracken,023,21,Bracken,REP,3397.0,DEM,799.0,0.809580552907531
Kentucky,21067.0,Fayette,067,21,Fayette,REP,58845.0,DEM,90566.0,0.39384650393879966
