state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
Kentucky,Taylor,2961,18790,9376,21217,217,0.2400097268379671
Kentucky,Todd,1202,17846,4060,21219,219,0.22843025465602432
Kentucky,Trigg,1791,25527,5487,21221,221,0.2460840890354493
Kentucky,Trimble,1012,22070,3227,21223,223,0.23873555083746167
Kentucky,Union,1529,19464,4965,21225,225,0.23544810594394827
Kentucky,Warren,22477,23853,31790,21227,227,0.41419278751359023
Kentucky,Washington,1644,19837,4482,21229,229,0.2683643486777669
Kentucky,Wayne,1700,16396,7430,21231,231,0.18619934282584885
Kentucky,Webster,1412,20337,4506,21233,233,0.23859411963501184
Kentucky,Whitley,2552,15960,12567,21235,235,0.16879423242277927
Kentucky,Wolfe,837,14157,2097,21237,237,0.2852760736196319
Kentucky,Woodford,6530,29277,8362,21239,239,0.4384904646790223
Louisiana,Acadia,5443,19910,22596,22001,001,0.1941224722707657
Louisiana,Allen,2108,18857,7574,22003,003,0.21772361082420988
Louisiana,Ascension,20399,28178,40687,22005,005,0.3339390367678355
Louisiana,Assumption,3833,21743,7271,22007,007,0.34519092219020175
Louisiana,Avoyelles,4979,18006,12028,22009,009,0.29276180396307405
Louisiana,Beauregard,2542,22509,13575,22011,011,0.15772166035862753
Louisiana,Bienville,3067,18958,3891,22013,013,0.4407875826386893
Louisiana,Bossier,15662,27429,38074,22015,015,0.29146196218549947
Louisiana,Caddo,55110,24308,48021,22017,017,0.5343689094452686
Louisiana,Calcasieu,25982,24355,55066,22019,019,0.32057546145494026
Louisiana,Caldwell,745,22782,3976,22021,021,0.15780554967167973
Louisiana,Cameron,324,29559,3671,22023,023,0.08110137672090113
Louisiana,Catahoula,1269,19970,3541,22025,025,0.2638253638253638
Louisiana,Claiborne,2731,17512,3770,22027,027,0.42008921704353175
Louisiana,Concordia,3177,16431,5550,22029,029,0.3640426263320729
Louisiana,DeSoto,5457,21547,9112,22031,031,0.37456242707117854
Louisiana,EastBatonRouge,115577,27505,88420,22033,033,0.566562253366471
Louisiana,EastCarroll,1900,12055,1080,22035,035,0.6375838926174496
Louisiana,EastFeliciana,4280,22099,6064,22037,037,0.4137664346481052
Louisiana,Evangeline,4158,18023,11053,22039,039,0.2733548090197883
Louisiana,Franklin,2658,17752,6970,22041,041,0.2760697964270877
Louisiana,Grant,1157,19018,8117,22043,043,0.12475738624110416
Louisiana,Iberia,11027,22997,21251,22045,045,0.34162587520912074
Louisiana,Iberville,8514,21177,7893,22047,047,0.5189248491497531
Louisiana,Jackson,2143,19188,5394,22049,049,0.28433063553137855
Louisiana,Jefferson,84477,26908,105949,22051,051,0.4436211441714892
Louisiana,JeffersonDavis,3208,21132,11423,22053,053,0.21926047433531543
Louisiana,Lafayette,39685,28901,72519,22055,055,0.3536861430965028
Louisiana,Lafourche,8672,24798,36024,22057,057,0.19402183640594237
Louisiana,LaSalle,638,22481,6378,22059,059,0.09093500570125428
Louisiana,Lincoln,7559,20633,11311,22061,061,0.4005829358770535
Louisiana,Livingston,9249,25076,54877,22063,063,0.1442316689018495
Louisiana,Madison,2654,13585,1930,22065,065,0.5789703315881326
Louisiana,Morehouse,4946,16683,6510,22067,067,0.43173882681564246
Louisiana,Natchitoches,6896,20802,9358,22069,069,0.4242647963578196
Louisiana,Orleans,147854,26500,26664,22071,071,0.8472134679517299
Louisiana,Ouachita,25913,21917,42255,22073,073,0.380134373899777
Louisiana,Plaquemines,3414,25748,7412,22075,075,0.3153519305375947
Louisiana,PointeCoupee,4683,23742,7503,22077,077,0.3842934515017233
Louisiana,Rapides,19475,22126,38347,22079,079,0.33680951886825083
Louisiana,RedRiver,1644,21443,2413,22081,081,0.40522553611042644
Louisiana,Richland,3225,18669,6607,22083,083,0.3280105777054516
Louisiana,Sabine,1731,22229,8776,22085,085,0.16474731131626535
Louisiana,St.Bernard,6151,20316,11179,22087,087,0.354933641084824
Louisiana,St.Charles,9800,26756,18233,22089,089,0.34958798558841364
Louisiana,St.Helena,3346,19457,2714,22091,091,0.5521452145214522
Louisiana,St.James,6510,24930,5954,22093,093,0.5223042362002568
Louisiana,St.JohntheBaptist,13582,21335,7538,22095,095,0.6430871212121212
Louisiana,St.Landry,17372,19387,23171,22097,097,0.4284833386774536
Louisiana,St.Martin,8439,22164,18203,22099,099,0.3167554988364237
Louisiana,St.Mary,8055,21313,14811,22101,101,0.352269745473629
Louisiana,St.Tammany,37746,30363,99666,22103,103,0.27469216662300233
Louisiana,Tangipahoa,18887,21273,37806,22105,105,0.33314518547263333
Louisiana,Tensas,1329,17175,1197,22107,107,0.5261282660332541
Louisiana,Terrebonne,11198,24114,34339,22109,109,0.24590991940619716
Louisiana,Union,2654,19412,8407,22111,111,0.23994213904710243
Louisiana,Vermilion,5009,22589,21930,22113,113,0.1859386020268013
Louisiana,Vernon,2898,21396,14107,22115,115,0.17042046456924434
Louisiana,Washington,5970,17735,13307,22117,117,0.3096954920371427
Louisiana,Webster,6172,19871,11830,22119,119,0.34285079435618265
Louisiana,WestBatonRouge,6200,24838,7684,22121,121,0.4465571881302218
Louisiana,WestCarroll,710,17980,4317,22123,123,0.14123731848020687
Louisiana,WestFeliciana,2298,21720,3863,22125,125,0.3729913975004058
Louisiana,Winn,1543,16789,4619,22127,127,0.2504057124310289
Maine,Aroostook,1069,21566,1141,23003,003,0.483710407239819
Maine,Piscataquis,26,21818,61,23021,021,0.2988505747126437
Maine,Cumberland,4074,32880,1800,23005,005,0.693564862104188
Maine,Franklin,381,22083,459,23007,007,0.45357142857142857
Maine,Hancock,659,27797,778,23009,009,0.45859429366736254
Maine,Penobscot,512,23895,306,23019,019,0.6259168704156479
Maine,Washington,415,20807,540,23029,029,0.43455497382198954
Maine,Oxford,807,21441,1456,23017,017,0.35660627485638535
Maine,Lincoln,813,28070,1723,23015,015,0.32058359621451105
Maine,Knox,415,27865,540,23013,013,0.43455497382198954
Maine,Waldo,233,22853,340,23027,027,0.40663176265270506
Maine,York,6117,29125,3352,23031,031,0.646002745802091
Maryland,Allegany,9158,21211,20886,24001,001,0.3048195979230462
Maryland,AnneArundel,172823,40415,127810,24003,003,0.5748637042506977
Maryland,Baltimore,229339,34374,136950,24005,005,0.6261148983452957
Maryland,Baltimore,229339,24750,136950,24005,005,0.6261148983452957
Maryland,Calvert,22587,38260,25346,24009,009,0.4712202449252081
Maryland,Caroline,5095,25211,10283,24011,011,0.33131746651059957
Maryland,Carroll,36454,36153,60206,24013,013,0.3771363542313263
Maryland,Cecil,16809,29518,29439,24015,015,0.3634535547483134
Maryland,Charles,62171,37277,25579,24017,017,0.7085014245014245
Maryland,Dorchester,6857,26388,8764,24019,019,0.4389603738557071
Maryland,Frederick,75094,36917,62221,24021,021,0.5468739758948403
Maryland,Garrett,3281,24932,12000,24023,023,0.21471107911785878
Maryland,Harford,63095,35425,80930,24025,025,0.4380836660302031
Maryland,Howard,129433,48172,48390,24027,027,0.7278754716768921
Maryland,Kent,5329,31502,5195,24029,029,0.5063664006081338
Maryland,Montgomery,378957,49038,93466,24031,031,0.8021561185632368
Maryland,PrinceGeorge's,366037,32344,35624,24033,033,0.9113082923161572
Maryland,QueenAnne's,10709,38108,18741,24035,035,0.3636332767402377
Maryland,St.Mary's,23137,36017,30822,24037,037,0.42878852462054523
Maryland,Somerset,4241,16748,5739,24039,039,0.4249498997995992
Maryland,Talbot,11062,38022,10946,24041,041,0.502635405307161
Maryland,Washington,26044,26532,40221,24043,043,0.3930279936618124
Maryland,Wicomico,22054,25378,22940,24045,045,0.4901542427879273
Maryland,Worcester,12560,32887,18571,24047,047,0.4034563618258328
Massachusetts,Barnstable,15685,36142,10824,25001,001,0.5916858425440417
Massachusetts,Essex,1629,35167,790,25009,009,0.673418768085986
Massachusetts,Hampden,1532,25817,1709,25013,013,0.472693613082382
Massachusetts,Nantucket,5234,47331,1912,25019,019,0.7324377273999441
Massachusetts,Franklin,12053,29259,7073,25011,011,0.630189271149221
Massachusetts,Norfolk,4037,44692,2548,25021,021,0.6130599848139712
Massachusetts,Plymouth,20780,35220,14936,25023,023,0.581812073020495
Massachusetts,Worcester,48030,31537,21018,25027,027,0.6956030587417449
Michigan,Alcona,2142,22719,4848,26001,001,0.30643776824034336
Michigan,Alger,2053,19717,3014,26003,003,0.4051707124531281
Michigan,Allegan,24447,24140,41381,26005,005,0.3713769216746673
Michigan,Alpena,6000,21948,10686,26007,007,0.35958288385472853
Michigan,Antrim,7289,24370,9783,26009,009,0.426956419868791
Michigan,Arenac,2773,20039,5928,26011,011,0.3186990001149293
Michigan,Baraga,1478,17701,2512,26013,013,0.37042606516290727
Michigan,Barry,11804,25059,23473,26015,015,0.33460895200839075
Michigan,Bay,26653,23799,33347,26017,017,0.44421666666666665
Michigan,Benzie,5480,24831,6600,26019,019,0.45364238410596025
Michigan,Berrien,37438,24013,43519,26021,021,0.4624430253097323
Michigan,Branch,6161,19947,14067,26023,023,0.3045778129325687
Michigan,Calhoun,28417,22978,35900,26025,025,0.44182719965172507
Michigan,Cass,9122,22743,16686,26027,027,0.35345629262244266
Michigan,Charlevoix,6939,26947,9841,26029,029,0.4135280095351609
Michigan,Cheboygan,5437,23412,10186,26031,031,0.34801254560583755
Michigan,Chippewa,6651,20589,10682,26033,033,0.3837189176714937
Michigan,Clare,5200,18148,10860,26035,035,0.32378580323785805
Michigan,Clinton,21968,28449,25098,26037,037,0.46674882080482727
Michigan,Crawford,2612,21492,4955,26039,039,0.3451830315845117
Michigan,Delta,7605,22471,13206,26041,041,0.3654317428283119
Michigan,Dickinson,4744,24611,9617,26043,043,0.33033911287514794
Michigan,Eaton,31297,26582,31797,26045,045,0.49603765809744194
Michigan,Emmet,9662,29718,12135,26047,047,0.44327200990962057
Michigan,Genesee,120082,22380,99199,26049,049,0.5476169845996689
Michigan,Gladwin,4524,20368,9893,26051,051,0.31379621280432823
Michigan,Gogebic,3573,20330,4600,26053,053,0.4371711733757494
Michigan,GrandTraverse,28683,27660,30502,26055,055,0.48463293064120977
Michigan,Gratiot,6693,18836,12102,26057,057,0.3561053471667997
Michigan,Hillsdale,5883,20379,17037,26059,059,0.25667539267015704
Michigan,Houghton,7755,19783,10380,26061,061,0.42762613730355664
Michigan,Huron,5349,22120,11949,26063,063,0.30922650017343045
Michigan,Ingham,94221,24754,47640,26065,065,0.664178315393237
Michigan,Ionia,10901,20206,20657,26067,067,0.34542746688636794
Michigan,Iosco,5371,22047,9760,26069,069,0.35496662480999275
Michigan,Iron,2493,21499,4216,26071,071,0.37159040095394247
Michigan,Isabella,14072,19061,14815,26073,073,0.48713954373939833
Michigan,Jackson,32004,22613,47381,26075,075,0.40314920954840333
Michigan,Kalamazoo,83674,25757,56823,26077,077,0.5955572005096195
Michigan,Kalkaska,3003,20258,7436,26079,079,0.2876712328767123
Michigan,Kent,186753,25889,165318,26081,081,0.5304413030326269
Michigan,Keweenaw,672,24802,862,26083,083,0.4380704041720991
Michigan,Lake,2288,16202,3946,26085,085,0.36701957009945463
Michigan,Lapeer,16368,23907,35480,26087,087,0.3156920228359821
Michigan,Leelanau,8793,31462,7915,26089,089,0.526274838400766
Michigan,Lenawee,20916,22395,31539,26091,091,0.3987417786674292
Michigan,Livingston,48220,32129,76982,26093,093,0.3851376176099423
Michigan,Luce,842,18768,2109,26095,095,0.28532700779396813
Michigan,Mackinac,2632,22622,4304,26097,097,0.37946943483275664
Michigan,Macomb,225561,26748,264535,26099,099,0.4602384022722079
Michigan,Manistee,6107,22702,8321,26101,101,0.4232741890767951
Michigan,Marquette,20465,23789,16288,26103,103,0.5568252931733464
Michigan,Mason,6802,23183,10207,26105,105,0.39990593215356574
Michigan,Mecosta,7373,19336,13265,26107,107,0.3572536098459153
Michigan,Menominee,4314,22331,8120,26109,109,0.346951906064018
Michigan,Midland,20493,29536,27675,26111,111,0.4254484304932735
Michigan,Missaukee,1967,20305,6648,26113,113,0.22832269297736507
Michigan,Monroe,32975,25939,52710,26115,115,0.38483982027192626
Michigan,Montcalm,9703,18969,21815,26117,117,0.3078558284155086
Michigan,Montmorency,1628,19661,4171,26119,119,0.28073805828591136
Michigan,Muskegon,45508,20621,44544,26121,121,0.5053524630213654
Michigan,Newaygo,7874,20623,18864,26123,123,0.29448724661530407
Michigan,Oakland,433982,36458,325916,26125,125,0.5711055957510087
Michigan,Oceana,4944,18986,8892,26127,127,0.35732870771899394
Michigan,Ogemaw,3475,19634,8253,26129,129,0.2962994542974079
Michigan,Ontonagon,1391,21585,2358,26131,131,0.37103227527340626
Michigan,Osceola,3214,18099,8928,26133,133,0.2647010377203097
Michigan,Oscoda,1342,18057,3466,26135,135,0.27911813643926786
Michigan,Otsego,4743,24312,9779,26137,137,0.3266079052472111
Michigan,Ottawa,64705,25371,100913,26139,139,0.39068821021869604
Michigan,PresqueIsle,2912,22788,5343,26141,141,0.352755905511811
Michigan,Roscommon,5166,23023,9670,26143,143,0.348207063898625
Michigan,Saginaw,51088,22349,50785,26145,145,0.5014871457599167
Michigan,St.Clair,31363,24357,59186,26147,147,0.34636495157318137
Michigan,St.Joseph,9262,20570,18128,26149,149,0.3381526104417671
Michigan,Sanilac,5966,20713,16194,26151,151,0.26922382671480144
Michigan,Schoolcraft,1589,20892,3090,26153,153,0.33960247916221414
Michigan,Shiawassee,15371,22713,23154,26155,155,0.3989876703439325
Michigan,Tuscola,8713,20767,20310,26157,157,0.3002101781345829
Michigan,VanBuren,16800,21732,21591,26159,159,0.43760256310072676
Michigan,Washtenaw,157130,33231,56241,26161,161,0.7364168513996747
Michigan,Wayne,587074,22308,264149,26163,163,0.6896829620440237
Michigan,Wexford,5838,20573,12102,26165,165,0.3254180602006689
Minnesota,Aitkin,3607,24939,6258,27001,001,0.365636087176888
Minnesota,Anoka,100892,30647,104903,27003,003,0.4902548652785539
Minnesota,Becker,6592,25455,12452,27005,005,0.3461457676958622
Minnesota,Beltrami,11426,21622,12188,27007,007,0.48386550351486407
Minnesota,Benton,7281,24453,14382,27009,009,0.33610303282093895
Minnesota,BigStone,1052,26019,1862,27011,011,0.36101578586135896
Minnesota,BlueEarth,18330,25380,16731,27013,013,0.5228031145717463
Minnesota,Brown,4750,26576,9550,27015,015,0.3321678321678322
Minnesota,Carlton,10094,24434,9787,27017,017,0.5077209395905639
Minnesota,Carver,30770,37457,34012,27019,019,0.4749776172393566
Minnesota,Cass,6342,25287,11621,27021,021,0.35305906585759617
Minnesota,Chippewa,2226,25993,4250,27023,023,0.34373069796170475
Minnesota,Chisago,11803,27914,21915,27025,025,0.35005041817426896
Minnesota,Clay,16345,24550,15031,27027,027,0.5209395716471188
Minnesota,Clearwater,1258,22157,3371,27029,029,0.2717649600345647
Minnesota,Cook,2496,32868,1203,27031,031,0.6747769667477697
Minnesota,Cottonwood,1834,23456,4165,27033,033,0.3057176196032672
Minnesota,CrowWing,13726,26527,25676,27035,035,0.3483579513730268
Minnesota,Dakota,145510,34828,109183,27037,037,0.5713152697561378
Minnesota,Dodge,4074,29107,7774,27039,039,0.3438555030384875
Minnesota,Douglas,7868,27716,15799,27041,041,0.33244602188701566
Minnesota,Faribault,2531,25065,5191,27043,043,0.32776482776482774
Minnesota,Fillmore,4551,25249,7301,27045,045,0.38398582517718527
Minnesota,Freeborn,6889,25668,9578,27047,047,0.4183518552256027
Minnesota,Goodhue,11805,29932,16052,27049,049,0.4237714039559177
Minnesota,Grant,1300,26665,2269,27051,051,0.36424768842813116
Minnesota,Hennepin,532608,37485,205966,27053,053,0.7211301778833266
Minnesota,Houston,4851,26450,6334,27055,055,0.4337058560572195
Minnesota,Hubbard,4462,24880,8202,27057,057,0.3523373341756159
Minnesota,Isanti,7138,25482,16491,27059,059,0.3020864192306065
Minnesota,Itasca,10787,24079,15239,27061,061,0.41447014523937603
Minnesota,Jackson,1745,27361,3948,27063,063,0.30651677498682595
Minnesota,Kanabec,2774,22291,6278,27065,065,0.3064516129032258
Minnesota,Kandiyohi,8440,26880,14437,27067,067,0.3689294925033877
Minnesota,Kittson,1006,26927,1546,27069,069,0.3942006269592476
Minnesota,Koochiching,2657,26045,4131,27071,071,0.3914260459634649
Minnesota,LacquiParle,1445,28014,2527,27073,073,0.3637965760322256
Minnesota,Lake,3646,27883,3392,27075,075,0.5180448991190679
Minnesota,LakeoftheWoods,671,21903,1704,27077,077,0.2825263157894737
Minnesota,LeSueur,5671,27793,10775,27079,079,0.3448254894807248
Minnesota,Lincoln,937,26767,2120,27081,081,0.3065096499836441
Minnesota,Lyon,4630,26028,7979,27083,083,0.3671980331509239
Minnesota,McLeod,6413,26824,13986,27085,085,0.3143781557919506
Minnesota,Mahnomen,1112,19517,1143,27087,087,0.4931263858093126
Minnesota,Marshall,1295,26834,3721,27089,089,0.2581738437001595
Minnesota,Martin,3304,26472,7476,27091,091,0.3064935064935065
Minnesota,Meeker,3867,25665,9358,27093,093,0.2924007561436673
Minnesota,MilleLacs,4403,22891,9953,27095,095,0.30670103092783507
Minnesota,Morrison,4367,23753,14819,27097,097,0.22761388512457
Minnesota,Mower,8997,24990,10067,27099,099,0.4719366344943349
Minnesota,Murray,1449,27450,3363,27101,101,0.3011221945137157
Minnesota,Nicollet,9622,26674,9018,27103,103,0.5162017167381975
Minnesota,Nobles,2928,22598,5598,27105,105,0.3434201266713582
Minnesota,Norman,1404,23707,1954,27107,107,0.418106015485408
Minnesota,Olmsted,49492,34073,39692,27109,109,0.5549425905992106
Minnesota,OtterTail,11940,26400,23794,27111,111,0.3341355571724408
Minnesota,Pennington,2568,24554,4532,27113,113,0.3616901408450704
Minnesota,Pine,5416,21413,10256,27115,115,0.34558448187850943
Minnesota,Pipestone,1306,24137,3553,27117,117,0.26877958427660015
Minnesota,Polk,5435,25790,9857,27119,119,0.35541459586712004
Minnesota,Pope,2478,29128,4413,27121,121,0.35959947757945143
Minnesota,Ramsey,211362,29484,77324,27123,123,0.7321518882107203
Minnesota,RedLake,689,23257,1450,27125,125,0.32211313697989713
Minnesota,Redwood,2358,25649,5775,27127,127,0.2899299151604574
Minnesota,Renville,2497,26062,5465,27129,129,0.31361466968098467
Minnesota,Rice,17402,25370,17463,27131,131,0.49912519718915815
Minnesota,Rock,1554,24101,3580,27133,133,0.30268796260225944
Minnesota,Roseau,2188,25650,6065,27135,135,0.2651157154973949
Minnesota,St.Louis,67836,25946,49214,27137,137,0.5795472020504058
Minnesota,Scott,40037,35467,45871,27139,139,0.46604507147180707
Minnesota,Sherburne,18065,28071,36221,27141,141,0.33277456434439817
Minnesota,Sibley,2417,25789,5864,27143,143,0.29187296220263254
Minnesota,Stearns,31883,26065,50960,27145,145,0.38486051929553494
Minnesota,Steele,7917,27259,12656,27147,147,0.38482477033004425
Minnesota,Stevens,1921,28746,3044,27149,149,0.38690835850956695
Minnesota,Swift,1784,25750,3316,27151,151,0.34980392156862744
Minnesota,Todd,3286,22383,9755,27153,153,0.2519745418296143
Minnesota,Traverse,662,28030,1173,27155,155,0.36076294277929155
Minnesota,Wabasha,4696,28282,8153,27157,157,0.36547591252237527
Minnesota,Wadena,2023,20329,5520,27159,159,0.26819567811215694
Minnesota,Waseca,3496,25723,6624,27161,161,0.34545454545454546
Minnesota,Washington,89164,36706,73764,27163,163,0.5472601394480998
Minnesota,Watonwan,1987,25635,3103,27165,165,0.39037328094302554
Minnesota,Wilkin,1027,25148,2333,27167,167,0.30565476190476193
Minnesota,Winona,13333,23421,13227,27169,169,0.5019954819277108
Minnesota,Wright,30854,29623,53565,27171,171,0.3654864426254753
Minnesota,YellowMedicine,1685,25303,3734,27173,173,0.31094297840930063
Mississippi,Adams,6914,17544,5222,28001,001,0.5697099538562953
Mississippi,Alcorn,2782,19145,12818,28003,003,0.17833333333333334
Mississippi,Amite,2620,16977,4503,28005,005,0.36782254667976977
Mississippi,Attala,3542,18422,5178,28007,007,0.4061926605504587
Mississippi,Benton,1679,18597,2570,28009,009,0.3951518004236291
Mississippi,Bolivar,7203,16462,4260,28011,011,0.6283695367704789
Mississippi,Calhoun,1902,17034,4625,28013,013,0.2914049333537613
Mississippi,Carroll,1203,16897,3257,28015,015,0.2697309417040359
Mississippi,Chickasaw,3810,16677,4175,28017,017,0.4771446462116468
Mississippi,Choctaw,1185,17145,3001,28019,019,0.28308647873865267
Mississippi,Claiborne,3772,12177,603,28021,021,0.8621714285714286
Mississippi,Clarke,2815,18066,5372,28023,023,0.34383779162086237
Mississippi,Clay,5844,18273,4181,28025,025,0.5829426433915212
Mississippi,Coahoma,6130,15742,2400,28027,027,0.7186400937866354
Mississippi,Copiah,6470,18318,6250,28029,029,0.5086477987421384
Mississippi,Covington,3382,17241,5811,28031,031,0.3678886108995975
Mississippi,DeSoto,27733,25176,45788,28033,033,0.3772119530474286
Mississippi,Forrest,13756,19736,17290,28035,035,0.4430844553243574
Mississippi,Franklin,1480,24234,2923,28037,037,0.33613445378151263
Mississippi,George,1218,20217,9713,28039,039,0.1114262190101546
Mississippi,Greene,966,14463,4794,28041,041,0.16770833333333332
Mississippi,Grenada,2866,21084,4889,28043,043,0.3695680206318504
Mississippi,Hancock,4504,22621,16132,28045,045,0.2182593525877108
Mississippi,Harrison,27728,22677,46822,28047,047,0.3719382964453387
Mississippi,Hinds,59192,20448,21242,28049,049,0.7359077007235746
Mississippi,Holmes,5182,12113,1196,28051,051,0.8124804013797429
Mississippi,Humphreys,2994,12874,1115,28053,053,0.7286444390362619
Mississippi,Issaquena,355,13731,308,28055,055,0.5354449472096531
Mississippi,Itawamba,1230,18106,9374,28057,057,0.11599396454168238
Mississippi,Jackson,12061,23879,32563,28059,059,0.2702805665112944
Mississippi,Jasper,4341,18075,4302,28061,061,0.5022561610551892
Mississippi,Jefferson,3325,12723,529,28063,063,0.8627400103788272
Mississippi,JeffersonDavis,3599,16216,2534,28065,065,0.586825370944073
Mississippi,Jones,8517,19519,21226,28067,067,0.28635309148371046
Mississippi,Kemper,2887,13795,1787,28069,069,0.6176722293538724
Mississippi,Lafayette,10070,21388,12949,28071,071,0.4374647030713758
Mississippi,Lamar,7340,26345,20704,28073,073,0.2617315646840679
Mississippi,Lauderdale,12960,21346,17967,28075,075,0.4190513143854884
Mississippi,Lawrence,2240,20655,4254,28077,077,0.34493378503233757
Mississippi,Leake,3897,16780,5228,28079,079,0.42706849315068496
Mississippi,Lee,9910,21799,21297,28081,081,0.31755695837472364
Mississippi,Leflore,5444,14307,2623,28083,083,0.6748481467707946
Mississippi,Lincoln,5040,19566,11596,28085,085,0.3029574416927146
Mississippi,Lowndes,13087,20951,13800,28087,087,0.48674080410607357
Mississippi,Madison,18931,33170,26188,28089,089,0.4195793346483743
Mississippi,Marion,3787,18126,8273,28091,091,0.31401326699834164
Mississippi,Marshall,6283,17978,6591,28093,093,0.4880379058567656
Mississippi,Monroe,4565,18167,9677,28095,095,0.32053082432242663
Mississippi,Montgomery,2121,15523,2917,28097,097,0.42100039698292974
Mississippi,Neshoba,3247,18693,8311,28099,099,0.2809309569129607
Mississippi,Newton,3075,18864,6997,28101,101,0.3053018268467037
Mississippi,Noxubee,4040,12780,1240,28103,103,0.7651515151515151
Mississippi,Oktibbeha,10257,20202,8972,28105,105,0.5334130740028082
Mississippi,Panola,7403,18073,8060,28107,107,0.4787557395072108
Mississippi,PearlRiver,4148,20549,19595,28109,109,0.17470412332055762
Mississippi,Perry,1362,17183,4500,28111,111,0.2323439099283521
Mississippi,Pike,8646,18183,8479,28113,113,0.5048759124087592
Mississippi,Pontotoc,2614,18576,11550,28115,115,0.18455238633154475
Mississippi,Prentiss,2139,16589,8312,28117,117,0.20466940962587313
Mississippi,Quitman,2138,13954,1020,28119,119,0.6770107663077898
Mississippi,Rankin,18847,26897,50895,28121,121,0.27023888044506894
Mississippi,Scott,4330,16789,6285,28123,123,0.4079133301931229
Mississippi,Sharkey,1465,15744,688,28125,125,0.6804458894565723
Mississippi,Simpson,4037,18314,7635,28127,127,0.3458704592186429
Mississippi,Smith,1791,20334,6458,28129,129,0.2171172263304643
Mississippi,Stone,1208,18576,5239,28131,131,0.18737397239025905
Mississippi,Sunflower,6741,12588,2784,28133,133,0.7077165354330709
Mississippi,Tallahatchie,3105,12747,2488,28135,135,0.5551582335061684
Mississippi,Tate,4183,20431,8707,28137,137,0.32451512800620635
Mississippi,Tippah,1937,18493,8054,28139,139,0.19387448703833451
Mississippi,Tishomingo,1050,18338,7854,28141,141,0.1179245283018868
Mississippi,Tunica,2580,15549,926,28143,143,0.7358813462635482
Mississippi,Union,2160,19273,10373,28145,145,0.17234500917577594
Mississippi,Walthall,2236,16850,3426,28147,147,0.3949134581419993
Mississippi,Warren,10681,22362,10236,28149,149,0.510637280680786
Mississippi,Washington,6218,16671,4114,28151,151,0.6018195896244677
Mississippi,Wayne,3624,18928,6307,28153,153,0.3649179337428255
Mississippi,Webster,1043,18728,4291,28155,155,0.19553805774278216
Mississippi,Wilkinson,2730,18717,1311,28157,157,0.6755753526354863
Mississippi,Winston,4009,18501,5084,28159,159,0.4408885956230067
Mississippi,Yalobusha,2785,18750,3671,28161,161,0.4313816604708798
Mississippi,Yazoo,4533,14291,4370,28163,163,0.5091542176794339
Missouri,Adair,3705,19258,6391,29001,001,0.3669770206022187
Missouri,Andrew,2351,25302,7256,29003,003,0.24471739356719058
Missouri,Atchison,564,24748,2199,29005,005,0.20412595005428882
Missouri,Audrain,2703,19687,7727,29007,007,0.2591562799616491
Missouri,Barry,2948,19489,12425,29009,009,0.1917647824107201
Missouri,Barton,844,20678,5168,29011,011,0.14038589487691283
Missouri,Bates,1672,21047,6595,29013,013,0.2022499092778517
Missouri,Benton,2179,19717,8106,29015,015,0.21186193485658728
Missouri,Bollinger,749,19470,5162,29017,017,0.12671290813737102
Missouri,Boone,49999,26895,38596,29019,019,0.5643546475534736
Missouri,Buchanan,13445,21961,22450,29021,021,0.3745647026048196
Missouri,Butler,3301,19246,14599,29023,023,0.18441340782122906
Missouri,Caldwell,897,21482,3725,29025,025,0.19407183037646042
Missouri,Callaway,5868,23171,14812,29027,027,0.283752417794971
Missouri,Camden,5640,23038,18825,29029,029,0.2305334150827713
Missouri,CapeGirardeau,10738,23751,28873,29031,031,0.27108631440761405
Missouri,Carroll,785,24073,3706,29033,033,0.17479403250946338
Missouri,Carter,418,18245,2451,29035,035,0.1456953642384106
Missouri,Cass,19035,27463,37172,29037,037,0.338658885903891
Missouri,Cedar,1143,16362,5786,29039,039,0.16495886852359648
Missouri,Chariton,916,19481,3109,29041,041,0.2275776397515528
Missouri,Christian,11126,25134,34904,29043,043,0.24171192700412775
Missouri,Clark,678,20279,2672,29045,045,0.20238805970149254
Missouri,Clay,59519,29406,64583,29047,047,0.479597427922193
Missouri,Clinton,2894,25100,7789,29049,049,0.27089768791537955
Missouri,Cole,12687,26160,26066,29051,051,0.327381105978892
Missouri,Cooper,2249,22910,6272,29053,053,0.2639361577279662
Missouri,Crawford,2113,18415,8725,29055,055,0.19496217014209263
Missouri,Dade,656,20034,3414,29057,057,0.16117936117936119
Missouri,Dallas,1380,18155,6620,29059,059,0.1725
Missouri,Daviess,740,19890,3077,29061,061,0.19386953104532356
Missouri,DeKalb,930,16635,3827,29063,063,0.19550136640739962
Missouri,Dent,1056,18544,5987,29065,065,0.1499361067726821
Missouri,Douglas,1012,16404,5896,29067,067,0.1464968152866242
Missouri,Dunklin,2200,17990,8135,29069,069,0.21286889211417515
Missouri,Franklin,14561,24742,38034,29071,071,0.27685141173115313
Missouri,Gasconade,1601,21830,6222,29073,073,0.20465294643998466
Missouri,Gentry,613,20534,2580,29075,075,0.19198246163482618
Missouri,Greene,53307,23520,81312,29077,077,0.395984222138034
Missouri,Grundy,799,19527,3585,29079,079,0.18225364963503649
Missouri,Harrison,597,19468,3198,29081,081,0.15731225296442689
